# z (nm)   (kJ/mol)
  0.4630   -6.38200
  0.4650   -6.28280
  0.4670   -6.18440
  0.4690   -6.08700
  0.4710   -5.99060
  0.4730   -5.89540
  0.4750   -5.80170
  0.4770   -5.70970
  0.4790   -5.61930
  0.4810   -5.53000
  0.4830   -5.44200
  0.4850   -5.35550
  0.4870   -5.27090
  0.4890   -5.18800
  0.4910   -5.10610
  0.4930   -5.02600
  0.4950   -4.94700
  0.4970   -4.86870
  0.4990   -4.79160
  0.5010   -4.71570
  0.5030   -4.64070
  0.5050   -4.56630
  0.5070   -4.49210
  0.5090   -4.41850
  0.5110   -4.34520
  0.5130   -4.27230
  0.5150   -4.19940
  0.5170   -4.12640
  0.5190   -4.05360
  0.5210   -3.98050
  0.5230   -3.90700
  0.5250   -3.83330
  0.5270   -3.75960
  0.5290   -3.68540
  0.5310   -3.61070
  0.5330   -3.53550
  0.5350   -3.45980
  0.5370   -3.38380
  0.5390   -3.30730
  0.5410   -3.23030
  0.5430   -3.15280
  0.5450   -3.07470
  0.5470   -2.99620
  0.5490   -2.91720
  0.5510   -2.83780
  0.5530   -2.75820
  0.5550   -2.67830
  0.5570   -2.59800
  0.5590   -2.51750
  0.5610   -2.43700
  0.5630   -2.35650
  0.5650   -2.27610
  0.5670   -2.19590
  0.5690   -2.11590
  0.5710   -2.03600
  0.5730   -1.95670
  0.5750   -1.87800
  0.5770   -1.79990
  0.5790   -1.72280
  0.5810   -1.64700
  0.5830   -1.57190
  0.5850   -1.49780
  0.5870   -1.42490
  0.5890   -1.35330
  0.5910   -1.28320
  0.5930   -1.21480
  0.5950   -1.14810
  0.5970   -1.08300
  0.5990   -1.02000
  0.6010   -0.95850
  0.6030   -0.89890
  0.6050   -0.84170
  0.6070   -0.78650
  0.6090   -0.73340
  0.6110   -0.68240
  0.6130   -0.63360
  0.6150   -0.58710
  0.6170   -0.54260
  0.6190   -0.50040
  0.6210   -0.46080
  0.6230   -0.42370
  0.6250   -0.38900
  0.6270   -0.35680
  0.6290   -0.32700
  0.6310   -0.29940
  0.6330   -0.27430
  0.6350   -0.25160
  0.6370   -0.23140
  0.6390   -0.21340
  0.6410   -0.19770
  0.6430   -0.18430
  0.6450   -0.17290
  0.6470   -0.16370
  0.6490   -0.15650
  0.6510   -0.15130
  0.6530   -0.14800
  0.6550   -0.14640
  0.6570   -0.14660
  0.6590   -0.14850
  0.6610   -0.15180
  0.6630   -0.15670
  0.6650   -0.16290
  0.6670   -0.17040
  0.6690   -0.17930
  0.6710   -0.18930
  0.6730   -0.20020
  0.6750   -0.21210
  0.6770   -0.22500
  0.6790   -0.23860
  0.6810   -0.25290
  0.6830   -0.26760
  0.6850   -0.28280
  0.6870   -0.29860
  0.6890   -0.31460
  0.6910   -0.33090
  0.6930   -0.34740
  0.6950   -0.36400
  0.6970   -0.38070
  0.6990   -0.39730
  0.7010   -0.41370
  0.7030   -0.43000
  0.7050   -0.44610
  0.7070   -0.46190
  0.7090   -0.47740
  0.7110   -0.49260
  0.7130   -0.50740
  0.7150   -0.52170
  0.7170   -0.53570
  0.7190   -0.54900
  0.7210   -0.56190
  0.7230   -0.57410
  0.7250   -0.58570
  0.7270   -0.59670
  0.7290   -0.60700
  0.7310   -0.61670
  0.7330   -0.62580
  0.7350   -0.63420
  0.7370   -0.64200
  0.7390   -0.64910
  0.7410   -0.65560
  0.7430   -0.66150
  0.7450   -0.66660
  0.7470   -0.67110
  0.7490   -0.67500
  0.7510   -0.67820
  0.7530   -0.68080
  0.7550   -0.68280
  0.7570   -0.68410
  0.7590   -0.68490
  0.7610   -0.68510
  0.7630   -0.68470
  0.7650   -0.68380
  0.7670   -0.68240
  0.7690   -0.68070
  0.7710   -0.67830
  0.7730   -0.67550
  0.7750   -0.67220
  0.7770   -0.66850
  0.7790   -0.66440
  0.7810   -0.65940
  0.7830   -0.65410
  0.7850   -0.64840
  0.7870   -0.64240
  0.7890   -0.63590
  0.7910   -0.62890
  0.7930   -0.62160
  0.7950   -0.61410
  0.7970   -0.60610
  0.7990   -0.59770
  0.8010   -0.58920
  0.8030   -0.58020
  0.8050   -0.57100
  0.8070   -0.56140
  0.8090   -0.55170
  0.8110   -0.54170
  0.8130   -0.53120
  0.8150   -0.52040
  0.8170   -0.50940
  0.8190   -0.49830
  0.8210   -0.48690
  0.8230   -0.47520
  0.8250   -0.46340
  0.8270   -0.45140
  0.8290   -0.43910
  0.8310   -0.42680
  0.8330   -0.41430
  0.8350   -0.40170
  0.8370   -0.38900
  0.8390   -0.37620
  0.8410   -0.36340
  0.8430   -0.35050
  0.8450   -0.33740
  0.8470   -0.32430
  0.8490   -0.31130
  0.8510   -0.29820
  0.8530   -0.28510
  0.8550   -0.27200
  0.8570   -0.25890
  0.8590   -0.24580
  0.8610   -0.23270
  0.8630   -0.21970
  0.8650   -0.20670
  0.8670   -0.19390
  0.8690   -0.18140
  0.8710   -0.16880
  0.8730   -0.15640
  0.8750   -0.14430
  0.8770   -0.13230
  0.8790   -0.12030
  0.8810   -0.10840
  0.8830   -0.09690
  0.8850   -0.08560
  0.8870   -0.07440
  0.8890   -0.06330
  0.8910   -0.05250
  0.8930   -0.04180
  0.8950   -0.03140
  0.8970   -0.02130
  0.8990   -0.01150
  0.9010   -0.00190
  0.9030    0.00740
  0.9050    0.01640
  0.9070    0.02520
  0.9090    0.03380
  0.9110    0.04220
  0.9130    0.05010
  0.9150    0.05780
  0.9170    0.06520
  0.9190    0.07230
  0.9210    0.07890
  0.9230    0.08530
  0.9250    0.09140
  0.9270    0.09730
  0.9290    0.10270
  0.9310    0.10790
  0.9330    0.11280
  0.9350    0.11740
  0.9370    0.12150
  0.9390    0.12530
  0.9410    0.12880
  0.9430    0.13190
  0.9450    0.13460
  0.9470    0.13710
  0.9490    0.13910
  0.9510    0.14080
  0.9530    0.14230
  0.9550    0.14330
  0.9570    0.14390
  0.9590    0.14420
  0.9610    0.14420
  0.9630    0.14380
  0.9650    0.14310
  0.9670    0.14200
  0.9690    0.14060
  0.9710    0.13890
  0.9730    0.13690
  0.9750    0.13460
  0.9770    0.13190
  0.9790    0.12890
  0.9810    0.12570
  0.9830    0.12220
  0.9850    0.11840
  0.9870    0.11430
  0.9890    0.11010
  0.9910    0.10560
  0.9930    0.10080
  0.9950    0.09580
  0.9970    0.09070
  0.9990    0.08540
  1.0010    0.08000
  1.0030    0.07450
  1.0050    0.06870
  1.0070    0.06290
  1.0090    0.05700
  1.0110    0.05090
  1.0130    0.04480
  1.0150    0.03880
  1.0170    0.03260
  1.0190    0.02630
  1.0210    0.02020
  1.0230    0.01400
  1.0250    0.00790
  1.0270    0.00180
  1.0290   -0.00430
  1.0310   -0.01050
  1.0330   -0.01660
  1.0350   -0.02270
  1.0370   -0.02860
  1.0390   -0.03450
  1.0410   -0.04020
  1.0430   -0.04580
  1.0450   -0.05130
  1.0470   -0.05680
  1.0490   -0.06210
  1.0510   -0.06740
  1.0530   -0.07250
  1.0550   -0.07750
  1.0570   -0.08240
  1.0590   -0.08710
  1.0610   -0.09180
  1.0630   -0.09630
  1.0650   -0.10060
  1.0670   -0.10490
  1.0690   -0.10900
  1.0710   -0.11290
  1.0730   -0.11680
  1.0750   -0.12050
  1.0770   -0.12400
  1.0790   -0.12740
  1.0810   -0.13070
  1.0830   -0.13370
  1.0850   -0.13650
  1.0870   -0.13930
  1.0890   -0.14200
  1.0910   -0.14450
  1.0930   -0.14690
  1.0950   -0.14910
  1.0970   -0.15100
  1.0990   -0.15290
  1.1010   -0.15450
  1.1030   -0.15600
  1.1050   -0.15740
  1.1070   -0.15850
  1.1090   -0.15940
  1.1110   -0.16030
  1.1130   -0.16090
  1.1150   -0.16150
  1.1170   -0.16190
  1.1190   -0.16210
  1.1210   -0.16220
  1.1230   -0.16200
  1.1250   -0.16180
  1.1270   -0.16140
  1.1290   -0.16080
  1.1310   -0.16010
  1.1330   -0.15940
  1.1350   -0.15840
  1.1370   -0.15720
  1.1390   -0.15590
  1.1410   -0.15450
  1.1430   -0.15290
  1.1450   -0.15100
  1.1470   -0.14910
  1.1490   -0.14710
  1.1510   -0.14500
  1.1530   -0.14270
  1.1550   -0.14030
  1.1570   -0.13790
  1.1590   -0.13520
  1.1610   -0.13250
  1.1630   -0.12970
  1.1650   -0.12690
  1.1670   -0.12390
  1.1690   -0.12080
  1.1710   -0.11760
  1.1730   -0.11430
  1.1750   -0.11080
  1.1770   -0.10740
  1.1790   -0.10370
  1.1810   -0.09990
  1.1830   -0.09610
  1.1850   -0.09240
  1.1870   -0.08860
  1.1890   -0.08460
  1.1910   -0.08070
  1.1930   -0.07670
  1.1950   -0.07260
  1.1970   -0.06860
  1.1990   -0.06460
  1.2010   -0.06060
  1.2030   -0.05660
  1.2050   -0.05270
  1.2070   -0.04870
  1.2090   -0.04470
  1.2110   -0.04080
  1.2130   -0.03700
  1.2150   -0.03320
  1.2170   -0.02950
  1.2190   -0.02570
  1.2210   -0.02210
  1.2230   -0.01860
  1.2250   -0.01530
  1.2270   -0.01200
  1.2290   -0.00890
  1.2310   -0.00600
  1.2330   -0.00320
  1.2350   -0.00050
  1.2370    0.00210
  1.2390    0.00450
  1.2410    0.00680
  1.2430    0.00900
  1.2450    0.01100
  1.2470    0.01290
  1.2490    0.01450
  1.2510    0.01610
  1.2530    0.01750
  1.2550    0.01870
  1.2570    0.01970
  1.2590    0.02050
  1.2610    0.02110
  1.2630    0.02150
  1.2650    0.02170
  1.2670    0.02180
  1.2690    0.02180
  1.2710    0.02160
  1.2730    0.02130
  1.2750    0.02080
  1.2770    0.02030
  1.2790    0.01960
  1.2810    0.01870
  1.2830    0.01760
  1.2850    0.01660
  1.2870    0.01540
  1.2890    0.01410
  1.2910    0.01270
  1.2930    0.01120
  1.2950    0.00970
  1.2970    0.00820
  1.2990    0.00650
  1.3010    0.00490
  1.3030    0.00320
  1.3050    0.00150
  1.3070   -0.00020
  1.3090   -0.00200
  1.3110   -0.00360
  1.3130   -0.00530
  1.3150   -0.00680
  1.3170   -0.00830
  1.3190   -0.00970
  1.3210   -0.01110
  1.3230   -0.01230
  1.3250   -0.01340
  1.3270   -0.01430
  1.3290   -0.01510
  1.3310   -0.01580
  1.3330   -0.01620
  1.3350   -0.01650
  1.3370   -0.01670
  1.3390   -0.01660
  1.3410   -0.01650
  1.3430   -0.01610
  1.3450   -0.01540
  1.3470   -0.01460
  1.3490   -0.01370
  1.3510   -0.01260
  1.3530   -0.01130
  1.3550   -0.00980
  1.3570   -0.00800
  1.3590   -0.00620
  1.3610   -0.00430
  1.3630   -0.00210
  1.3650    0.00010
  1.3670    0.00240
  1.3690    0.00480
  1.3710    0.00740
  1.3730    0.01000
  1.3750    0.01270
  1.3770    0.01540
  1.3790    0.01810
  1.3810    0.02080
  1.3830    0.02340
  1.3850    0.02590
  1.3870    0.02830
  1.3890    0.03040
  1.3910    0.03240
  1.3930    0.03410
  1.3950    0.03560
  1.3970    0.03670
  1.3990    0.03740
