# z (nm)   (kJ/mol)
  0.5170   -4.49060
  0.5190   -4.41380
  0.5210   -4.33660
  0.5230   -4.25880
  0.5250   -4.18030
  0.5270   -4.10120
  0.5290   -4.02160
  0.5310   -3.94120
  0.5330   -3.86020
  0.5350   -3.77850
  0.5370   -3.69590
  0.5390   -3.61250
  0.5410   -3.52860
  0.5430   -3.44420
  0.5450   -3.35880
  0.5470   -3.27300
  0.5490   -3.18680
  0.5510   -3.10020
  0.5530   -3.01290
  0.5550   -2.92520
  0.5570   -2.83760
  0.5590   -2.74990
  0.5610   -2.66240
  0.5630   -2.57480
  0.5650   -2.48730
  0.5670   -2.40000
  0.5690   -2.31300
  0.5710   -2.22650
  0.5730   -2.14040
  0.5750   -2.05510
  0.5770   -1.97120
  0.5790   -1.88830
  0.5810   -1.80590
  0.5830   -1.72460
  0.5850   -1.64480
  0.5870   -1.56640
  0.5890   -1.48940
  0.5910   -1.41410
  0.5930   -1.34080
  0.5950   -1.26940
  0.5970   -1.19980
  0.5990   -1.13220
  0.6010   -1.06650
  0.6030   -1.00330
  0.6050   -0.94270
  0.6070   -0.88440
  0.6090   -0.82840
  0.6110   -0.77490
  0.6130   -0.72400
  0.6150   -0.67550
  0.6170   -0.62960
  0.6190   -0.58630
  0.6210   -0.54570
  0.6230   -0.50790
  0.6250   -0.47270
  0.6270   -0.43990
  0.6290   -0.40980
  0.6310   -0.38260
  0.6330   -0.35790
  0.6350   -0.33590
  0.6370   -0.31660
  0.6390   -0.29970
  0.6410   -0.28530
  0.6430   -0.27330
  0.6450   -0.26380
  0.6470   -0.25670
  0.6490   -0.25190
  0.6510   -0.24920
  0.6530   -0.24870
  0.6550   -0.25020
  0.6570   -0.25340
  0.6590   -0.25850
  0.6610   -0.26550
  0.6630   -0.27420
  0.6650   -0.28430
  0.6670   -0.29600
  0.6690   -0.30910
  0.6710   -0.32370
  0.6730   -0.33970
  0.6750   -0.35680
  0.6770   -0.37490
  0.6790   -0.39360
  0.6810   -0.41330
  0.6830   -0.43370
  0.6850   -0.45480
  0.6870   -0.47680
  0.6890   -0.49910
  0.6910   -0.52170
  0.6930   -0.54470
  0.6950   -0.56790
  0.6970   -0.59110
  0.6990   -0.61460
  0.7010   -0.63800
  0.7030   -0.66100
  0.7050   -0.68400
  0.7070   -0.70680
  0.7090   -0.72910
  0.7110   -0.75110
  0.7130   -0.77270
  0.7150   -0.79390
  0.7170   -0.81460
  0.7190   -0.83490
  0.7210   -0.85440
  0.7230   -0.87340
  0.7250   -0.89150
  0.7270   -0.90870
  0.7290   -0.92530
  0.7310   -0.94110
  0.7330   -0.95590
  0.7350   -0.96980
  0.7370   -0.98250
  0.7390   -0.99460
  0.7410   -1.00590
  0.7430   -1.01620
  0.7450   -1.02560
  0.7470   -1.03400
  0.7490   -1.04160
  0.7510   -1.04820
  0.7530   -1.05390
  0.7550   -1.05850
  0.7570   -1.06230
  0.7590   -1.06510
  0.7610   -1.06690
  0.7630   -1.06760
  0.7650   -1.06760
  0.7670   -1.06680
  0.7690   -1.06520
  0.7710   -1.06260
  0.7730   -1.05920
  0.7750   -1.05510
  0.7770   -1.05010
  0.7790   -1.04430
  0.7810   -1.03780
  0.7830   -1.03060
  0.7850   -1.02260
  0.7870   -1.01380
  0.7890   -1.00450
  0.7910   -0.99440
  0.7930   -0.98380
  0.7950   -0.97260
  0.7970   -0.96080
  0.7990   -0.94860
  0.8010   -0.93570
  0.8030   -0.92240
  0.8050   -0.90870
  0.8070   -0.89450
  0.8090   -0.87990
  0.8110   -0.86500
  0.8130   -0.84970
  0.8150   -0.83410
  0.8170   -0.81820
  0.8190   -0.80210
  0.8210   -0.78570
  0.8230   -0.76910
  0.8250   -0.75220
  0.8270   -0.73520
  0.8290   -0.71800
  0.8310   -0.70070
  0.8330   -0.68360
  0.8350   -0.66640
  0.8370   -0.64910
  0.8390   -0.63180
  0.8410   -0.61440
  0.8430   -0.59700
  0.8450   -0.57950
  0.8470   -0.56210
  0.8490   -0.54480
  0.8510   -0.52760
  0.8530   -0.51050
  0.8550   -0.49360
  0.8570   -0.47690
  0.8590   -0.46040
  0.8610   -0.44410
  0.8630   -0.42780
  0.8650   -0.41170
  0.8670   -0.39570
  0.8690   -0.37980
  0.8710   -0.36420
  0.8730   -0.34880
  0.8750   -0.33360
  0.8770   -0.31860
  0.8790   -0.30390
  0.8810   -0.28940
  0.8830   -0.27510
  0.8850   -0.26110
  0.8870   -0.24740
  0.8890   -0.23400
  0.8910   -0.22100
  0.8930   -0.20810
  0.8950   -0.19560
  0.8970   -0.18340
  0.8990   -0.17150
  0.9010   -0.15990
  0.9030   -0.14850
  0.9050   -0.13750
  0.9070   -0.12680
  0.9090   -0.11650
  0.9110   -0.10650
  0.9130   -0.09680
  0.9150   -0.08760
  0.9170   -0.07880
  0.9190   -0.07030
  0.9210   -0.06220
  0.9230   -0.05460
  0.9250   -0.04740
  0.9270   -0.04060
  0.9290   -0.03410
  0.9310   -0.02800
  0.9330   -0.02250
  0.9350   -0.01740
  0.9370   -0.01280
  0.9390   -0.00850
  0.9410   -0.00460
  0.9430   -0.00120
  0.9450    0.00180
  0.9470    0.00440
  0.9490    0.00650
  0.9510    0.00810
  0.9530    0.00940
  0.9550    0.01030
  0.9570    0.01070
  0.9590    0.01070
  0.9610    0.01030
  0.9630    0.00960
  0.9650    0.00850
  0.9670    0.00710
  0.9690    0.00540
  0.9710    0.00330
  0.9730    0.00090
  0.9750   -0.00170
  0.9770   -0.00470
  0.9790   -0.00790
  0.9810   -0.01140
  0.9830   -0.01520
  0.9850   -0.01910
  0.9870   -0.02320
  0.9890   -0.02750
  0.9910   -0.03190
  0.9930   -0.03630
  0.9950   -0.04080
  0.9970   -0.04540
  0.9990   -0.05020
  1.0010   -0.05490
  1.0030   -0.05970
  1.0050   -0.06460
  1.0070   -0.06940
  1.0090   -0.07420
  1.0110   -0.07890
  1.0130   -0.08370
  1.0150   -0.08840
  1.0170   -0.09300
  1.0190   -0.09750
  1.0210   -0.10200
  1.0230   -0.10630
  1.0250   -0.11060
  1.0270   -0.11470
  1.0290   -0.11860
  1.0310   -0.12240
  1.0330   -0.12610
  1.0350   -0.12980
  1.0370   -0.13330
  1.0390   -0.13670
  1.0410   -0.14000
  1.0430   -0.14300
  1.0450   -0.14580
  1.0470   -0.14850
  1.0490   -0.15100
  1.0510   -0.15340
  1.0530   -0.15570
  1.0550   -0.15790
  1.0570   -0.15990
  1.0590   -0.16170
  1.0610   -0.16350
  1.0630   -0.16500
  1.0650   -0.16650
  1.0670   -0.16780
  1.0690   -0.16900
  1.0710   -0.17010
  1.0730   -0.17110
  1.0750   -0.17200
  1.0770   -0.17290
  1.0790   -0.17360
  1.0810   -0.17410
  1.0830   -0.17440
  1.0850   -0.17470
  1.0870   -0.17490
  1.0890   -0.17510
  1.0910   -0.17520
  1.0930   -0.17530
  1.0950   -0.17530
  1.0970   -0.17520
  1.0990   -0.17500
  1.1010   -0.17470
  1.1030   -0.17430
  1.1050   -0.17390
  1.1070   -0.17350
  1.1090   -0.17300
  1.1110   -0.17240
  1.1130   -0.17170
  1.1150   -0.17100
  1.1170   -0.17040
  1.1190   -0.16950
  1.1210   -0.16850
  1.1230   -0.16740
  1.1250   -0.16630
  1.1270   -0.16510
  1.1290   -0.16370
  1.1310   -0.16220
  1.1330   -0.16070
  1.1350   -0.15910
  1.1370   -0.15730
  1.1390   -0.15550
  1.1410   -0.15370
  1.1430   -0.15160
  1.1450   -0.14950
  1.1470   -0.14720
  1.1490   -0.14480
  1.1510   -0.14230
  1.1530   -0.13970
  1.1550   -0.13710
  1.1570   -0.13430
  1.1590   -0.13150
  1.1610   -0.12850
  1.1630   -0.12530
  1.1650   -0.12210
  1.1670   -0.11880
  1.1690   -0.11540
  1.1710   -0.11200
  1.1730   -0.10850
  1.1750   -0.10490
  1.1770   -0.10120
  1.1790   -0.09740
  1.1810   -0.09370
  1.1830   -0.09000
  1.1850   -0.08610
  1.1870   -0.08220
  1.1890   -0.07840
  1.1910   -0.07450
  1.1930   -0.07050
  1.1950   -0.06670
  1.1970   -0.06290
  1.1990   -0.05910
  1.2010   -0.05530
  1.2030   -0.05160
  1.2050   -0.04810
  1.2070   -0.04450
  1.2090   -0.04110
  1.2110   -0.03790
  1.2130   -0.03480
  1.2150   -0.03170
  1.2170   -0.02890
  1.2190   -0.02620
  1.2210   -0.02360
  1.2230   -0.02120
  1.2250   -0.01900
  1.2270   -0.01690
  1.2290   -0.01500
  1.2310   -0.01320
  1.2330   -0.01160
  1.2350   -0.01030
  1.2370   -0.00900
  1.2390   -0.00790
  1.2410   -0.00690
  1.2430   -0.00620
  1.2450   -0.00560
  1.2470   -0.00510
  1.2490   -0.00480
  1.2510   -0.00460
  1.2530   -0.00460
  1.2550   -0.00480
  1.2570   -0.00500
  1.2590   -0.00540
  1.2610   -0.00590
  1.2630   -0.00650
  1.2650   -0.00720
  1.2670   -0.00790
  1.2690   -0.00880
  1.2710   -0.00980
  1.2730   -0.01080
  1.2750   -0.01180
  1.2770   -0.01280
  1.2790   -0.01390
  1.2810   -0.01500
  1.2830   -0.01600
  1.2850   -0.01690
  1.2870   -0.01780
  1.2890   -0.01870
  1.2910   -0.01950
  1.2930   -0.02030
  1.2950   -0.02110
  1.2970   -0.02170
  1.2990   -0.02230
  1.3010   -0.02270
  1.3030   -0.02310
  1.3050   -0.02340
  1.3070   -0.02350
  1.3090   -0.02350
  1.3110   -0.02340
  1.3130   -0.02310
  1.3150   -0.02260
  1.3170   -0.02200
  1.3190   -0.02120
  1.3210   -0.02030
  1.3230   -0.01920
  1.3250   -0.01790
  1.3270   -0.01650
  1.3290   -0.01490
  1.3310   -0.01310
  1.3330   -0.01110
  1.3350   -0.00900
  1.3370   -0.00670
  1.3390   -0.00430
  1.3410   -0.00160
  1.3430    0.00120
  1.3450    0.00400
  1.3470    0.00690
  1.3490    0.01000
  1.3510    0.01310
  1.3530    0.01630
  1.3550    0.01970
  1.3570    0.02320
  1.3590    0.02680
  1.3610    0.03030
  1.3630    0.03390
  1.3650    0.03780
  1.3670    0.04150
  1.3690    0.04490
  1.3710    0.04840
  1.3730    0.05190
  1.3750    0.05530
  1.3770    0.05850
  1.3790    0.06150
  1.3810    0.06440
  1.3830    0.06710
  1.3850    0.06960
  1.3870    0.07190
  1.3890    0.07370
  1.3910    0.07520
  1.3930    0.07630
  1.3950    0.07730
  1.3970    0.07770
  1.3990    0.07750
