# z (nm)   (kJ/mol)
  0.4890   -3.90050
  0.4910   -3.81370
  0.4930   -3.73020
  0.4950   -3.65010
  0.4970   -3.57300
  0.4990   -3.49880
  0.5010   -3.42720
  0.5030   -3.35820
  0.5050   -3.29180
  0.5070   -3.22780
  0.5090   -3.16570
  0.5110   -3.10540
  0.5130   -3.04710
  0.5150   -2.99050
  0.5170   -2.93550
  0.5190   -2.88180
  0.5210   -2.82930
  0.5230   -2.77780
  0.5250   -2.72730
  0.5270   -2.67770
  0.5290   -2.62890
  0.5310   -2.58100
  0.5330   -2.53370
  0.5350   -2.48670
  0.5370   -2.44010
  0.5390   -2.39370
  0.5410   -2.34730
  0.5430   -2.30120
  0.5450   -2.25540
  0.5470   -2.20960
  0.5490   -2.16390
  0.5510   -2.11810
  0.5530   -2.07250
  0.5550   -2.02680
  0.5570   -1.98080
  0.5590   -1.93480
  0.5610   -1.88870
  0.5630   -1.84260
  0.5650   -1.79640
  0.5670   -1.75050
  0.5690   -1.70470
  0.5710   -1.65890
  0.5730   -1.61310
  0.5750   -1.56760
  0.5770   -1.52270
  0.5790   -1.47770
  0.5810   -1.43290
  0.5830   -1.38860
  0.5850   -1.34450
  0.5870   -1.30110
  0.5890   -1.25800
  0.5910   -1.21520
  0.5930   -1.17340
  0.5950   -1.13280
  0.5970   -1.09300
  0.5990   -1.05380
  0.6010   -1.01570
  0.6030   -0.97890
  0.6050   -0.94370
  0.6070   -0.90990
  0.6090   -0.87700
  0.6110   -0.84580
  0.6130   -0.81630
  0.6150   -0.78830
  0.6170   -0.76150
  0.6190   -0.73650
  0.6210   -0.71340
  0.6230   -0.69200
  0.6250   -0.67250
  0.6270   -0.65460
  0.6290   -0.63850
  0.6310   -0.62450
  0.6330   -0.61210
  0.6350   -0.60190
  0.6370   -0.59380
  0.6390   -0.58750
  0.6410   -0.58320
  0.6430   -0.58080
  0.6450   -0.58040
  0.6470   -0.58180
  0.6490   -0.58500
  0.6510   -0.59020
  0.6530   -0.59700
  0.6550   -0.60570
  0.6570   -0.61590
  0.6590   -0.62750
  0.6610   -0.64110
  0.6630   -0.65600
  0.6650   -0.67190
  0.6670   -0.68920
  0.6690   -0.70800
  0.6710   -0.72750
  0.6730   -0.74810
  0.6750   -0.76970
  0.6770   -0.79220
  0.6790   -0.81510
  0.6810   -0.83850
  0.6830   -0.86230
  0.6850   -0.88630
  0.6870   -0.91070
  0.6890   -0.93570
  0.6910   -0.96090
  0.6930   -0.98600
  0.6950   -1.01100
  0.6970   -1.03560
  0.6990   -1.05990
  0.7010   -1.08380
  0.7030   -1.10740
  0.7050   -1.13050
  0.7070   -1.15300
  0.7090   -1.17490
  0.7110   -1.19610
  0.7130   -1.21660
  0.7150   -1.23620
  0.7170   -1.25480
  0.7190   -1.27260
  0.7210   -1.28940
  0.7230   -1.30520
  0.7250   -1.31990
  0.7270   -1.33370
  0.7290   -1.34630
  0.7310   -1.35780
  0.7330   -1.36810
  0.7350   -1.37730
  0.7370   -1.38530
  0.7390   -1.39210
  0.7410   -1.39760
  0.7430   -1.40200
  0.7450   -1.40530
  0.7470   -1.40740
  0.7490   -1.40830
  0.7510   -1.40810
  0.7530   -1.40680
  0.7550   -1.40450
  0.7570   -1.40090
  0.7590   -1.39630
  0.7610   -1.39070
  0.7630   -1.38410
  0.7650   -1.37650
  0.7670   -1.36800
  0.7690   -1.35870
  0.7710   -1.34840
  0.7730   -1.33740
  0.7750   -1.32570
  0.7770   -1.31310
  0.7790   -1.29970
  0.7810   -1.28580
  0.7830   -1.27130
  0.7850   -1.25620
  0.7870   -1.24040
  0.7890   -1.22420
  0.7910   -1.20750
  0.7930   -1.19030
  0.7950   -1.17260
  0.7970   -1.15450
  0.7990   -1.13600
  0.8010   -1.11740
  0.8030   -1.09860
  0.8050   -1.07950
  0.8070   -1.06020
  0.8090   -1.04080
  0.8110   -1.02120
  0.8130   -1.00160
  0.8150   -0.98180
  0.8170   -0.96190
  0.8190   -0.94220
  0.8210   -0.92230
  0.8230   -0.90230
  0.8250   -0.88250
  0.8270   -0.86270
  0.8290   -0.84290
  0.8310   -0.82320
  0.8330   -0.80350
  0.8350   -0.78400
  0.8370   -0.76460
  0.8390   -0.74530
  0.8410   -0.72610
  0.8430   -0.70690
  0.8450   -0.68800
  0.8470   -0.66920
  0.8490   -0.65050
  0.8510   -0.63190
  0.8530   -0.61360
  0.8550   -0.59550
  0.8570   -0.57750
  0.8590   -0.55970
  0.8610   -0.54210
  0.8630   -0.52480
  0.8650   -0.50760
  0.8670   -0.49050
  0.8690   -0.47370
  0.8710   -0.45710
  0.8730   -0.44070
  0.8750   -0.42450
  0.8770   -0.40860
  0.8790   -0.39290
  0.8810   -0.37760
  0.8830   -0.36240
  0.8850   -0.34750
  0.8870   -0.33290
  0.8890   -0.31860
  0.8910   -0.30460
  0.8930   -0.29100
  0.8950   -0.27770
  0.8970   -0.26460
  0.8990   -0.25190
  0.9010   -0.23960
  0.9030   -0.22750
  0.9050   -0.21590
  0.9070   -0.20460
  0.9090   -0.19370
  0.9110   -0.18320
  0.9130   -0.17320
  0.9150   -0.16360
  0.9170   -0.15440
  0.9190   -0.14570
  0.9210   -0.13740
  0.9230   -0.12950
  0.9250   -0.12210
  0.9270   -0.11520
  0.9290   -0.10870
  0.9310   -0.10280
  0.9330   -0.09730
  0.9350   -0.09230
  0.9370   -0.08780
  0.9390   -0.08370
  0.9410   -0.08010
  0.9430   -0.07700
  0.9450   -0.07450
  0.9470   -0.07240
  0.9490   -0.07070
  0.9510   -0.06940
  0.9530   -0.06850
  0.9550   -0.06820
  0.9570   -0.06820
  0.9590   -0.06870
  0.9610   -0.06950
  0.9630   -0.07070
  0.9650   -0.07250
  0.9670   -0.07450
  0.9690   -0.07680
  0.9710   -0.07940
  0.9730   -0.08210
  0.9750   -0.08530
  0.9770   -0.08870
  0.9790   -0.09230
  0.9810   -0.09610
  0.9830   -0.10010
  0.9850   -0.10430
  0.9870   -0.10860
  0.9890   -0.11300
  0.9910   -0.11750
  0.9930   -0.12200
  0.9950   -0.12660
  0.9970   -0.13120
  0.9990   -0.13580
  1.0010   -0.14040
  1.0030   -0.14500
  1.0050   -0.14940
  1.0070   -0.15370
  1.0090   -0.15800
  1.0110   -0.16220
  1.0130   -0.16620
  1.0150   -0.17020
  1.0170   -0.17400
  1.0190   -0.17740
  1.0210   -0.18080
  1.0230   -0.18400
  1.0250   -0.18710
  1.0270   -0.18990
  1.0290   -0.19250
  1.0310   -0.19500
  1.0330   -0.19690
  1.0350   -0.19870
  1.0370   -0.20020
  1.0390   -0.20150
  1.0410   -0.20250
  1.0430   -0.20330
  1.0450   -0.20400
  1.0470   -0.20430
  1.0490   -0.20430
  1.0510   -0.20410
  1.0530   -0.20370
  1.0550   -0.20320
  1.0570   -0.20240
  1.0590   -0.20150
  1.0610   -0.20050
  1.0630   -0.19920
  1.0650   -0.19790
  1.0670   -0.19650
  1.0690   -0.19500
  1.0710   -0.19340
  1.0730   -0.19160
  1.0750   -0.18980
  1.0770   -0.18810
  1.0790   -0.18630
  1.0810   -0.18440
  1.0830   -0.18250
  1.0850   -0.18060
  1.0870   -0.17880
  1.0890   -0.17690
  1.0910   -0.17490
  1.0930   -0.17290
  1.0950   -0.17130
  1.0970   -0.16960
  1.0990   -0.16790
  1.1010   -0.16620
  1.1030   -0.16460
  1.1050   -0.16320
  1.1070   -0.16180
  1.1090   -0.16040
  1.1110   -0.15900
  1.1130   -0.15760
  1.1150   -0.15620
  1.1170   -0.15500
  1.1190   -0.15390
  1.1210   -0.15290
  1.1230   -0.15190
  1.1250   -0.15090
  1.1270   -0.15000
  1.1290   -0.14910
  1.1310   -0.14810
  1.1330   -0.14720
  1.1350   -0.14630
  1.1370   -0.14530
  1.1390   -0.14430
  1.1410   -0.14330
  1.1430   -0.14240
  1.1450   -0.14140
  1.1470   -0.14040
  1.1490   -0.13920
  1.1510   -0.13800
  1.1530   -0.13680
  1.1550   -0.13560
  1.1570   -0.13430
  1.1590   -0.13300
  1.1610   -0.13160
  1.1630   -0.13010
  1.1650   -0.12860
  1.1670   -0.12700
  1.1690   -0.12520
  1.1710   -0.12350
  1.1730   -0.12180
  1.1750   -0.12000
  1.1770   -0.11810
  1.1790   -0.11620
  1.1810   -0.11430
  1.1830   -0.11230
  1.1850   -0.11020
  1.1870   -0.10820
  1.1890   -0.10610
  1.1910   -0.10400
  1.1930   -0.10180
  1.1950   -0.09960
  1.1970   -0.09750
  1.1990   -0.09530
  1.2010   -0.09320
  1.2030   -0.09110
  1.2050   -0.08890
  1.2070   -0.08670
  1.2090   -0.08450
  1.2110   -0.08230
  1.2130   -0.08000
  1.2150   -0.07790
  1.2170   -0.07580
  1.2190   -0.07370
  1.2210   -0.07160
  1.2230   -0.06940
  1.2250   -0.06730
  1.2270   -0.06510
  1.2290   -0.06300
  1.2310   -0.06090
  1.2330   -0.05870
  1.2350   -0.05650
  1.2370   -0.05440
  1.2390   -0.05230
  1.2410   -0.05020
  1.2430   -0.04810
  1.2450   -0.04600
  1.2470   -0.04390
  1.2490   -0.04180
  1.2510   -0.03970
  1.2530   -0.03770
  1.2550   -0.03570
  1.2570   -0.03380
  1.2590   -0.03180
  1.2610   -0.02980
  1.2630   -0.02780
  1.2650   -0.02590
  1.2670   -0.02400
  1.2690   -0.02200
  1.2710   -0.02000
  1.2730   -0.01810
  1.2750   -0.01620
  1.2770   -0.01440
  1.2790   -0.01260
  1.2810   -0.01090
  1.2830   -0.00920
  1.2850   -0.00750
  1.2870   -0.00580
  1.2890   -0.00420
  1.2910   -0.00270
  1.2930   -0.00110
  1.2950    0.00040
  1.2970    0.00180
  1.2990    0.00330
  1.3010    0.00460
  1.3030    0.00590
  1.3050    0.00720
  1.3070    0.00850
  1.3090    0.00980
  1.3110    0.01100
  1.3130    0.01220
  1.3150    0.01350
  1.3170    0.01480
  1.3190    0.01600
  1.3210    0.01730
  1.3230    0.01860
  1.3250    0.01990
  1.3270    0.02120
  1.3290    0.02270
  1.3310    0.02430
  1.3330    0.02580
  1.3350    0.02740
  1.3370    0.02900
  1.3390    0.03070
  1.3410    0.03250
  1.3430    0.03430
  1.3450    0.03620
  1.3470    0.03810
  1.3490    0.04010
  1.3510    0.04220
  1.3530    0.04430
  1.3550    0.04660
  1.3570    0.04870
  1.3590    0.05090
  1.3610    0.05310
  1.3630    0.05530
  1.3650    0.05760
  1.3670    0.05980
  1.3690    0.06200
  1.3710    0.06430
  1.3730    0.06650
  1.3750    0.06870
  1.3770    0.07090
  1.3790    0.07310
  1.3810    0.07500
  1.3830    0.07690
  1.3850    0.07870
  1.3870    0.08030
  1.3890    0.08170
  1.3910    0.08280
  1.3930    0.08370
  1.3950    0.08430
  1.3970    0.08440
  1.3990    0.08410
