# z (nm)   (kJ/mol)
  0.6350   -0.25920
  0.6370   -0.27690
  0.6390   -0.29550
  0.6410   -0.31470
  0.6430   -0.33490
  0.6450   -0.35570
  0.6470   -0.37720
  0.6490   -0.39950
  0.6510   -0.42230
  0.6530   -0.44540
  0.6550   -0.46900
  0.6570   -0.49310
  0.6590   -0.51760
  0.6610   -0.54250
  0.6630   -0.56730
  0.6650   -0.59200
  0.6670   -0.61700
  0.6690   -0.64210
  0.6710   -0.66710
  0.6730   -0.69190
  0.6750   -0.71680
  0.6770   -0.74120
  0.6790   -0.76510
  0.6810   -0.78890
  0.6830   -0.81250
  0.6850   -0.83550
  0.6870   -0.85800
  0.6890   -0.88020
  0.6910   -0.90170
  0.6930   -0.92250
  0.6950   -0.94270
  0.6970   -0.96190
  0.6990   -0.98040
  0.7010   -0.99810
  0.7030   -1.01490
  0.7050   -1.03100
  0.7070   -1.04630
  0.7090   -1.06050
  0.7110   -1.07370
  0.7130   -1.08600
  0.7150   -1.09710
  0.7170   -1.10720
  0.7190   -1.11640
  0.7210   -1.12460
  0.7230   -1.13170
  0.7250   -1.13770
  0.7270   -1.14280
  0.7290   -1.14680
  0.7310   -1.14970
  0.7330   -1.15150
  0.7350   -1.15230
  0.7370   -1.15210
  0.7390   -1.15090
  0.7410   -1.14870
  0.7430   -1.14550
  0.7450   -1.14140
  0.7470   -1.13640
  0.7490   -1.13040
  0.7510   -1.12360
  0.7530   -1.11590
  0.7550   -1.10740
  0.7570   -1.09810
  0.7590   -1.08800
  0.7610   -1.07720
  0.7630   -1.06560
  0.7650   -1.05340
  0.7670   -1.04060
  0.7690   -1.02710
  0.7710   -1.01290
  0.7730   -0.99820
  0.7750   -0.98310
  0.7770   -0.96750
  0.7790   -0.95140
  0.7810   -0.93490
  0.7830   -0.91810
  0.7850   -0.90080
  0.7870   -0.88320
  0.7890   -0.86520
  0.7910   -0.84690
  0.7930   -0.82850
  0.7950   -0.80990
  0.7970   -0.79100
  0.7990   -0.77180
  0.8010   -0.75260
  0.8030   -0.73320
  0.8050   -0.71350
  0.8070   -0.69370
  0.8090   -0.67390
  0.8110   -0.65410
  0.8130   -0.63430
  0.8150   -0.61440
  0.8170   -0.59460
  0.8190   -0.57490
  0.8210   -0.55510
  0.8230   -0.53520
  0.8250   -0.51550
  0.8270   -0.49580
  0.8290   -0.47630
  0.8310   -0.45690
  0.8330   -0.43750
  0.8350   -0.41830
  0.8370   -0.39910
  0.8390   -0.38010
  0.8410   -0.36130
  0.8430   -0.34270
  0.8450   -0.32430
  0.8470   -0.30620
  0.8490   -0.28840
  0.8510   -0.27070
  0.8530   -0.25330
  0.8550   -0.23620
  0.8570   -0.21930
  0.8590   -0.20280
  0.8610   -0.18650
  0.8630   -0.17080
  0.8650   -0.15530
  0.8670   -0.14020
  0.8690   -0.12550
  0.8710   -0.11110
  0.8730   -0.09710
  0.8750   -0.08360
  0.8770   -0.07060
  0.8790   -0.05800
  0.8810   -0.04600
  0.8830   -0.03440
  0.8850   -0.02330
  0.8870   -0.01280
  0.8890   -0.00270
  0.8910    0.00680
  0.8930    0.01580
  0.8950    0.02420
  0.8970    0.03220
  0.8990    0.03950
  0.9010    0.04620
  0.9030    0.05250
  0.9050    0.05810
  0.9070    0.06320
  0.9090    0.06770
  0.9110    0.07170
  0.9130    0.07510
  0.9150    0.07800
  0.9170    0.08050
  0.9190    0.08250
  0.9210    0.08400
  0.9230    0.08500
  0.9250    0.08550
  0.9270    0.08560
  0.9290    0.08520
  0.9310    0.08440
  0.9330    0.08320
  0.9350    0.08160
  0.9370    0.07950
  0.9390    0.07700
  0.9410    0.07420
  0.9430    0.07120
  0.9450    0.06800
  0.9470    0.06430
  0.9490    0.06040
  0.9510    0.05640
  0.9530    0.05220
  0.9550    0.04760
  0.9570    0.04280
  0.9590    0.03780
  0.9610    0.03260
  0.9630    0.02730
  0.9650    0.02200
  0.9670    0.01660
  0.9690    0.01120
  0.9710    0.00550
  0.9730   -0.00020
  0.9750   -0.00580
  0.9770   -0.01140
  0.9790   -0.01700
  0.9810   -0.02270
  0.9830   -0.02830
  0.9850   -0.03400
  0.9870   -0.03960
  0.9890   -0.04510
  0.9910   -0.05060
  0.9930   -0.05610
  0.9950   -0.06140
  0.9970   -0.06670
  0.9990   -0.07190
  1.0010   -0.07700
  1.0030   -0.08190
  1.0050   -0.08670
  1.0070   -0.09140
  1.0090   -0.09600
  1.0110   -0.10060
  1.0130   -0.10490
  1.0150   -0.10910
  1.0170   -0.11320
  1.0190   -0.11720
  1.0210   -0.12100
  1.0230   -0.12470
  1.0250   -0.12820
  1.0270   -0.13160
  1.0290   -0.13490
  1.0310   -0.13800
  1.0330   -0.14090
  1.0350   -0.14380
  1.0370   -0.14650
  1.0390   -0.14900
  1.0410   -0.15140
  1.0430   -0.15370
  1.0450   -0.15570
  1.0470   -0.15760
  1.0490   -0.15940
  1.0510   -0.16110
  1.0530   -0.16270
  1.0550   -0.16410
  1.0570   -0.16530
  1.0590   -0.16640
  1.0610   -0.16740
  1.0630   -0.16820
  1.0650   -0.16890
  1.0670   -0.16940
  1.0690   -0.16980
  1.0710   -0.17020
  1.0730   -0.17050
  1.0750   -0.17070
  1.0770   -0.17070
  1.0790   -0.17060
  1.0810   -0.17020
  1.0830   -0.16970
  1.0850   -0.16910
  1.0870   -0.16850
  1.0890   -0.16780
  1.0910   -0.16690
  1.0930   -0.16590
  1.0950   -0.16480
  1.0970   -0.16350
  1.0990   -0.16220
  1.1010   -0.16080
  1.1030   -0.15930
  1.1050   -0.15780
  1.1070   -0.15620
  1.1090   -0.15450
  1.1110   -0.15270
  1.1130   -0.15100
  1.1150   -0.14900
  1.1170   -0.14700
  1.1190   -0.14490
  1.1210   -0.14270
  1.1230   -0.14050
  1.1250   -0.13820
  1.1270   -0.13580
  1.1290   -0.13330
  1.1310   -0.13080
  1.1330   -0.12830
  1.1350   -0.12560
  1.1370   -0.12290
  1.1390   -0.12010
  1.1410   -0.11730
  1.1430   -0.11450
  1.1450   -0.11160
  1.1470   -0.10870
  1.1490   -0.10580
  1.1510   -0.10270
  1.1530   -0.09960
  1.1550   -0.09640
  1.1570   -0.09320
  1.1590   -0.09000
  1.1610   -0.08690
  1.1630   -0.08360
  1.1650   -0.08040
  1.1670   -0.07710
  1.1690   -0.07380
  1.1710   -0.07050
  1.1730   -0.06730
  1.1750   -0.06390
  1.1770   -0.06060
  1.1790   -0.05730
  1.1810   -0.05400
  1.1830   -0.05070
  1.1850   -0.04740
  1.1870   -0.04420
  1.1890   -0.04100
  1.1910   -0.03800
  1.1930   -0.03490
  1.1950   -0.03200
  1.1970   -0.02900
  1.1990   -0.02610
  1.2010   -0.02330
  1.2030   -0.02050
  1.2050   -0.01780
  1.2070   -0.01530
  1.2090   -0.01280
  1.2110   -0.01040
  1.2130   -0.00810
  1.2150   -0.00600
  1.2170   -0.00390
  1.2190   -0.00190
  1.2210   -0.00010
  1.2230    0.00160
  1.2250    0.00320
  1.2270    0.00460
  1.2290    0.00590
  1.2310    0.00700
  1.2330    0.00800
  1.2350    0.00890
  1.2370    0.00960
  1.2390    0.01010
  1.2410    0.01050
  1.2430    0.01070
  1.2450    0.01090
  1.2470    0.01100
  1.2490    0.01100
  1.2510    0.01090
  1.2530    0.01060
  1.2550    0.01010
  1.2570    0.00960
  1.2590    0.00900
  1.2610    0.00830
  1.2630    0.00740
  1.2650    0.00640
  1.2670    0.00540
  1.2690    0.00430
  1.2710    0.00300
  1.2730    0.00160
  1.2750    0.00030
  1.2770   -0.00090
  1.2790   -0.00220
  1.2810   -0.00360
  1.2830   -0.00510
  1.2850   -0.00660
  1.2870   -0.00790
  1.2890   -0.00930
  1.2910   -0.01080
  1.2930   -0.01220
  1.2950   -0.01360
  1.2970   -0.01490
  1.2990   -0.01610
  1.3010   -0.01740
  1.3030   -0.01860
  1.3050   -0.01980
  1.3070   -0.02090
  1.3090   -0.02180
  1.3110   -0.02270
  1.3130   -0.02320
  1.3150   -0.02360
  1.3170   -0.02400
  1.3190   -0.02420
  1.3210   -0.02420
  1.3230   -0.02410
  1.3250   -0.02400
  1.3270   -0.02360
  1.3290   -0.02300
  1.3310   -0.02230
  1.3330   -0.02140
  1.3350   -0.02040
  1.3370   -0.01920
  1.3390   -0.01790
  1.3410   -0.01640
  1.3430   -0.01470
  1.3450   -0.01300
  1.3470   -0.01110
  1.3490   -0.00910
  1.3510   -0.00700
  1.3530   -0.00470
  1.3550   -0.00240
  1.3570   -0.00000
  1.3590    0.00250
  1.3610    0.00500
  1.3630    0.00760
  1.3650    0.01030
  1.3670    0.01300
  1.3690    0.01570
  1.3710    0.01830
  1.3730    0.02100
  1.3750    0.02370
  1.3770    0.02640
  1.3790    0.02910
  1.3810    0.03160
  1.3830    0.03410
  1.3850    0.03640
  1.3870    0.03840
  1.3890    0.04030
  1.3910    0.04180
  1.3930    0.04320
  1.3950    0.04410
  1.3970    0.04480
  1.3990    0.04510
