# z (nm)   (kJ/mol)
  0.6850   -0.63120
  0.6870   -0.63470
  0.6890   -0.63810
  0.6910   -0.64170
  0.6930   -0.64530
  0.6950   -0.64880
  0.6970   -0.65240
  0.6990   -0.65580
  0.7010   -0.65910
  0.7030   -0.66240
  0.7050   -0.66570
  0.7070   -0.66890
  0.7090   -0.67200
  0.7110   -0.67480
  0.7130   -0.67770
  0.7150   -0.68050
  0.7170   -0.68310
  0.7190   -0.68560
  0.7210   -0.68800
  0.7230   -0.69020
  0.7250   -0.69230
  0.7270   -0.69440
  0.7290   -0.69620
  0.7310   -0.69790
  0.7330   -0.69950
  0.7350   -0.70090
  0.7370   -0.70210
  0.7390   -0.70310
  0.7410   -0.70390
  0.7430   -0.70450
  0.7450   -0.70490
  0.7470   -0.70520
  0.7490   -0.70530
  0.7510   -0.70520
  0.7530   -0.70490
  0.7550   -0.70420
  0.7570   -0.70350
  0.7590   -0.70240
  0.7610   -0.70130
  0.7630   -0.69980
  0.7650   -0.69820
  0.7670   -0.69640
  0.7690   -0.69420
  0.7710   -0.69170
  0.7730   -0.68910
  0.7750   -0.68630
  0.7770   -0.68340
  0.7790   -0.68010
  0.7810   -0.67670
  0.7830   -0.67300
  0.7850   -0.66910
  0.7870   -0.66490
  0.7890   -0.66050
  0.7910   -0.65580
  0.7930   -0.65090
  0.7950   -0.64580
  0.7970   -0.64040
  0.7990   -0.63480
  0.8010   -0.62900
  0.8030   -0.62290
  0.8050   -0.61660
  0.8070   -0.61000
  0.8090   -0.60330
  0.8110   -0.59650
  0.8130   -0.58950
  0.8150   -0.58240
  0.8170   -0.57500
  0.8190   -0.56750
  0.8210   -0.55970
  0.8230   -0.55180
  0.8250   -0.54390
  0.8270   -0.53580
  0.8290   -0.52750
  0.8310   -0.51910
  0.8330   -0.51060
  0.8350   -0.50190
  0.8370   -0.49310
  0.8390   -0.48420
  0.8410   -0.47520
  0.8430   -0.46620
  0.8450   -0.45720
  0.8470   -0.44820
  0.8490   -0.43890
  0.8510   -0.42950
  0.8530   -0.42030
  0.8550   -0.41090
  0.8570   -0.40160
  0.8590   -0.39230
  0.8610   -0.38290
  0.8630   -0.37340
  0.8650   -0.36410
  0.8670   -0.35480
  0.8690   -0.34550
  0.8710   -0.33630
  0.8730   -0.32710
  0.8750   -0.31790
  0.8770   -0.30870
  0.8790   -0.29960
  0.8810   -0.29050
  0.8830   -0.28160
  0.8850   -0.27260
  0.8870   -0.26360
  0.8890   -0.25480
  0.8910   -0.24620
  0.8930   -0.23770
  0.8950   -0.22940
  0.8970   -0.22120
  0.8990   -0.21320
  0.9010   -0.20530
  0.9030   -0.19750
  0.9050   -0.18990
  0.9070   -0.18250
  0.9090   -0.17530
  0.9110   -0.16830
  0.9130   -0.16160
  0.9150   -0.15510
  0.9170   -0.14890
  0.9190   -0.14290
  0.9210   -0.13710
  0.9230   -0.13150
  0.9250   -0.12630
  0.9270   -0.12140
  0.9290   -0.11690
  0.9310   -0.11250
  0.9330   -0.10840
  0.9350   -0.10450
  0.9370   -0.10100
  0.9390   -0.09790
  0.9410   -0.09510
  0.9430   -0.09250
  0.9450   -0.09020
  0.9470   -0.08820
  0.9490   -0.08650
  0.9510   -0.08510
  0.9530   -0.08390
  0.9550   -0.08300
  0.9570   -0.08240
  0.9590   -0.08200
  0.9610   -0.08200
  0.9630   -0.08200
  0.9650   -0.08220
  0.9670   -0.08260
  0.9690   -0.08310
  0.9710   -0.08380
  0.9730   -0.08460
  0.9750   -0.08540
  0.9770   -0.08630
  0.9790   -0.08720
  0.9810   -0.08830
  0.9830   -0.08950
  0.9850   -0.09070
  0.9870   -0.09200
  0.9890   -0.09300
  0.9910   -0.09390
  0.9930   -0.09510
  0.9950   -0.09630
  0.9970   -0.09710
  0.9990   -0.09780
  1.0010   -0.09850
  1.0030   -0.09900
  1.0050   -0.09930
  1.0070   -0.09940
  1.0090   -0.09950
  1.0110   -0.09950
  1.0130   -0.09920
  1.0150   -0.09860
  1.0170   -0.09790
  1.0190   -0.09710
  1.0210   -0.09600
  1.0230   -0.09480
  1.0250   -0.09350
  1.0270   -0.09190
  1.0290   -0.09030
  1.0310   -0.08850
  1.0330   -0.08670
  1.0350   -0.08480
  1.0370   -0.08270
  1.0390   -0.08050
  1.0410   -0.07820
  1.0430   -0.07600
  1.0450   -0.07370
  1.0470   -0.07130
  1.0490   -0.06910
  1.0510   -0.06690
  1.0530   -0.06470
  1.0550   -0.06240
  1.0570   -0.06020
  1.0590   -0.05810
  1.0610   -0.05610
  1.0630   -0.05420
  1.0650   -0.05240
  1.0670   -0.05070
  1.0690   -0.04920
  1.0710   -0.04790
  1.0730   -0.04670
  1.0750   -0.04570
  1.0770   -0.04490
  1.0790   -0.04410
  1.0810   -0.04370
  1.0830   -0.04340
  1.0850   -0.04320
  1.0870   -0.04330
  1.0890   -0.04360
  1.0910   -0.04390
  1.0930   -0.04440
  1.0950   -0.04510
  1.0970   -0.04600
  1.0990   -0.04690
  1.1010   -0.04800
  1.1030   -0.04920
  1.1050   -0.05040
  1.1070   -0.05180
  1.1090   -0.05330
  1.1110   -0.05480
  1.1130   -0.05630
  1.1150   -0.05790
  1.1170   -0.05960
  1.1190   -0.06120
  1.1210   -0.06270
  1.1230   -0.06430
  1.1250   -0.06580
  1.1270   -0.06720
  1.1290   -0.06850
  1.1310   -0.06980
  1.1330   -0.07090
  1.1350   -0.07190
  1.1370   -0.07270
  1.1390   -0.07350
  1.1410   -0.07410
  1.1430   -0.07470
  1.1450   -0.07500
  1.1470   -0.07510
  1.1490   -0.07500
  1.1510   -0.07480
  1.1530   -0.07450
  1.1550   -0.07400
  1.1570   -0.07340
  1.1590   -0.07260
  1.1610   -0.07150
  1.1630   -0.07040
  1.1650   -0.06900
  1.1670   -0.06760
  1.1690   -0.06600
  1.1710   -0.06430
  1.1730   -0.06260
  1.1750   -0.06060
  1.1770   -0.05840
  1.1790   -0.05620
  1.1810   -0.05400
  1.1830   -0.05160
  1.1850   -0.04920
  1.1870   -0.04670
  1.1890   -0.04420
  1.1910   -0.04170
  1.1930   -0.03920
  1.1950   -0.03660
  1.1970   -0.03390
  1.1990   -0.03130
  1.2010   -0.02880
  1.2030   -0.02630
  1.2050   -0.02380
  1.2070   -0.02130
  1.2090   -0.01880
  1.2110   -0.01630
  1.2130   -0.01390
  1.2150   -0.01160
  1.2170   -0.00940
  1.2190   -0.00720
  1.2210   -0.00500
  1.2230   -0.00300
  1.2250   -0.00100
  1.2270    0.00100
  1.2290    0.00300
  1.2310    0.00470
  1.2330    0.00640
  1.2350    0.00810
  1.2370    0.00950
  1.2390    0.01090
  1.2410    0.01220
  1.2430    0.01350
  1.2450    0.01470
  1.2470    0.01580
  1.2490    0.01680
  1.2510    0.01770
  1.2530    0.01850
  1.2550    0.01930
  1.2570    0.01990
  1.2590    0.02040
  1.2610    0.02080
  1.2630    0.02120
  1.2650    0.02150
  1.2670    0.02160
  1.2690    0.02180
  1.2710    0.02190
  1.2730    0.02170
  1.2750    0.02140
  1.2770    0.02100
  1.2790    0.02060
  1.2810    0.02010
  1.2830    0.01940
  1.2850    0.01860
  1.2870    0.01770
  1.2890    0.01690
  1.2910    0.01600
  1.2930    0.01480
  1.2950    0.01350
  1.2970    0.01220
  1.2990    0.01080
  1.3010    0.00950
  1.3030    0.00820
  1.3050    0.00680
  1.3070    0.00530
  1.3090    0.00370
  1.3110    0.00220
  1.3130    0.00060
  1.3150   -0.00110
  1.3170   -0.00270
  1.3190   -0.00420
  1.3210   -0.00570
  1.3230   -0.00730
  1.3250   -0.00880
  1.3270   -0.01030
  1.3290   -0.01180
  1.3310   -0.01310
  1.3330   -0.01440
  1.3350   -0.01570
  1.3370   -0.01670
  1.3390   -0.01760
  1.3410   -0.01840
  1.3430   -0.01910
  1.3450   -0.01980
  1.3470   -0.02030
  1.3490   -0.02070
  1.3510   -0.02080
  1.3530   -0.02080
  1.3550   -0.02050
  1.3570   -0.02020
  1.3590   -0.01950
  1.3610   -0.01860
  1.3630   -0.01780
  1.3650   -0.01700
  1.3670   -0.01580
  1.3690   -0.01450
  1.3710   -0.01310
  1.3730   -0.01160
  1.3750   -0.00990
  1.3770   -0.00800
  1.3790   -0.00610
  1.3810   -0.00410
  1.3830   -0.00200
  1.3850    0.00010
  1.3870    0.00210
  1.3890    0.00430
  1.3910    0.00620
  1.3930    0.00800
  1.3950    0.00970
  1.3970    0.01120
  1.3990    0.01250
