# z (nm)   (kJ/mol)
  0.9870   -0.04460
  0.9890   -0.05060
  0.9910   -0.05650
  0.9930   -0.06250
  0.9950   -0.06830
  0.9970   -0.07400
  0.9990   -0.07970
  1.0010   -0.08530
  1.0030   -0.09080
  1.0050   -0.09610
  1.0070   -0.10130
  1.0090   -0.10630
  1.0110   -0.11120
  1.0130   -0.11570
  1.0150   -0.12010
  1.0170   -0.12430
  1.0190   -0.12830
  1.0210   -0.13210
  1.0230   -0.13570
  1.0250   -0.13920
  1.0270   -0.14240
  1.0290   -0.14550
  1.0310   -0.14830
  1.0330   -0.15100
  1.0350   -0.15340
  1.0370   -0.15560
  1.0390   -0.15760
  1.0410   -0.15940
  1.0430   -0.16090
  1.0450   -0.16210
  1.0470   -0.16310
  1.0490   -0.16380
  1.0510   -0.16440
  1.0530   -0.16490
  1.0550   -0.16500
  1.0570   -0.16490
  1.0590   -0.16450
  1.0610   -0.16370
  1.0630   -0.16290
  1.0650   -0.16190
  1.0670   -0.16080
  1.0690   -0.15950
  1.0710   -0.15800
  1.0730   -0.15620
  1.0750   -0.15410
  1.0770   -0.15200
  1.0790   -0.14980
  1.0810   -0.14750
  1.0830   -0.14500
  1.0850   -0.14230
  1.0870   -0.13930
  1.0890   -0.13640
  1.0910   -0.13340
  1.0930   -0.13030
  1.0950   -0.12700
  1.0970   -0.12360
  1.0990   -0.12030
  1.1010   -0.11690
  1.1030   -0.11340
  1.1050   -0.10980
  1.1070   -0.10630
  1.1090   -0.10280
  1.1110   -0.09900
  1.1130   -0.09530
  1.1150   -0.09160
  1.1170   -0.08790
  1.1190   -0.08430
  1.1210   -0.08070
  1.1230   -0.07710
  1.1250   -0.07370
  1.1270   -0.07020
  1.1290   -0.06680
  1.1310   -0.06350
  1.1330   -0.06030
  1.1350   -0.05710
  1.1370   -0.05410
  1.1390   -0.05110
  1.1410   -0.04820
  1.1430   -0.04560
  1.1450   -0.04310
  1.1470   -0.04070
  1.1490   -0.03840
  1.1510   -0.03620
  1.1530   -0.03410
  1.1550   -0.03210
  1.1570   -0.03030
  1.1590   -0.02870
  1.1610   -0.02710
  1.1630   -0.02580
  1.1650   -0.02450
  1.1670   -0.02340
  1.1690   -0.02230
  1.1710   -0.02140
  1.1730   -0.02060
  1.1750   -0.02000
  1.1770   -0.01940
  1.1790   -0.01890
  1.1810   -0.01850
  1.1830   -0.01810
  1.1850   -0.01790
  1.1870   -0.01770
  1.1890   -0.01760
  1.1910   -0.01750
  1.1930   -0.01750
  1.1950   -0.01750
  1.1970   -0.01750
  1.1990   -0.01750
  1.2010   -0.01750
  1.2030   -0.01750
  1.2050   -0.01750
  1.2070   -0.01750
  1.2090   -0.01750
  1.2110   -0.01750
  1.2130   -0.01750
  1.2150   -0.01750
  1.2170   -0.01750
  1.2190   -0.01740
  1.2210   -0.01720
  1.2230   -0.01710
  1.2250   -0.01690
  1.2270   -0.01660
  1.2290   -0.01630
  1.2310   -0.01610
  1.2330   -0.01580
  1.2350   -0.01540
  1.2370   -0.01490
  1.2390   -0.01450
  1.2410   -0.01410
  1.2430   -0.01350
  1.2450   -0.01290
  1.2470   -0.01230
  1.2490   -0.01180
  1.2510   -0.01120
  1.2530   -0.01050
  1.2550   -0.00990
  1.2570   -0.00940
  1.2590   -0.00870
  1.2610   -0.00800
  1.2630   -0.00720
  1.2650   -0.00660
  1.2670   -0.00590
  1.2690   -0.00520
  1.2710   -0.00460
  1.2730   -0.00390
  1.2750   -0.00310
  1.2770   -0.00240
  1.2790   -0.00170
  1.2810   -0.00110
  1.2830   -0.00060
  1.2850   -0.00010
  1.2870    0.00040
  1.2890    0.00090
  1.2910    0.00130
  1.2930    0.00160
  1.2950    0.00200
  1.2970    0.00240
  1.2990    0.00280
  1.3010    0.00320
  1.3030    0.00360
  1.3050    0.00390
  1.3070    0.00410
  1.3090    0.00440
  1.3110    0.00460
  1.3130    0.00480
  1.3150    0.00490
  1.3170    0.00510
  1.3190    0.00540
  1.3210    0.00560
  1.3230    0.00580
  1.3250    0.00600
  1.3270    0.00610
  1.3290    0.00630
  1.3310    0.00650
  1.3330    0.00680
  1.3350    0.00700
  1.3370    0.00730
  1.3390    0.00760
  1.3410    0.00790
  1.3430    0.00810
  1.3450    0.00830
  1.3470    0.00850
  1.3490    0.00890
  1.3510    0.00930
  1.3530    0.00960
  1.3550    0.01000
  1.3570    0.01040
  1.3590    0.01080
  1.3610    0.01120
  1.3630    0.01170
  1.3650    0.01230
  1.3670    0.01280
  1.3690    0.01330
  1.3710    0.01380
  1.3730    0.01430
  1.3750    0.01480
  1.3770    0.01530
  1.3790    0.01580
  1.3810    0.01630
  1.3830    0.01670
  1.3850    0.01710
  1.3870    0.01740
  1.3890    0.01760
  1.3910    0.01760
  1.3930    0.01750
  1.3950    0.01720
  1.3970    0.01660
  1.3990    0.01570
