# z (nm)   (kJ/mol)
  0.7690   -0.96630
  0.7710   -0.96010
  0.7730   -0.95270
  0.7750   -0.94430
  0.7770   -0.93480
  0.7790   -0.92410
  0.7810   -0.91250
  0.7830   -0.89980
  0.7850   -0.88630
  0.7870   -0.87180
  0.7890   -0.85650
  0.7910   -0.84040
  0.7930   -0.82380
  0.7950   -0.80680
  0.7970   -0.78890
  0.7990   -0.77020
  0.8010   -0.75080
  0.8030   -0.73090
  0.8050   -0.71070
  0.8070   -0.69000
  0.8090   -0.66880
  0.8110   -0.64730
  0.8130   -0.62550
  0.8150   -0.60350
  0.8170   -0.58110
  0.8190   -0.55850
  0.8210   -0.53590
  0.8230   -0.51320
  0.8250   -0.49040
  0.8270   -0.46750
  0.8290   -0.44460
  0.8310   -0.42160
  0.8330   -0.39880
  0.8350   -0.37590
  0.8370   -0.35290
  0.8390   -0.33020
  0.8410   -0.30760
  0.8430   -0.28500
  0.8450   -0.26270
  0.8470   -0.24060
  0.8490   -0.21860
  0.8510   -0.19680
  0.8530   -0.17530
  0.8550   -0.15410
  0.8570   -0.13310
  0.8590   -0.11230
  0.8610   -0.09190
  0.8630   -0.07190
  0.8650   -0.05220
  0.8670   -0.03310
  0.8690   -0.01430
  0.8710    0.00420
  0.8730    0.02240
  0.8750    0.04010
  0.8770    0.05730
  0.8790    0.07400
  0.8810    0.09030
  0.8830    0.10610
  0.8850    0.12130
  0.8870    0.13590
  0.8890    0.15010
  0.8910    0.16370
  0.8930    0.17680
  0.8950    0.18950
  0.8970    0.20160
  0.8990    0.21290
  0.9010    0.22360
  0.9030    0.23380
  0.9050    0.24320
  0.9070    0.25210
  0.9090    0.26030
  0.9110    0.26790
  0.9130    0.27490
  0.9150    0.28140
  0.9170    0.28720
  0.9190    0.29240
  0.9210    0.29700
  0.9230    0.30070
  0.9250    0.30380
  0.9270    0.30640
  0.9290    0.30830
  0.9310    0.30940
  0.9330    0.31000
  0.9350    0.30990
  0.9370    0.30920
  0.9390    0.30800
  0.9410    0.30620
  0.9430    0.30380
  0.9450    0.30080
  0.9470    0.29730
  0.9490    0.29340
  0.9510    0.28880
  0.9530    0.28370
  0.9550    0.27810
  0.9570    0.27200
  0.9590    0.26540
  0.9610    0.25820
  0.9630    0.25080
  0.9650    0.24310
  0.9670    0.23490
  0.9690    0.22640
  0.9710    0.21760
  0.9730    0.20850
  0.9750    0.19890
  0.9770    0.18920
  0.9790    0.17910
  0.9810    0.16860
  0.9830    0.15810
  0.9850    0.14730
  0.9870    0.13640
  0.9890    0.12530
  0.9910    0.11400
  0.9930    0.10260
  0.9950    0.09110
  0.9970    0.07970
  0.9990    0.06820
  1.0010    0.05670
  1.0030    0.04520
  1.0050    0.03360
  1.0070    0.02220
  1.0090    0.01100
  1.0110   -0.00030
  1.0130   -0.01150
  1.0150   -0.02270
  1.0170   -0.03390
  1.0190   -0.04490
  1.0210   -0.05580
  1.0230   -0.06640
  1.0250   -0.07690
  1.0270   -0.08710
  1.0290   -0.09710
  1.0310   -0.10700
  1.0330   -0.11660
  1.0350   -0.12600
  1.0370   -0.13500
  1.0390   -0.14380
  1.0410   -0.15230
  1.0430   -0.16070
  1.0450   -0.16870
  1.0470   -0.17650
  1.0490   -0.18390
  1.0510   -0.19110
  1.0530   -0.19780
  1.0550   -0.20420
  1.0570   -0.21030
  1.0590   -0.21610
  1.0610   -0.22140
  1.0630   -0.22640
  1.0650   -0.23110
  1.0670   -0.23540
  1.0690   -0.23940
  1.0710   -0.24300
  1.0730   -0.24620
  1.0750   -0.24910
  1.0770   -0.25160
  1.0790   -0.25380
  1.0810   -0.25560
  1.0830   -0.25710
  1.0850   -0.25820
  1.0870   -0.25890
  1.0890   -0.25930
  1.0910   -0.25930
  1.0930   -0.25900
  1.0950   -0.25850
  1.0970   -0.25760
  1.0990   -0.25630
  1.1010   -0.25470
  1.1030   -0.25290
  1.1050   -0.25080
  1.1070   -0.24840
  1.1090   -0.24580
  1.1110   -0.24290
  1.1130   -0.23970
  1.1150   -0.23640
  1.1170   -0.23280
  1.1190   -0.22890
  1.1210   -0.22480
  1.1230   -0.22050
  1.1250   -0.21610
  1.1270   -0.21150
  1.1290   -0.20680
  1.1310   -0.20200
  1.1330   -0.19700
  1.1350   -0.19200
  1.1370   -0.18680
  1.1390   -0.18160
  1.1410   -0.17620
  1.1430   -0.17090
  1.1450   -0.16550
  1.1470   -0.16000
  1.1490   -0.15450
  1.1510   -0.14910
  1.1530   -0.14360
  1.1550   -0.13810
  1.1570   -0.13260
  1.1590   -0.12720
  1.1610   -0.12180
  1.1630   -0.11650
  1.1650   -0.11120
  1.1670   -0.10610
  1.1690   -0.10110
  1.1710   -0.09620
  1.1730   -0.09120
  1.1750   -0.08640
  1.1770   -0.08180
  1.1790   -0.07720
  1.1810   -0.07270
  1.1830   -0.06840
  1.1850   -0.06420
  1.1870   -0.06010
  1.1890   -0.05610
  1.1910   -0.05230
  1.1930   -0.04860
  1.1950   -0.04500
  1.1970   -0.04150
  1.1990   -0.03830
  1.2010   -0.03510
  1.2030   -0.03210
  1.2050   -0.02910
  1.2070   -0.02630
  1.2090   -0.02360
  1.2110   -0.02110
  1.2130   -0.01860
  1.2150   -0.01620
  1.2170   -0.01390
  1.2190   -0.01170
  1.2210   -0.00960
  1.2230   -0.00760
  1.2250   -0.00600
  1.2270   -0.00440
  1.2290   -0.00300
  1.2310   -0.00170
  1.2330   -0.00040
  1.2350    0.00080
  1.2370    0.00200
  1.2390    0.00300
  1.2410    0.00390
  1.2430    0.00460
  1.2450    0.00530
  1.2470    0.00600
  1.2490    0.00650
  1.2510    0.00680
  1.2530    0.00730
  1.2550    0.00770
  1.2570    0.00790
  1.2590    0.00800
  1.2610    0.00800
  1.2630    0.00780
  1.2650    0.00760
  1.2670    0.00730
  1.2690    0.00700
  1.2710    0.00680
  1.2730    0.00640
  1.2750    0.00590
  1.2770    0.00540
  1.2790    0.00500
  1.2810    0.00440
  1.2830    0.00380
  1.2850    0.00310
  1.2870    0.00240
  1.2890    0.00170
  1.2910    0.00090
  1.2930    0.00000
  1.2950   -0.00080
  1.2970   -0.00160
  1.2990   -0.00230
  1.3010   -0.00310
  1.3030   -0.00390
  1.3050   -0.00460
  1.3070   -0.00520
  1.3090   -0.00590
  1.3110   -0.00640
  1.3130   -0.00700
  1.3150   -0.00750
  1.3170   -0.00800
  1.3190   -0.00840
  1.3210   -0.00870
  1.3230   -0.00890
  1.3250   -0.00900
  1.3270   -0.00910
  1.3290   -0.00900
  1.3310   -0.00880
  1.3330   -0.00850
  1.3350   -0.00800
  1.3370   -0.00750
  1.3390   -0.00690
  1.3410   -0.00620
  1.3430   -0.00520
  1.3450   -0.00420
  1.3470   -0.00320
  1.3490   -0.00210
  1.3510   -0.00090
  1.3530    0.00040
  1.3550    0.00170
  1.3570    0.00290
  1.3590    0.00430
  1.3610    0.00570
  1.3630    0.00710
  1.3650    0.00860
  1.3670    0.01010
  1.3690    0.01150
  1.3710    0.01280
  1.3730    0.01400
  1.3750    0.01520
  1.3770    0.01620
  1.3790    0.01710
  1.3810    0.01790
  1.3830    0.01850
  1.3850    0.01880
  1.3870    0.01900
  1.3890    0.01910
  1.3910    0.01880
  1.3930    0.01800
  1.3950    0.01670
  1.3970    0.01500
  1.3990    0.01280
