# z (nm)   (kJ/mol)
  1.2950   -0.01090
  1.2970   -0.01160
  1.2990   -0.01220
  1.3010   -0.01260
  1.3030   -0.01310
  1.3050   -0.01360
  1.3070   -0.01420
  1.3090   -0.01460
  1.3110   -0.01500
  1.3130   -0.01540
  1.3150   -0.01580
  1.3170   -0.01600
  1.3190   -0.01620
  1.3210   -0.01640
  1.3230   -0.01650
  1.3250   -0.01650
  1.3270   -0.01640
  1.3290   -0.01630
  1.3310   -0.01620
  1.3330   -0.01590
  1.3350   -0.01560
  1.3370   -0.01520
  1.3390   -0.01470
  1.3410   -0.01420
  1.3430   -0.01370
  1.3450   -0.01300
  1.3470   -0.01240
  1.3490   -0.01160
  1.3510   -0.01070
  1.3530   -0.00980
  1.3550   -0.00890
  1.3570   -0.00790
  1.3590   -0.00700
  1.3610   -0.00600
  1.3630   -0.00500
  1.3650   -0.00400
  1.3670   -0.00290
  1.3690   -0.00190
  1.3710   -0.00090
  1.3730    0.00020
  1.3750    0.00110
  1.3770    0.00210
  1.3790    0.00310
  1.3810    0.00390
  1.3830    0.00470
  1.3850    0.00540
  1.3870    0.00590
  1.3890    0.00630
  1.3910    0.00670
  1.3930    0.00670
  1.3950    0.00650
  1.3970    0.00610
  1.3990    0.00550
