# z (nm)   (kJ/mol)
  0.8690   -0.22740
  0.8710   -0.20040
  0.8730   -0.17420
  0.8750   -0.14870
  0.8770   -0.12410
  0.8790   -0.10030
  0.8810   -0.07750
  0.8830   -0.05560
  0.8850   -0.03470
  0.8870   -0.01470
  0.8890    0.00430
  0.8910    0.02250
  0.8930    0.03990
  0.8950    0.05620
  0.8970    0.07160
  0.8990    0.08590
  0.9010    0.09950
  0.9030    0.11200
  0.9050    0.12370
  0.9070    0.13450
  0.9090    0.14450
  0.9110    0.15340
  0.9130    0.16140
  0.9150    0.16860
  0.9170    0.17470
  0.9190    0.17990
  0.9210    0.18430
  0.9230    0.18780
  0.9250    0.19050
  0.9270    0.19230
  0.9290    0.19330
  0.9310    0.19350
  0.9330    0.19290
  0.9350    0.19140
  0.9370    0.18930
  0.9390    0.18640
  0.9410    0.18270
  0.9430    0.17840
  0.9450    0.17330
  0.9470    0.16750
  0.9490    0.16110
  0.9510    0.15420
  0.9530    0.14670
  0.9550    0.13840
  0.9570    0.12970
  0.9590    0.12050
  0.9610    0.11090
  0.9630    0.10090
  0.9650    0.09050
  0.9670    0.07970
  0.9690    0.06850
  0.9710    0.05700
  0.9730    0.04530
  0.9750    0.03320
  0.9770    0.02090
  0.9790    0.00850
  0.9810   -0.00400
  0.9830   -0.01660
  0.9850   -0.02940
  0.9870   -0.04220
  0.9890   -0.05500
  0.9910   -0.06770
  0.9930   -0.08040
  0.9950   -0.09310
  0.9970   -0.10570
  0.9990   -0.11820
  1.0010   -0.13040
  1.0030   -0.14260
  1.0050   -0.15470
  1.0070   -0.16650
  1.0090   -0.17790
  1.0110   -0.18910
  1.0130   -0.20000
  1.0150   -0.21060
  1.0170   -0.22080
  1.0190   -0.23080
  1.0210   -0.24040
  1.0230   -0.24970
  1.0250   -0.25850
  1.0270   -0.26700
  1.0290   -0.27510
  1.0310   -0.28290
  1.0330   -0.29020
  1.0350   -0.29720
  1.0370   -0.30360
  1.0390   -0.30950
  1.0410   -0.31510
  1.0430   -0.32020
  1.0450   -0.32500
  1.0470   -0.32940
  1.0490   -0.33340
  1.0510   -0.33690
  1.0530   -0.34000
  1.0550   -0.34270
  1.0570   -0.34500
  1.0590   -0.34690
  1.0610   -0.34840
  1.0630   -0.34960
  1.0650   -0.35030
  1.0670   -0.35060
  1.0690   -0.35060
  1.0710   -0.35030
  1.0730   -0.34960
  1.0750   -0.34850
  1.0770   -0.34710
  1.0790   -0.34530
  1.0810   -0.34320
  1.0830   -0.34080
  1.0850   -0.33810
  1.0870   -0.33500
  1.0890   -0.33160
  1.0910   -0.32800
  1.0930   -0.32420
  1.0950   -0.32000
  1.0970   -0.31550
  1.0990   -0.31080
  1.1010   -0.30590
  1.1030   -0.30080
  1.1050   -0.29530
  1.1070   -0.28960
  1.1090   -0.28370
  1.1110   -0.27770
  1.1130   -0.27150
  1.1150   -0.26500
  1.1170   -0.25850
  1.1190   -0.25190
  1.1210   -0.24510
  1.1230   -0.23820
  1.1250   -0.23100
  1.1270   -0.22370
  1.1290   -0.21620
  1.1310   -0.20870
  1.1330   -0.20120
  1.1350   -0.19360
  1.1370   -0.18580
  1.1390   -0.17800
  1.1410   -0.17020
  1.1430   -0.16230
  1.1450   -0.15440
  1.1470   -0.14640
  1.1490   -0.13830
  1.1510   -0.13030
  1.1530   -0.12240
  1.1550   -0.11450
  1.1570   -0.10660
  1.1590   -0.09870
  1.1610   -0.09090
  1.1630   -0.08310
  1.1650   -0.07540
  1.1670   -0.06760
  1.1690   -0.06010
  1.1710   -0.05260
  1.1730   -0.04520
  1.1750   -0.03780
  1.1770   -0.03060
  1.1790   -0.02350
  1.1810   -0.01660
  1.1830   -0.00980
  1.1850   -0.00320
  1.1870    0.00340
  1.1890    0.00970
  1.1910    0.01580
  1.1930    0.02170
  1.1950    0.02750
  1.1970    0.03290
  1.1990    0.03820
  1.2010    0.04320
  1.2030    0.04800
  1.2050    0.05260
  1.2070    0.05690
  1.2090    0.06090
  1.2110    0.06470
  1.2130    0.06820
  1.2150    0.07140
  1.2170    0.07430
  1.2190    0.07700
  1.2210    0.07940
  1.2230    0.08150
  1.2250    0.08340
  1.2270    0.08490
  1.2290    0.08600
  1.2310    0.08690
  1.2330    0.08740
  1.2350    0.08770
  1.2370    0.08770
  1.2390    0.08740
  1.2410    0.08690
  1.2430    0.08610
  1.2450    0.08490
  1.2470    0.08350
  1.2490    0.08180
  1.2510    0.07980
  1.2530    0.07770
  1.2550    0.07530
  1.2570    0.07260
  1.2590    0.06970
  1.2610    0.06660
  1.2630    0.06320
  1.2650    0.05980
  1.2670    0.05610
  1.2690    0.05230
  1.2710    0.04840
  1.2730    0.04450
  1.2750    0.04050
  1.2770    0.03640
  1.2790    0.03220
  1.2810    0.02790
  1.2830    0.02350
  1.2850    0.01900
  1.2870    0.01460
  1.2890    0.01020
  1.2910    0.00590
  1.2930    0.00150
  1.2950   -0.00290
  1.2970   -0.00730
  1.2990   -0.01150
  1.3010   -0.01570
  1.3030   -0.01980
  1.3050   -0.02390
  1.3070   -0.02780
  1.3090   -0.03150
  1.3110   -0.03520
  1.3130   -0.03880
  1.3150   -0.04220
  1.3170   -0.04540
  1.3190   -0.04850
  1.3210   -0.05150
  1.3230   -0.05420
  1.3250   -0.05670
  1.3270   -0.05910
  1.3290   -0.06130
  1.3310   -0.06330
  1.3330   -0.06510
  1.3350   -0.06660
  1.3370   -0.06810
  1.3390   -0.06930
  1.3410   -0.07030
  1.3430   -0.07120
  1.3450   -0.07190
  1.3470   -0.07240
  1.3490   -0.07280
  1.3510   -0.07290
  1.3530   -0.07300
  1.3550   -0.07290
  1.3570   -0.07250
  1.3590   -0.07210
  1.3610   -0.07150
  1.3630   -0.07080
  1.3650   -0.06990
  1.3670   -0.06900
  1.3690   -0.06790
  1.3710   -0.06680
  1.3730   -0.06560
  1.3750   -0.06430
  1.3770   -0.06300
  1.3790   -0.06160
  1.3810   -0.06030
  1.3830   -0.05900
  1.3850   -0.05780
  1.3870   -0.05670
  1.3890   -0.05570
  1.3910   -0.05480
  1.3930   -0.05420
  1.3950   -0.05380
  1.3970   -0.05360
  1.3990   -0.05370
