# z (nm)   (kJ/mol)
  0.9830    0.03390
  0.9850    0.03100
  0.9870    0.02800
  0.9890    0.02500
  0.9910    0.02200
  0.9930    0.01910
  0.9950    0.01630
  0.9970    0.01340
  0.9990    0.01070
  1.0010    0.00790
  1.0030    0.00510
  1.0050    0.00250
  1.0070   -0.00020
  1.0090   -0.00270
  1.0110   -0.00520
  1.0130   -0.00770
  1.0150   -0.01010
  1.0170   -0.01240
  1.0190   -0.01460
  1.0210   -0.01670
  1.0230   -0.01880
  1.0250   -0.02090
  1.0270   -0.02280
  1.0290   -0.02460
  1.0310   -0.02640
  1.0330   -0.02790
  1.0350   -0.02950
  1.0370   -0.03090
  1.0390   -0.03220
  1.0410   -0.03340
  1.0430   -0.03450
  1.0450   -0.03560
  1.0470   -0.03660
  1.0490   -0.03750
  1.0510   -0.03830
  1.0530   -0.03900
  1.0550   -0.03960
  1.0570   -0.04010
  1.0590   -0.04070
  1.0610   -0.04110
  1.0630   -0.04160
  1.0650   -0.04200
  1.0670   -0.04230
  1.0690   -0.04240
  1.0710   -0.04260
  1.0730   -0.04260
  1.0750   -0.04250
  1.0770   -0.04260
  1.0790   -0.04250
  1.0810   -0.04230
  1.0830   -0.04200
  1.0850   -0.04170
  1.0870   -0.04150
  1.0890   -0.04120
  1.0910   -0.04090
  1.0930   -0.04050
  1.0950   -0.04000
  1.0970   -0.03960
  1.0990   -0.03920
  1.1010   -0.03870
  1.1030   -0.03820
  1.1050   -0.03760
  1.1070   -0.03710
  1.1090   -0.03640
  1.1110   -0.03580
  1.1130   -0.03510
  1.1150   -0.03440
  1.1170   -0.03360
  1.1190   -0.03290
  1.1210   -0.03200
  1.1230   -0.03110
  1.1250   -0.03030
  1.1270   -0.02950
  1.1290   -0.02860
  1.1310   -0.02770
  1.1330   -0.02680
  1.1350   -0.02600
  1.1370   -0.02530
  1.1390   -0.02430
  1.1410   -0.02330
  1.1430   -0.02250
  1.1450   -0.02160
  1.1470   -0.02060
  1.1490   -0.01960
  1.1510   -0.01870
  1.1530   -0.01790
  1.1550   -0.01700
  1.1570   -0.01620
  1.1590   -0.01540
  1.1610   -0.01470
  1.1630   -0.01410
  1.1650   -0.01340
  1.1670   -0.01270
  1.1690   -0.01210
  1.1710   -0.01160
  1.1730   -0.01120
  1.1750   -0.01070
  1.1770   -0.01020
  1.1790   -0.00980
  1.1810   -0.00950
  1.1830   -0.00930
  1.1850   -0.00900
  1.1870   -0.00880
  1.1890   -0.00870
  1.1910   -0.00880
  1.1930   -0.00880
  1.1950   -0.00900
  1.1970   -0.00920
  1.1990   -0.00950
  1.2010   -0.00980
  1.2030   -0.01030
  1.2050   -0.01090
  1.2070   -0.01150
  1.2090   -0.01220
  1.2110   -0.01290
  1.2130   -0.01370
  1.2150   -0.01440
  1.2170   -0.01530
  1.2190   -0.01620
  1.2210   -0.01700
  1.2230   -0.01790
  1.2250   -0.01880
  1.2270   -0.01980
  1.2290   -0.02080
  1.2310   -0.02180
  1.2330   -0.02280
  1.2350   -0.02380
  1.2370   -0.02470
  1.2390   -0.02570
  1.2410   -0.02660
  1.2430   -0.02740
  1.2450   -0.02830
  1.2470   -0.02900
  1.2490   -0.02950
  1.2510   -0.03000
  1.2530   -0.03070
  1.2550   -0.03100
  1.2570   -0.03130
  1.2590   -0.03160
  1.2610   -0.03170
  1.2630   -0.03180
  1.2650   -0.03190
  1.2670   -0.03190
  1.2690   -0.03180
  1.2710   -0.03170
  1.2730   -0.03140
  1.2750   -0.03110
  1.2770   -0.03070
  1.2790   -0.03020
  1.2810   -0.02970
  1.2830   -0.02920
  1.2850   -0.02860
  1.2870   -0.02790
  1.2890   -0.02720
  1.2910   -0.02630
  1.2930   -0.02550
  1.2950   -0.02460
  1.2970   -0.02360
  1.2990   -0.02260
  1.3010   -0.02160
  1.3030   -0.02060
  1.3050   -0.01960
  1.3070   -0.01840
  1.3090   -0.01720
  1.3110   -0.01610
  1.3130   -0.01490
  1.3150   -0.01370
  1.3170   -0.01240
  1.3190   -0.01100
  1.3210   -0.00960
  1.3230   -0.00820
  1.3250   -0.00680
  1.3270   -0.00530
  1.3290   -0.00380
  1.3310   -0.00220
  1.3330   -0.00050
  1.3350    0.00110
  1.3370    0.00290
  1.3390    0.00480
  1.3410    0.00690
  1.3430    0.00900
  1.3450    0.01120
  1.3470    0.01340
  1.3490    0.01580
  1.3510    0.01830
  1.3530    0.02090
  1.3550    0.02350
  1.3570    0.02630
  1.3590    0.02920
  1.3610    0.03240
  1.3630    0.03560
  1.3650    0.03880
  1.3670    0.04210
  1.3690    0.04550
  1.3710    0.04880
  1.3730    0.05220
  1.3750    0.05570
  1.3770    0.05930
  1.3790    0.06290
  1.3810    0.06660
  1.3830    0.07020
  1.3850    0.07380
  1.3870    0.07720
  1.3890    0.08040
  1.3910    0.08350
  1.3930    0.08630
  1.3950    0.08910
  1.3970    0.09150
  1.3990    0.09360
