# z (nm)   (kJ/mol)
  0.5470   -0.20990
  0.5490   -0.15260
  0.5510   -0.09710
  0.5530   -0.04390
  0.5550    0.00680
  0.5570    0.05530
  0.5590    0.10150
  0.5610    0.14510
  0.5630    0.18620
  0.5650    0.22510
  0.5670    0.26150
  0.5690    0.29520
  0.5710    0.32630
  0.5730    0.35500
  0.5750    0.38110
  0.5770    0.40450
  0.5790    0.42520
  0.5810    0.44310
  0.5830    0.45840
  0.5850    0.47110
  0.5870    0.48120
  0.5890    0.48860
  0.5910    0.49330
  0.5930    0.49550
  0.5950    0.49520
  0.5970    0.49250
  0.5990    0.48740
  0.6010    0.47990
  0.6030    0.47010
  0.6050    0.45810
  0.6070    0.44390
  0.6090    0.42770
  0.6110    0.40960
  0.6130    0.38970
  0.6150    0.36800
  0.6170    0.34440
  0.6190    0.31890
  0.6210    0.29190
  0.6230    0.26360
  0.6250    0.23400
  0.6270    0.20310
  0.6290    0.17100
  0.6310    0.13780
  0.6330    0.10370
  0.6350    0.06860
  0.6370    0.03290
  0.6390   -0.00310
  0.6410   -0.03990
  0.6430   -0.07710
  0.6450   -0.11440
  0.6470   -0.15240
  0.6490   -0.19070
  0.6510   -0.22870
  0.6530   -0.26650
  0.6550   -0.30400
  0.6570   -0.34130
  0.6590   -0.37820
  0.6610   -0.41470
  0.6630   -0.45110
  0.6650   -0.48710
  0.6670   -0.52220
  0.6690   -0.55650
  0.6710   -0.59000
  0.6730   -0.62270
  0.6750   -0.65440
  0.6770   -0.68520
  0.6790   -0.71500
  0.6810   -0.74380
  0.6830   -0.77170
  0.6850   -0.79860
  0.6870   -0.82420
  0.6890   -0.84870
  0.6910   -0.87210
  0.6930   -0.89430
  0.6950   -0.91510
  0.6970   -0.93480
  0.6990   -0.95330
  0.7010   -0.97050
  0.7030   -0.98650
  0.7050   -1.00130
  0.7070   -1.01470
  0.7090   -1.02690
  0.7110   -1.03800
  0.7130   -1.04780
  0.7150   -1.05640
  0.7170   -1.06380
  0.7190   -1.07020
  0.7210   -1.07540
  0.7230   -1.07950
  0.7250   -1.08260
  0.7270   -1.08450
  0.7290   -1.08540
  0.7310   -1.08540
  0.7330   -1.08430
  0.7350   -1.08230
  0.7370   -1.07940
  0.7390   -1.07550
  0.7410   -1.07090
  0.7430   -1.06530
  0.7450   -1.05900
  0.7470   -1.05190
  0.7490   -1.04390
  0.7510   -1.03530
  0.7530   -1.02600
  0.7550   -1.01590
  0.7570   -1.00520
  0.7590   -0.99380
  0.7610   -0.98190
  0.7630   -0.96940
  0.7650   -0.95640
  0.7670   -0.94290
  0.7690   -0.92880
  0.7710   -0.91410
  0.7730   -0.89900
  0.7750   -0.88350
  0.7770   -0.86770
  0.7790   -0.85150
  0.7810   -0.83500
  0.7830   -0.81810
  0.7850   -0.80070
  0.7870   -0.78310
  0.7890   -0.76500
  0.7910   -0.74670
  0.7930   -0.72840
  0.7950   -0.70980
  0.7970   -0.69090
  0.7990   -0.67180
  0.8010   -0.65250
  0.8030   -0.63300
  0.8050   -0.61350
  0.8070   -0.59380
  0.8090   -0.57410
  0.8110   -0.55440
  0.8130   -0.53450
  0.8150   -0.51470
  0.8170   -0.49480
  0.8190   -0.47500
  0.8210   -0.45520
  0.8230   -0.43550
  0.8250   -0.41590
  0.8270   -0.39640
  0.8290   -0.37690
  0.8310   -0.35760
  0.8330   -0.33860
  0.8350   -0.31990
  0.8370   -0.30140
  0.8390   -0.28320
  0.8410   -0.26520
  0.8430   -0.24740
  0.8450   -0.22990
  0.8470   -0.21280
  0.8490   -0.19600
  0.8510   -0.17980
  0.8530   -0.16390
  0.8550   -0.14840
  0.8570   -0.13350
  0.8590   -0.11900
  0.8610   -0.10510
  0.8630   -0.09160
  0.8650   -0.07860
  0.8670   -0.06630
  0.8690   -0.05450
  0.8710   -0.04310
  0.8730   -0.03230
  0.8750   -0.02220
  0.8770   -0.01250
  0.8790   -0.00350
  0.8810    0.00480
  0.8830    0.01260
  0.8850    0.01970
  0.8870    0.02630
  0.8890    0.03240
  0.8910    0.03790
  0.8930    0.04270
  0.8950    0.04700
  0.8970    0.05070
  0.8990    0.05380
  0.9010    0.05650
  0.9030    0.05850
  0.9050    0.06000
  0.9070    0.06090
  0.9090    0.06130
  0.9110    0.06120
  0.9130    0.06070
  0.9150    0.05960
  0.9170    0.05800
  0.9190    0.05610
  0.9210    0.05360
  0.9230    0.05070
  0.9250    0.04740
  0.9270    0.04380
  0.9290    0.03990
  0.9310    0.03580
  0.9330    0.03130
  0.9350    0.02640
  0.9370    0.02130
  0.9390    0.01590
  0.9410    0.01040
  0.9430    0.00460
  0.9450   -0.00150
  0.9470   -0.00770
  0.9490   -0.01400
  0.9510   -0.02040
  0.9530   -0.02700
  0.9550   -0.03370
  0.9570   -0.04040
  0.9590   -0.04710
  0.9610   -0.05380
  0.9630   -0.06070
  0.9650   -0.06750
  0.9670   -0.07420
  0.9690   -0.08110
  0.9710   -0.08790
  0.9730   -0.09460
  0.9750   -0.10130
  0.9770   -0.10790
  0.9790   -0.11440
  0.9810   -0.12070
  0.9830   -0.12700
  0.9850   -0.13310
  0.9870   -0.13910
  0.9890   -0.14490
  0.9910   -0.15060
  0.9930   -0.15610
  0.9950   -0.16150
  0.9970   -0.16670
  0.9990   -0.17170
  1.0010   -0.17660
  1.0030   -0.18130
  1.0050   -0.18580
  1.0070   -0.19010
  1.0090   -0.19410
  1.0110   -0.19800
  1.0130   -0.20170
  1.0150   -0.20520
  1.0170   -0.20840
  1.0190   -0.21140
  1.0210   -0.21420
  1.0230   -0.21680
  1.0250   -0.21920
  1.0270   -0.22140
  1.0290   -0.22330
  1.0310   -0.22500
  1.0330   -0.22650
  1.0350   -0.22780
  1.0370   -0.22890
  1.0390   -0.22970
  1.0410   -0.23040
  1.0430   -0.23080
  1.0450   -0.23110
  1.0470   -0.23110
  1.0490   -0.23080
  1.0510   -0.23050
  1.0530   -0.22980
  1.0550   -0.22890
  1.0570   -0.22780
  1.0590   -0.22660
  1.0610   -0.22510
  1.0630   -0.22350
  1.0650   -0.22170
  1.0670   -0.21980
  1.0690   -0.21760
  1.0710   -0.21530
  1.0730   -0.21270
  1.0750   -0.21000
  1.0770   -0.20720
  1.0790   -0.20420
  1.0810   -0.20120
  1.0830   -0.19800
  1.0850   -0.19470
  1.0870   -0.19130
  1.0890   -0.18770
  1.0910   -0.18400
  1.0930   -0.18020
  1.0950   -0.17640
  1.0970   -0.17240
  1.0990   -0.16850
  1.1010   -0.16450
  1.1030   -0.16040
  1.1050   -0.15630
  1.1070   -0.15220
  1.1090   -0.14800
  1.1110   -0.14380
  1.1130   -0.13970
  1.1150   -0.13550
  1.1170   -0.13130
  1.1190   -0.12700
  1.1210   -0.12280
  1.1230   -0.11850
  1.1250   -0.11420
  1.1270   -0.10990
  1.1290   -0.10560
  1.1310   -0.10130
  1.1330   -0.09710
  1.1350   -0.09290
  1.1370   -0.08880
  1.1390   -0.08470
  1.1410   -0.08070
  1.1430   -0.07670
  1.1450   -0.07280
  1.1470   -0.06900
  1.1490   -0.06520
  1.1510   -0.06140
  1.1530   -0.05750
  1.1550   -0.05380
  1.1570   -0.05020
  1.1590   -0.04660
  1.1610   -0.04300
  1.1630   -0.03960
  1.1650   -0.03610
  1.1670   -0.03280
  1.1690   -0.02950
  1.1710   -0.02630
  1.1730   -0.02310
  1.1750   -0.01990
  1.1770   -0.01700
  1.1790   -0.01410
  1.1810   -0.01130
  1.1830   -0.00860
  1.1850   -0.00590
  1.1870   -0.00330
  1.1890   -0.00070
  1.1910    0.00170
  1.1930    0.00410
  1.1950    0.00640
  1.1970    0.00850
  1.1990    0.01060
  1.2010    0.01250
  1.2030    0.01440
  1.2050    0.01610
  1.2070    0.01770
  1.2090    0.01930
  1.2110    0.02070
  1.2130    0.02210
  1.2150    0.02330
  1.2170    0.02450
  1.2190    0.02550
  1.2210    0.02640
  1.2230    0.02730
  1.2250    0.02810
  1.2270    0.02870
  1.2290    0.02930
  1.2310    0.02980
  1.2330    0.03010
  1.2350    0.03030
  1.2370    0.03050
  1.2390    0.03060
  1.2410    0.03070
  1.2430    0.03060
  1.2450    0.03050
  1.2470    0.03010
  1.2490    0.02970
  1.2510    0.02930
  1.2530    0.02880
  1.2550    0.02810
  1.2570    0.02730
  1.2590    0.02650
  1.2610    0.02560
  1.2630    0.02460
  1.2650    0.02350
  1.2670    0.02230
  1.2690    0.02100
  1.2710    0.01970
  1.2730    0.01830
  1.2750    0.01690
  1.2770    0.01550
  1.2790    0.01400
  1.2810    0.01250
  1.2830    0.01080
  1.2850    0.00900
  1.2870    0.00720
  1.2890    0.00540
  1.2910    0.00350
  1.2930    0.00160
  1.2950   -0.00040
  1.2970   -0.00230
  1.2990   -0.00420
  1.3010   -0.00600
  1.3030   -0.00780
  1.3050   -0.00960
  1.3070   -0.01140
  1.3090   -0.01330
  1.3110   -0.01500
  1.3130   -0.01670
  1.3150   -0.01830
  1.3170   -0.01980
  1.3190   -0.02120
  1.3210   -0.02250
  1.3230   -0.02370
  1.3250   -0.02490
  1.3270   -0.02580
  1.3290   -0.02660
  1.3310   -0.02730
  1.3330   -0.02800
  1.3350   -0.02870
  1.3370   -0.02920
  1.3390   -0.02950
  1.3410   -0.02960
  1.3430   -0.02960
  1.3450   -0.02950
  1.3470   -0.02930
  1.3490   -0.02910
  1.3510   -0.02870
  1.3530   -0.02820
  1.3550   -0.02760
  1.3570   -0.02690
  1.3590   -0.02620
  1.3610   -0.02530
  1.3630   -0.02440
  1.3650   -0.02350
  1.3670   -0.02250
  1.3690   -0.02150
  1.3710   -0.02050
  1.3730   -0.01940
  1.3750   -0.01830
  1.3770   -0.01720
  1.3790   -0.01620
  1.3810   -0.01530
  1.3830   -0.01450
  1.3850   -0.01380
  1.3870   -0.01330
  1.3890   -0.01290
  1.3910   -0.01280
  1.3930   -0.01300
  1.3950   -0.01340
  1.3970   -0.01420
  1.3990   -0.01530
