# z (nm)   (kJ/mol)
  0.5890   -2.45240
  0.5910   -2.37980
  0.5930   -2.30790
  0.5950   -2.23660
  0.5970   -2.16590
  0.5990   -2.09660
  0.6010   -2.02820
  0.6030   -1.96070
  0.6050   -1.89450
  0.6070   -1.82960
  0.6090   -1.76620
  0.6110   -1.70410
  0.6130   -1.64340
  0.6150   -1.58430
  0.6170   -1.52670
  0.6190   -1.47060
  0.6210   -1.41660
  0.6230   -1.36450
  0.6250   -1.31440
  0.6270   -1.26610
  0.6290   -1.21960
  0.6310   -1.17520
  0.6330   -1.13280
  0.6350   -1.09250
  0.6370   -1.05430
  0.6390   -1.01840
  0.6410   -0.98460
  0.6430   -0.95300
  0.6450   -0.92360
  0.6470   -0.89630
  0.6490   -0.87120
  0.6510   -0.84810
  0.6530   -0.82710
  0.6550   -0.80830
  0.6570   -0.79160
  0.6590   -0.77700
  0.6610   -0.76430
  0.6630   -0.75360
  0.6650   -0.74470
  0.6670   -0.73780
  0.6690   -0.73240
  0.6710   -0.72870
  0.6730   -0.72670
  0.6750   -0.72610
  0.6770   -0.72710
  0.6790   -0.72960
  0.6810   -0.73330
  0.6830   -0.73820
  0.6850   -0.74420
  0.6870   -0.75120
  0.6890   -0.75930
  0.6910   -0.76820
  0.6930   -0.77790
  0.6950   -0.78830
  0.6970   -0.79920
  0.6990   -0.81080
  0.7010   -0.82280
  0.7030   -0.83510
  0.7050   -0.84780
  0.7070   -0.86050
  0.7090   -0.87330
  0.7110   -0.88630
  0.7130   -0.89930
  0.7150   -0.91220
  0.7170   -0.92480
  0.7190   -0.93730
  0.7210   -0.94950
  0.7230   -0.96150
  0.7250   -0.97300
  0.7270   -0.98420
  0.7290   -0.99500
  0.7310   -1.00530
  0.7330   -1.01490
  0.7350   -1.02410
  0.7370   -1.03290
  0.7390   -1.04100
  0.7410   -1.04850
  0.7430   -1.05530
  0.7450   -1.06150
  0.7470   -1.06700
  0.7490   -1.07170
  0.7510   -1.07580
  0.7530   -1.07920
  0.7550   -1.08200
  0.7570   -1.08430
  0.7590   -1.08580
  0.7610   -1.08670
  0.7630   -1.08700
  0.7650   -1.08670
  0.7670   -1.08550
  0.7690   -1.08400
  0.7710   -1.08190
  0.7730   -1.07900
  0.7750   -1.07550
  0.7770   -1.07140
  0.7790   -1.06670
  0.7810   -1.06180
  0.7830   -1.05640
  0.7850   -1.05030
  0.7870   -1.04360
  0.7890   -1.03650
  0.7910   -1.02900
  0.7930   -1.02100
  0.7950   -1.01270
  0.7970   -1.00400
  0.7990   -0.99470
  0.8010   -0.98510
  0.8030   -0.97540
  0.8050   -0.96540
  0.8070   -0.95500
  0.8090   -0.94440
  0.8110   -0.93360
  0.8130   -0.92250
  0.8150   -0.91110
  0.8170   -0.89940
  0.8190   -0.88740
  0.8210   -0.87520
  0.8230   -0.86280
  0.8250   -0.85020
  0.8270   -0.83730
  0.8290   -0.82440
  0.8310   -0.81130
  0.8330   -0.79800
  0.8350   -0.78450
  0.8370   -0.77080
  0.8390   -0.75700
  0.8410   -0.74310
  0.8430   -0.72910
  0.8450   -0.71500
  0.8470   -0.70090
  0.8490   -0.68670
  0.8510   -0.67240
  0.8530   -0.65800
  0.8550   -0.64350
  0.8570   -0.62910
  0.8590   -0.61470
  0.8610   -0.60020
  0.8630   -0.58550
  0.8650   -0.57080
  0.8670   -0.55620
  0.8690   -0.54160
  0.8710   -0.52710
  0.8730   -0.51270
  0.8750   -0.49830
  0.8770   -0.48400
  0.8790   -0.46960
  0.8810   -0.45540
  0.8830   -0.44130
  0.8850   -0.42720
  0.8870   -0.41320
  0.8890   -0.39950
  0.8910   -0.38580
  0.8930   -0.37230
  0.8950   -0.35900
  0.8970   -0.34590
  0.8990   -0.33290
  0.9010   -0.32020
  0.9030   -0.30790
  0.9050   -0.29580
  0.9070   -0.28390
  0.9090   -0.27230
  0.9110   -0.26100
  0.9130   -0.24990
  0.9150   -0.23900
  0.9170   -0.22840
  0.9190   -0.21840
  0.9210   -0.20870
  0.9230   -0.19930
  0.9250   -0.19020
  0.9270   -0.18150
  0.9290   -0.17310
  0.9310   -0.16500
  0.9330   -0.15740
  0.9350   -0.15020
  0.9370   -0.14350
  0.9390   -0.13710
  0.9410   -0.13110
  0.9430   -0.12530
  0.9450   -0.12000
  0.9470   -0.11510
  0.9490   -0.11050
  0.9510   -0.10640
  0.9530   -0.10260
  0.9550   -0.09920
  0.9570   -0.09600
  0.9590   -0.09340
  0.9610   -0.09100
  0.9630   -0.08890
  0.9650   -0.08730
  0.9670   -0.08600
  0.9690   -0.08500
  0.9710   -0.08420
  0.9730   -0.08360
  0.9750   -0.08330
  0.9770   -0.08340
  0.9790   -0.08360
  0.9810   -0.08420
  0.9830   -0.08500
  0.9850   -0.08590
  0.9870   -0.08700
  0.9890   -0.08840
  0.9910   -0.08990
  0.9930   -0.09160
  0.9950   -0.09350
  0.9970   -0.09560
  0.9990   -0.09780
  1.0010   -0.10020
  1.0030   -0.10270
  1.0050   -0.10530
  1.0070   -0.10790
  1.0090   -0.11080
  1.0110   -0.11370
  1.0130   -0.11670
  1.0150   -0.11980
  1.0170   -0.12290
  1.0190   -0.12600
  1.0210   -0.12910
  1.0230   -0.13240
  1.0250   -0.13570
  1.0270   -0.13900
  1.0290   -0.14240
  1.0310   -0.14580
  1.0330   -0.14920
  1.0350   -0.15260
  1.0370   -0.15600
  1.0390   -0.15930
  1.0410   -0.16260
  1.0430   -0.16590
  1.0450   -0.16910
  1.0470   -0.17230
  1.0490   -0.17560
  1.0510   -0.17870
  1.0530   -0.18170
  1.0550   -0.18460
  1.0570   -0.18740
  1.0590   -0.19020
  1.0610   -0.19290
  1.0630   -0.19550
  1.0650   -0.19790
  1.0670   -0.20020
  1.0690   -0.20240
  1.0710   -0.20450
  1.0730   -0.20650
  1.0750   -0.20830
  1.0770   -0.21000
  1.0790   -0.21150
  1.0810   -0.21280
  1.0830   -0.21380
  1.0850   -0.21470
  1.0870   -0.21550
  1.0890   -0.21600
  1.0910   -0.21630
  1.0930   -0.21640
  1.0950   -0.21650
  1.0970   -0.21630
  1.0990   -0.21600
  1.1010   -0.21540
  1.1030   -0.21470
  1.1050   -0.21370
  1.1070   -0.21260
  1.1090   -0.21120
  1.1110   -0.20980
  1.1130   -0.20820
  1.1150   -0.20640
  1.1170   -0.20450
  1.1190   -0.20240
  1.1210   -0.20020
  1.1230   -0.19790
  1.1250   -0.19540
  1.1270   -0.19280
  1.1290   -0.19010
  1.1310   -0.18720
  1.1330   -0.18430
  1.1350   -0.18120
  1.1370   -0.17810
  1.1390   -0.17490
  1.1410   -0.17160
  1.1430   -0.16830
  1.1450   -0.16480
  1.1470   -0.16140
  1.1490   -0.15790
  1.1510   -0.15430
  1.1530   -0.15070
  1.1550   -0.14730
  1.1570   -0.14380
  1.1590   -0.14030
  1.1610   -0.13670
  1.1630   -0.13310
  1.1650   -0.12960
  1.1670   -0.12600
  1.1690   -0.12240
  1.1710   -0.11880
  1.1730   -0.11530
  1.1750   -0.11180
  1.1770   -0.10850
  1.1790   -0.10520
  1.1810   -0.10180
  1.1830   -0.09840
  1.1850   -0.09510
  1.1870   -0.09180
  1.1890   -0.08860
  1.1910   -0.08530
  1.1930   -0.08210
  1.1950   -0.07890
  1.1970   -0.07580
  1.1990   -0.07270
  1.2010   -0.06960
  1.2030   -0.06670
  1.2050   -0.06370
  1.2070   -0.06080
  1.2090   -0.05810
  1.2110   -0.05530
  1.2130   -0.05270
  1.2150   -0.05010
  1.2170   -0.04740
  1.2190   -0.04470
  1.2210   -0.04210
  1.2230   -0.03960
  1.2250   -0.03720
  1.2270   -0.03490
  1.2290   -0.03250
  1.2310   -0.03020
  1.2330   -0.02790
  1.2350   -0.02590
  1.2370   -0.02390
  1.2390   -0.02180
  1.2410   -0.01990
  1.2430   -0.01790
  1.2450   -0.01620
  1.2470   -0.01460
  1.2490   -0.01310
  1.2510   -0.01170
  1.2530   -0.01030
  1.2550   -0.00910
  1.2570   -0.00800
  1.2590   -0.00700
  1.2610   -0.00600
  1.2630   -0.00520
  1.2650   -0.00450
  1.2670   -0.00380
  1.2690   -0.00330
  1.2710   -0.00270
  1.2730   -0.00220
  1.2750   -0.00190
  1.2770   -0.00170
  1.2790   -0.00150
  1.2810   -0.00130
  1.2830   -0.00130
  1.2850   -0.00120
  1.2870   -0.00120
  1.2890   -0.00120
  1.2910   -0.00130
  1.2930   -0.00140
  1.2950   -0.00160
  1.2970   -0.00170
  1.2990   -0.00180
  1.3010   -0.00190
  1.3030   -0.00200
  1.3050   -0.00200
  1.3070   -0.00200
  1.3090   -0.00200
  1.3110   -0.00180
  1.3130   -0.00160
  1.3150   -0.00140
  1.3170   -0.00110
  1.3190   -0.00060
  1.3210   -0.00000
  1.3230    0.00060
  1.3250    0.00140
  1.3270    0.00230
  1.3290    0.00330
  1.3310    0.00440
  1.3330    0.00560
  1.3350    0.00690
  1.3370    0.00830
  1.3390    0.00990
  1.3410    0.01150
  1.3430    0.01320
  1.3450    0.01490
  1.3470    0.01670
  1.3490    0.01860
  1.3510    0.02060
  1.3530    0.02260
  1.3550    0.02480
  1.3570    0.02700
  1.3590    0.02910
  1.3610    0.03130
  1.3630    0.03340
  1.3650    0.03540
  1.3670    0.03730
  1.3690    0.03940
  1.3710    0.04140
  1.3730    0.04320
  1.3750    0.04490
  1.3770    0.04630
  1.3790    0.04760
  1.3810    0.04880
  1.3830    0.04970
  1.3850    0.05040
  1.3870    0.05080
  1.3890    0.05080
  1.3910    0.05050
  1.3930    0.04980
  1.3950    0.04880
  1.3970    0.04720
  1.3990    0.04510
