# z (nm)   (kJ/mol)
  0.7050   -0.33020
  0.7070   -0.33900
  0.7090   -0.34780
  0.7110   -0.35660
  0.7130   -0.36520
  0.7150   -0.37370
  0.7170   -0.38220
  0.7190   -0.39040
  0.7210   -0.39840
  0.7230   -0.40630
  0.7250   -0.41390
  0.7270   -0.42140
  0.7290   -0.42880
  0.7310   -0.43590
  0.7330   -0.44270
  0.7350   -0.44930
  0.7370   -0.45580
  0.7390   -0.46180
  0.7410   -0.46740
  0.7430   -0.47270
  0.7450   -0.47780
  0.7470   -0.48250
  0.7490   -0.48670
  0.7510   -0.49050
  0.7530   -0.49390
  0.7550   -0.49690
  0.7570   -0.49960
  0.7590   -0.50180
  0.7610   -0.50340
  0.7630   -0.50460
  0.7650   -0.50540
  0.7670   -0.50570
  0.7690   -0.50560
  0.7710   -0.50510
  0.7730   -0.50410
  0.7750   -0.50260
  0.7770   -0.50080
  0.7790   -0.49860
  0.7810   -0.49610
  0.7830   -0.49310
  0.7850   -0.48950
  0.7870   -0.48560
  0.7890   -0.48120
  0.7910   -0.47650
  0.7930   -0.47140
  0.7950   -0.46590
  0.7970   -0.46000
  0.7990   -0.45390
  0.8010   -0.44740
  0.8030   -0.44070
  0.8050   -0.43360
  0.8070   -0.42620
  0.8090   -0.41850
  0.8110   -0.41070
  0.8130   -0.40260
  0.8150   -0.39410
  0.8170   -0.38560
  0.8190   -0.37690
  0.8210   -0.36820
  0.8230   -0.35940
  0.8250   -0.35050
  0.8270   -0.34150
  0.8290   -0.33250
  0.8310   -0.32340
  0.8330   -0.31440
  0.8350   -0.30530
  0.8370   -0.29630
  0.8390   -0.28730
  0.8410   -0.27820
  0.8430   -0.26920
  0.8450   -0.26030
  0.8470   -0.25140
  0.8490   -0.24270
  0.8510   -0.23420
  0.8530   -0.22570
  0.8550   -0.21750
  0.8570   -0.20950
  0.8590   -0.20160
  0.8610   -0.19390
  0.8630   -0.18640
  0.8650   -0.17920
  0.8670   -0.17230
  0.8690   -0.16550
  0.8710   -0.15900
  0.8730   -0.15270
  0.8750   -0.14650
  0.8770   -0.14070
  0.8790   -0.13510
  0.8810   -0.12990
  0.8830   -0.12500
  0.8850   -0.12030
  0.8870   -0.11600
  0.8890   -0.11180
  0.8910   -0.10800
  0.8930   -0.10450
  0.8950   -0.10120
  0.8970   -0.09810
  0.8990   -0.09540
  0.9010   -0.09300
  0.9030   -0.09070
  0.9050   -0.08880
  0.9070   -0.08720
  0.9090   -0.08570
  0.9110   -0.08450
  0.9130   -0.08360
  0.9150   -0.08290
  0.9170   -0.08240
  0.9190   -0.08220
  0.9210   -0.08210
  0.9230   -0.08230
  0.9250   -0.08270
  0.9270   -0.08320
  0.9290   -0.08380
  0.9310   -0.08470
  0.9330   -0.08570
  0.9350   -0.08690
  0.9370   -0.08810
  0.9390   -0.08940
  0.9410   -0.09080
  0.9430   -0.09230
  0.9450   -0.09400
  0.9470   -0.09580
  0.9490   -0.09760
  0.9510   -0.09940
  0.9530   -0.10120
  0.9550   -0.10300
  0.9570   -0.10480
  0.9590   -0.10680
  0.9610   -0.10890
  0.9630   -0.11090
  0.9650   -0.11290
  0.9670   -0.11490
  0.9690   -0.11700
  0.9710   -0.11910
  0.9730   -0.12090
  0.9750   -0.12290
  0.9770   -0.12490
  0.9790   -0.12670
  0.9810   -0.12860
  0.9830   -0.13050
  0.9850   -0.13240
  0.9870   -0.13420
  0.9890   -0.13600
  0.9910   -0.13800
  0.9930   -0.13990
  0.9950   -0.14160
  0.9970   -0.14330
  0.9990   -0.14510
  1.0010   -0.14670
  1.0030   -0.14840
  1.0050   -0.15010
  1.0070   -0.15180
  1.0090   -0.15350
  1.0110   -0.15520
  1.0130   -0.15690
  1.0150   -0.15860
  1.0170   -0.16040
  1.0190   -0.16210
  1.0210   -0.16380
  1.0230   -0.16540
  1.0250   -0.16710
  1.0270   -0.16880
  1.0290   -0.17050
  1.0310   -0.17220
  1.0330   -0.17390
  1.0350   -0.17540
  1.0370   -0.17710
  1.0390   -0.17880
  1.0410   -0.18040
  1.0430   -0.18190
  1.0450   -0.18350
  1.0470   -0.18510
  1.0490   -0.18650
  1.0510   -0.18790
  1.0530   -0.18930
  1.0550   -0.19050
  1.0570   -0.19170
  1.0590   -0.19270
  1.0610   -0.19370
  1.0630   -0.19470
  1.0650   -0.19550
  1.0670   -0.19630
  1.0690   -0.19690
  1.0710   -0.19740
  1.0730   -0.19760
  1.0750   -0.19790
  1.0770   -0.19790
  1.0790   -0.19790
  1.0810   -0.19770
  1.0830   -0.19730
  1.0850   -0.19670
  1.0870   -0.19600
  1.0890   -0.19500
  1.0910   -0.19390
  1.0930   -0.19270
  1.0950   -0.19130
  1.0970   -0.18990
  1.0990   -0.18830
  1.1010   -0.18650
  1.1030   -0.18450
  1.1050   -0.18230
  1.1070   -0.18010
  1.1090   -0.17770
  1.1110   -0.17510
  1.1130   -0.17250
  1.1150   -0.16970
  1.1170   -0.16680
  1.1190   -0.16380
  1.1210   -0.16070
  1.1230   -0.15760
  1.1250   -0.15450
  1.1270   -0.15130
  1.1290   -0.14800
  1.1310   -0.14460
  1.1330   -0.14140
  1.1350   -0.13810
  1.1370   -0.13460
  1.1390   -0.13110
  1.1410   -0.12750
  1.1430   -0.12390
  1.1450   -0.12040
  1.1470   -0.11710
  1.1490   -0.11370
  1.1510   -0.11040
  1.1530   -0.10720
  1.1550   -0.10390
  1.1570   -0.10080
  1.1590   -0.09780
  1.1610   -0.09470
  1.1630   -0.09170
  1.1650   -0.08880
  1.1670   -0.08600
  1.1690   -0.08320
  1.1710   -0.08050
  1.1730   -0.07800
  1.1750   -0.07550
  1.1770   -0.07310
  1.1790   -0.07070
  1.1810   -0.06840
  1.1830   -0.06630
  1.1850   -0.06420
  1.1870   -0.06210
  1.1890   -0.06020
  1.1910   -0.05830
  1.1930   -0.05650
  1.1950   -0.05490
  1.1970   -0.05330
  1.1990   -0.05180
  1.2010   -0.05030
  1.2030   -0.04890
  1.2050   -0.04750
  1.2070   -0.04610
  1.2090   -0.04490
  1.2110   -0.04370
  1.2130   -0.04250
  1.2150   -0.04150
  1.2170   -0.04040
  1.2190   -0.03940
  1.2210   -0.03850
  1.2230   -0.03760
  1.2250   -0.03670
  1.2270   -0.03590
  1.2290   -0.03500
  1.2310   -0.03410
  1.2330   -0.03340
  1.2350   -0.03260
  1.2370   -0.03190
  1.2390   -0.03120
  1.2410   -0.03060
  1.2430   -0.02990
  1.2450   -0.02930
  1.2470   -0.02880
  1.2490   -0.02830
  1.2510   -0.02770
  1.2530   -0.02720
  1.2550   -0.02670
  1.2570   -0.02630
  1.2590   -0.02590
  1.2610   -0.02550
  1.2630   -0.02500
  1.2650   -0.02460
  1.2670   -0.02420
  1.2690   -0.02380
  1.2710   -0.02330
  1.2730   -0.02290
  1.2750   -0.02250
  1.2770   -0.02200
  1.2790   -0.02150
  1.2810   -0.02100
  1.2830   -0.02050
  1.2850   -0.02000
  1.2870   -0.01950
  1.2890   -0.01890
  1.2910   -0.01840
  1.2930   -0.01780
  1.2950   -0.01720
  1.2970   -0.01650
  1.2990   -0.01590
  1.3010   -0.01520
  1.3030   -0.01450
  1.3050   -0.01370
  1.3070   -0.01290
  1.3090   -0.01200
  1.3110   -0.01100
  1.3130   -0.01000
  1.3150   -0.00900
  1.3170   -0.00780
  1.3190   -0.00650
  1.3210   -0.00510
  1.3230   -0.00350
  1.3250   -0.00200
  1.3270   -0.00050
  1.3290    0.00110
  1.3310    0.00280
  1.3330    0.00460
  1.3350    0.00660
  1.3370    0.00880
  1.3390    0.01120
  1.3410    0.01360
  1.3430    0.01600
  1.3450    0.01850
  1.3470    0.02110
  1.3490    0.02370
  1.3510    0.02640
  1.3530    0.02910
  1.3550    0.03190
  1.3570    0.03480
  1.3590    0.03790
  1.3610    0.04110
  1.3630    0.04430
  1.3650    0.04740
  1.3670    0.05050
  1.3690    0.05370
  1.3710    0.05680
  1.3730    0.06020
  1.3750    0.06360
  1.3770    0.06700
  1.3790    0.07000
  1.3810    0.07300
  1.3830    0.07620
  1.3850    0.07930
  1.3870    0.08200
  1.3890    0.08450
  1.3910    0.08680
  1.3930    0.08900
  1.3950    0.09080
  1.3970    0.09220
  1.3990    0.09320
