# z (nm)   (kJ/mol)
  0.5790   -2.25660
  0.5810   -2.16410
  0.5830   -2.07220
  0.5850   -1.98080
  0.5870   -1.89010
  0.5890   -1.80020
  0.5910   -1.71130
  0.5930   -1.62340
  0.5950   -1.53640
  0.5970   -1.45090
  0.5990   -1.36730
  0.6010   -1.28480
  0.6030   -1.20390
  0.6050   -1.12500
  0.6070   -1.04740
  0.6090   -0.97180
  0.6110   -0.89830
  0.6130   -0.82630
  0.6150   -0.75610
  0.6170   -0.68820
  0.6190   -0.62270
  0.6210   -0.56000
  0.6230   -0.49950
  0.6250   -0.44130
  0.6270   -0.38570
  0.6290   -0.33270
  0.6310   -0.28220
  0.6330   -0.23440
  0.6350   -0.18950
  0.6370   -0.14700
  0.6390   -0.10750
  0.6410   -0.07080
  0.6430   -0.03690
  0.6450   -0.00570
  0.6470    0.02270
  0.6490    0.04820
  0.6510    0.07110
  0.6530    0.09120
  0.6550    0.10870
  0.6570    0.12340
  0.6590    0.13560
  0.6610    0.14510
  0.6630    0.15190
  0.6650    0.15640
  0.6670    0.15850
  0.6690    0.15840
  0.6710    0.15610
  0.6730    0.15140
  0.6750    0.14480
  0.6770    0.13640
  0.6790    0.12620
  0.6810    0.11420
  0.6830    0.10030
  0.6850    0.08490
  0.6870    0.06800
  0.6890    0.04960
  0.6910    0.03010
  0.6930    0.00940
  0.6950   -0.01260
  0.6970   -0.03530
  0.6990   -0.05860
  0.7010   -0.08260
  0.7030   -0.10730
  0.7050   -0.13260
  0.7070   -0.15830
  0.7090   -0.18450
  0.7110   -0.21110
  0.7130   -0.23740
  0.7150   -0.26370
  0.7170   -0.28980
  0.7190   -0.31590
  0.7210   -0.34190
  0.7230   -0.36740
  0.7250   -0.39250
  0.7270   -0.41730
  0.7290   -0.44180
  0.7310   -0.46550
  0.7330   -0.48840
  0.7350   -0.51060
  0.7370   -0.53190
  0.7390   -0.55260
  0.7410   -0.57260
  0.7430   -0.59170
  0.7450   -0.60970
  0.7470   -0.62670
  0.7490   -0.64290
  0.7510   -0.65830
  0.7530   -0.67280
  0.7550   -0.68620
  0.7570   -0.69850
  0.7590   -0.70970
  0.7610   -0.72000
  0.7630   -0.72930
  0.7650   -0.73750
  0.7670   -0.74490
  0.7690   -0.75140
  0.7710   -0.75680
  0.7730   -0.76140
  0.7750   -0.76510
  0.7770   -0.76800
  0.7790   -0.76990
  0.7810   -0.77110
  0.7830   -0.77140
  0.7850   -0.77100
  0.7870   -0.76980
  0.7890   -0.76780
  0.7910   -0.76520
  0.7930   -0.76200
  0.7950   -0.75830
  0.7970   -0.75390
  0.7990   -0.74900
  0.8010   -0.74340
  0.8030   -0.73740
  0.8050   -0.73070
  0.8070   -0.72350
  0.8090   -0.71600
  0.8110   -0.70800
  0.8130   -0.69960
  0.8150   -0.69090
  0.8170   -0.68190
  0.8190   -0.67250
  0.8210   -0.66280
  0.8230   -0.65270
  0.8250   -0.64250
  0.8270   -0.63190
  0.8290   -0.62100
  0.8310   -0.61000
  0.8330   -0.59870
  0.8350   -0.58730
  0.8370   -0.57570
  0.8390   -0.56380
  0.8410   -0.55180
  0.8430   -0.53970
  0.8450   -0.52750
  0.8470   -0.51510
  0.8490   -0.50280
  0.8510   -0.49020
  0.8530   -0.47750
  0.8550   -0.46480
  0.8570   -0.45200
  0.8590   -0.43890
  0.8610   -0.42580
  0.8630   -0.41260
  0.8650   -0.39950
  0.8670   -0.38620
  0.8690   -0.37290
  0.8710   -0.35970
  0.8730   -0.34660
  0.8750   -0.33340
  0.8770   -0.32020
  0.8790   -0.30700
  0.8810   -0.29400
  0.8830   -0.28110
  0.8850   -0.26800
  0.8870   -0.25510
  0.8890   -0.24230
  0.8910   -0.22970
  0.8930   -0.21700
  0.8950   -0.20460
  0.8970   -0.19220
  0.8990   -0.18000
  0.9010   -0.16810
  0.9030   -0.15640
  0.9050   -0.14490
  0.9070   -0.13360
  0.9090   -0.12250
  0.9110   -0.11160
  0.9130   -0.10090
  0.9150   -0.09040
  0.9170   -0.08030
  0.9190   -0.07050
  0.9210   -0.06100
  0.9230   -0.05170
  0.9250   -0.04280
  0.9270   -0.03410
  0.9290   -0.02580
  0.9310   -0.01780
  0.9330   -0.01000
  0.9350   -0.00250
  0.9370    0.00460
  0.9390    0.01140
  0.9410    0.01790
  0.9430    0.02410
  0.9450    0.02980
  0.9470    0.03530
  0.9490    0.04030
  0.9510    0.04500
  0.9530    0.04930
  0.9550    0.05340
  0.9570    0.05700
  0.9590    0.06020
  0.9610    0.06320
  0.9630    0.06580
  0.9650    0.06800
  0.9670    0.06980
  0.9690    0.07140
  0.9710    0.07260
  0.9730    0.07350
  0.9750    0.07410
  0.9770    0.07440
  0.9790    0.07440
  0.9810    0.07400
  0.9830    0.07340
  0.9850    0.07240
  0.9870    0.07120
  0.9890    0.06980
  0.9910    0.06810
  0.9930    0.06610
  0.9950    0.06380
  0.9970    0.06140
  0.9990    0.05870
  1.0010    0.05580
  1.0030    0.05270
  1.0050    0.04930
  1.0070    0.04570
  1.0090    0.04200
  1.0110    0.03820
  1.0130    0.03430
  1.0150    0.03020
  1.0170    0.02610
  1.0190    0.02190
  1.0210    0.01760
  1.0230    0.01310
  1.0250    0.00850
  1.0270    0.00400
  1.0290   -0.00060
  1.0310   -0.00520
  1.0330   -0.00990
  1.0350   -0.01480
  1.0370   -0.01970
  1.0390   -0.02440
  1.0410   -0.02920
  1.0430   -0.03390
  1.0450   -0.03860
  1.0470   -0.04340
  1.0490   -0.04810
  1.0510   -0.05270
  1.0530   -0.05730
  1.0550   -0.06170
  1.0570   -0.06600
  1.0590   -0.07030
  1.0610   -0.07460
  1.0630   -0.07870
  1.0650   -0.08280
  1.0670   -0.08670
  1.0690   -0.09050
  1.0710   -0.09420
  1.0730   -0.09780
  1.0750   -0.10120
  1.0770   -0.10450
  1.0790   -0.10760
  1.0810   -0.11070
  1.0830   -0.11360
  1.0850   -0.11630
  1.0870   -0.11880
  1.0890   -0.12110
  1.0910   -0.12330
  1.0930   -0.12520
  1.0950   -0.12700
  1.0970   -0.12860
  1.0990   -0.13000
  1.1010   -0.13120
  1.1030   -0.13230
  1.1050   -0.13320
  1.1070   -0.13380
  1.1090   -0.13430
  1.1110   -0.13450
  1.1130   -0.13470
  1.1150   -0.13460
  1.1170   -0.13440
  1.1190   -0.13400
  1.1210   -0.13340
  1.1230   -0.13250
  1.1250   -0.13150
  1.1270   -0.13030
  1.1290   -0.12900
  1.1310   -0.12740
  1.1330   -0.12560
  1.1350   -0.12380
  1.1370   -0.12180
  1.1390   -0.11960
  1.1410   -0.11720
  1.1430   -0.11470
  1.1450   -0.11210
  1.1470   -0.10930
  1.1490   -0.10640
  1.1510   -0.10340
  1.1530   -0.10040
  1.1550   -0.09720
  1.1570   -0.09390
  1.1590   -0.09060
  1.1610   -0.08730
  1.1630   -0.08380
  1.1650   -0.08040
  1.1670   -0.07690
  1.1690   -0.07320
  1.1710   -0.06950
  1.1730   -0.06590
  1.1750   -0.06230
  1.1770   -0.05850
  1.1790   -0.05470
  1.1810   -0.05100
  1.1830   -0.04720
  1.1850   -0.04340
  1.1870   -0.03970
  1.1890   -0.03590
  1.1910   -0.03220
  1.1930   -0.02850
  1.1950   -0.02480
  1.1970   -0.02120
  1.1990   -0.01760
  1.2010   -0.01400
  1.2030   -0.01050
  1.2050   -0.00720
  1.2070   -0.00390
  1.2090   -0.00060
  1.2110    0.00260
  1.2130    0.00560
  1.2150    0.00870
  1.2170    0.01160
  1.2190    0.01440
  1.2210    0.01710
  1.2230    0.01960
  1.2250    0.02200
  1.2270    0.02420
  1.2290    0.02630
  1.2310    0.02830
  1.2330    0.03030
  1.2350    0.03200
  1.2370    0.03350
  1.2390    0.03500
  1.2410    0.03630
  1.2430    0.03730
  1.2450    0.03820
  1.2470    0.03890
  1.2490    0.03960
  1.2510    0.04010
  1.2530    0.04030
  1.2550    0.04040
  1.2570    0.04020
  1.2590    0.04000
  1.2610    0.03960
  1.2630    0.03890
  1.2650    0.03810
  1.2670    0.03710
  1.2690    0.03590
  1.2710    0.03460
  1.2730    0.03300
  1.2750    0.03130
  1.2770    0.02950
  1.2790    0.02750
  1.2810    0.02540
  1.2830    0.02320
  1.2850    0.02100
  1.2870    0.01870
  1.2890    0.01620
  1.2910    0.01370
  1.2930    0.01120
  1.2950    0.00860
  1.2970    0.00580
  1.2990    0.00320
  1.3010    0.00050
  1.3030   -0.00220
  1.3050   -0.00480
  1.3070   -0.00740
  1.3090   -0.01000
  1.3110   -0.01250
  1.3130   -0.01500
  1.3150   -0.01750
  1.3170   -0.01980
  1.3190   -0.02200
  1.3210   -0.02410
  1.3230   -0.02610
  1.3250   -0.02790
  1.3270   -0.02960
  1.3290   -0.03110
  1.3310   -0.03250
  1.3330   -0.03370
  1.3350   -0.03480
  1.3370   -0.03570
  1.3390   -0.03640
  1.3410   -0.03690
  1.3430   -0.03730
  1.3450   -0.03750
  1.3470   -0.03750
  1.3490   -0.03730
  1.3510   -0.03690
  1.3530   -0.03650
  1.3550   -0.03580
  1.3570   -0.03490
  1.3590   -0.03400
  1.3610   -0.03290
  1.3630   -0.03160
  1.3650   -0.03020
  1.3670   -0.02870
  1.3690   -0.02720
  1.3710   -0.02570
  1.3730   -0.02390
  1.3750   -0.02220
  1.3770   -0.02040
  1.3790   -0.01860
  1.3810   -0.01670
  1.3830   -0.01500
  1.3850   -0.01340
  1.3870   -0.01190
  1.3890   -0.01040
  1.3910   -0.00900
  1.3930   -0.00800
  1.3950   -0.00720
  1.3970   -0.00670
  1.3990   -0.00650
