# z (nm)   (kJ/mol)
  0.8610    0.21310
  0.8630    0.21500
  0.8650    0.21640
  0.8670    0.21730
  0.8690    0.21790
  0.8710    0.21800
  0.8730    0.21750
  0.8750    0.21660
  0.8770    0.21530
  0.8790    0.21360
  0.8810    0.21140
  0.8830    0.20890
  0.8850    0.20610
  0.8870    0.20280
  0.8890    0.19910
  0.8910    0.19490
  0.8930    0.19040
  0.8950    0.18560
  0.8970    0.18050
  0.8990    0.17500
  0.9010    0.16920
  0.9030    0.16290
  0.9050    0.15630
  0.9070    0.14940
  0.9090    0.14230
  0.9110    0.13490
  0.9130    0.12730
  0.9150    0.11940
  0.9170    0.11120
  0.9190    0.10290
  0.9210    0.09430
  0.9230    0.08540
  0.9250    0.07640
  0.9270    0.06740
  0.9290    0.05810
  0.9310    0.04870
  0.9330    0.03920
  0.9350    0.02950
  0.9370    0.01990
  0.9390    0.01010
  0.9410    0.00020
  0.9430   -0.00970
  0.9450   -0.01950
  0.9470   -0.02930
  0.9490   -0.03910
  0.9510   -0.04900
  0.9530   -0.05890
  0.9550   -0.06870
  0.9570   -0.07830
  0.9590   -0.08790
  0.9610   -0.09730
  0.9630   -0.10660
  0.9650   -0.11570
  0.9670   -0.12480
  0.9690   -0.13370
  0.9710   -0.14240
  0.9730   -0.15090
  0.9750   -0.15920
  0.9770   -0.16720
  0.9790   -0.17510
  0.9810   -0.18270
  0.9830   -0.19020
  0.9850   -0.19730
  0.9870   -0.20410
  0.9890   -0.21060
  0.9910   -0.21680
  0.9930   -0.22270
  0.9950   -0.22820
  0.9970   -0.23340
  0.9990   -0.23830
  1.0010   -0.24280
  1.0030   -0.24700
  1.0050   -0.25090
  1.0070   -0.25440
  1.0090   -0.25750
  1.0110   -0.26030
  1.0130   -0.26280
  1.0150   -0.26490
  1.0170   -0.26650
  1.0190   -0.26780
  1.0210   -0.26870
  1.0230   -0.26930
  1.0250   -0.26950
  1.0270   -0.26930
  1.0290   -0.26880
  1.0310   -0.26790
  1.0330   -0.26670
  1.0350   -0.26520
  1.0370   -0.26320
  1.0390   -0.26090
  1.0410   -0.25830
  1.0430   -0.25540
  1.0450   -0.25210
  1.0470   -0.24860
  1.0490   -0.24470
  1.0510   -0.24050
  1.0530   -0.23600
  1.0550   -0.23130
  1.0570   -0.22650
  1.0590   -0.22140
  1.0610   -0.21600
  1.0630   -0.21050
  1.0650   -0.20470
  1.0670   -0.19880
  1.0690   -0.19260
  1.0710   -0.18620
  1.0730   -0.17970
  1.0750   -0.17330
  1.0770   -0.16670
  1.0790   -0.15990
  1.0810   -0.15310
  1.0830   -0.14630
  1.0850   -0.13940
  1.0870   -0.13260
  1.0890   -0.12570
  1.0910   -0.11870
  1.0930   -0.11180
  1.0950   -0.10500
  1.0970   -0.09820
  1.0990   -0.09140
  1.1010   -0.08480
  1.1030   -0.07820
  1.1050   -0.07170
  1.1070   -0.06540
  1.1090   -0.05910
  1.1110   -0.05300
  1.1130   -0.04710
  1.1150   -0.04130
  1.1170   -0.03570
  1.1190   -0.03030
  1.1210   -0.02500
  1.1230   -0.01980
  1.1250   -0.01490
  1.1270   -0.01020
  1.1290   -0.00570
  1.1310   -0.00140
  1.1330    0.00270
  1.1350    0.00660
  1.1370    0.01020
  1.1390    0.01360
  1.1410    0.01680
  1.1430    0.01970
  1.1450    0.02240
  1.1470    0.02500
  1.1490    0.02730
  1.1510    0.02940
  1.1530    0.03120
  1.1550    0.03290
  1.1570    0.03430
  1.1590    0.03560
  1.1610    0.03660
  1.1630    0.03760
  1.1650    0.03830
  1.1670    0.03880
  1.1690    0.03930
  1.1710    0.03950
  1.1730    0.03960
  1.1750    0.03950
  1.1770    0.03930
  1.1790    0.03900
  1.1810    0.03850
  1.1830    0.03800
  1.1850    0.03740
  1.1870    0.03680
  1.1890    0.03600
  1.1910    0.03520
  1.1930    0.03420
  1.1950    0.03320
  1.1970    0.03230
  1.1990    0.03130
  1.2010    0.03020
  1.2030    0.02900
  1.2050    0.02790
  1.2070    0.02680
  1.2090    0.02570
  1.2110    0.02450
  1.2130    0.02330
  1.2150    0.02210
  1.2170    0.02090
  1.2190    0.01980
  1.2210    0.01860
  1.2230    0.01750
  1.2250    0.01630
  1.2270    0.01520
  1.2290    0.01400
  1.2310    0.01280
  1.2330    0.01160
  1.2350    0.01040
  1.2370    0.00920
  1.2390    0.00810
  1.2410    0.00690
  1.2430    0.00570
  1.2450    0.00460
  1.2470    0.00350
  1.2490    0.00230
  1.2510    0.00120
  1.2530    0.00010
  1.2550   -0.00110
  1.2570   -0.00230
  1.2590   -0.00350
  1.2610   -0.00470
  1.2630   -0.00590
  1.2650   -0.00700
  1.2670   -0.00820
  1.2690   -0.00940
  1.2710   -0.01050
  1.2730   -0.01160
  1.2750   -0.01270
  1.2770   -0.01360
  1.2790   -0.01470
  1.2810   -0.01580
  1.2830   -0.01680
  1.2850   -0.01770
  1.2870   -0.01870
  1.2890   -0.01950
  1.2910   -0.02020
  1.2930   -0.02100
  1.2950   -0.02180
  1.2970   -0.02250
  1.2990   -0.02300
  1.3010   -0.02340
  1.3030   -0.02360
  1.3050   -0.02380
  1.3070   -0.02400
  1.3090   -0.02410
  1.3110   -0.02410
  1.3130   -0.02400
  1.3150   -0.02390
  1.3170   -0.02370
  1.3190   -0.02320
  1.3210   -0.02270
  1.3230   -0.02220
  1.3250   -0.02160
  1.3270   -0.02090
  1.3290   -0.02010
  1.3310   -0.01910
  1.3330   -0.01800
  1.3350   -0.01680
  1.3370   -0.01550
  1.3390   -0.01410
  1.3410   -0.01270
  1.3430   -0.01110
  1.3450   -0.00950
  1.3470   -0.00790
  1.3490   -0.00610
  1.3510   -0.00430
  1.3530   -0.00240
  1.3550   -0.00040
  1.3570    0.00150
  1.3590    0.00340
  1.3610    0.00530
  1.3630    0.00720
  1.3650    0.00920
  1.3670    0.01110
  1.3690    0.01290
  1.3710    0.01490
  1.3730    0.01660
  1.3750    0.01810
  1.3770    0.01950
  1.3790    0.02080
  1.3810    0.02190
  1.3830    0.02290
  1.3850    0.02380
  1.3870    0.02440
  1.3890    0.02470
  1.3910    0.02450
  1.3930    0.02380
  1.3950    0.02300
  1.3970    0.02180
  1.3990    0.02010
