# z (nm)   (kJ/mol)
  0.5850   -1.59710
  0.5870   -1.49850
  0.5890   -1.40070
  0.5910   -1.30420
  0.5930   -1.20870
  0.5950   -1.11500
  0.5970   -1.02360
  0.5990   -0.93390
  0.6010   -0.84580
  0.6030   -0.75910
  0.6050   -0.67420
  0.6070   -0.59150
  0.6090   -0.51080
  0.6110   -0.43220
  0.6130   -0.35620
  0.6150   -0.28290
  0.6170   -0.21200
  0.6190   -0.14380
  0.6210   -0.07860
  0.6230   -0.01610
  0.6250    0.04350
  0.6270    0.10030
  0.6290    0.15410
  0.6310    0.20470
  0.6330    0.25230
  0.6350    0.29630
  0.6370    0.33700
  0.6390    0.37450
  0.6410    0.40900
  0.6430    0.44020
  0.6450    0.46810
  0.6470    0.49270
  0.6490    0.51410
  0.6510    0.53230
  0.6530    0.54740
  0.6550    0.55920
  0.6570    0.56790
  0.6590    0.57370
  0.6610    0.57640
  0.6630    0.57620
  0.6650    0.57330
  0.6670    0.56770
  0.6690    0.55980
  0.6710    0.54910
  0.6730    0.53600
  0.6750    0.52100
  0.6770    0.50380
  0.6790    0.48430
  0.6810    0.46310
  0.6830    0.44010
  0.6850    0.41550
  0.6870    0.38940
  0.6890    0.36200
  0.6910    0.33340
  0.6930    0.30340
  0.6950    0.27250
  0.6970    0.24090
  0.6990    0.20860
  0.7010    0.17550
  0.7030    0.14200
  0.7050    0.10800
  0.7070    0.07390
  0.7090    0.03960
  0.7110    0.00520
  0.7130   -0.02870
  0.7150   -0.06240
  0.7170   -0.09610
  0.7190   -0.12950
  0.7210   -0.16230
  0.7230   -0.19440
  0.7250   -0.22590
  0.7270   -0.25650
  0.7290   -0.28640
  0.7310   -0.31550
  0.7330   -0.34340
  0.7350   -0.37040
  0.7370   -0.39660
  0.7390   -0.42170
  0.7410   -0.44560
  0.7430   -0.46840
  0.7450   -0.49000
  0.7470   -0.51040
  0.7490   -0.52960
  0.7510   -0.54760
  0.7530   -0.56440
  0.7550   -0.58000
  0.7570   -0.59440
  0.7590   -0.60750
  0.7610   -0.61940
  0.7630   -0.63010
  0.7650   -0.63960
  0.7670   -0.64780
  0.7690   -0.65500
  0.7710   -0.66100
  0.7730   -0.66590
  0.7750   -0.66970
  0.7770   -0.67240
  0.7790   -0.67400
  0.7810   -0.67460
  0.7830   -0.67430
  0.7850   -0.67300
  0.7870   -0.67080
  0.7890   -0.66770
  0.7910   -0.66380
  0.7930   -0.65900
  0.7950   -0.65340
  0.7970   -0.64690
  0.7990   -0.63990
  0.8010   -0.63210
  0.8030   -0.62360
  0.8050   -0.61450
  0.8070   -0.60490
  0.8090   -0.59460
  0.8110   -0.58380
  0.8130   -0.57250
  0.8150   -0.56070
  0.8170   -0.54840
  0.8190   -0.53560
  0.8210   -0.52230
  0.8230   -0.50870
  0.8250   -0.49490
  0.8270   -0.48070
  0.8290   -0.46630
  0.8310   -0.45150
  0.8330   -0.43640
  0.8350   -0.42100
  0.8370   -0.40530
  0.8390   -0.38950
  0.8410   -0.37350
  0.8430   -0.35730
  0.8450   -0.34080
  0.8470   -0.32440
  0.8490   -0.30780
  0.8510   -0.29100
  0.8530   -0.27420
  0.8550   -0.25720
  0.8570   -0.24030
  0.8590   -0.22310
  0.8610   -0.20580
  0.8630   -0.18850
  0.8650   -0.17120
  0.8670   -0.15390
  0.8690   -0.13650
  0.8710   -0.11940
  0.8730   -0.10240
  0.8750   -0.08540
  0.8770   -0.06850
  0.8790   -0.05160
  0.8810   -0.03470
  0.8830   -0.01790
  0.8850   -0.00110
  0.8870    0.01540
  0.8890    0.03170
  0.8910    0.04780
  0.8930    0.06380
  0.8950    0.07960
  0.8970    0.09510
  0.8990    0.11020
  0.9010    0.12510
  0.9030    0.13960
  0.9050    0.15380
  0.9070    0.16770
  0.9090    0.18110
  0.9110    0.19420
  0.9130    0.20690
  0.9150    0.21930
  0.9170    0.23130
  0.9190    0.24270
  0.9210    0.25360
  0.9230    0.26390
  0.9250    0.27380
  0.9270    0.28330
  0.9290    0.29210
  0.9310    0.30020
  0.9330    0.30790
  0.9350    0.31500
  0.9370    0.32140
  0.9390    0.32710
  0.9410    0.33220
  0.9430    0.33680
  0.9450    0.34090
  0.9470    0.34410
  0.9490    0.34670
  0.9510    0.34870
  0.9530    0.35000
  0.9550    0.35080
  0.9570    0.35080
  0.9590    0.35020
  0.9610    0.34910
  0.9630    0.34740
  0.9650    0.34490
  0.9670    0.34190
  0.9690    0.33830
  0.9710    0.33420
  0.9730    0.32940
  0.9750    0.32430
  0.9770    0.31860
  0.9790    0.31260
  0.9810    0.30610
  0.9830    0.29920
  0.9850    0.29180
  0.9870    0.28410
  0.9890    0.27610
  0.9910    0.26780
  0.9930    0.25920
  0.9950    0.25030
  0.9970    0.24100
  0.9990    0.23170
  1.0010    0.22220
  1.0030    0.21260
  1.0050    0.20300
  1.0070    0.19330
  1.0090    0.18350
  1.0110    0.17370
  1.0130    0.16380
  1.0150    0.15390
  1.0170    0.14400
  1.0190    0.13420
  1.0210    0.12450
  1.0230    0.11480
  1.0250    0.10530
  1.0270    0.09580
  1.0290    0.08650
  1.0310    0.07730
  1.0330    0.06830
  1.0350    0.05960
  1.0370    0.05100
  1.0390    0.04250
  1.0410    0.03410
  1.0430    0.02600
  1.0450    0.01810
  1.0470    0.01050
  1.0490    0.00320
  1.0510   -0.00400
  1.0530   -0.01110
  1.0550   -0.01790
  1.0570   -0.02460
  1.0590   -0.03100
  1.0610   -0.03720
  1.0630   -0.04300
  1.0650   -0.04870
  1.0670   -0.05410
  1.0690   -0.05940
  1.0710   -0.06450
  1.0730   -0.06930
  1.0750   -0.07390
  1.0770   -0.07820
  1.0790   -0.08240
  1.0810   -0.08640
  1.0830   -0.09010
  1.0850   -0.09370
  1.0870   -0.09700
  1.0890   -0.10000
  1.0910   -0.10280
  1.0930   -0.10550
  1.0950   -0.10800
  1.0970   -0.11020
  1.0990   -0.11210
  1.1010   -0.11360
  1.1030   -0.11500
  1.1050   -0.11610
  1.1070   -0.11690
  1.1090   -0.11750
  1.1110   -0.11770
  1.1130   -0.11780
  1.1150   -0.11750
  1.1170   -0.11700
  1.1190   -0.11610
  1.1210   -0.11510
  1.1230   -0.11370
  1.1250   -0.11200
  1.1270   -0.11020
  1.1290   -0.10800
  1.1310   -0.10550
  1.1330   -0.10290
  1.1350   -0.10000
  1.1370   -0.09680
  1.1390   -0.09340
  1.1410   -0.08980
  1.1430   -0.08590
  1.1450   -0.08190
  1.1470   -0.07780
  1.1490   -0.07340
  1.1510   -0.06900
  1.1530   -0.06430
  1.1550   -0.05950
  1.1570   -0.05460
  1.1590   -0.04960
  1.1610   -0.04470
  1.1630   -0.03990
  1.1650   -0.03490
  1.1670   -0.02970
  1.1690   -0.02460
  1.1710   -0.01960
  1.1730   -0.01490
  1.1750   -0.01020
  1.1770   -0.00560
  1.1790   -0.00100
  1.1810    0.00330
  1.1830    0.00740
  1.1850    0.01130
  1.1870    0.01490
  1.1890    0.01840
  1.1910    0.02170
  1.1930    0.02470
  1.1950    0.02750
  1.1970    0.03020
  1.1990    0.03260
  1.2010    0.03480
  1.2030    0.03650
  1.2050    0.03810
  1.2070    0.03940
  1.2090    0.04050
  1.2110    0.04130
  1.2130    0.04190
  1.2150    0.04220
  1.2170    0.04230
  1.2190    0.04210
  1.2210    0.04170
  1.2230    0.04120
  1.2250    0.04060
  1.2270    0.03970
  1.2290    0.03860
  1.2310    0.03750
  1.2330    0.03630
  1.2350    0.03490
  1.2370    0.03330
  1.2390    0.03170
  1.2410    0.03010
  1.2430    0.02840
  1.2450    0.02670
  1.2470    0.02490
  1.2490    0.02310
  1.2510    0.02130
  1.2530    0.01960
  1.2550    0.01780
  1.2570    0.01610
  1.2590    0.01440
  1.2610    0.01280
  1.2630    0.01130
  1.2650    0.00980
  1.2670    0.00840
  1.2690    0.00700
  1.2710    0.00570
  1.2730    0.00450
  1.2750    0.00330
  1.2770    0.00220
  1.2790    0.00120
  1.2810    0.00030
  1.2830   -0.00060
  1.2850   -0.00160
  1.2870   -0.00240
  1.2890   -0.00320
  1.2910   -0.00400
  1.2930   -0.00480
  1.2950   -0.00550
  1.2970   -0.00610
  1.2990   -0.00680
  1.3010   -0.00740
  1.3030   -0.00800
  1.3050   -0.00870
  1.3070   -0.00940
  1.3090   -0.01010
  1.3110   -0.01080
  1.3130   -0.01150
  1.3150   -0.01210
  1.3170   -0.01280
  1.3190   -0.01360
  1.3210   -0.01440
  1.3230   -0.01510
  1.3250   -0.01580
  1.3270   -0.01660
  1.3290   -0.01740
  1.3310   -0.01810
  1.3330   -0.01890
  1.3350   -0.01960
  1.3370   -0.02030
  1.3390   -0.02090
  1.3410   -0.02150
  1.3430   -0.02220
  1.3450   -0.02280
  1.3470   -0.02340
  1.3490   -0.02390
  1.3510   -0.02440
  1.3530   -0.02480
  1.3550   -0.02520
  1.3570   -0.02540
  1.3590   -0.02580
  1.3610   -0.02610
  1.3630   -0.02640
  1.3650   -0.02660
  1.3670   -0.02670
  1.3690   -0.02660
  1.3710   -0.02660
  1.3730   -0.02670
  1.3750   -0.02660
  1.3770   -0.02650
  1.3790   -0.02630
  1.3810   -0.02610
  1.3830   -0.02610
  1.3850   -0.02620
  1.3870   -0.02640
  1.3890   -0.02670
  1.3910   -0.02700
  1.3930   -0.02760
  1.3950   -0.02850
  1.3970   -0.02960
  1.3990   -0.03100
