# z (nm)   (kJ/mol)
  0.4440   -2.69096
  0.4460   -2.67912
  0.4480   -2.66935
  0.4500   -2.66522
  0.4520   -2.66196
  0.4540   -2.65709
  0.4560   -2.64554
  0.4580   -2.63359
  0.4600   -2.61641
  0.4620   -2.58894
  0.4640   -2.55480
  0.4660   -2.51701
  0.4680   -2.48132
  0.4700   -2.45764
  0.4720   -2.45134
  0.4740   -2.46943
  0.4760   -2.51385
  0.4780   -2.59069
  0.4800   -2.69458
  0.4820   -2.81671
  0.4840   -2.95141
  0.4860   -3.09638
  0.4880   -3.24916
  0.4900   -3.40103
  0.4920   -3.55396
  0.4940   -3.70531
  0.4960   -3.86035
  0.4980   -4.01672
  0.5000   -4.17450
  0.5020   -4.33876
  0.5040   -4.50617
  0.5060   -4.67562
  0.5080   -4.84553
  0.5100   -5.00599
  0.5120   -5.16393
  0.5140   -5.31518
  0.5160   -5.45424
  0.5180   -5.58370
  0.5200   -5.70502
  0.5220   -5.81047
  0.5240   -5.90610
  0.5260   -5.99395
  0.5280   -6.08538
  0.5300   -6.17684
  0.5320   -6.27369
  0.5340   -6.37597
  0.5360   -6.48364
  0.5380   -6.59011
  0.5400   -6.68544
  0.5420   -6.77372
  0.5440   -6.84194
  0.5460   -6.89221
  0.5480   -6.93272
  0.5500   -6.95619
  0.5520   -6.96827
  0.5540   -6.96954
  0.5560   -6.96116
  0.5580   -6.94581
  0.5600   -6.89694
  0.5620   -6.82096
  0.5640   -6.71246
  0.5660   -6.57468
  0.5680   -6.40785
  0.5700   -6.20585
  0.5720   -5.97241
  0.5740   -5.71857
  0.5760   -5.44305
  0.5780   -5.15023
  0.5800   -4.84479
  0.5820   -4.52229
  0.5840   -4.18731
  0.5860   -3.84106
  0.5880   -3.49809
  0.5900   -3.15773
  0.5920   -2.82242
  0.5940   -2.50418
  0.5960   -2.20519
  0.5980   -1.93157
  0.6000   -1.69609
  0.6020   -1.48739
  0.6040   -1.31124
  0.6060   -1.17071
  0.6080   -1.06540
  0.6100   -0.99006
  0.6120   -0.94473
  0.6140   -0.91783
  0.6160   -0.91932
  0.6180   -0.93154
  0.6200   -0.95845
  0.6220   -0.98982
  0.6240   -1.02566
  0.6260   -1.06129
  0.6280   -1.09511
  0.6300   -1.12181
  0.6320   -1.14984
  0.6340   -1.16956
  0.6360   -1.18756
  0.6380   -1.18907
  0.6400   -1.19666
  0.6420   -1.19200
  0.6440   -1.18989
  0.6460   -1.18354
  0.6480   -1.17209
  0.6500   -1.16862
  0.6520   -1.16556
  0.6540   -1.17276
  0.6560   -1.18409
  0.6580   -1.20375
  0.6600   -1.22912
  0.6620   -1.25204
  0.6640   -1.27183
  0.6660   -1.29065
  0.6680   -1.29350
  0.6700   -1.28910
  0.6720   -1.26576
  0.6740   -1.23003
  0.6760   -1.17715
  0.6780   -1.11878
  0.6800   -1.05417
  0.6820   -0.98921
  0.6840   -0.93398
  0.6860   -0.88706
  0.6880   -0.85051
  0.6900   -0.82363
  0.6920   -0.80410
  0.6940   -0.78687
  0.6960   -0.78137
  0.6980   -0.77435
  0.7000   -0.75948
  0.7020   -0.73942
  0.7040   -0.71161
  0.7060   -0.67248
  0.7080   -0.62755
  0.7100   -0.57684
  0.7120   -0.51648
  0.7140   -0.45679
  0.7160   -0.39992
  0.7180   -0.35016
  0.7200   -0.30235
  0.7220   -0.25857
  0.7240   -0.21902
  0.7260   -0.19946
  0.7280   -0.17305
  0.7300   -0.15965
  0.7320   -0.14654
  0.7340   -0.13549
  0.7360   -0.12100
  0.7380   -0.10663
  0.7400   -0.09114
  0.7420   -0.06533
  0.7440   -0.02845
  0.7460    0.00531
  0.7480    0.04419
  0.7500    0.07956
  0.7520    0.11577
  0.7540    0.14863
  0.7560    0.17565
  0.7580    0.20090
  0.7600    0.21841
  0.7620    0.22702
  0.7640    0.23178
  0.7660    0.23364
  0.7680    0.23350
  0.7700    0.22974
  0.7720    0.22897
  0.7740    0.22729
  0.7760    0.23495
  0.7780    0.24034
  0.7800    0.24741
  0.7820    0.25189
  0.7840    0.25349
  0.7860    0.25463
  0.7880    0.25698
  0.7900    0.26116
  0.7920    0.26528
  0.7940    0.27437
  0.7960    0.28588
  0.7980    0.29941
  0.8000    0.31827
  0.8020    0.34145
  0.8040    0.35703
  0.8060    0.37113
  0.8080    0.38094
  0.8100    0.38272
  0.8120    0.38440
  0.8140    0.38373
  0.8160    0.37801
  0.8180    0.36795
  0.8200    0.35863
  0.8220    0.34451
  0.8240    0.33364
  0.8260    0.32838
  0.8280    0.31563
  0.8300    0.31588
  0.8320    0.31561
  0.8340    0.31067
  0.8360    0.30932
  0.8380    0.30698
  0.8400    0.30943
  0.8420    0.31116
  0.8440    0.30823
  0.8460    0.29515
  0.8480    0.28442
  0.8500    0.26444
  0.8520    0.24633
  0.8540    0.22328
  0.8560    0.20133
  0.8580    0.17800
  0.8600    0.15859
  0.8620    0.13602
  0.8640    0.12396
  0.8660    0.11797
  0.8680    0.11082
  0.8700    0.11237
  0.8720    0.11626
  0.8740    0.11469
  0.8760    0.11643
  0.8780    0.11693
  0.8800    0.12107
  0.8820    0.12100
  0.8840    0.12332
  0.8860    0.11717
  0.8880    0.10444
  0.8900    0.10118
  0.8920    0.08995
  0.8940    0.07660
  0.8960    0.06786
  0.8980    0.06431
  0.9000    0.06038
  0.9020    0.05840
  0.9040    0.05036
  0.9060    0.04717
  0.9080    0.04680
  0.9100    0.04405
  0.9120    0.04332
  0.9140    0.03989
  0.9160    0.02852
  0.9180    0.01839
  0.9200    0.01022
  0.9220    0.00898
  0.9240    0.00511
  0.9260    0.00326
  0.9280    0.00428
  0.9300   -0.00630
  0.9320   -0.00989
  0.9340   -0.01113
  0.9360   -0.00880
  0.9380   -0.00833
  0.9400   -0.00852
  0.9420   -0.00856
  0.9440   -0.02048
  0.9460   -0.02759
  0.9480   -0.03950
  0.9500   -0.04544
  0.9520   -0.05523
  0.9540   -0.06687
  0.9560   -0.07587
  0.9580   -0.08619
  0.9600   -0.08832
  0.9620   -0.08633
  0.9640   -0.08174
  0.9660   -0.07174
  0.9680   -0.06234
  0.9700   -0.05379
  0.9720   -0.03942
  0.9740   -0.02411
  0.9760   -0.01203
  0.9780   -0.00085
  0.9800    0.00905
  0.9820    0.02023
  0.9840    0.03428
  0.9860    0.04425
  0.9880    0.05353
  0.9900    0.06042
  0.9920    0.06632
  0.9940    0.07219
  0.9960    0.07721
  0.9980    0.07936
  1.0000    0.07379
