# z (nm)   (kJ/mol)
  0.4440   -6.61557
  0.4460   -6.48366
  0.4480   -6.35005
  0.4500   -6.22509
  0.4520   -6.12178
  0.4540   -6.03509
  0.4560   -5.96127
  0.4580   -5.89706
  0.4600   -5.83533
  0.4620   -5.76510
  0.4640   -5.67295
  0.4660   -5.56526
  0.4680   -5.43776
  0.4700   -5.29841
  0.4720   -5.15753
  0.4740   -5.01742
  0.4760   -4.89485
  0.4780   -4.79697
  0.4800   -4.71336
  0.4820   -4.64240
  0.4840   -4.57985
  0.4860   -4.50989
  0.4880   -4.43048
  0.4900   -4.33631
  0.4920   -4.23076
  0.4940   -4.10052
  0.4960   -3.96313
  0.4980   -3.82180
  0.5000   -3.69248
  0.5020   -3.56611
  0.5040   -3.46554
  0.5060   -3.38575
  0.5080   -3.32010
  0.5100   -3.26139
  0.5120   -3.20927
  0.5140   -3.14056
  0.5160   -3.05747
  0.5180   -2.95572
  0.5200   -2.84091
  0.5220   -2.70371
  0.5240   -2.56753
  0.5260   -2.43008
  0.5280   -2.29886
  0.5300   -2.17984
  0.5320   -2.06139
  0.5340   -1.96016
  0.5360   -1.86378
  0.5380   -1.77164
  0.5400   -1.67312
  0.5420   -1.57485
  0.5440   -1.46556
  0.5460   -1.34529
  0.5480   -1.21483
  0.5500   -1.07735
  0.5520   -0.93912
  0.5540   -0.79538
  0.5560   -0.65210
  0.5580   -0.51976
  0.5600   -0.38847
  0.5620   -0.25978
  0.5640   -0.13496
  0.5660   -0.01126
  0.5680    0.10793
  0.5700    0.22279
  0.5720    0.34035
  0.5740    0.46178
  0.5760    0.57561
  0.5780    0.68408
  0.5800    0.78964
  0.5820    0.89561
  0.5840    0.99193
  0.5860    1.08187
  0.5880    1.15760
  0.5900    1.22942
  0.5920    1.29172
  0.5940    1.34424
  0.5960    1.38945
  0.5980    1.42161
  0.6000    1.45370
  0.6020    1.47412
  0.6040    1.48635
  0.6060    1.49280
  0.6080    1.48141
  0.6100    1.46847
  0.6120    1.44559
  0.6140    1.41546
  0.6160    1.37724
  0.6180    1.32973
  0.6200    1.27789
  0.6220    1.22701
  0.6240    1.17242
  0.6260    1.12101
  0.6280    1.06211
  0.6300    1.00924
  0.6320    0.95787
  0.6340    0.91277
  0.6360    0.86574
  0.6380    0.81958
  0.6400    0.78201
  0.6420    0.73854
  0.6440    0.69097
  0.6460    0.62768
  0.6480    0.55923
  0.6500    0.48360
  0.6520    0.39352
  0.6540    0.29364
  0.6560    0.19758
  0.6580    0.09702
  0.6600    0.01583
  0.6620   -0.05040
  0.6640   -0.09664
  0.6660   -0.12486
  0.6680   -0.13159
  0.6700   -0.12935
  0.6720   -0.13029
  0.6740   -0.14342
  0.6760   -0.16546
  0.6780   -0.20475
  0.6800   -0.25672
  0.6820   -0.32492
  0.6840   -0.39565
  0.6860   -0.45875
  0.6880   -0.52692
  0.6900   -0.58839
  0.6920   -0.63874
  0.6940   -0.68750
  0.6960   -0.72793
  0.6980   -0.76226
  0.7000   -0.78287
  0.7020   -0.80613
  0.7040   -0.81455
  0.7060   -0.81960
  0.7080   -0.80820
  0.7100   -0.79471
  0.7120   -0.77745
  0.7140   -0.75346
  0.7160   -0.73707
  0.7180   -0.72409
  0.7200   -0.72142
  0.7220   -0.72511
  0.7240   -0.73829
  0.7260   -0.75935
  0.7280   -0.77989
  0.7300   -0.80178
  0.7320   -0.82286
  0.7340   -0.84045
  0.7360   -0.84958
  0.7380   -0.84895
  0.7400   -0.84349
  0.7420   -0.83201
  0.7440   -0.81663
  0.7460   -0.79398
  0.7480   -0.77250
  0.7500   -0.75119
  0.7520   -0.73041
  0.7540   -0.72127
  0.7560   -0.71051
  0.7580   -0.70826
  0.7600   -0.70576
  0.7620   -0.70722
  0.7640   -0.70936
  0.7660   -0.70574
  0.7680   -0.69551
  0.7700   -0.68112
  0.7720   -0.65826
  0.7740   -0.62522
  0.7760   -0.58604
  0.7780   -0.53730
  0.7800   -0.48911
  0.7820   -0.44325
  0.7840   -0.39922
  0.7860   -0.36368
  0.7880   -0.33808
  0.7900   -0.31976
  0.7920   -0.30259
  0.7940   -0.29615
  0.7960   -0.28904
  0.7980   -0.28523
  0.8000   -0.28020
  0.8020   -0.27839
  0.8040   -0.26945
  0.8060   -0.25726
  0.8080   -0.24242
  0.8100   -0.22872
  0.8120   -0.21486
  0.8140   -0.19821
  0.8160   -0.18404
  0.8180   -0.16665
  0.8200   -0.14749
  0.8220   -0.12559
  0.8240   -0.09953
  0.8260   -0.07598
  0.8280   -0.05643
  0.8300   -0.03051
  0.8320   -0.01622
  0.8340   -0.00983
  0.8360   -0.01007
  0.8380   -0.01151
  0.8400   -0.01239
  0.8420   -0.01302
  0.8440   -0.00830
  0.8460    0.00569
  0.8480    0.01777
  0.8500    0.03402
  0.8520    0.04891
  0.8540    0.07264
  0.8560    0.09984
  0.8580    0.12814
  0.8600    0.15756
  0.8620    0.18616
  0.8640    0.21312
  0.8660    0.23445
  0.8680    0.25563
  0.8700    0.26782
  0.8720    0.27495
  0.8740    0.26230
  0.8760    0.24797
  0.8780    0.22802
  0.8800    0.19924
  0.8820    0.16140
  0.8840    0.12742
  0.8860    0.10171
  0.8880    0.07737
  0.8900    0.06924
  0.8920    0.06941
  0.8940    0.07890
  0.8960    0.10123
  0.8980    0.12513
  0.9000    0.15511
  0.9020    0.17733
  0.9040    0.20303
  0.9060    0.21941
  0.9080    0.23829
  0.9100    0.25057
  0.9120    0.26065
  0.9140    0.26592
  0.9160    0.26028
  0.9180    0.25757
  0.9200    0.24827
  0.9220    0.23402
  0.9240    0.21406
  0.9260    0.19202
  0.9280    0.16327
  0.9300    0.13703
  0.9320    0.11429
  0.9340    0.10245
  0.9360    0.08986
  0.9380    0.07671
  0.9400    0.06625
  0.9420    0.05267
  0.9440    0.05641
  0.9460    0.05373
  0.9480    0.04634
  0.9500    0.03120
  0.9520    0.02110
  0.9540    0.00769
  0.9560   -0.00619
  0.9580   -0.02569
  0.9600   -0.05098
  0.9620   -0.07448
  0.9640   -0.10252
  0.9660   -0.13246
  0.9680   -0.15873
  0.9700   -0.17874
  0.9720   -0.19610
  0.9740   -0.20984
  0.9760   -0.22256
  0.9780   -0.22567
  0.9800   -0.22820
  0.9820   -0.22789
  0.9840   -0.22700
  0.9860   -0.22714
  0.9880   -0.22536
  0.9900   -0.22737
  0.9920   -0.22241
  0.9940   -0.21949
  0.9960   -0.22148
  0.9980   -0.21870
  1.0000   -0.21145
