# z (nm)   (kJ/mol)
  0.7560   -0.78935
  0.7580   -0.77512
  0.7600   -0.76404
  0.7620   -0.74664
  0.7640   -0.72792
  0.7660   -0.70208
  0.7680   -0.68188
  0.7700   -0.65577
  0.7720   -0.63168
  0.7740   -0.60843
  0.7760   -0.59519
  0.7780   -0.59232
  0.7800   -0.60279
  0.7820   -0.61867
  0.7840   -0.64264
  0.7860   -0.66324
  0.7880   -0.67249
  0.7900   -0.67962
  0.7920   -0.67946
  0.7940   -0.67675
  0.7960   -0.66775
  0.7980   -0.65486
  0.8000   -0.64242
  0.8020   -0.62571
  0.8040   -0.61256
  0.8060   -0.60608
  0.8080   -0.60100
  0.8100   -0.58999
  0.8120   -0.57159
  0.8140   -0.54941
  0.8160   -0.52510
  0.8180   -0.49676
  0.8200   -0.45818
  0.8220   -0.42183
  0.8240   -0.38626
  0.8260   -0.35811
  0.8280   -0.33518
  0.8300   -0.32590
  0.8320   -0.32422
  0.8340   -0.32991
  0.8360   -0.34222
  0.8380   -0.35911
  0.8400   -0.38258
  0.8420   -0.40171
  0.8440   -0.41839
  0.8460   -0.42684
  0.8480   -0.42421
  0.8500   -0.41388
  0.8520   -0.38411
  0.8540   -0.34683
  0.8560   -0.29647
  0.8580   -0.23992
  0.8600   -0.17586
  0.8620   -0.11552
  0.8640   -0.05554
  0.8660   -0.00614
  0.8680    0.03063
  0.8700    0.05740
  0.8720    0.07730
  0.8740    0.08177
  0.8760    0.08148
  0.8780    0.08838
  0.8800    0.08226
  0.8820    0.08417
  0.8840    0.09477
  0.8860    0.09639
  0.8880    0.10449
  0.8900    0.11465
  0.8920    0.12753
  0.8940    0.14044
  0.8960    0.15292
  0.8980    0.16364
  0.9000    0.17686
  0.9020    0.19131
  0.9040    0.21008
  0.9060    0.23426
  0.9080    0.25946
  0.9100    0.27863
  0.9120    0.29717
  0.9140    0.30522
  0.9160    0.30965
  0.9180    0.30748
  0.9200    0.29378
  0.9220    0.27070
  0.9240    0.24873
  0.9260    0.22219
  0.9280    0.19329
  0.9300    0.16509
  0.9320    0.13443
  0.9340    0.10834
  0.9360    0.08793
  0.9380    0.07404
  0.9400    0.05800
  0.9420    0.05043
  0.9440    0.04260
  0.9460    0.04046
  0.9480    0.03808
  0.9500    0.03705
  0.9520    0.03914
  0.9540    0.03490
  0.9560    0.03050
  0.9580    0.03054
  0.9600    0.02311
  0.9620    0.01209
  0.9640   -0.00540
  0.9660   -0.02316
  0.9680   -0.04722
  0.9700   -0.07257
  0.9720   -0.10055
  0.9740   -0.13110
  0.9760   -0.16732
  0.9780   -0.20578
  0.9800   -0.24202
  0.9820   -0.27144
  0.9840   -0.30423
  0.9860   -0.32936
  0.9880   -0.35373
  0.9900   -0.37089
  0.9920   -0.38503
  0.9940   -0.39602
  0.9960   -0.40228
  0.9980   -0.40832
  1.0000   -0.41227
