# z (nm)   (kJ/mol)
  0.4060   -3.51223
  0.4080   -3.66431
  0.4100   -3.79495
  0.4120   -3.89572
  0.4140   -3.96431
  0.4160   -4.00679
  0.4180   -4.02129
  0.4200   -4.03096
  0.4220   -4.03774
  0.4240   -4.04475
  0.4260   -4.06449
  0.4280   -4.09719
  0.4300   -4.13927
  0.4320   -4.19003
  0.4340   -4.25220
  0.4360   -4.30473
  0.4380   -4.35118
  0.4400   -4.38363
  0.4420   -4.40191
  0.4440   -4.40558
  0.4460   -4.39819
  0.4480   -4.37794
  0.4500   -4.34786
  0.4520   -4.31844
  0.4540   -4.28350
  0.4560   -4.24381
  0.4580   -4.19466
  0.4600   -4.14033
  0.4620   -4.08021
  0.4640   -4.02107
  0.4660   -3.95543
  0.4680   -3.88364
  0.4700   -3.80341
  0.4720   -3.72419
  0.4740   -3.64082
  0.4760   -3.55464
  0.4780   -3.47845
  0.4800   -3.40534
  0.4820   -3.34648
  0.4840   -3.28334
  0.4860   -3.22709
  0.4880   -3.16289
  0.4900   -3.09184
  0.4920   -3.01320
  0.4940   -2.92431
  0.4960   -2.82568
  0.4980   -2.72401
  0.5000   -2.61241
  0.5020   -2.50123
  0.5040   -2.38352
  0.5060   -2.28602
  0.5080   -2.19082
  0.5100   -2.10378
  0.5120   -2.02473
  0.5140   -1.96177
  0.5160   -1.90194
  0.5180   -1.84770
  0.5200   -1.79145
  0.5220   -1.72839
  0.5240   -1.65228
  0.5260   -1.55724
  0.5280   -1.44084
  0.5300   -1.30758
  0.5320   -1.16027
  0.5340   -0.99312
  0.5360   -0.83038
  0.5380   -0.67824
  0.5400   -0.54271
  0.5420   -0.41731
  0.5440   -0.31228
  0.5460   -0.21225
  0.5480   -0.11531
  0.5500   -0.01663
  0.5520    0.08025
  0.5540    0.17151
  0.5560    0.25268
  0.5580    0.31947
  0.5600    0.38315
  0.5620    0.44735
  0.5640    0.51357
  0.5660    0.58504
  0.5680    0.66089
  0.5700    0.73835
  0.5720    0.80752
  0.5740    0.86565
  0.5760    0.89442
  0.5780    0.90040
  0.5800    0.88341
  0.5820    0.84600
  0.5840    0.79542
  0.5860    0.73978
  0.5880    0.67019
  0.5900    0.60643
  0.5920    0.54739
  0.5940    0.49349
  0.5960    0.45540
  0.5980    0.42124
  0.6000    0.39346
  0.6020    0.37210
  0.6040    0.34674
  0.6060    0.32033
  0.6080    0.27742
  0.6100    0.22585
  0.6120    0.16987
  0.6140    0.10998
  0.6160    0.03672
  0.6180   -0.02566
  0.6200   -0.08765
  0.6220   -0.14559
  0.6240   -0.19175
  0.6260   -0.24119
  0.6280   -0.27560
  0.6300   -0.30263
  0.6320   -0.33399
  0.6340   -0.36300
  0.6360   -0.38149
  0.6380   -0.39999
  0.6400   -0.41668
  0.6420   -0.44070
  0.6440   -0.46631
  0.6460   -0.49845
  0.6480   -0.52615
  0.6500   -0.56952
  0.6520   -0.61032
  0.6540   -0.65423
  0.6560   -0.69960
  0.6580   -0.74653
  0.6600   -0.79189
  0.6620   -0.83848
  0.6640   -0.87102
  0.6660   -0.89681
  0.6680   -0.90928
  0.6700   -0.91344
  0.6720   -0.90112
  0.6740   -0.88129
  0.6760   -0.85760
  0.6780   -0.83353
  0.6800   -0.81688
  0.6820   -0.80235
  0.6840   -0.80692
  0.6860   -0.82086
  0.6880   -0.85373
  0.6900   -0.88831
  0.6920   -0.91773
  0.6940   -0.93563
  0.6960   -0.92556
  0.6980   -0.88967
  0.7000   -0.83465
  0.7020   -0.75196
  0.7040   -0.66766
  0.7060   -0.57961
  0.7080   -0.50275
  0.7100   -0.44171
  0.7120   -0.41029
  0.7140   -0.38939
  0.7160   -0.39657
  0.7180   -0.41267
  0.7200   -0.42975
  0.7220   -0.43777
  0.7240   -0.43075
  0.7260   -0.40898
  0.7280   -0.36799
  0.7300   -0.31574
  0.7320   -0.25317
  0.7340   -0.18357
  0.7360   -0.11762
  0.7380   -0.05601
  0.7400   -0.00884
  0.7420    0.02341
  0.7440    0.04262
  0.7460    0.04705
  0.7480    0.03714
  0.7500    0.02082
  0.7520   -0.00041
  0.7540   -0.02114
  0.7560   -0.03686
  0.7580   -0.04537
  0.7600   -0.05481
  0.7620   -0.05178
  0.7640   -0.04546
  0.7660   -0.03530
  0.7680   -0.02153
  0.7700   -0.00270
  0.7720    0.01850
  0.7740    0.03771
  0.7760    0.05397
  0.7780    0.06607
  0.7800    0.08208
  0.7820    0.08212
  0.7840    0.07415
  0.7860    0.06302
  0.7880    0.04571
  0.7900    0.03212
  0.7920    0.02217
  0.7940    0.01310
  0.7960    0.01634
  0.7980    0.01992
  0.8000    0.04322
  0.8020    0.06399
  0.8040    0.09298
  0.8060    0.11865
  0.8080    0.14464
  0.8100    0.16094
  0.8120    0.16297
  0.8140    0.15532
  0.8160    0.14007
  0.8180    0.11836
  0.8200    0.10071
  0.8220    0.07662
  0.8240    0.06264
  0.8260    0.05767
  0.8280    0.06980
  0.8300    0.08570
  0.8320    0.11467
  0.8340    0.13087
  0.8360    0.14392
  0.8380    0.16087
  0.8400    0.16966
  0.8420    0.17371
  0.8440    0.17738
  0.8460    0.16778
  0.8480    0.15852
  0.8500    0.14796
  0.8520    0.13231
  0.8540    0.11466
  0.8560    0.09327
  0.8580    0.07198
  0.8600    0.04920
  0.8620    0.02524
  0.8640    0.00717
  0.8660   -0.01011
  0.8680   -0.01196
  0.8700   -0.00604
  0.8720    0.00733
  0.8740    0.01538
  0.8760    0.02777
  0.8780    0.04231
  0.8800    0.05557
  0.8820    0.06573
  0.8840    0.06569
  0.8860    0.06643
  0.8880    0.06816
  0.8900    0.06131
  0.8920    0.04784
  0.8940    0.03252
  0.8960    0.01187
  0.8980   -0.00839
  0.9000   -0.02700
  0.9020   -0.04699
  0.9040   -0.05972
  0.9060   -0.07376
  0.9080   -0.08250
  0.9100   -0.08483
  0.9120   -0.07642
  0.9140   -0.06422
  0.9160   -0.04194
  0.9180   -0.01918
  0.9200    0.00076
  0.9220    0.03010
  0.9240    0.05739
  0.9260    0.08858
  0.9280    0.12085
  0.9300    0.15150
  0.9320    0.17764
  0.9340    0.18995
  0.9360    0.19538
  0.9380    0.18585
  0.9400    0.15624
  0.9420    0.10930
  0.9440    0.05976
  0.9460    0.01419
  0.9480   -0.02122
  0.9500   -0.04579
  0.9520   -0.05812
  0.9540   -0.05952
  0.9560   -0.03925
  0.9580   -0.00909
  0.9600    0.02228
  0.9620    0.05363
  0.9640    0.08065
  0.9660    0.09803
  0.9680    0.10206
  0.9700    0.09586
  0.9720    0.07596
  0.9740    0.04040
  0.9760   -0.00535
  0.9780   -0.04984
  0.9800   -0.09052
  0.9820   -0.12544
  0.9840   -0.14849
  0.9860   -0.15850
  0.9880   -0.16011
  0.9900   -0.15193
  0.9920   -0.13354
  0.9940   -0.11253
  0.9960   -0.08695
  0.9980   -0.06280
  1.0000   -0.03777
