# z (nm)   (kJ/mol)
  0.4160   -1.42826
  0.4180   -1.59041
  0.4200   -1.74543
  0.4220   -1.89482
  0.4240   -2.03056
  0.4260   -2.15581
  0.4280   -2.26044
  0.4300   -2.35302
  0.4320   -2.42461
  0.4340   -2.47457
  0.4360   -2.51169
  0.4380   -2.53245
  0.4400   -2.54279
  0.4420   -2.53783
  0.4440   -2.53424
  0.4460   -2.51943
  0.4480   -2.50099
  0.4500   -2.48229
  0.4520   -2.46217
  0.4540   -2.42985
  0.4560   -2.39097
  0.4580   -2.34254
  0.4600   -2.28167
  0.4620   -2.20503
  0.4640   -2.11417
  0.4660   -2.02228
  0.4680   -1.90656
  0.4700   -1.79498
  0.4720   -1.68692
  0.4740   -1.59154
  0.4760   -1.50676
  0.4780   -1.44138
  0.4800   -1.37831
  0.4820   -1.30941
  0.4840   -1.22280
  0.4860   -1.12002
  0.4880   -0.98521
  0.4900   -0.82446
  0.4920   -0.63231
  0.4940   -0.43252
  0.4960   -0.23372
  0.4980   -0.03500
  0.5000    0.14516
  0.5020    0.29902
  0.5040    0.42846
  0.5060    0.52808
  0.5080    0.60222
  0.5100    0.65564
  0.5120    0.69277
  0.5140    0.72101
  0.5160    0.74662
  0.5180    0.77465
  0.5200    0.80275
  0.5220    0.83461
  0.5240    0.86652
  0.5260    0.90089
  0.5280    0.93264
  0.5300    0.95776
  0.5320    0.98176
  0.5340    0.99663
  0.5360    1.00716
  0.5380    1.00766
  0.5400    0.99397
  0.5420    0.97705
  0.5440    0.94746
  0.5460    0.91271
  0.5480    0.86433
  0.5500    0.80978
  0.5520    0.75375
  0.5540    0.69364
  0.5560    0.62219
  0.5580    0.55464
  0.5600    0.49027
  0.5620    0.41927
  0.5640    0.35015
  0.5660    0.28059
  0.5680    0.21263
  0.5700    0.14508
  0.5720    0.08311
  0.5740    0.02121
  0.5760   -0.03636
  0.5780   -0.09487
  0.5800   -0.15509
  0.5820   -0.21112
  0.5840   -0.26669
  0.5860   -0.31548
  0.5880   -0.36607
  0.5900   -0.40981
  0.5920   -0.45966
  0.5940   -0.50797
  0.5960   -0.55510
  0.5980   -0.60287
  0.6000   -0.65436
  0.6020   -0.70348
  0.6040   -0.75299
  0.6060   -0.80157
  0.6080   -0.85759
  0.6100   -0.91246
  0.6120   -0.95523
  0.6140   -1.00185
  0.6160   -1.03230
  0.6180   -1.05796
  0.6200   -1.06892
  0.6220   -1.07420
  0.6240   -1.06230
  0.6260   -1.04531
  0.6280   -1.01859
  0.6300   -0.98663
  0.6320   -0.95058
  0.6340   -0.91845
  0.6360   -0.88404
  0.6380   -0.85986
  0.6400   -0.83852
  0.6420   -0.82044
  0.6440   -0.79369
  0.6460   -0.77128
  0.6480   -0.76293
  0.6500   -0.74599
  0.6520   -0.72518
  0.6540   -0.70822
  0.6560   -0.69776
  0.6580   -0.67386
  0.6600   -0.64439
  0.6620   -0.61669
  0.6640   -0.57730
  0.6660   -0.53469
  0.6680   -0.48398
  0.6700   -0.43590
  0.6720   -0.38237
  0.6740   -0.33568
  0.6760   -0.29713
  0.6780   -0.26542
  0.6800   -0.23130
  0.6820   -0.21710
  0.6840   -0.20988
  0.6860   -0.20784
  0.6880   -0.20999
  0.6900   -0.21260
  0.6920   -0.21153
  0.6940   -0.21073
  0.6960   -0.20711
  0.6980   -0.20469
  0.7000   -0.18812
  0.7020   -0.16984
  0.7040   -0.14403
  0.7060   -0.11223
  0.7080   -0.07981
  0.7100   -0.05017
  0.7120   -0.01861
  0.7140    0.01037
  0.7160    0.03475
  0.7180    0.05594
  0.7200    0.06642
  0.7220    0.07437
  0.7240    0.07083
  0.7260    0.06334
  0.7280    0.04241
  0.7300    0.02618
  0.7320    0.01504
  0.7340   -0.00536
  0.7360   -0.01833
  0.7380   -0.02115
  0.7400   -0.02660
  0.7420   -0.02364
  0.7440   -0.01657
  0.7460   -0.00505
  0.7480    0.00373
  0.7500    0.01818
  0.7520    0.03602
  0.7540    0.04897
  0.7560    0.06365
  0.7580    0.07092
  0.7600    0.08088
  0.7620    0.08889
  0.7640    0.08455
  0.7660    0.09435
  0.7680    0.09998
  0.7700    0.10396
  0.7720    0.10749
  0.7740    0.11386
  0.7760    0.11601
  0.7780    0.11982
  0.7800    0.12435
  0.7820    0.12861
  0.7840    0.13731
  0.7860    0.14322
  0.7880    0.14863
  0.7900    0.15728
  0.7920    0.16266
  0.7940    0.16686
  0.7960    0.16395
  0.7980    0.15840
  0.8000    0.14402
  0.8020    0.12536
  0.8040    0.10075
  0.8060    0.07478
  0.8080    0.05231
  0.8100    0.03342
  0.8120    0.02097
  0.8140    0.02213
  0.8160    0.02797
  0.8180    0.04240
  0.8200    0.05989
  0.8220    0.08013
  0.8240    0.09113
  0.8260    0.10466
  0.8280    0.11841
  0.8300    0.11635
  0.8320    0.12112
  0.8340    0.13319
  0.8360    0.13033
  0.8380    0.13170
  0.8400    0.12652
  0.8420    0.11509
  0.8440    0.11026
  0.8460    0.10409
  0.8480    0.09808
  0.8500    0.09391
  0.8520    0.09668
  0.8540    0.10092
  0.8560    0.11421
  0.8580    0.13119
  0.8600    0.15619
  0.8620    0.18126
  0.8640    0.20474
  0.8660    0.22745
  0.8680    0.24401
  0.8700    0.25844
  0.8720    0.25048
  0.8740    0.24430
  0.8760    0.22080
  0.8780    0.19287
  0.8800    0.16644
  0.8820    0.13731
  0.8840    0.10687
  0.8860    0.08934
  0.8880    0.06615
  0.8900    0.05306
  0.8920    0.04593
  0.8940    0.04018
  0.8960    0.03576
  0.8980    0.03509
  0.9000    0.04283
  0.9020    0.04552
  0.9040    0.05502
  0.9060    0.06074
  0.9080    0.06207
  0.9100    0.06670
  0.9120    0.06332
  0.9140    0.05797
  0.9160    0.04771
  0.9180    0.03565
  0.9200    0.01956
  0.9220    0.00240
  0.9240   -0.00990
  0.9260   -0.01728
  0.9280   -0.02784
  0.9300   -0.03579
  0.9320   -0.03821
  0.9340   -0.04301
  0.9360   -0.04239
  0.9380   -0.04032
  0.9400   -0.02688
  0.9420   -0.01618
  0.9440    0.00116
  0.9460    0.02437
  0.9480    0.04933
  0.9500    0.07397
  0.9520    0.09464
  0.9540    0.10783
  0.9560    0.10758
  0.9580    0.10430
  0.9600    0.08578
  0.9620    0.05985
  0.9640    0.02087
  0.9660   -0.01895
  0.9680   -0.05948
  0.9700   -0.09375
  0.9720   -0.12904
  0.9740   -0.14953
  0.9760   -0.16030
  0.9780   -0.15445
  0.9800   -0.14268
  0.9820   -0.11672
  0.9840   -0.08693
  0.9860   -0.05587
  0.9880   -0.01766
  0.9900    0.01358
  0.9920    0.03511
  0.9940    0.04877
  0.9960    0.05239
  0.9980    0.04995
  1.0000    0.03704
