# z (nm)   (kJ/mol)
  0.2920   -2.06073
  0.2940   -2.83324
  0.2960   -3.56974
  0.2980   -4.29216
  0.3000   -4.99134
  0.3020   -5.67168
  0.3040   -6.33641
  0.3060   -6.96688
  0.3080   -7.54993
  0.3100   -8.08377
  0.3120   -8.55516
  0.3140   -8.97284
  0.3160   -9.34048
  0.3180   -9.67300
  0.3200   -9.98338
  0.3220  -10.28457
  0.3240  -10.58584
  0.3260  -10.89052
  0.3280  -11.18353
  0.3300  -11.47435
  0.3320  -11.74632
  0.3340  -11.99121
  0.3360  -12.20292
  0.3380  -12.38196
  0.3400  -12.52747
  0.3420  -12.65208
  0.3440  -12.75953
  0.3460  -12.86704
  0.3480  -12.97535
  0.3500  -13.09090
  0.3520  -13.21227
  0.3540  -13.32789
  0.3560  -13.42851
  0.3580  -13.50616
  0.3600  -13.56002
  0.3620  -13.59599
  0.3640  -13.61954
  0.3660  -13.62838
  0.3680  -13.63482
  0.3700  -13.63725
  0.3720  -13.63573
  0.3740  -13.62930
  0.3760  -13.62272
  0.3780  -13.62376
  0.3800  -13.61668
  0.3820  -13.61160
  0.3840  -13.60463
  0.3860  -13.59207
  0.3880  -13.57866
  0.3900  -13.55777
  0.3920  -13.52904
  0.3940  -13.49046
  0.3960  -13.44254
  0.3980  -13.38051
  0.4000  -13.31182
  0.4020  -13.22475
  0.4040  -13.13110
  0.4060  -13.03710
  0.4080  -12.94800
  0.4100  -12.87046
  0.4120  -12.80438
  0.4140  -12.74177
  0.4160  -12.66575
  0.4180  -12.58002
  0.4200  -12.46261
  0.4220  -12.31991
  0.4240  -12.13439
  0.4260  -11.92313
  0.4280  -11.70143
  0.4300  -11.48665
  0.4320  -11.27506
  0.4340  -11.09780
  0.4360  -10.95001
  0.4380  -10.82600
  0.4400  -10.70413
  0.4420  -10.56770
  0.4440  -10.41728
  0.4460  -10.24008
  0.4480  -10.03960
  0.4500   -9.80846
  0.4520   -9.56620
  0.4540   -9.31944
  0.4560   -9.08434
  0.4580   -8.87184
  0.4600   -8.68209
  0.4620   -8.52092
  0.4640   -8.38526
  0.4660   -8.27850
  0.4680   -8.18105
  0.4700   -8.09150
  0.4720   -8.00627
  0.4740   -7.90925
  0.4760   -7.80008
  0.4780   -7.68327
  0.4800   -7.55516
  0.4820   -7.42188
  0.4840   -7.29443
  0.4860   -7.17838
  0.4880   -7.08179
  0.4900   -7.00264
  0.4920   -6.93917
  0.4940   -6.88312
  0.4960   -6.83702
  0.4980   -6.79266
  0.5000   -6.75152
  0.5020   -6.70754
  0.5040   -6.67566
  0.5060   -6.64958
  0.5080   -6.62201
  0.5100   -6.59665
  0.5120   -6.56852
  0.5140   -6.52900
  0.5160   -6.48458
  0.5180   -6.42999
  0.5200   -6.36984
  0.5220   -6.31239
  0.5240   -6.25918
  0.5260   -6.21166
  0.5280   -6.17743
  0.5300   -6.13929
  0.5320   -6.10425
  0.5340   -6.06213
  0.5360   -6.00129
  0.5380   -5.92980
  0.5400   -5.85469
  0.5420   -5.75840
  0.5440   -5.65927
  0.5460   -5.56298
  0.5480   -5.45947
  0.5500   -5.35325
  0.5520   -5.23888
  0.5540   -5.11722
  0.5560   -4.99101
  0.5580   -4.85003
  0.5600   -4.69649
  0.5620   -4.53043
  0.5640   -4.35117
  0.5660   -4.16842
  0.5680   -3.98337
  0.5700   -3.79274
  0.5720   -3.60353
  0.5740   -3.41615
  0.5760   -3.22749
  0.5780   -3.03939
  0.5800   -2.84269
  0.5820   -2.64629
  0.5840   -2.44418
  0.5860   -2.24204
  0.5880   -2.02912
  0.5900   -1.81283
  0.5920   -1.59108
  0.5940   -1.38020
  0.5960   -1.17293
  0.5980   -0.97307
  0.6000   -0.78352
  0.6020   -0.61187
  0.6040   -0.45013
  0.6060   -0.29666
  0.6080   -0.15716
  0.6100   -0.03027
  0.6120    0.08792
  0.6140    0.19651
  0.6160    0.28367
  0.6180    0.36497
  0.6200    0.43323
  0.6220    0.49427
  0.6240    0.55087
  0.6260    0.59316
  0.6280    0.62204
  0.6300    0.62639
  0.6320    0.62826
  0.6340    0.62285
  0.6360    0.61830
  0.6380    0.60032
  0.6400    0.58405
  0.6420    0.56846
  0.6440    0.55562
  0.6460    0.53521
  0.6480    0.50561
  0.6500    0.46109
  0.6520    0.40841
  0.6540    0.34287
  0.6560    0.27747
  0.6580    0.20217
  0.6600    0.13501
  0.6620    0.06771
  0.6640    0.00807
  0.6660   -0.05385
  0.6680   -0.11964
  0.6700   -0.18507
  0.6720   -0.26192
  0.6740   -0.34242
  0.6760   -0.42070
  0.6780   -0.49761
  0.6800   -0.55857
  0.6820   -0.61818
  0.6840   -0.66683
  0.6860   -0.70620
  0.6880   -0.74185
  0.6900   -0.79134
  0.6920   -0.83764
  0.6940   -0.88075
  0.6960   -0.92920
  0.6980   -0.97824
  0.7000   -1.00890
  0.7020   -1.02523
  0.7040   -1.04096
  0.7060   -1.06196
  0.7080   -1.08683
  0.7100   -1.12663
  0.7120   -1.18485
  0.7140   -1.25293
  0.7160   -1.32453
  0.7180   -1.38632
  0.7200   -1.42494
  0.7220   -1.42622
  0.7240   -1.40563
  0.7260   -1.36022
  0.7280   -1.30241
  0.7300   -1.24095
  0.7320   -1.18700
  0.7340   -1.14863
  0.7360   -1.13632
  0.7380   -1.14820
  0.7400   -1.17270
  0.7420   -1.20825
  0.7440   -1.25108
  0.7460   -1.28710
  0.7480   -1.30281
  0.7500   -1.30427
  0.7520   -1.29494
  0.7540   -1.27092
  0.7560   -1.22629
  0.7580   -1.18730
  0.7600   -1.14478
  0.7620   -1.10416
  0.7640   -1.06221
  0.7660   -1.03527
  0.7680   -1.02679
  0.7700   -1.03112
  0.7720   -1.04185
  0.7740   -1.06519
  0.7760   -1.07530
  0.7780   -1.09005
  0.7800   -1.09793
  0.7820   -1.10319
  0.7840   -1.10376
  0.7860   -1.10802
  0.7880   -1.10316
  0.7900   -1.09123
  0.7920   -1.07128
  0.7940   -1.04414
  0.7960   -1.00462
  0.7980   -0.96118
  0.8000   -0.91211
  0.8020   -0.86225
  0.8040   -0.80964
  0.8060   -0.77530
  0.8080   -0.75222
  0.8100   -0.74464
  0.8120   -0.74411
  0.8140   -0.75849
  0.8160   -0.77288
  0.8180   -0.79422
  0.8200   -0.81495
  0.8220   -0.82147
  0.8240   -0.81627
  0.8260   -0.80093
  0.8280   -0.77221
  0.8300   -0.72673
  0.8320   -0.67565
  0.8340   -0.62161
  0.8360   -0.57031
  0.8380   -0.52527
  0.8400   -0.49505
  0.8420   -0.47582
  0.8440   -0.47135
  0.8460   -0.47084
  0.8480   -0.47325
  0.8500   -0.47552
  0.8520   -0.47441
  0.8540   -0.47088
  0.8560   -0.46172
  0.8580   -0.45301
  0.8600   -0.44278
  0.8620   -0.43902
  0.8640   -0.42997
  0.8660   -0.42882
  0.8680   -0.42289
  0.8700   -0.41380
  0.8720   -0.39777
  0.8740   -0.37054
  0.8760   -0.33974
  0.8780   -0.30064
  0.8800   -0.26928
  0.8820   -0.24449
  0.8840   -0.22294
  0.8860   -0.22561
  0.8880   -0.24431
  0.8900   -0.27383
  0.8920   -0.30733
  0.8940   -0.33916
  0.8960   -0.35600
  0.8980   -0.34538
  0.9000   -0.31000
  0.9020   -0.25410
  0.9040   -0.17801
  0.9060   -0.09416
  0.9080   -0.00239
  0.9100    0.06682
  0.9120    0.11583
  0.9140    0.13565
  0.9160    0.13700
  0.9180    0.10485
  0.9200    0.06169
  0.9220    0.00575
  0.9240   -0.05403
  0.9260   -0.10794
  0.9280   -0.14246
  0.9300   -0.15804
  0.9320   -0.15588
  0.9340   -0.13743
  0.9360   -0.09920
  0.9380   -0.05737
  0.9400   -0.01525
  0.9420    0.01572
  0.9440    0.04588
  0.9460    0.06957
  0.9480    0.07909
  0.9500    0.08605
  0.9520    0.08248
  0.9540    0.07321
  0.9560    0.05812
  0.9580    0.04145
  0.9600    0.02661
  0.9620    0.00807
  0.9640   -0.01181
  0.9660   -0.02955
  0.9680   -0.04198
  0.9700   -0.04437
  0.9720   -0.04460
  0.9740   -0.04264
  0.9760   -0.02252
  0.9780   -0.00124
  0.9800    0.01485
  0.9820    0.03259
  0.9840    0.04683
  0.9860    0.06059
  0.9880    0.06924
  0.9900    0.07047
  0.9920    0.06946
  0.9940    0.05814
  0.9960    0.03949
  0.9980    0.01851
  1.0000    0.00094
