# z (nm)   (kJ/mol)
  0.5220    0.02824
  0.5240    0.06806
  0.5260    0.10525
  0.5280    0.14080
  0.5300    0.16829
  0.5320    0.17735
  0.5340    0.17634
  0.5360    0.16051
  0.5380    0.14062
  0.5400    0.11225
  0.5420    0.07943
  0.5440    0.04350
  0.5460    0.00362
  0.5480   -0.03119
  0.5500   -0.06462
  0.5520   -0.08844
  0.5540   -0.10210
  0.5560   -0.11080
  0.5580   -0.11693
  0.5600   -0.11738
  0.5620   -0.11711
  0.5640   -0.11918
  0.5660   -0.12110
  0.5680   -0.12653
  0.5700   -0.13161
  0.5720   -0.14658
  0.5740   -0.15705
  0.5760   -0.18535
  0.5780   -0.21690
  0.5800   -0.25485
  0.5820   -0.29159
  0.5840   -0.32710
  0.5860   -0.35684
  0.5880   -0.39099
  0.5900   -0.41582
  0.5920   -0.43208
  0.5940   -0.44172
  0.5960   -0.45064
  0.5980   -0.45015
  0.6000   -0.45206
  0.6020   -0.45285
  0.6040   -0.44865
  0.6060   -0.44676
  0.6080   -0.44733
  0.6100   -0.45430
  0.6120   -0.46465
  0.6140   -0.47301
  0.6160   -0.48389
  0.6180   -0.49326
  0.6200   -0.49748
  0.6220   -0.50855
  0.6240   -0.51501
  0.6260   -0.52321
  0.6280   -0.52843
  0.6300   -0.53001
  0.6320   -0.52925
  0.6340   -0.52194
  0.6360   -0.50595
  0.6380   -0.49347
  0.6400   -0.47435
  0.6420   -0.45711
  0.6440   -0.43353
  0.6460   -0.40269
  0.6480   -0.38027
  0.6500   -0.36397
  0.6520   -0.34004
  0.6540   -0.31667
  0.6560   -0.29966
  0.6580   -0.28118
  0.6600   -0.26278
  0.6620   -0.24300
  0.6640   -0.21808
  0.6660   -0.19905
  0.6680   -0.18220
  0.6700   -0.15872
  0.6720   -0.13920
  0.6740   -0.11211
  0.6760   -0.09712
  0.6780   -0.08137
  0.6800   -0.06816
  0.6820   -0.05880
  0.6840   -0.04334
  0.6860   -0.02663
  0.6880   -0.01282
  0.6900    0.00057
  0.6920    0.01405
  0.6940    0.02506
  0.6960    0.04206
  0.6980    0.05377
  0.7000    0.07491
  0.7020    0.09484
  0.7040    0.11003
  0.7060    0.12959
  0.7080    0.14736
  0.7100    0.16518
  0.7120    0.18419
  0.7140    0.20078
  0.7160    0.21560
  0.7180    0.23276
  0.7200    0.24563
  0.7220    0.26102
  0.7240    0.27930
  0.7260    0.30410
  0.7280    0.32935
  0.7300    0.35928
  0.7320    0.39380
  0.7340    0.42926
  0.7360    0.47236
  0.7380    0.51258
  0.7400    0.55225
  0.7420    0.58376
  0.7440    0.60919
  0.7460    0.63382
  0.7480    0.64532
  0.7500    0.65176
  0.7520    0.65298
  0.7540    0.64941
  0.7560    0.64942
  0.7580    0.64413
  0.7600    0.64294
  0.7620    0.64726
  0.7640    0.65275
  0.7660    0.66328
  0.7680    0.67643
  0.7700    0.69206
  0.7720    0.70538
  0.7740    0.72518
  0.7760    0.74949
  0.7780    0.77440
  0.7800    0.79891
  0.7820    0.82091
  0.7840    0.84424
  0.7860    0.86654
  0.7880    0.88248
  0.7900    0.89814
  0.7920    0.90653
  0.7940    0.90270
  0.7960    0.89158
  0.7980    0.87697
  0.8000    0.85250
  0.8020    0.82374
  0.8040    0.79851
  0.8060    0.76518
  0.8080    0.74494
  0.8100    0.73040
  0.8120    0.73054
  0.8140    0.74114
  0.8160    0.76391
  0.8180    0.79585
  0.8200    0.82483
  0.8220    0.85544
  0.8240    0.87926
  0.8260    0.89654
  0.8280    0.90001
  0.8300    0.89106
  0.8320    0.87259
  0.8340    0.84258
  0.8360    0.80343
  0.8380    0.76311
  0.8400    0.72360
  0.8420    0.68617
  0.8440    0.64611
  0.8460    0.61713
  0.8480    0.58712
  0.8500    0.56425
  0.8520    0.55030
  0.8540    0.53381
  0.8560    0.51518
  0.8580    0.49907
  0.8600    0.47856
  0.8620    0.45903
  0.8640    0.44250
  0.8660    0.42490
  0.8680    0.40542
  0.8700    0.38637
  0.8720    0.37005
  0.8740    0.35062
  0.8760    0.33408
  0.8780    0.31666
  0.8800    0.30236
  0.8820    0.28521
  0.8840    0.26818
  0.8860    0.25730
  0.8880    0.24648
  0.8900    0.23735
  0.8920    0.22866
  0.8940    0.22436
  0.8960    0.22119
  0.8980    0.22106
  0.9000    0.21775
  0.9020    0.21690
  0.9040    0.22021
  0.9060    0.21982
  0.9080    0.21721
  0.9100    0.20543
  0.9120    0.19927
  0.9140    0.18656
  0.9160    0.17645
  0.9180    0.15732
  0.9200    0.13457
  0.9220    0.11360
  0.9240    0.08982
  0.9260    0.06246
  0.9280    0.03877
  0.9300    0.01456
  0.9320   -0.00624
  0.9340   -0.01983
  0.9360   -0.02485
  0.9380   -0.02711
  0.9400   -0.02568
  0.9420   -0.01692
  0.9440   -0.00634
  0.9460    0.00961
  0.9480    0.02772
  0.9500    0.04573
  0.9520    0.06128
  0.9540    0.07698
  0.9560    0.08125
  0.9580    0.08480
  0.9600    0.08131
  0.9620    0.07302
  0.9640    0.05066
  0.9660    0.02984
  0.9680   -0.00160
  0.9700   -0.03803
  0.9720   -0.07388
  0.9740   -0.10832
  0.9760   -0.14833
  0.9780   -0.18854
  0.9800   -0.21343
  0.9820   -0.22897
  0.9840   -0.23665
  0.9860   -0.24012
  0.9880   -0.23439
  0.9900   -0.22465
  0.9920   -0.20650
  0.9940   -0.18399
  0.9960   -0.16694
  0.9980   -0.13865
  1.0000   -0.11519
