# z (nm)   (kJ/mol)
  0.7380    0.38696
  0.7400    0.40973
  0.7420    0.42982
  0.7440    0.45711
  0.7460    0.48561
  0.7480    0.52118
  0.7500    0.55214
  0.7520    0.58223
  0.7540    0.60876
  0.7560    0.63557
  0.7580    0.65100
  0.7600    0.66541
  0.7620    0.66390
  0.7640    0.66274
  0.7660    0.65480
  0.7680    0.64144
  0.7700    0.62622
  0.7720    0.60777
  0.7740    0.59118
  0.7760    0.57676
  0.7780    0.56565
  0.7800    0.56560
  0.7820    0.56221
  0.7840    0.55998
  0.7860    0.56629
  0.7880    0.57646
  0.7900    0.59262
  0.7920    0.60484
  0.7940    0.61998
  0.7960    0.63842
  0.7980    0.64839
  0.8000    0.65094
  0.8020    0.65943
  0.8040    0.65396
  0.8060    0.64291
  0.8080    0.62477
  0.8100    0.60577
  0.8120    0.58072
  0.8140    0.55588
  0.8160    0.52382
  0.8180    0.49494
  0.8200    0.46974
  0.8220    0.44769
  0.8240    0.43163
  0.8260    0.42095
  0.8280    0.41463
  0.8300    0.40920
  0.8320    0.40608
  0.8340    0.40489
  0.8360    0.39874
  0.8380    0.39564
  0.8400    0.38395
  0.8420    0.37450
  0.8440    0.36605
  0.8460    0.35526
  0.8480    0.34699
  0.8500    0.32978
  0.8520    0.31342
  0.8540    0.29893
  0.8560    0.27736
  0.8580    0.25734
  0.8600    0.24148
  0.8620    0.22826
  0.8640    0.22190
  0.8660    0.21196
  0.8680    0.20536
  0.8700    0.20347
  0.8720    0.20109
  0.8740    0.20070
  0.8760    0.20336
  0.8780    0.20076
  0.8800    0.19776
  0.8820    0.18916
  0.8840    0.18134
  0.8860    0.16968
  0.8880    0.15423
  0.8900    0.12970
  0.8920    0.10499
  0.8940    0.08683
  0.8960    0.07437
  0.8980    0.05748
  0.9000    0.04344
  0.9020    0.03249
  0.9040    0.02831
  0.9060    0.02570
  0.9080    0.03298
  0.9100    0.04094
  0.9120    0.05131
  0.9140    0.07004
  0.9160    0.09139
  0.9180    0.11472
  0.9200    0.13878
  0.9220    0.15751
  0.9240    0.17496
  0.9260    0.18447
  0.9280    0.18587
  0.9300    0.18291
  0.9320    0.17250
  0.9340    0.16096
  0.9360    0.13559
  0.9380    0.11754
  0.9400    0.09262
  0.9420    0.06130
  0.9440    0.03090
  0.9460    0.00484
  0.9480   -0.01919
  0.9500   -0.03435
  0.9520   -0.05235
  0.9540   -0.06074
  0.9560   -0.06752
  0.9580   -0.07077
  0.9600   -0.07445
  0.9620   -0.07386
  0.9640   -0.07075
  0.9660   -0.07225
  0.9680   -0.07240
  0.9700   -0.06797
  0.9720   -0.07129
  0.9740   -0.07702
  0.9760   -0.08026
  0.9780   -0.09107
  0.9800   -0.10354
  0.9820   -0.10543
  0.9840   -0.10928
  0.9860   -0.11791
  0.9880   -0.12261
  0.9900   -0.12500
  0.9920   -0.12379
  0.9940   -0.12072
  0.9960   -0.11207
  0.9980   -0.10075
  1.0000   -0.09128
