# z (nm)   (kJ/mol)
  0.3140   -2.60628
  0.3160   -2.90523
  0.3180   -3.17498
  0.3200   -3.40959
  0.3220   -3.61225
  0.3240   -3.77519
  0.3260   -3.90171
  0.3280   -3.99234
  0.3300   -4.08558
  0.3320   -4.16656
  0.3340   -4.25754
  0.3360   -4.36366
  0.3380   -4.48476
  0.3400   -4.60535
  0.3420   -4.71674
  0.3440   -4.81862
  0.3460   -4.89069
  0.3480   -4.93304
  0.3500   -4.95346
  0.3520   -4.95799
  0.3540   -4.95801
  0.3560   -4.97361
  0.3580   -4.99714
  0.3600   -5.04287
  0.3620   -5.10459
  0.3640   -5.18812
  0.3660   -5.27065
  0.3680   -5.34765
  0.3700   -5.42110
  0.3720   -5.48096
  0.3740   -5.52777
  0.3760   -5.55389
  0.3780   -5.57198
  0.3800   -5.57965
  0.3820   -5.57749
  0.3840   -5.59280
  0.3860   -5.62177
  0.3880   -5.66851
  0.3900   -5.72788
  0.3920   -5.79134
  0.3940   -5.85423
  0.3960   -5.91013
  0.3980   -5.94842
  0.4000   -5.97937
  0.4020   -6.00384
  0.4040   -6.02290
  0.4060   -6.04680
  0.4080   -6.06896
  0.4100   -6.09418
  0.4120   -6.10830
  0.4140   -6.12735
  0.4160   -6.12778
  0.4180   -6.12850
  0.4200   -6.11919
  0.4220   -6.10482
  0.4240   -6.08831
  0.4260   -6.06747
  0.4280   -6.04627
  0.4300   -6.01495
  0.4320   -5.98250
  0.4340   -5.95010
  0.4360   -5.92263
  0.4380   -5.89040
  0.4400   -5.86218
  0.4420   -5.82234
  0.4440   -5.77481
  0.4460   -5.70251
  0.4480   -5.61307
  0.4500   -5.50542
  0.4520   -5.38597
  0.4540   -5.26320
  0.4560   -5.13898
  0.4580   -5.02773
  0.4600   -4.91898
  0.4620   -4.82273
  0.4640   -4.73110
  0.4660   -4.63773
  0.4680   -4.54046
  0.4700   -4.44124
  0.4720   -4.31984
  0.4740   -4.19071
  0.4760   -4.06136
  0.4780   -3.92312
  0.4800   -3.78459
  0.4820   -3.65452
  0.4840   -3.52794
  0.4860   -3.39896
  0.4880   -3.27911
  0.4900   -3.15662
  0.4920   -3.04014
  0.4940   -2.93051
  0.4960   -2.82267
  0.4980   -2.71535
  0.5000   -2.61550
  0.5020   -2.51972
  0.5040   -2.42055
  0.5060   -2.32239
  0.5080   -2.21931
  0.5100   -2.11766
  0.5120   -2.00862
  0.5140   -1.89397
  0.5160   -1.78119
  0.5180   -1.66889
  0.5200   -1.55778
  0.5220   -1.45776
  0.5240   -1.36075
  0.5260   -1.27807
  0.5280   -1.20384
  0.5300   -1.14114
  0.5320   -1.09273
  0.5340   -1.05303
  0.5360   -1.01883
  0.5380   -0.99659
  0.5400   -0.96743
  0.5420   -0.93431
  0.5440   -0.90195
  0.5460   -0.86374
  0.5480   -0.81585
  0.5500   -0.77598
  0.5520   -0.74300
  0.5540   -0.71839
  0.5560   -0.71196
  0.5580   -0.71887
  0.5600   -0.73490
  0.5620   -0.76775
  0.5640   -0.80890
  0.5660   -0.84529
  0.5680   -0.87149
  0.5700   -0.89089
  0.5720   -0.89364
  0.5740   -0.87321
  0.5760   -0.85359
  0.5780   -0.82515
  0.5800   -0.79572
  0.5820   -0.77188
  0.5840   -0.76716
  0.5860   -0.77976
  0.5880   -0.79834
  0.5900   -0.84303
  0.5920   -0.89300
  0.5940   -0.94680
  0.5960   -1.00157
  0.5980   -1.05356
  0.6000   -1.09444
  0.6020   -1.12167
  0.6040   -1.14147
  0.6060   -1.14971
  0.6080   -1.15160
  0.6100   -1.14433
  0.6120   -1.12612
  0.6140   -1.10010
  0.6160   -1.07205
  0.6180   -1.04974
  0.6200   -1.04067
  0.6220   -1.03784
  0.6240   -1.04854
  0.6260   -1.06178
  0.6280   -1.08649
  0.6300   -1.11688
  0.6320   -1.13440
  0.6340   -1.14662
  0.6360   -1.14373
  0.6380   -1.12453
  0.6400   -1.09161
  0.6420   -1.05584
  0.6440   -1.02795
  0.6460   -1.00350
  0.6480   -0.98423
  0.6500   -0.97397
  0.6520   -0.97489
  0.6540   -0.97433
  0.6560   -0.98231
  0.6580   -0.97793
  0.6600   -0.97448
  0.6620   -0.96069
  0.6640   -0.94296
  0.6660   -0.91981
  0.6680   -0.88729
  0.6700   -0.85121
  0.6720   -0.80734
  0.6740   -0.76502
  0.6760   -0.72082
  0.6780   -0.68257
  0.6800   -0.64694
  0.6820   -0.62468
  0.6840   -0.60508
  0.6860   -0.58468
  0.6880   -0.57105
  0.6900   -0.55471
  0.6920   -0.53392
  0.6940   -0.51169
  0.6960   -0.48389
  0.6980   -0.44919
  0.7000   -0.41027
  0.7020   -0.37082
  0.7040   -0.32875
  0.7060   -0.29103
  0.7080   -0.26486
  0.7100   -0.23620
  0.7120   -0.21472
  0.7140   -0.19068
  0.7160   -0.17534
  0.7180   -0.16227
  0.7200   -0.14375
  0.7220   -0.11832
  0.7240   -0.08961
  0.7260   -0.06048
  0.7280   -0.03612
  0.7300   -0.01691
  0.7320    0.00303
  0.7340    0.01961
  0.7360    0.04589
  0.7380    0.07225
  0.7400    0.09274
  0.7420    0.11495
  0.7440    0.13003
  0.7460    0.14921
  0.7480    0.16225
  0.7500    0.17741
  0.7520    0.18566
  0.7540    0.19564
  0.7560    0.20890
  0.7580    0.22111
  0.7600    0.23292
  0.7620    0.24897
  0.7640    0.26751
  0.7660    0.28676
  0.7680    0.29818
  0.7700    0.30408
  0.7720    0.30949
  0.7740    0.31909
  0.7760    0.32319
  0.7780    0.33940
  0.7800    0.36515
  0.7820    0.39321
  0.7840    0.42560
  0.7860    0.46445
  0.7880    0.49635
  0.7900    0.52689
  0.7920    0.54909
  0.7940    0.56283
  0.7960    0.56263
  0.7980    0.54979
  0.8000    0.52753
  0.8020    0.49770
  0.8040    0.46282
  0.8060    0.42092
  0.8080    0.38961
  0.8100    0.36643
  0.8120    0.35561
  0.8140    0.34603
  0.8160    0.35059
  0.8180    0.35886
  0.8200    0.36262
  0.8220    0.36985
  0.8240    0.37494
  0.8260    0.36925
  0.8280    0.36012
  0.8300    0.34608
  0.8320    0.32785
  0.8340    0.31307
  0.8360    0.29458
  0.8380    0.27305
  0.8400    0.26338
  0.8420    0.24392
  0.8440    0.21950
  0.8460    0.19973
  0.8480    0.17596
  0.8500    0.14579
  0.8520    0.11628
  0.8540    0.08104
  0.8560    0.04763
  0.8580    0.02297
  0.8600    0.00601
  0.8620   -0.00420
  0.8640    0.00476
  0.8660    0.01605
  0.8680    0.03709
  0.8700    0.06785
  0.8720    0.09827
  0.8740    0.13017
  0.8760    0.15667
  0.8780    0.17596
  0.8800    0.18831
  0.8820    0.18831
  0.8840    0.17401
  0.8860    0.15074
  0.8880    0.12560
  0.8900    0.09304
  0.8920    0.06882
  0.8940    0.05011
  0.8960    0.04016
  0.8980    0.04353
  0.9000    0.05261
  0.9020    0.06372
  0.9040    0.07849
  0.9060    0.10016
  0.9080    0.12000
  0.9100    0.12644
  0.9120    0.12741
  0.9140    0.12453
  0.9160    0.11284
  0.9180    0.10431
  0.9200    0.09017
  0.9220    0.08079
  0.9240    0.07779
  0.9260    0.08249
  0.9280    0.08702
  0.9300    0.09439
  0.9320    0.10259
  0.9340    0.10802
  0.9360    0.11009
  0.9380    0.10887
  0.9400    0.10085
  0.9420    0.08173
  0.9440    0.06261
  0.9460    0.03765
  0.9480    0.01834
  0.9500   -0.00749
  0.9520   -0.02930
  0.9540   -0.04660
  0.9560   -0.05744
  0.9580   -0.06213
  0.9600   -0.06070
  0.9620   -0.05763
  0.9640   -0.05413
  0.9660   -0.04527
  0.9680   -0.03892
  0.9700   -0.03956
  0.9720   -0.04561
  0.9740   -0.05556
  0.9760   -0.07018
  0.9780   -0.08802
  0.9800   -0.10842
  0.9820   -0.12897
  0.9840   -0.14155
  0.9860   -0.16098
  0.9880   -0.16473
  0.9900   -0.16825
  0.9920   -0.16090
  0.9940   -0.14420
  0.9960   -0.11677
  0.9980   -0.08599
  1.0000   -0.06198
