# z (nm)   (kJ/mol)
  0.7900    0.13404
  0.7920    0.14105
  0.7940    0.15049
  0.7960    0.15900
  0.7980    0.16154
  0.8000    0.17143
  0.8020    0.17474
  0.8040    0.18332
  0.8060    0.18689
  0.8080    0.19268
  0.8100    0.20086
  0.8120    0.21436
  0.8140    0.22418
  0.8160    0.23909
  0.8180    0.25408
  0.8200    0.27357
  0.8220    0.28803
  0.8240    0.29990
  0.8260    0.31186
  0.8280    0.31798
  0.8300    0.32440
  0.8320    0.32480
  0.8340    0.32323
  0.8360    0.31806
  0.8380    0.30788
  0.8400    0.30738
  0.8420    0.30862
  0.8440    0.31033
  0.8460    0.31393
  0.8480    0.32976
  0.8500    0.34938
  0.8520    0.36902
  0.8540    0.39269
  0.8560    0.41353
  0.8580    0.43601
  0.8600    0.45100
  0.8620    0.47357
  0.8640    0.48393
  0.8660    0.48764
  0.8680    0.48012
  0.8700    0.47408
  0.8720    0.45835
  0.8740    0.43739
  0.8760    0.41655
  0.8780    0.39809
  0.8800    0.38716
  0.8820    0.37300
  0.8840    0.36980
  0.8860    0.37016
  0.8880    0.37478
  0.8900    0.37257
  0.8920    0.36656
  0.8940    0.36106
  0.8960    0.34028
  0.8980    0.31993
  0.9000    0.30101
  0.9020    0.26742
  0.9040    0.24696
  0.9060    0.21920
  0.9080    0.20235
  0.9100    0.18597
  0.9120    0.18473
  0.9140    0.18180
  0.9160    0.18800
  0.9180    0.19012
  0.9200    0.18805
  0.9220    0.19333
  0.9240    0.19538
  0.9260    0.19311
  0.9280    0.18603
  0.9300    0.17173
  0.9320    0.15488
  0.9340    0.12412
  0.9360    0.09212
  0.9380    0.05766
  0.9400    0.01761
  0.9420   -0.02272
  0.9440   -0.05594
  0.9460   -0.08120
  0.9480   -0.09258
  0.9500   -0.09440
  0.9520   -0.08312
  0.9540   -0.06421
  0.9560   -0.04012
  0.9580   -0.01795
  0.9600    0.00075
  0.9620    0.00964
  0.9640    0.00685
  0.9660   -0.00615
  0.9680   -0.03192
  0.9700   -0.05900
  0.9720   -0.08632
  0.9740   -0.11232
  0.9760   -0.12967
  0.9780   -0.14011
  0.9800   -0.14327
  0.9820   -0.15253
  0.9840   -0.14965
  0.9860   -0.15183
  0.9880   -0.16557
  0.9900   -0.18670
  0.9920   -0.21558
  0.9940   -0.24956
  0.9960   -0.27819
  0.9980   -0.31142
  1.0000   -0.33577
