# z (nm)   (kJ/mol)
  0.5000   -7.18088
  0.5020   -7.07737
  0.5040   -6.98289
  0.5060   -6.88864
  0.5080   -6.80291
  0.5100   -6.71990
  0.5120   -6.62438
  0.5140   -6.53024
  0.5160   -6.42333
  0.5180   -6.30620
  0.5200   -6.19003
  0.5220   -6.06377
  0.5240   -5.93871
  0.5260   -5.81900
  0.5280   -5.69947
  0.5300   -5.57974
  0.5320   -5.46764
  0.5340   -5.36020
  0.5360   -5.25130
  0.5380   -5.14685
  0.5400   -5.03798
  0.5420   -4.93314
  0.5440   -4.84172
  0.5460   -4.75382
  0.5480   -4.66585
  0.5500   -4.58049
  0.5520   -4.49155
  0.5540   -4.38582
  0.5560   -4.26967
  0.5580   -4.13380
  0.5600   -3.98941
  0.5620   -3.83397
  0.5640   -3.68390
  0.5660   -3.54128
  0.5680   -3.41297
  0.5700   -3.31169
  0.5720   -3.21939
  0.5740   -3.13925
  0.5760   -3.06101
  0.5780   -2.97741
  0.5800   -2.88452
  0.5820   -2.76833
  0.5840   -2.62713
  0.5860   -2.46458
  0.5880   -2.26136
  0.5900   -2.03986
  0.5920   -1.80637
  0.5940   -1.57542
  0.5960   -1.36215
  0.5980   -1.17371
  0.6000   -1.02207
  0.6020   -0.89617
  0.6040   -0.80635
  0.6060   -0.73503
  0.6080   -0.66817
  0.6100   -0.61381
  0.6120   -0.55393
  0.6140   -0.48942
  0.6160   -0.40346
  0.6180   -0.30243
  0.6200   -0.19807
  0.6220   -0.08519
  0.6240    0.01357
  0.6260    0.09267
  0.6280    0.15479
  0.6300    0.19090
  0.6320    0.19664
  0.6340    0.18477
  0.6360    0.15992
  0.6380    0.13226
  0.6400    0.11679
  0.6420    0.11576
  0.6440    0.13438
  0.6460    0.16866
  0.6480    0.21049
  0.6500    0.25636
  0.6520    0.31088
  0.6540    0.35390
  0.6560    0.38262
  0.6580    0.38929
  0.6600    0.38573
  0.6620    0.36410
  0.6640    0.33699
  0.6660    0.30507
  0.6680    0.27739
  0.6700    0.25143
  0.6720    0.25236
  0.6740    0.26645
  0.6760    0.30530
  0.6780    0.34566
  0.6800    0.39226
  0.6820    0.44512
  0.6840    0.48347
  0.6860    0.51116
  0.6880    0.51920
  0.6900    0.50520
  0.6920    0.47143
  0.6940    0.42433
  0.6960    0.35946
  0.6980    0.29771
  0.7000    0.22982
  0.7020    0.17722
  0.7040    0.13637
  0.7060    0.10306
  0.7080    0.07409
  0.7100    0.05060
  0.7120    0.02733
  0.7140    0.01172
  0.7160    0.00237
  0.7180   -0.00726
  0.7200   -0.01876
  0.7220   -0.03040
  0.7240   -0.04330
  0.7260   -0.05766
  0.7280   -0.08349
  0.7300   -0.10997
  0.7320   -0.14204
  0.7340   -0.18396
  0.7360   -0.23948
  0.7380   -0.30027
  0.7400   -0.37433
  0.7420   -0.45587
  0.7440   -0.53103
  0.7460   -0.59898
  0.7480   -0.65467
  0.7500   -0.69412
  0.7520   -0.71852
  0.7540   -0.71593
  0.7560   -0.70071
  0.7580   -0.68012
  0.7600   -0.65878
  0.7620   -0.64098
  0.7640   -0.63789
  0.7660   -0.65415
  0.7680   -0.67953
  0.7700   -0.72983
  0.7720   -0.78768
  0.7740   -0.85065
  0.7760   -0.91014
  0.7780   -0.95899
  0.7800   -0.99461
  0.7820   -1.01359
  0.7840   -1.01872
  0.7860   -1.01154
  0.7880   -0.98986
  0.7900   -0.95915
  0.7920   -0.92049
  0.7940   -0.88706
  0.7960   -0.86318
  0.7980   -0.84967
  0.8000   -0.84283
  0.8020   -0.85852
  0.8040   -0.88306
  0.8060   -0.92186
  0.8080   -0.96301
  0.8100   -1.00587
  0.8120   -1.05114
  0.8140   -1.08495
  0.8160   -1.10579
  0.8180   -1.11760
  0.8200   -1.11542
  0.8220   -1.09545
  0.8240   -1.06860
  0.8260   -1.03101
  0.8280   -0.98372
  0.8300   -0.93362
  0.8320   -0.88184
  0.8340   -0.82726
  0.8360   -0.78679
  0.8380   -0.74440
  0.8400   -0.71500
  0.8420   -0.69456
  0.8440   -0.68338
  0.8460   -0.67971
  0.8480   -0.68250
  0.8500   -0.68505
  0.8520   -0.69243
  0.8540   -0.69513
  0.8560   -0.70383
  0.8580   -0.69891
  0.8600   -0.68593
  0.8620   -0.66226
  0.8640   -0.61915
  0.8660   -0.56956
  0.8680   -0.50709
  0.8700   -0.45043
  0.8720   -0.39462
  0.8740   -0.35015
  0.8760   -0.30987
  0.8780   -0.28157
  0.8800   -0.25824
  0.8820   -0.24395
  0.8840   -0.23264
  0.8860   -0.23060
  0.8880   -0.23189
  0.8900   -0.22839
  0.8920   -0.22088
  0.8940   -0.21322
  0.8960   -0.19569
  0.8980   -0.17213
  0.9000   -0.14548
  0.9020   -0.10955
  0.9040   -0.08052
  0.9060   -0.05480
  0.9080   -0.03076
  0.9100   -0.01246
  0.9120    0.00425
  0.9140    0.01422
  0.9160    0.01861
  0.9180    0.01511
  0.9200    0.01348
  0.9220    0.01553
  0.9240    0.01705
  0.9260    0.02605
  0.9280    0.04673
  0.9300    0.06563
  0.9320    0.08658
  0.9340    0.10923
  0.9360    0.12154
  0.9380    0.11979
  0.9400    0.11394
  0.9420    0.10046
  0.9440    0.08019
  0.9460    0.06255
  0.9480    0.04990
  0.9500    0.04632
  0.9520    0.05155
  0.9540    0.06362
  0.9560    0.07679
  0.9580    0.08460
  0.9600    0.08979
  0.9620    0.08768
  0.9640    0.07694
  0.9660    0.06574
  0.9680    0.04466
  0.9700    0.02156
  0.9720   -0.00222
  0.9740   -0.02277
  0.9760   -0.04566
  0.9780   -0.06245
  0.9800   -0.07203
  0.9820   -0.08295
  0.9840   -0.08751
  0.9860   -0.09462
  0.9880   -0.10195
  0.9900   -0.11498
  0.9920   -0.12057
  0.9940   -0.13739
  0.9960   -0.16042
  0.9980   -0.18363
  1.0000   -0.21286
