# z (nm)   (kJ/mol)
  0.6000   -2.20311
  0.6020   -2.13913
  0.6040   -2.08646
  0.6060   -2.03367
  0.6080   -1.99169
  0.6100   -1.95375
  0.6120   -1.92145
  0.6140   -1.88471
  0.6160   -1.84929
  0.6180   -1.80523
  0.6200   -1.74572
  0.6220   -1.67015
  0.6240   -1.58390
  0.6260   -1.48741
  0.6280   -1.37942
  0.6300   -1.26528
  0.6320   -1.15245
  0.6340   -1.04804
  0.6360   -0.94408
  0.6380   -0.85268
  0.6400   -0.77555
  0.6420   -0.70815
  0.6440   -0.65021
  0.6460   -0.60540
  0.6480   -0.56075
  0.6500   -0.51779
  0.6520   -0.46856
  0.6540   -0.41976
  0.6560   -0.35584
  0.6580   -0.28307
  0.6600   -0.20401
  0.6620   -0.11636
  0.6640   -0.02611
  0.6660    0.06151
  0.6680    0.14159
  0.6700    0.21986
  0.6720    0.28686
  0.6740    0.33569
  0.6760    0.37825
  0.6780    0.40184
  0.6800    0.41530
  0.6820    0.42548
  0.6840    0.42008
  0.6860    0.40202
  0.6880    0.37570
  0.6900    0.34866
  0.6920    0.32344
  0.6940    0.30301
  0.6960    0.29178
  0.6980    0.30165
  0.7000    0.31045
  0.7020    0.32015
  0.7040    0.33352
  0.7060    0.34867
  0.7080    0.36468
  0.7100    0.36814
  0.7120    0.36151
  0.7140    0.34855
  0.7160    0.31498
  0.7180    0.27969
  0.7200    0.24083
  0.7220    0.19634
  0.7240    0.16828
  0.7260    0.13841
  0.7280    0.12419
  0.7300    0.11656
  0.7320    0.10719
  0.7340    0.08521
  0.7360    0.03989
  0.7380   -0.01582
  0.7400   -0.08156
  0.7420   -0.13913
  0.7440   -0.17807
  0.7460   -0.18067
  0.7480   -0.15760
  0.7500   -0.10936
  0.7520   -0.06145
  0.7540   -0.03159
  0.7560   -0.01804
  0.7580   -0.04130
  0.7600   -0.08981
  0.7620   -0.15982
  0.7640   -0.22807
  0.7660   -0.29556
  0.7680   -0.34962
  0.7700   -0.38632
  0.7720   -0.39997
  0.7740   -0.39501
  0.7760   -0.38724
  0.7780   -0.35915
  0.7800   -0.32984
  0.7820   -0.30547
  0.7840   -0.28519
  0.7860   -0.27640
  0.7880   -0.27315
  0.7900   -0.27233
  0.7920   -0.27977
  0.7940   -0.29332
  0.7960   -0.30116
  0.7980   -0.31133
  0.8000   -0.32265
  0.8020   -0.32237
  0.8040   -0.32053
  0.8060   -0.31650
  0.8080   -0.30731
  0.8100   -0.29334
  0.8120   -0.27863
  0.8140   -0.25185
  0.8160   -0.22909
  0.8180   -0.19975
  0.8200   -0.17530
  0.8220   -0.15767
  0.8240   -0.14920
  0.8260   -0.13880
  0.8280   -0.14061
  0.8300   -0.13743
  0.8320   -0.13931
  0.8340   -0.13654
  0.8360   -0.12232
  0.8380   -0.10481
  0.8400   -0.07369
  0.8420   -0.03769
  0.8440   -0.00582
  0.8460    0.01590
  0.8480    0.01706
  0.8500    0.01397
  0.8520    0.00208
  0.8540   -0.02298
  0.8560   -0.04735
  0.8580   -0.07429
  0.8600   -0.09923
  0.8620   -0.11885
  0.8640   -0.13563
  0.8660   -0.13933
  0.8680   -0.13274
  0.8700   -0.11489
  0.8720   -0.09166
  0.8740   -0.06485
  0.8760   -0.04207
  0.8780   -0.00954
  0.8800    0.00817
  0.8820    0.02015
  0.8840    0.01850
  0.8860    0.01529
  0.8880    0.01052
  0.8900    0.00388
  0.8920   -0.00437
  0.8940   -0.01218
  0.8960   -0.01605
  0.8980   -0.01116
  0.9000   -0.00379
  0.9020    0.00269
  0.9040    0.01308
  0.9060   -0.00030
  0.9080   -0.01334
  0.9100   -0.02906
  0.9120   -0.05712
  0.9140   -0.08051
  0.9160   -0.10101
  0.9180   -0.11178
  0.9200   -0.11238
  0.9220   -0.09362
  0.9240   -0.05954
  0.9260   -0.01756
  0.9280    0.03361
  0.9300    0.08298
  0.9320    0.12451
  0.9340    0.14548
  0.9360    0.14179
  0.9380    0.11616
  0.9400    0.07555
  0.9420    0.01929
  0.9440   -0.03950
  0.9460   -0.09098
  0.9480   -0.13651
  0.9500   -0.15655
  0.9520   -0.15126
  0.9540   -0.11188
  0.9560   -0.06077
  0.9580    0.00760
  0.9600    0.07647
  0.9620    0.14172
  0.9640    0.19262
  0.9660    0.22415
  0.9680    0.23429
  0.9700    0.22268
  0.9720    0.19555
  0.9740    0.15843
  0.9760    0.11521
  0.9780    0.07290
  0.9800    0.04217
  0.9820    0.00398
  0.9840   -0.02611
  0.9860   -0.05456
  0.9880   -0.08191
  0.9900   -0.10395
  0.9920   -0.12443
  0.9940   -0.14135
  0.9960   -0.15280
  0.9980   -0.16240
  1.0000   -0.17171
