# z (nm)   (kJ/mol)
  0.5420    0.55140
  0.5440    0.62870
  0.5460    0.70490
  0.5480    0.77291
  0.5500    0.83199
  0.5520    0.87875
  0.5540    0.91954
  0.5560    0.95343
  0.5580    1.00091
  0.5600    1.06019
  0.5620    1.13677
  0.5640    1.23142
  0.5660    1.34872
  0.5680    1.48294
  0.5700    1.63135
  0.5720    1.78245
  0.5740    1.92011
  0.5760    2.05284
  0.5780    2.16822
  0.5800    2.26462
  0.5820    2.34520
  0.5840    2.40954
  0.5860    2.46574
  0.5880    2.52211
  0.5900    2.57666
  0.5920    2.63631
  0.5940    2.69325
  0.5960    2.74726
  0.5980    2.78839
  0.6000    2.81558
  0.6020    2.82332
  0.6040    2.81491
  0.6060    2.77207
  0.6080    2.70047
  0.6100    2.61515
  0.6120    2.51916
  0.6140    2.40769
  0.6160    2.30641
  0.6180    2.20735
  0.6200    2.12456
  0.6220    2.05690
  0.6240    1.99542
  0.6260    1.94430
  0.6280    1.88834
  0.6300    1.83229
  0.6320    1.76151
  0.6340    1.68680
  0.6360    1.59019
  0.6380    1.48178
  0.6400    1.36837
  0.6420    1.25577
  0.6440    1.15220
  0.6460    1.05343
  0.6480    0.97147
  0.6500    0.90443
  0.6520    0.84811
  0.6540    0.80917
  0.6560    0.78204
  0.6580    0.75586
  0.6600    0.72611
  0.6620    0.69628
  0.6640    0.65765
  0.6660    0.61546
  0.6680    0.56746
  0.6700    0.51579
  0.6720    0.46216
  0.6740    0.40593
  0.6760    0.35493
  0.6780    0.30821
  0.6800    0.25774
  0.6820    0.20451
  0.6840    0.15444
  0.6860    0.09998
  0.6880    0.04690
  0.6900   -0.00266
  0.6920   -0.03156
  0.6940   -0.05533
  0.6960   -0.06045
  0.6980   -0.04128
  0.7000   -0.01277
  0.7020    0.02746
  0.7040    0.06245
  0.7060    0.09330
  0.7080    0.11685
  0.7100    0.12740
  0.7120    0.13300
  0.7140    0.13146
  0.7160    0.13180
  0.7180    0.13503
  0.7200    0.15317
  0.7220    0.16966
  0.7240    0.19353
  0.7260    0.22149
  0.7280    0.23921
  0.7300    0.24989
  0.7320    0.25025
  0.7340    0.24506
  0.7360    0.23026
  0.7380    0.21209
  0.7400    0.18929
  0.7420    0.17465
  0.7440    0.16692
  0.7460    0.17098
  0.7480    0.18371
  0.7500    0.20201
  0.7520    0.22213
  0.7540    0.25466
  0.7560    0.29157
  0.7580    0.32213
  0.7600    0.35125
  0.7620    0.37427
  0.7640    0.39244
  0.7660    0.40705
  0.7680    0.41554
  0.7700    0.42118
  0.7720    0.41852
  0.7740    0.41501
  0.7760    0.40883
  0.7780    0.39742
  0.7800    0.39569
  0.7820    0.40006
  0.7840    0.41021
  0.7860    0.41894
  0.7880    0.43514
  0.7900    0.46218
  0.7920    0.48828
  0.7940    0.52118
  0.7960    0.55310
  0.7980    0.58263
  0.8000    0.60188
  0.8020    0.61573
  0.8040    0.61760
  0.8060    0.61125
  0.8080    0.60088
  0.8100    0.58980
  0.8120    0.57755
  0.8140    0.56815
  0.8160    0.55736
  0.8180    0.55339
  0.8200    0.54653
  0.8220    0.55167
  0.8240    0.55724
  0.8260    0.56237
  0.8280    0.56881
  0.8300    0.57814
  0.8320    0.59314
  0.8340    0.60688
  0.8360    0.62247
  0.8380    0.64027
  0.8400    0.65948
  0.8420    0.67515
  0.8440    0.69647
  0.8460    0.71450
  0.8480    0.73219
  0.8500    0.73942
  0.8520    0.74732
  0.8540    0.74713
  0.8560    0.74416
  0.8580    0.72798
  0.8600    0.72149
  0.8620    0.71914
  0.8640    0.72516
  0.8660    0.73473
  0.8680    0.74678
  0.8700    0.76684
  0.8720    0.77823
  0.8740    0.78315
  0.8760    0.77901
  0.8780    0.76026
  0.8800    0.73334
  0.8820    0.70212
  0.8840    0.67296
  0.8860    0.64175
  0.8880    0.61946
  0.8900    0.60249
  0.8920    0.59052
  0.8940    0.57730
  0.8960    0.56351
  0.8980    0.54370
  0.9000    0.51724
  0.9020    0.48372
  0.9040    0.44302
  0.9060    0.39796
  0.9080    0.35308
  0.9100    0.31162
  0.9120    0.28090
  0.9140    0.26048
  0.9160    0.24322
  0.9180    0.23195
  0.9200    0.23345
  0.9220    0.24046
  0.9240    0.24202
  0.9260    0.24912
  0.9280    0.24490
  0.9300    0.23678
  0.9320    0.22434
  0.9340    0.20876
  0.9360    0.18704
  0.9380    0.16722
  0.9400    0.13729
  0.9420    0.10713
  0.9440    0.08284
  0.9460    0.04993
  0.9480    0.01917
  0.9500   -0.00986
  0.9520   -0.04591
  0.9540   -0.07656
  0.9560   -0.10108
  0.9580   -0.12503
  0.9600   -0.13862
  0.9620   -0.13800
  0.9640   -0.13885
  0.9660   -0.13537
  0.9680   -0.12960
  0.9700   -0.12056
  0.9720   -0.13270
  0.9740   -0.14982
  0.9760   -0.16765
  0.9780   -0.20026
  0.9800   -0.23299
  0.9820   -0.26558
  0.9840   -0.30616
  0.9860   -0.34120
  0.9880   -0.37162
  0.9900   -0.38621
  0.9920   -0.39118
  0.9940   -0.39730
  0.9960   -0.39184
  0.9980   -0.37935
  1.0000   -0.36308
