# z (nm)   (kJ/mol)
  0.2980   -4.63897
  0.3000   -5.04683
  0.3020   -5.40952
  0.3040   -5.73806
  0.3060   -6.03649
  0.3080   -6.30893
  0.3100   -6.55756
  0.3120   -6.79022
  0.3140   -7.00169
  0.3160   -7.20185
  0.3180   -7.38045
  0.3200   -7.53446
  0.3220   -7.65722
  0.3240   -7.73771
  0.3260   -7.78373
  0.3280   -7.78970
  0.3300   -7.76761
  0.3320   -7.73880
  0.3340   -7.70882
  0.3360   -7.69814
  0.3380   -7.69405
  0.3400   -7.69074
  0.3420   -7.67377
  0.3440   -7.64331
  0.3460   -7.58393
  0.3480   -7.51059
  0.3500   -7.41197
  0.3520   -7.31365
  0.3540   -7.23117
  0.3560   -7.15906
  0.3580   -7.10206
  0.3600   -7.05988
  0.3620   -7.00859
  0.3640   -6.94178
  0.3660   -6.85890
  0.3680   -6.78157
  0.3700   -6.73340
  0.3720   -6.72136
  0.3740   -6.74068
  0.3760   -6.76693
  0.3780   -6.77967
  0.3800   -6.76732
  0.3820   -6.72932
  0.3840   -6.67369
  0.3860   -6.61886
  0.3880   -6.57775
  0.3900   -6.54679
  0.3920   -6.53663
  0.3940   -6.54791
  0.3960   -6.57719
  0.3980   -6.62085
  0.4000   -6.67174
  0.4020   -6.70562
  0.4040   -6.73577
  0.4060   -6.75468
  0.4080   -6.75385
  0.4100   -6.73414
  0.4120   -6.70310
  0.4140   -6.66756
  0.4160   -6.63017
  0.4180   -6.58917
  0.4200   -6.54920
  0.4220   -6.51426
  0.4240   -6.49008
  0.4260   -6.46595
  0.4280   -6.43310
  0.4300   -6.40262
  0.4320   -6.36800
  0.4340   -6.32730
  0.4360   -6.28397
  0.4380   -6.22895
  0.4400   -6.14874
  0.4420   -6.04423
  0.4440   -5.91053
  0.4460   -5.76041
  0.4480   -5.59660
  0.4500   -5.42610
  0.4520   -5.26194
  0.4540   -5.09978
  0.4560   -4.96159
  0.4580   -4.84292
  0.4600   -4.73233
  0.4620   -4.61875
  0.4640   -4.50549
  0.4660   -4.37915
  0.4680   -4.23712
  0.4700   -4.08086
  0.4720   -3.91769
  0.4740   -3.73844
  0.4760   -3.54692
  0.4780   -3.34751
  0.4800   -3.13613
  0.4820   -2.92583
  0.4840   -2.71609
  0.4860   -2.52259
  0.4880   -2.34682
  0.4900   -2.19764
  0.4920   -2.07277
  0.4940   -1.96322
  0.4960   -1.86471
  0.4980   -1.76739
  0.5000   -1.66567
  0.5020   -1.55541
  0.5040   -1.43703
  0.5060   -1.31731
  0.5080   -1.20353
  0.5100   -1.10841
  0.5120   -1.03924
  0.5140   -0.99348
  0.5160   -0.95771
  0.5180   -0.93079
  0.5200   -0.89409
  0.5220   -0.83397
  0.5240   -0.76712
  0.5260   -0.69046
  0.5280   -0.60612
  0.5300   -0.51994
  0.5320   -0.44484
  0.5340   -0.36497
  0.5360   -0.29919
  0.5380   -0.23315
  0.5400   -0.16001
  0.5420   -0.07290
  0.5440    0.01080
  0.5460    0.10382
  0.5480    0.20111
  0.5500    0.28732
  0.5520    0.36487
  0.5540    0.43278
  0.5560    0.49056
  0.5580    0.54843
  0.5600    0.59919
  0.5620    0.64071
  0.5640    0.68558
  0.5660    0.73180
  0.5680    0.78605
  0.5700    0.83454
  0.5720    0.86451
  0.5740    0.86558
  0.5760    0.83683
  0.5780    0.78717
  0.5800    0.71216
  0.5820    0.63961
  0.5840    0.56710
  0.5860    0.50905
  0.5880    0.46615
  0.5900    0.43960
  0.5920    0.42390
  0.5940    0.40866
  0.5960    0.38987
  0.5980    0.35834
  0.6000    0.30375
  0.6020    0.22973
  0.6040    0.14164
  0.6060    0.04673
  0.6080   -0.04985
  0.6100   -0.14257
  0.6120   -0.23006
  0.6140   -0.31016
  0.6160   -0.37647
  0.6180   -0.43811
  0.6200   -0.48856
  0.6220   -0.52335
  0.6240   -0.56140
  0.6260   -0.59867
  0.6280   -0.64060
  0.6300   -0.68286
  0.6320   -0.73630
  0.6340   -0.79224
  0.6360   -0.84339
  0.6380   -0.89926
  0.6400   -0.95012
  0.6420   -0.99226
  0.6440   -1.03018
  0.6460   -1.06345
  0.6480   -1.08619
  0.6500   -1.10981
  0.6520   -1.12443
  0.6540   -1.13710
  0.6560   -1.15808
  0.6580   -1.17909
  0.6600   -1.20467
  0.6620   -1.22976
  0.6640   -1.25275
  0.6660   -1.27054
  0.6680   -1.28186
  0.6700   -1.28907
  0.6720   -1.28882
  0.6740   -1.28037
  0.6760   -1.26984
  0.6780   -1.25935
  0.6800   -1.24257
  0.6820   -1.22142
  0.6840   -1.20192
  0.6860   -1.18609
  0.6880   -1.17576
  0.6900   -1.16714
  0.6920   -1.16728
  0.6940   -1.16744
  0.6960   -1.17194
  0.6980   -1.17888
  0.7000   -1.18717
  0.7020   -1.19229
  0.7040   -1.19527
  0.7060   -1.18810
  0.7080   -1.17415
  0.7100   -1.14842
  0.7120   -1.12298
  0.7140   -1.08514
  0.7160   -1.04237
  0.7180   -0.99827
  0.7200   -0.94831
  0.7220   -0.90531
  0.7240   -0.86288
  0.7260   -0.82319
  0.7280   -0.78801
  0.7300   -0.76051
  0.7320   -0.73893
  0.7340   -0.72151
  0.7360   -0.71552
  0.7380   -0.71010
  0.7400   -0.70930
  0.7420   -0.71023
  0.7440   -0.71036
  0.7460   -0.70538
  0.7480   -0.69268
  0.7500   -0.66595
  0.7520   -0.62744
  0.7540   -0.58661
  0.7560   -0.53144
  0.7580   -0.48497
  0.7600   -0.43891
  0.7620   -0.39665
  0.7640   -0.36890
  0.7660   -0.34955
  0.7680   -0.34540
  0.7700   -0.34510
  0.7720   -0.35120
  0.7740   -0.35425
  0.7760   -0.34798
  0.7780   -0.33260
  0.7800   -0.30380
  0.7820   -0.26908
  0.7840   -0.22349
  0.7860   -0.18110
  0.7880   -0.13825
  0.7900   -0.10166
  0.7920   -0.07569
  0.7940   -0.05175
  0.7960   -0.03717
  0.7980   -0.03363
  0.8000   -0.03986
  0.8020   -0.05907
  0.8040   -0.08214
  0.8060   -0.09905
  0.8080   -0.11015
  0.8100   -0.10885
  0.8120   -0.08710
  0.8140   -0.04130
  0.8160    0.02022
  0.8180    0.08937
  0.8200    0.16509
  0.8220    0.24496
  0.8240    0.30330
  0.8260    0.33759
  0.8280    0.34844
  0.8300    0.34429
  0.8320    0.31840
  0.8340    0.28023
  0.8360    0.23548
  0.8380    0.19587
  0.8400    0.16676
  0.8420    0.15156
  0.8440    0.15120
  0.8460    0.17083
  0.8480    0.19567
  0.8500    0.23713
  0.8520    0.28029
  0.8540    0.32994
  0.8560    0.37745
  0.8580    0.42724
  0.8600    0.47165
  0.8620    0.50734
  0.8640    0.52178
  0.8660    0.50856
  0.8680    0.46368
  0.8700    0.39012
  0.8720    0.30124
  0.8740    0.20006
  0.8760    0.09605
  0.8780    0.01698
  0.8800   -0.02588
  0.8820   -0.03258
  0.8840   -0.00566
  0.8860    0.06138
  0.8880    0.15089
  0.8900    0.25258
  0.8920    0.34509
  0.8940    0.42912
  0.8960    0.47870
  0.8980    0.49857
  0.9000    0.48716
  0.9020    0.45565
  0.9040    0.40455
  0.9060    0.35839
  0.9080    0.30280
  0.9100    0.25136
  0.9120    0.21768
  0.9140    0.18179
  0.9160    0.15835
  0.9180    0.13634
  0.9200    0.12901
  0.9220    0.12421
  0.9240    0.12101
  0.9260    0.11954
  0.9280    0.11179
  0.9300    0.09870
  0.9320    0.08167
  0.9340    0.06035
  0.9360    0.03204
  0.9380    0.00707
  0.9400   -0.01362
  0.9420   -0.02792
  0.9440   -0.03980
  0.9460   -0.04568
  0.9480   -0.05064
  0.9500   -0.06377
  0.9520   -0.08062
  0.9540   -0.10196
  0.9560   -0.12155
  0.9580   -0.14016
  0.9600   -0.15439
  0.9620   -0.15679
  0.9640   -0.15151
  0.9660   -0.14104
  0.9680   -0.12993
  0.9700   -0.11758
  0.9720   -0.10413
  0.9740   -0.09381
  0.9760   -0.08203
  0.9780   -0.07935
  0.9800   -0.07874
  0.9820   -0.07862
  0.9840   -0.08111
  0.9860   -0.08589
  0.9880   -0.09981
  0.9900   -0.11686
  0.9920   -0.13514
  0.9940   -0.15797
  0.9960   -0.18046
  0.9980   -0.20497
  1.0000   -0.23645
