# z (nm)   (kJ/mol)
  0.5840    2.68474
  0.5860    2.57926
  0.5880    2.48625
  0.5900    2.40802
  0.5920    2.33134
  0.5940    2.26707
  0.5960    2.20631
  0.5980    2.15689
  0.6000    2.10673
  0.6020    2.05887
  0.6040    2.01132
  0.6060    1.95508
  0.6080    1.90117
  0.6100    1.83932
  0.6120    1.78627
  0.6140    1.74263
  0.6160    1.70549
  0.6180    1.68182
  0.6200    1.66988
  0.6220    1.66828
  0.6240    1.67450
  0.6260    1.66934
  0.6280    1.66511
  0.6300    1.66381
  0.6320    1.65899
  0.6340    1.64467
  0.6360    1.62921
  0.6380    1.60225
  0.6400    1.56643
  0.6420    1.52747
  0.6440    1.48537
  0.6460    1.44745
  0.6480    1.42042
  0.6500    1.41504
  0.6520    1.42249
  0.6540    1.44341
  0.6560    1.47043
  0.6580    1.51400
  0.6600    1.54486
  0.6620    1.57449
  0.6640    1.58675
  0.6660    1.57841
  0.6680    1.55320
  0.6700    1.50873
  0.6720    1.45469
  0.6740    1.39397
  0.6760    1.33653
  0.6780    1.28804
  0.6800    1.24586
  0.6820    1.21632
  0.6840    1.19617
  0.6860    1.18679
  0.6880    1.18159
  0.6900    1.17013
  0.6920    1.15494
  0.6940    1.12450
  0.6960    1.08327
  0.6980    1.03250
  0.7000    0.96407
  0.7020    0.89915
  0.7040    0.84291
  0.7060    0.79670
  0.7080    0.76205
  0.7100    0.74373
  0.7120    0.71359
  0.7140    0.68346
  0.7160    0.64306
  0.7180    0.59451
  0.7200    0.54810
  0.7220    0.51051
  0.7240    0.48924
  0.7260    0.48051
  0.7280    0.49047
  0.7300    0.49768
  0.7320    0.49771
  0.7340    0.48498
  0.7360    0.45285
  0.7380    0.38729
  0.7400    0.30229
  0.7420    0.20593
  0.7440    0.10557
  0.7460    0.01024
  0.7480   -0.06182
  0.7500   -0.10932
  0.7520   -0.12996
  0.7540   -0.13345
  0.7560   -0.12051
  0.7580   -0.09961
  0.7600   -0.08568
  0.7620   -0.07740
  0.7640   -0.07985
  0.7660   -0.09810
  0.7680   -0.13448
  0.7700   -0.18329
  0.7720   -0.24024
  0.7740   -0.29555
  0.7760   -0.35282
  0.7780   -0.39353
  0.7800   -0.42043
  0.7820   -0.42246
  0.7840   -0.40631
  0.7860   -0.37120
  0.7880   -0.32463
  0.7900   -0.28394
  0.7920   -0.25561
  0.7940   -0.24531
  0.7960   -0.26487
  0.7980   -0.30574
  0.8000   -0.36089
  0.8020   -0.42295
  0.8040   -0.48356
  0.8060   -0.53719
  0.8080   -0.57649
  0.8100   -0.59770
  0.8120   -0.60475
  0.8140   -0.60279
  0.8160   -0.58832
  0.8180   -0.56406
  0.8200   -0.54350
  0.8220   -0.52048
  0.8240   -0.49635
  0.8260   -0.47422
  0.8280   -0.46409
  0.8300   -0.46032
  0.8320   -0.46889
  0.8340   -0.48293
  0.8360   -0.50345
  0.8380   -0.53103
  0.8400   -0.56572
  0.8420   -0.59424
  0.8440   -0.61880
  0.8460   -0.63572
  0.8480   -0.63562
  0.8500   -0.62311
  0.8520   -0.59693
  0.8540   -0.56479
  0.8560   -0.52462
  0.8580   -0.49537
  0.8600   -0.46563
  0.8620   -0.44752
  0.8640   -0.44200
  0.8660   -0.45095
  0.8680   -0.46883
  0.8700   -0.48269
  0.8720   -0.49652
  0.8740   -0.49849
  0.8760   -0.48367
  0.8780   -0.45596
  0.8800   -0.41673
  0.8820   -0.36610
  0.8840   -0.31486
  0.8860   -0.26973
  0.8880   -0.22630
  0.8900   -0.19076
  0.8920   -0.16781
  0.8940   -0.15541
  0.8960   -0.15334
  0.8980   -0.16230
  0.9000   -0.17486
  0.9020   -0.19657
  0.9040   -0.21464
  0.9060   -0.22139
  0.9080   -0.22945
  0.9100   -0.22417
  0.9120   -0.21404
  0.9140   -0.19433
  0.9160   -0.16385
  0.9180   -0.12829
  0.9200   -0.08955
  0.9220   -0.04280
  0.9240   -0.00360
  0.9260    0.03466
  0.9280    0.06543
  0.9300    0.08981
  0.9320    0.10440
  0.9340    0.10952
  0.9360    0.11039
  0.9380    0.10312
  0.9400    0.08690
  0.9420    0.07397
  0.9440    0.06614
  0.9460    0.06310
  0.9480    0.05780
  0.9500    0.06692
  0.9520    0.07838
  0.9540    0.09961
  0.9560    0.12297
  0.9580    0.13724
  0.9600    0.14474
  0.9620    0.14367
  0.9640    0.13874
  0.9660    0.12773
  0.9680    0.11929
  0.9700    0.10572
  0.9720    0.08740
  0.9740    0.06987
  0.9760    0.05028
  0.9780    0.03228
  0.9800    0.01788
  0.9820    0.00073
  0.9840   -0.01475
  0.9860   -0.03462
  0.9880   -0.04980
  0.9900   -0.06725
  0.9920   -0.08468
  0.9940   -0.08998
  0.9960   -0.09108
  0.9980   -0.08310
  1.0000   -0.07073
