# z (nm)   (kJ/mol)
  0.4480   -9.50528
  0.4500   -9.48262
  0.4520   -9.44729
  0.4540   -9.40800
  0.4560   -9.36060
  0.4580   -9.32838
  0.4600   -9.31418
  0.4620   -9.31574
  0.4640   -9.33316
  0.4660   -9.35712
  0.4680   -9.37282
  0.4700   -9.36876
  0.4720   -9.34604
  0.4740   -9.29940
  0.4760   -9.23744
  0.4780   -9.17567
  0.4800   -9.12892
  0.4820   -9.10882
  0.4840   -9.10243
  0.4860   -9.10990
  0.4880   -9.11187
  0.4900   -9.10684
  0.4920   -9.08747
  0.4940   -9.02822
  0.4960   -8.93271
  0.4980   -8.82183
  0.5000   -8.69638
  0.5020   -8.57748
  0.5040   -8.47236
  0.5060   -8.38738
  0.5080   -8.32224
  0.5100   -8.27509
  0.5120   -8.22903
  0.5140   -8.18238
  0.5160   -8.11964
  0.5180   -8.04391
  0.5200   -7.94818
  0.5220   -7.84595
  0.5240   -7.71428
  0.5260   -7.56716
  0.5280   -7.39484
  0.5300   -7.20829
  0.5320   -7.00997
  0.5340   -6.81093
  0.5360   -6.61430
  0.5380   -6.41907
  0.5400   -6.22951
  0.5420   -6.03073
  0.5440   -5.82142
  0.5460   -5.59778
  0.5480   -5.35744
  0.5500   -5.09652
  0.5520   -4.81391
  0.5540   -4.51534
  0.5560   -4.20507
  0.5580   -3.88772
  0.5600   -3.57159
  0.5620   -3.26934
  0.5640   -2.98072
  0.5660   -2.70827
  0.5680   -2.44776
  0.5700   -2.20914
  0.5720   -1.97748
  0.5740   -1.76051
  0.5760   -1.55351
  0.5780   -1.36081
  0.5800   -1.18359
  0.5820   -1.01577
  0.5840   -0.86617
  0.5860   -0.71780
  0.5880   -0.58280
  0.5900   -0.45955
  0.5920   -0.36626
  0.5940   -0.30163
  0.5960   -0.28207
  0.5980   -0.29661
  0.6000   -0.33113
  0.6020   -0.37864
  0.6040   -0.41543
  0.6060   -0.43233
  0.6080   -0.42401
  0.6100   -0.40952
  0.6120   -0.40375
  0.6140   -0.41120
  0.6160   -0.43822
  0.6180   -0.49656
  0.6200   -0.57851
  0.6220   -0.66880
  0.6240   -0.74967
  0.6260   -0.81186
  0.6280   -0.85422
  0.6300   -0.86848
  0.6320   -0.86401
  0.6340   -0.84863
  0.6360   -0.83982
  0.6380   -0.83597
  0.6400   -0.84609
  0.6420   -0.87962
  0.6440   -0.93270
  0.6460   -0.99300
  0.6480   -1.04495
  0.6500   -1.07722
  0.6520   -1.09572
  0.6540   -1.10038
  0.6560   -1.09741
  0.6580   -1.09916
  0.6600   -1.10523
  0.6620   -1.12265
  0.6640   -1.13799
  0.6660   -1.15523
  0.6680   -1.16878
  0.6700   -1.17970
  0.6720   -1.18115
  0.6740   -1.18042
  0.6760   -1.17671
  0.6780   -1.16725
  0.6800   -1.15995
  0.6820   -1.14759
  0.6840   -1.13923
  0.6860   -1.12971
  0.6880   -1.11703
  0.6900   -1.10709
  0.6920   -1.09039
  0.6940   -1.07638
  0.6960   -1.05847
  0.6980   -1.04517
  0.7000   -1.03403
  0.7020   -1.02396
  0.7040   -1.00917
  0.7060   -1.00184
  0.7080   -0.97910
  0.7100   -0.95207
  0.7120   -0.91823
  0.7140   -0.87726
  0.7160   -0.84214
  0.7180   -0.81203
  0.7200   -0.78868
  0.7220   -0.76882
  0.7240   -0.75268
  0.7260   -0.74298
  0.7280   -0.73425
  0.7300   -0.71882
  0.7320   -0.71262
  0.7340   -0.69557
  0.7360   -0.67532
  0.7380   -0.64536
  0.7400   -0.60799
  0.7420   -0.56728
  0.7440   -0.52206
  0.7460   -0.48029
  0.7480   -0.44097
  0.7500   -0.40850
  0.7520   -0.38590
  0.7540   -0.37263
  0.7560   -0.37285
  0.7580   -0.37112
  0.7600   -0.37230
  0.7620   -0.37028
  0.7640   -0.36401
  0.7660   -0.34563
  0.7680   -0.31719
  0.7700   -0.27843
  0.7720   -0.23054
  0.7740   -0.18474
  0.7760   -0.15528
  0.7780   -0.12407
  0.7800   -0.09923
  0.7820   -0.08382
  0.7840   -0.06956
  0.7860   -0.05733
  0.7880   -0.03627
  0.7900   -0.01672
  0.7920    0.00614
  0.7940    0.03714
  0.7960    0.06660
  0.7980    0.08825
  0.8000    0.10485
  0.8020    0.10827
  0.8040    0.09668
  0.8060    0.07414
  0.8080    0.05357
  0.8100    0.03840
  0.8120    0.02980
  0.8140    0.03562
  0.8160    0.05495
  0.8180    0.08890
  0.8200    0.12594
  0.8220    0.16914
  0.8240    0.20488
  0.8260    0.22982
  0.8280    0.24375
  0.8300    0.23857
  0.8320    0.22758
  0.8340    0.20712
  0.8360    0.18172
  0.8380    0.15648
  0.8400    0.13875
  0.8420    0.12492
  0.8440    0.12113
  0.8460    0.12424
  0.8480    0.12703
  0.8500    0.13094
  0.8520    0.13558
  0.8540    0.13502
  0.8560    0.13351
  0.8580    0.12764
  0.8600    0.12055
  0.8620    0.12052
  0.8640    0.11861
  0.8660    0.11656
  0.8680    0.11311
  0.8700    0.11394
  0.8720    0.11603
  0.8740    0.10968
  0.8760    0.10359
  0.8780    0.10180
  0.8800    0.09268
  0.8820    0.08769
  0.8840    0.08105
  0.8860    0.07853
  0.8880    0.07519
  0.8900    0.07540
  0.8920    0.08084
  0.8940    0.09877
  0.8960    0.11349
  0.8980    0.13278
  0.9000    0.14791
  0.9020    0.16218
  0.9040    0.16032
  0.9060    0.15780
  0.9080    0.13662
  0.9100    0.10124
  0.9120    0.06168
  0.9140    0.02050
  0.9160   -0.02256
  0.9180   -0.05118
  0.9200   -0.07271
  0.9220   -0.08046
  0.9240   -0.07380
  0.9260   -0.05183
  0.9280   -0.02356
  0.9300    0.01205
  0.9320    0.04584
  0.9340    0.07524
  0.9360    0.09851
  0.9380    0.10161
  0.9400    0.08815
  0.9420    0.06909
  0.9440    0.04117
  0.9460    0.00494
  0.9480   -0.03474
  0.9500   -0.07142
  0.9520   -0.09762
  0.9540   -0.11675
  0.9560   -0.13190
  0.9580   -0.13956
  0.9600   -0.14289
  0.9620   -0.14233
  0.9640   -0.14063
  0.9660   -0.13067
  0.9680   -0.11485
  0.9700   -0.10115
  0.9720   -0.07652
  0.9740   -0.05079
  0.9760   -0.01834
  0.9780    0.00714
  0.9800    0.04032
  0.9820    0.06753
  0.9840    0.08285
  0.9860    0.08848
  0.9880    0.08308
  0.9900    0.06950
  0.9920    0.05327
  0.9940    0.03496
  0.9960    0.01602
  0.9980    0.00173
  1.0000    0.00443
