# z (nm)   (kJ/mol)
  0.3260   -0.06676
  0.3280   -0.43490
  0.3300   -0.79141
  0.3320   -1.14027
  0.3340   -1.46409
  0.3360   -1.75824
  0.3380   -2.02080
  0.3400   -2.24419
  0.3420   -2.43793
  0.3440   -2.59402
  0.3460   -2.72664
  0.3480   -2.85944
  0.3500   -2.99563
  0.3520   -3.13607
  0.3540   -3.27790
  0.3560   -3.40547
  0.3580   -3.51477
  0.3600   -3.58319
  0.3620   -3.61133
  0.3640   -3.60167
  0.3660   -3.55716
  0.3680   -3.49836
  0.3700   -3.43220
  0.3720   -3.37737
  0.3740   -3.33334
  0.3760   -3.29485
  0.3780   -3.25829
  0.3800   -3.20982
  0.3820   -3.14925
  0.3840   -3.06676
  0.3860   -2.96994
  0.3880   -2.87759
  0.3900   -2.78541
  0.3920   -2.70569
  0.3940   -2.62332
  0.3960   -2.55267
  0.3980   -2.47734
  0.4000   -2.40381
  0.4020   -2.32714
  0.4040   -2.25220
  0.4060   -2.17403
  0.4080   -2.09828
  0.4100   -2.02373
  0.4120   -1.96790
  0.4140   -1.92731
  0.4160   -1.89474
  0.4180   -1.87103
  0.4200   -1.86379
  0.4220   -1.86601
  0.4240   -1.86916
  0.4260   -1.87670
  0.4280   -1.88893
  0.4300   -1.90856
  0.4320   -1.93537
  0.4340   -1.97466
  0.4360   -2.02018
  0.4380   -2.07686
  0.4400   -2.14101
  0.4420   -2.20570
  0.4440   -2.26175
  0.4460   -2.29491
  0.4480   -2.32525
  0.4500   -2.33275
  0.4520   -2.32494
  0.4540   -2.30828
  0.4560   -2.28785
  0.4580   -2.25596
  0.4600   -2.21601
  0.4620   -2.16725
  0.4640   -2.10272
  0.4660   -2.02547
  0.4680   -1.92045
  0.4700   -1.80599
  0.4720   -1.68018
  0.4740   -1.53987
  0.4760   -1.39291
  0.4780   -1.24079
  0.4800   -1.08553
  0.4820   -0.92848
  0.4840   -0.76065
  0.4860   -0.58622
  0.4880   -0.39830
  0.4900   -0.22176
  0.4920   -0.04620
  0.4940    0.12317
  0.4960    0.28688
  0.4980    0.43022
  0.5000    0.57366
  0.5020    0.70563
  0.5040    0.83169
  0.5060    0.94042
  0.5080    1.05157
  0.5100    1.14875
  0.5120    1.22790
  0.5140    1.30349
  0.5160    1.36468
  0.5180    1.40583
  0.5200    1.43827
  0.5220    1.46244
  0.5240    1.47529
  0.5260    1.47979
  0.5280    1.48312
  0.5300    1.49173
  0.5320    1.49769
  0.5340    1.49851
  0.5360    1.51007
  0.5380    1.51402
  0.5400    1.50277
  0.5420    1.47369
  0.5440    1.42604
  0.5460    1.36395
  0.5480    1.27926
  0.5500    1.18421
  0.5520    1.08691
  0.5540    0.98596
  0.5560    0.89407
  0.5580    0.80129
  0.5600    0.70582
  0.5620    0.60175
  0.5640    0.50466
  0.5660    0.40386
  0.5680    0.31196
  0.5700    0.22962
  0.5720    0.15601
  0.5740    0.09270
  0.5760    0.04176
  0.5780   -0.00513
  0.5800   -0.04102
  0.5820   -0.08592
  0.5840   -0.13366
  0.5860   -0.19660
  0.5880   -0.27626
  0.5900   -0.36034
  0.5920   -0.45517
  0.5940   -0.54757
  0.5960   -0.64352
  0.5980   -0.72691
  0.6000   -0.79576
  0.6020   -0.84623
  0.6040   -0.88884
  0.6060   -0.91586
  0.6080   -0.93335
  0.6100   -0.94263
  0.6120   -0.94740
  0.6140   -0.96279
  0.6160   -0.98621
  0.6180   -1.01747
  0.6200   -1.05280
  0.6220   -1.09180
  0.6240   -1.13973
  0.6260   -1.18214
  0.6280   -1.21801
  0.6300   -1.25225
  0.6320   -1.26565
  0.6340   -1.27602
  0.6360   -1.27690
  0.6380   -1.26895
  0.6400   -1.25927
  0.6420   -1.25684
  0.6440   -1.25298
  0.6460   -1.25450
  0.6480   -1.26810
  0.6500   -1.27287
  0.6520   -1.27236
  0.6540   -1.26890
  0.6560   -1.24633
  0.6580   -1.21683
  0.6600   -1.17151
  0.6620   -1.12511
  0.6640   -1.07010
  0.6660   -1.00440
  0.6680   -0.95005
  0.6700   -0.89606
  0.6720   -0.85103
  0.6740   -0.80324
  0.6760   -0.77094
  0.6780   -0.74228
  0.6800   -0.71697
  0.6820   -0.69206
  0.6840   -0.66699
  0.6860   -0.63112
  0.6880   -0.59921
  0.6900   -0.55891
  0.6920   -0.51232
  0.6940   -0.46581
  0.6960   -0.41622
  0.6980   -0.37212
  0.7000   -0.32866
  0.7020   -0.29290
  0.7040   -0.26063
  0.7060   -0.23020
  0.7080   -0.20301
  0.7100   -0.17716
  0.7120   -0.15929
  0.7140   -0.13136
  0.7160   -0.11052
  0.7180   -0.09056
  0.7200   -0.07717
  0.7220   -0.07433
  0.7240   -0.06368
  0.7260   -0.05958
  0.7280   -0.06265
  0.7300   -0.06570
  0.7320   -0.06822
  0.7340   -0.06875
  0.7360   -0.05607
  0.7380   -0.04853
  0.7400   -0.03533
  0.7420   -0.02023
  0.7440   -0.00071
  0.7460    0.02199
  0.7480    0.04224
  0.7500    0.05888
  0.7520    0.07475
  0.7540    0.07869
  0.7560    0.08335
  0.7580    0.07911
  0.7600    0.06958
  0.7620    0.05868
  0.7640    0.04227
  0.7660    0.02854
  0.7680    0.01223
  0.7700    0.00005
  0.7720   -0.00366
  0.7740   -0.00573
  0.7760    0.00445
  0.7780    0.01790
  0.7800    0.04652
  0.7820    0.07707
  0.7840    0.11607
  0.7860    0.14367
  0.7880    0.17580
  0.7900    0.19967
  0.7920    0.21383
  0.7940    0.22524
  0.7960    0.23070
  0.7980    0.23903
  0.8000    0.25141
  0.8020    0.26224
  0.8040    0.27665
  0.8060    0.29078
  0.8080    0.30465
  0.8100    0.31675
  0.8120    0.31605
  0.8140    0.30475
  0.8160    0.28691
  0.8180    0.25820
  0.8200    0.21975
  0.8220    0.18036
  0.8240    0.13589
  0.8260    0.09945
  0.8280    0.07281
  0.8300    0.05016
  0.8320    0.03864
  0.8340    0.03444
  0.8360    0.04024
  0.8380    0.04520
  0.8400    0.05248
  0.8420    0.05376
  0.8440    0.05883
  0.8460    0.06395
  0.8480    0.06201
  0.8500    0.05984
  0.8520    0.05545
  0.8540    0.04359
  0.8560    0.02716
  0.8580    0.01527
  0.8600   -0.00573
  0.8620   -0.02298
  0.8640   -0.04125
  0.8660   -0.05898
  0.8680   -0.06834
  0.8700   -0.08059
  0.8720   -0.07333
  0.8740   -0.06556
  0.8760   -0.05661
  0.8780   -0.04946
  0.8800   -0.03256
  0.8820   -0.01980
  0.8840   -0.00771
  0.8860    0.01159
  0.8880    0.03965
  0.8900    0.05557
  0.8920    0.07206
  0.8940    0.08710
  0.8960    0.09750
  0.8980    0.09716
  0.9000    0.08368
  0.9020    0.06002
  0.9040    0.02530
  0.9060   -0.02183
  0.9080   -0.07389
  0.9100   -0.11893
  0.9120   -0.15197
  0.9140   -0.17108
  0.9160   -0.16679
  0.9180   -0.15099
  0.9200   -0.11633
  0.9220   -0.07543
  0.9240   -0.01998
  0.9260    0.01076
  0.9280    0.03455
  0.9300    0.04825
  0.9320    0.04168
  0.9340    0.02152
  0.9360   -0.00365
  0.9380   -0.03150
  0.9400   -0.05663
  0.9420   -0.08797
  0.9440   -0.11424
  0.9460   -0.13168
  0.9480   -0.14085
  0.9500   -0.14654
  0.9520   -0.14323
  0.9540   -0.13001
  0.9560   -0.11476
  0.9580   -0.09717
  0.9600   -0.07535
  0.9620   -0.04867
  0.9640   -0.02676
  0.9660    0.00401
  0.9680    0.03549
  0.9700    0.05344
  0.9720    0.06957
  0.9740    0.08626
  0.9760    0.10133
  0.9780    0.10875
  0.9800    0.11141
  0.9820    0.11839
  0.9840    0.11726
  0.9860    0.12105
  0.9880    0.12851
  0.9900    0.13744
  0.9920    0.15244
  0.9940    0.16908
  0.9960    0.19616
  0.9980    0.21756
  1.0000    0.24602
