# z (nm)   (kJ/mol)
  0.6160   -0.93285
  0.6180   -0.95352
  0.6200   -0.97844
  0.6220   -1.00539
  0.6240   -1.02847
  0.6260   -1.05483
  0.6280   -1.08179
  0.6300   -1.11437
  0.6320   -1.14962
  0.6340   -1.17092
  0.6360   -1.19862
  0.6380   -1.22750
  0.6400   -1.24394
  0.6420   -1.26528
  0.6440   -1.27663
  0.6460   -1.28788
  0.6480   -1.29302
  0.6500   -1.29487
  0.6520   -1.30211
  0.6540   -1.30875
  0.6560   -1.32344
  0.6580   -1.34049
  0.6600   -1.35629
  0.6620   -1.37569
  0.6640   -1.40046
  0.6660   -1.42434
  0.6680   -1.45150
  0.6700   -1.48194
  0.6720   -1.51501
  0.6740   -1.54317
  0.6760   -1.57202
  0.6780   -1.59389
  0.6800   -1.60269
  0.6820   -1.59421
  0.6840   -1.57778
  0.6860   -1.54646
  0.6880   -1.50842
  0.6900   -1.45360
  0.6920   -1.39489
  0.6940   -1.34029
  0.6960   -1.30131
  0.6980   -1.26023
  0.7000   -1.23767
  0.7020   -1.22986
  0.7040   -1.23733
  0.7060   -1.24326
  0.7080   -1.26392
  0.7100   -1.27954
  0.7120   -1.29889
  0.7140   -1.31109
  0.7160   -1.31624
  0.7180   -1.30555
  0.7200   -1.28288
  0.7220   -1.24500
  0.7240   -1.19717
  0.7260   -1.13968
  0.7280   -1.07025
  0.7300   -1.00214
  0.7320   -0.94542
  0.7340   -0.89651
  0.7360   -0.86073
  0.7380   -0.83990
  0.7400   -0.83582
  0.7420   -0.83415
  0.7440   -0.83970
  0.7460   -0.84156
  0.7480   -0.84417
  0.7500   -0.84109
  0.7520   -0.83695
  0.7540   -0.82980
  0.7560   -0.81936
  0.7580   -0.80233
  0.7600   -0.78192
  0.7620   -0.76653
  0.7640   -0.74093
  0.7660   -0.71078
  0.7680   -0.67817
  0.7700   -0.65336
  0.7720   -0.62109
  0.7740   -0.58840
  0.7760   -0.55031
  0.7780   -0.52058
  0.7800   -0.48939
  0.7820   -0.46065
  0.7840   -0.44258
  0.7860   -0.42798
  0.7880   -0.41840
  0.7900   -0.42749
  0.7920   -0.42961
  0.7940   -0.43888
  0.7960   -0.44691
  0.7980   -0.45290
  0.8000   -0.45773
  0.8020   -0.45140
  0.8040   -0.44021
  0.8060   -0.41894
  0.8080   -0.39096
  0.8100   -0.35303
  0.8120   -0.31238
  0.8140   -0.26888
  0.8160   -0.22144
  0.8180   -0.17223
  0.8200   -0.12745
  0.8220   -0.08264
  0.8240   -0.04401
  0.8260   -0.01083
  0.8280    0.02501
  0.8300    0.03783
  0.8320    0.05470
  0.8340    0.05958
  0.8360    0.05077
  0.8380    0.03850
  0.8400    0.01206
  0.8420   -0.01605
  0.8440   -0.04354
  0.8460   -0.06668
  0.8480   -0.07562
  0.8500   -0.07731
  0.8520   -0.06367
  0.8540   -0.03404
  0.8560    0.00028
  0.8580    0.04963
  0.8600    0.09895
  0.8620    0.14812
  0.8640    0.18611
  0.8660    0.22107
  0.8680    0.23200
  0.8700    0.23850
  0.8720    0.23275
  0.8740    0.21766
  0.8760    0.19522
  0.8780    0.17953
  0.8800    0.16018
  0.8820    0.15438
  0.8840    0.15834
  0.8860    0.17787
  0.8880    0.20304
  0.8900    0.23419
  0.8920    0.26315
  0.8940    0.29610
  0.8960    0.31745
  0.8980    0.32368
  0.9000    0.32920
  0.9020    0.32030
  0.9040    0.29758
  0.9060    0.26558
  0.9080    0.22883
  0.9100    0.19445
  0.9120    0.15899
  0.9140    0.13009
  0.9160    0.10751
  0.9180    0.09821
  0.9200    0.09765
  0.9220    0.10707
  0.9240    0.12058
  0.9260    0.13879
  0.9280    0.15524
  0.9300    0.17731
  0.9320    0.18887
  0.9340    0.19105
  0.9360    0.18384
  0.9380    0.16562
  0.9400    0.13647
  0.9420    0.10812
  0.9440    0.06973
  0.9460    0.02584
  0.9480   -0.01387
  0.9500   -0.04775
  0.9520   -0.07856
  0.9540   -0.09846
  0.9560   -0.10410
  0.9580   -0.10299
  0.9600   -0.09652
  0.9620   -0.08487
  0.9640   -0.06810
  0.9660   -0.04784
  0.9680   -0.02970
  0.9700   -0.01991
  0.9720   -0.01791
  0.9740   -0.02698
  0.9760   -0.04524
  0.9780   -0.07197
  0.9800   -0.10075
  0.9820   -0.14568
  0.9840   -0.18095
  0.9860   -0.22135
  0.9880   -0.25054
  0.9900   -0.27638
  0.9920   -0.29205
  0.9940   -0.30288
  0.9960   -0.30760
  0.9980   -0.31397
  1.0000   -0.32083
