# z (nm)   (kJ/mol)
  0.6280   -0.09548
  0.6300   -0.12022
  0.6320   -0.14851
  0.6340   -0.17370
  0.6360   -0.18898
  0.6380   -0.19707
  0.6400   -0.21020
  0.6420   -0.21944
  0.6440   -0.22644
  0.6460   -0.23875
  0.6480   -0.25111
  0.6500   -0.25977
  0.6520   -0.26590
  0.6540   -0.27015
  0.6560   -0.26964
  0.6580   -0.26711
  0.6600   -0.24833
  0.6620   -0.23001
  0.6640   -0.20959
  0.6660   -0.18533
  0.6680   -0.16247
  0.6700   -0.14452
  0.6720   -0.12165
  0.6740   -0.11534
  0.6760   -0.10767
  0.6780   -0.10355
  0.6800   -0.09920
  0.6820   -0.09443
  0.6840   -0.09079
  0.6860   -0.08589
  0.6880   -0.08265
  0.6900   -0.07789
  0.6920   -0.07579
  0.6940   -0.07321
  0.6960   -0.07224
  0.6980   -0.07235
  0.7000   -0.07702
  0.7020   -0.08892
  0.7040   -0.09401
  0.7060   -0.10194
  0.7080   -0.10319
  0.7100   -0.10057
  0.7120   -0.09997
  0.7140   -0.09008
  0.7160   -0.06713
  0.7180   -0.04515
  0.7200   -0.01353
  0.7220    0.01960
  0.7240    0.05312
  0.7260    0.08643
  0.7280    0.10990
  0.7300    0.12789
  0.7320    0.13415
  0.7340    0.14254
  0.7360    0.14253
  0.7380    0.13597
  0.7400    0.11800
  0.7420    0.09712
  0.7440    0.07499
  0.7460    0.05877
  0.7480    0.03947
  0.7500    0.03395
  0.7520    0.02332
  0.7540    0.01640
  0.7560    0.02073
  0.7580    0.03192
  0.7600    0.04866
  0.7620    0.07368
  0.7640    0.10256
  0.7660    0.13579
  0.7680    0.16678
  0.7700    0.19833
  0.7720    0.22579
  0.7740    0.24576
  0.7760    0.27010
  0.7780    0.29038
  0.7800    0.29915
  0.7820    0.31189
  0.7840    0.32431
  0.7860    0.33331
  0.7880    0.34500
  0.7900    0.36002
  0.7920    0.37590
  0.7940    0.38810
  0.7960    0.40855
  0.7980    0.42502
  0.8000    0.45026
  0.8020    0.47103
  0.8040    0.49550
  0.8060    0.51811
  0.8080    0.53463
  0.8100    0.55189
  0.8120    0.57107
  0.8140    0.58945
  0.8160    0.60787
  0.8180    0.62528
  0.8200    0.63613
  0.8220    0.64982
  0.8240    0.66087
  0.8260    0.67193
  0.8280    0.66235
  0.8300    0.66170
  0.8320    0.65955
  0.8340    0.66060
  0.8360    0.65859
  0.8380    0.65825
  0.8400    0.65982
  0.8420    0.65325
  0.8440    0.64667
  0.8460    0.64195
  0.8480    0.62960
  0.8500    0.61577
  0.8520    0.59414
  0.8540    0.57709
  0.8560    0.56256
  0.8580    0.54469
  0.8600    0.53070
  0.8620    0.52377
  0.8640    0.52187
  0.8660    0.52820
  0.8680    0.53478
  0.8700    0.53741
  0.8720    0.54263
  0.8740    0.55145
  0.8760    0.55662
  0.8780    0.55788
  0.8800    0.54963
  0.8820    0.54641
  0.8840    0.54007
  0.8860    0.52762
  0.8880    0.51633
  0.8900    0.50290
  0.8920    0.48307
  0.8940    0.45896
  0.8960    0.43460
  0.8980    0.40777
  0.9000    0.38511
  0.9020    0.36018
  0.9040    0.34539
  0.9060    0.32816
  0.9080    0.30644
  0.9100    0.28360
  0.9120    0.26423
  0.9140    0.24907
  0.9160    0.22766
  0.9180    0.20545
  0.9200    0.18250
  0.9220    0.16016
  0.9240    0.13933
  0.9260    0.11484
  0.9280    0.09383
  0.9300    0.07935
  0.9320    0.06984
  0.9340    0.06093
  0.9360    0.05500
  0.9380    0.05008
  0.9400    0.04784
  0.9420    0.04444
  0.9440    0.03729
  0.9460    0.02819
  0.9480    0.01941
  0.9500    0.00221
  0.9520   -0.01371
  0.9540   -0.03056
  0.9560   -0.05019
  0.9580   -0.06667
  0.9600   -0.08456
  0.9620   -0.09842
  0.9640   -0.11707
  0.9660   -0.13113
  0.9680   -0.13930
  0.9700   -0.15018
  0.9720   -0.15571
  0.9740   -0.16228
  0.9760   -0.17091
  0.9780   -0.17648
  0.9800   -0.17920
  0.9820   -0.18382
  0.9840   -0.18956
  0.9860   -0.19064
  0.9880   -0.19149
  0.9900   -0.19827
  0.9920   -0.20417
  0.9940   -0.21048
  0.9960   -0.21367
  0.9980   -0.21989
  1.0000   -0.22702
