# z (nm)   (kJ/mol)
  0.4080    0.36331
  0.4100    0.41593
  0.4120    0.46678
  0.4140    0.51843
  0.4160    0.57084
  0.4180    0.62437
  0.4200    0.67615
  0.4220    0.73114
  0.4240    0.78614
  0.4260    0.84145
  0.4280    0.89604
  0.4300    0.95237
  0.4320    1.01767
  0.4340    1.08753
  0.4360    1.16231
  0.4380    1.24549
  0.4400    1.33001
  0.4420    1.42168
  0.4440    1.51978
  0.4460    1.61248
  0.4480    1.70356
  0.4500    1.79475
  0.4520    1.88137
  0.4540    1.96002
  0.4560    2.04973
  0.4580    2.14228
  0.4600    2.24320
  0.4620    2.35500
  0.4640    2.47247
  0.4660    2.59165
  0.4680    2.70859
  0.4700    2.81280
  0.4720    2.91214
  0.4740    3.00184
  0.4760    3.08171
  0.4780    3.15410
  0.4800    3.22336
  0.4820    3.28031
  0.4840    3.32956
  0.4860    3.38131
  0.4880    3.42913
  0.4900    3.47695
  0.4920    3.51717
  0.4940    3.55586
  0.4960    3.58792
  0.4980    3.61223
  0.5000    3.62704
  0.5020    3.63388
  0.5040    3.63552
  0.5060    3.62253
  0.5080    3.60325
  0.5100    3.57609
  0.5120    3.54737
  0.5140    3.50527
  0.5160    3.46946
  0.5180    3.41889
  0.5200    3.36449
  0.5220    3.31117
  0.5240    3.25642
  0.5260    3.19568
  0.5280    3.13940
  0.5300    3.08101
  0.5320    3.01633
  0.5340    2.95319
  0.5360    2.88774
  0.5380    2.82341
  0.5400    2.76199
  0.5420    2.69357
  0.5440    2.62927
  0.5460    2.56138
  0.5480    2.49093
  0.5500    2.43093
  0.5520    2.36524
  0.5540    2.30182
  0.5560    2.23745
  0.5580    2.16908
  0.5600    2.10618
  0.5620    2.03802
  0.5640    1.97220
  0.5660    1.90909
  0.5680    1.84401
  0.5700    1.78087
  0.5720    1.71681
  0.5740    1.65291
  0.5760    1.58451
  0.5780    1.51027
  0.5800    1.43512
  0.5820    1.35978
  0.5840    1.27797
  0.5860    1.19016
  0.5880    1.10151
  0.5900    1.01691
  0.5920    0.93082
  0.5940    0.85287
  0.5960    0.78339
  0.5980    0.72375
  0.6000    0.67097
  0.6020    0.63127
  0.6040    0.59636
  0.6060    0.56668
  0.6080    0.53492
  0.6100    0.50181
  0.6120    0.45611
  0.6140    0.40864
  0.6160    0.35689
  0.6180    0.30230
  0.6200    0.24128
  0.6220    0.18035
  0.6240    0.12372
  0.6260    0.07790
  0.6280    0.03959
  0.6300    0.01350
  0.6320    0.00184
  0.6340    0.00357
  0.6360    0.01218
  0.6380    0.02606
  0.6400    0.03935
  0.6420    0.05649
  0.6440    0.07013
  0.6460    0.08289
  0.6480    0.08561
  0.6500    0.08612
  0.6520    0.07907
  0.6540    0.07003
  0.6560    0.05656
  0.6580    0.04398
  0.6600    0.03237
  0.6620    0.02163
  0.6640    0.01740
  0.6660    0.01699
  0.6680    0.02607
  0.6700    0.04083
  0.6720    0.05935
  0.6740    0.08665
  0.6760    0.11802
  0.6780    0.15243
  0.6800    0.18060
  0.6820    0.20943
  0.6840    0.23495
  0.6860    0.25547
  0.6880    0.27078
  0.6900    0.27823
  0.6920    0.27790
  0.6940    0.27952
  0.6960    0.27392
  0.6980    0.26881
  0.7000    0.26900
  0.7020    0.26976
  0.7040    0.27423
  0.7060    0.28309
  0.7080    0.29723
  0.7100    0.31033
  0.7120    0.33695
  0.7140    0.36431
  0.7160    0.40123
  0.7180    0.43658
  0.7200    0.47770
  0.7220    0.51014
  0.7240    0.54449
  0.7260    0.56680
  0.7280    0.59086
  0.7300    0.61128
  0.7320    0.62392
  0.7340    0.63838
  0.7360    0.65501
  0.7380    0.67018
  0.7400    0.68312
  0.7420    0.69348
  0.7440    0.70197
  0.7460    0.70903
  0.7480    0.71830
  0.7500    0.72555
  0.7520    0.73292
  0.7540    0.74076
  0.7560    0.75046
  0.7580    0.75956
  0.7600    0.77146
  0.7620    0.78259
  0.7640    0.79978
  0.7660    0.81201
  0.7680    0.83294
  0.7700    0.85605
  0.7720    0.86895
  0.7740    0.88486
  0.7760    0.90258
  0.7780    0.91696
  0.7800    0.92947
  0.7820    0.93458
  0.7840    0.93482
  0.7860    0.93110
  0.7880    0.92681
  0.7900    0.91791
  0.7920    0.91120
  0.7940    0.89146
  0.7960    0.87220
  0.7980    0.85397
  0.8000    0.83767
  0.8020    0.82164
  0.8040    0.80541
  0.8060    0.79372
  0.8080    0.78233
  0.8100    0.77327
  0.8120    0.76849
  0.8140    0.76820
  0.8160    0.77515
  0.8180    0.77731
  0.8200    0.77215
  0.8220    0.77637
  0.8240    0.78211
  0.8260    0.79072
  0.8280    0.79783
  0.8300    0.80432
  0.8320    0.81020
  0.8340    0.81268
  0.8360    0.81403
  0.8380    0.81104
  0.8400    0.80354
  0.8420    0.79414
  0.8440    0.78320
  0.8460    0.76996
  0.8480    0.75637
  0.8500    0.74600
  0.8520    0.73177
  0.8540    0.71555
  0.8560    0.70449
  0.8580    0.69164
  0.8600    0.68106
  0.8620    0.66882
  0.8640    0.65438
  0.8660    0.64116
  0.8680    0.62822
  0.8700    0.61620
  0.8720    0.60226
  0.8740    0.58408
  0.8760    0.56749
  0.8780    0.54504
  0.8800    0.52971
  0.8820    0.50692
  0.8840    0.48128
  0.8860    0.45803
  0.8880    0.42402
  0.8900    0.38713
  0.8920    0.34988
  0.8940    0.30997
  0.8960    0.26900
  0.8980    0.23158
  0.9000    0.19562
  0.9020    0.16117
  0.9040    0.13331
  0.9060    0.11145
  0.9080    0.09239
  0.9100    0.08590
  0.9120    0.07897
  0.9140    0.07510
  0.9160    0.08180
  0.9180    0.08715
  0.9200    0.09281
  0.9220    0.10251
  0.9240    0.11139
  0.9260    0.11966
  0.9280    0.12719
  0.9300    0.13182
  0.9320    0.12317
  0.9340    0.11103
  0.9360    0.08830
  0.9380    0.06189
  0.9400    0.03433
  0.9420    0.00578
  0.9440   -0.01920
  0.9460   -0.04660
  0.9480   -0.05880
  0.9500   -0.07394
  0.9520   -0.08366
  0.9540   -0.08462
  0.9560   -0.08095
  0.9580   -0.07310
  0.9600   -0.06699
  0.9620   -0.06145
  0.9640   -0.04956
  0.9660   -0.03871
  0.9680   -0.03843
  0.9700   -0.03748
  0.9720   -0.04224
  0.9740   -0.04360
  0.9760   -0.04849
  0.9780   -0.05552
  0.9800   -0.06213
  0.9820   -0.06892
  0.9840   -0.07820
  0.9860   -0.08819
  0.9880   -0.09519
  0.9900   -0.09683
  0.9920   -0.10402
  0.9940   -0.10571
  0.9960   -0.10610
  0.9980   -0.10405
  1.0000   -0.10446
