# z (nm)   (kJ/mol)
  0.5290   -8.36170
  0.5310   -8.21300
  0.5330   -8.06330
  0.5350   -7.91300
  0.5370   -7.76190
  0.5390   -7.60970
  0.5410   -7.45710
  0.5430   -7.30410
  0.5450   -7.15080
  0.5470   -6.99740
  0.5490   -6.84410
  0.5510   -6.69110
  0.5530   -6.53870
  0.5550   -6.38660
  0.5570   -6.23510
  0.5590   -6.08490
  0.5610   -5.93560
  0.5630   -5.78750
  0.5650   -5.64070
  0.5670   -5.49550
  0.5690   -5.35190
  0.5710   -5.21000
  0.5730   -5.07070
  0.5750   -4.93380
  0.5770   -4.79870
  0.5790   -4.66610
  0.5810   -4.53650
  0.5830   -4.40950
  0.5850   -4.28510
  0.5870   -4.16380
  0.5890   -4.04580
  0.5910   -3.93080
  0.5930   -3.81880
  0.5950   -3.70990
  0.5970   -3.60360
  0.5990   -3.50010
  0.6010   -3.40010
  0.6030   -3.30390
  0.6050   -3.21120
  0.6070   -3.12170
  0.6090   -3.03590
  0.6110   -2.95320
  0.6130   -2.87360
  0.6150   -2.79730
  0.6170   -2.72450
  0.6190   -2.65540
  0.6210   -2.58950
  0.6230   -2.52610
  0.6250   -2.46600
  0.6270   -2.40970
  0.6290   -2.35610
  0.6310   -2.30510
  0.6330   -2.25720
  0.6350   -2.21190
  0.6370   -2.16930
  0.6390   -2.12950
  0.6410   -2.09220
  0.6430   -2.05760
  0.6450   -2.02550
  0.6470   -1.99580
  0.6490   -1.96830
  0.6510   -1.94310
  0.6530   -1.92000
  0.6550   -1.89900
  0.6570   -1.88020
  0.6590   -1.86330
  0.6610   -1.84830
  0.6630   -1.83500
  0.6650   -1.82350
  0.6670   -1.81370
  0.6690   -1.80550
  0.6710   -1.79860
  0.6730   -1.79320
  0.6750   -1.78920
  0.6770   -1.78640
  0.6790   -1.78490
  0.6810   -1.78440
  0.6830   -1.78510
  0.6850   -1.78690
  0.6870   -1.78930
  0.6890   -1.79280
  0.6910   -1.79730
  0.6930   -1.80240
  0.6950   -1.80830
  0.6970   -1.81480
  0.6990   -1.82180
  0.7010   -1.82910
  0.7030   -1.83680
  0.7050   -1.84490
  0.7070   -1.85320
  0.7090   -1.86180
  0.7110   -1.87070
  0.7130   -1.87970
  0.7150   -1.88880
  0.7170   -1.89780
  0.7190   -1.90690
  0.7210   -1.91580
  0.7230   -1.92440
  0.7250   -1.93270
  0.7270   -1.94060
  0.7290   -1.94820
  0.7310   -1.95560
  0.7330   -1.96270
  0.7350   -1.96930
  0.7370   -1.97560
  0.7390   -1.98130
  0.7410   -1.98640
  0.7430   -1.99080
  0.7450   -1.99470
  0.7470   -1.99820
  0.7490   -2.00100
  0.7510   -2.00310
  0.7530   -2.00440
  0.7550   -2.00510
  0.7570   -2.00500
  0.7590   -2.00410
  0.7610   -2.00240
  0.7630   -1.99990
  0.7650   -1.99690
  0.7670   -1.99290
  0.7690   -1.98800
  0.7710   -1.98260
  0.7730   -1.97660
  0.7750   -1.96990
  0.7770   -1.96260
  0.7790   -1.95440
  0.7810   -1.94570
  0.7830   -1.93600
  0.7850   -1.92550
  0.7870   -1.91430
  0.7890   -1.90240
  0.7910   -1.89010
  0.7930   -1.87730
  0.7950   -1.86400
  0.7970   -1.85010
  0.7990   -1.83560
  0.8010   -1.82050
  0.8030   -1.80500
  0.8050   -1.78920
  0.8070   -1.77280
  0.8090   -1.75600
  0.8110   -1.73890
  0.8130   -1.72150
  0.8150   -1.70360
  0.8170   -1.68540
  0.8190   -1.66690
  0.8210   -1.64820
  0.8230   -1.62930
  0.8250   -1.61020
  0.8270   -1.59090
  0.8290   -1.57140
  0.8310   -1.55170
  0.8330   -1.53180
  0.8350   -1.51170
  0.8370   -1.49140
  0.8390   -1.47110
  0.8410   -1.45060
  0.8430   -1.43010
  0.8450   -1.40960
  0.8470   -1.38900
  0.8490   -1.36850
  0.8510   -1.34800
  0.8530   -1.32760
  0.8550   -1.30710
  0.8570   -1.28670
  0.8590   -1.26630
  0.8610   -1.24600
  0.8630   -1.22580
  0.8650   -1.20560
  0.8670   -1.18560
  0.8690   -1.16570
  0.8710   -1.14600
  0.8730   -1.12640
  0.8750   -1.10690
  0.8770   -1.08750
  0.8790   -1.06820
  0.8810   -1.04920
  0.8830   -1.03040
  0.8850   -1.01200
  0.8870   -0.99360
  0.8890   -0.97550
  0.8910   -0.95780
  0.8930   -0.94020
  0.8950   -0.92280
  0.8970   -0.90570
  0.8990   -0.88870
  0.9010   -0.87210
  0.9030   -0.85570
  0.9050   -0.83950
  0.9070   -0.82360
  0.9090   -0.80800
  0.9110   -0.79280
  0.9130   -0.77780
  0.9150   -0.76310
  0.9170   -0.74860
  0.9190   -0.73440
  0.9210   -0.72050
  0.9230   -0.70680
  0.9250   -0.69340
  0.9270   -0.68030
  0.9290   -0.66750
  0.9310   -0.65480
  0.9330   -0.64240
  0.9350   -0.63030
  0.9370   -0.61840
  0.9390   -0.60670
  0.9410   -0.59530
  0.9430   -0.58420
  0.9450   -0.57330
  0.9470   -0.56270
  0.9490   -0.55240
  0.9510   -0.54220
  0.9530   -0.53230
  0.9550   -0.52260
  0.9570   -0.51300
  0.9590   -0.50360
  0.9610   -0.49440
  0.9630   -0.48550
  0.9650   -0.47680
  0.9670   -0.46830
  0.9690   -0.45990
  0.9710   -0.45170
  0.9730   -0.44380
  0.9750   -0.43600
  0.9770   -0.42850
  0.9790   -0.42130
  0.9810   -0.41420
  0.9830   -0.40710
  0.9850   -0.40030
  0.9870   -0.39380
  0.9890   -0.38750
  0.9910   -0.38120
  0.9930   -0.37510
  0.9950   -0.36910
  0.9970   -0.36330
  0.9990   -0.35770
  1.0010   -0.35220
  1.0030   -0.34670
  1.0050   -0.34150
  1.0070   -0.33640
  1.0090   -0.33150
  1.0110   -0.32680
  1.0130   -0.32210
  1.0150   -0.31740
  1.0170   -0.31290
  1.0190   -0.30840
  1.0210   -0.30400
  1.0230   -0.29980
  1.0250   -0.29580
  1.0270   -0.29180
  1.0290   -0.28810
  1.0310   -0.28440
  1.0330   -0.28070
  1.0350   -0.27710
  1.0370   -0.27370
  1.0390   -0.27010
  1.0410   -0.26670
  1.0430   -0.26340
  1.0450   -0.26010
  1.0470   -0.25700
  1.0490   -0.25400
  1.0510   -0.25090
  1.0530   -0.24780
  1.0550   -0.24470
  1.0570   -0.24180
  1.0590   -0.23880
  1.0610   -0.23590
  1.0630   -0.23300
  1.0650   -0.23020
  1.0670   -0.22740
  1.0690   -0.22490
  1.0710   -0.22230
  1.0730   -0.21960
  1.0750   -0.21720
  1.0770   -0.21480
  1.0790   -0.21250
  1.0810   -0.21010
  1.0830   -0.20770
  1.0850   -0.20550
  1.0870   -0.20330
  1.0890   -0.20110
  1.0910   -0.19910
  1.0930   -0.19710
  1.0950   -0.19510
  1.0970   -0.19330
  1.0990   -0.19140
  1.1010   -0.18950
  1.1030   -0.18770
  1.1050   -0.18600
  1.1070   -0.18440
  1.1090   -0.18280
  1.1110   -0.18120
  1.1130   -0.17980
  1.1150   -0.17840
  1.1170   -0.17710
  1.1190   -0.17590
  1.1210   -0.17460
  1.1230   -0.17350
  1.1250   -0.17230
  1.1270   -0.17120
  1.1290   -0.17020
  1.1310   -0.16920
  1.1330   -0.16820
  1.1350   -0.16710
  1.1370   -0.16600
  1.1390   -0.16490
  1.1410   -0.16390
  1.1430   -0.16300
  1.1450   -0.16200
  1.1470   -0.16110
  1.1490   -0.16020
  1.1510   -0.15940
  1.1530   -0.15850
  1.1550   -0.15760
  1.1570   -0.15650
  1.1590   -0.15540
  1.1610   -0.15430
  1.1630   -0.15330
  1.1650   -0.15210
  1.1670   -0.15090
  1.1690   -0.14970
  1.1710   -0.14850
  1.1730   -0.14740
  1.1750   -0.14610
  1.1770   -0.14480
  1.1790   -0.14340
  1.1810   -0.14190
  1.1830   -0.14040
  1.1850   -0.13880
  1.1870   -0.13720
  1.1890   -0.13560
  1.1910   -0.13390
  1.1930   -0.13200
  1.1950   -0.13010
  1.1970   -0.12810
  1.1990   -0.12620
  1.2010   -0.12410
  1.2030   -0.12200
  1.2050   -0.11980
  1.2070   -0.11760
  1.2090   -0.11530
  1.2110   -0.11300
  1.2130   -0.11060
  1.2150   -0.10820
  1.2170   -0.10590
  1.2190   -0.10350
  1.2210   -0.10110
  1.2230   -0.09870
  1.2250   -0.09620
  1.2270   -0.09360
  1.2290   -0.09110
  1.2310   -0.08870
  1.2330   -0.08620
  1.2350   -0.08370
  1.2370   -0.08110
  1.2390   -0.07840
  1.2410   -0.07590
  1.2430   -0.07330
  1.2450   -0.07090
  1.2470   -0.06840
  1.2490   -0.06590
  1.2510   -0.06330
  1.2530   -0.06080
  1.2550   -0.05830
  1.2570   -0.05590
  1.2590   -0.05360
  1.2610   -0.05130
  1.2630   -0.04900
  1.2650   -0.04670
  1.2670   -0.04440
  1.2690   -0.04220
  1.2710   -0.04000
  1.2730   -0.03780
  1.2750   -0.03570
  1.2770   -0.03350
  1.2790   -0.03150
  1.2810   -0.02960
  1.2830   -0.02760
  1.2850   -0.02560
  1.2870   -0.02360
  1.2890   -0.02170
  1.2910   -0.01980
  1.2930   -0.01790
  1.2950   -0.01600
  1.2970   -0.01410
  1.2990   -0.01210
  1.3010   -0.01010
  1.3030   -0.00800
  1.3050   -0.00590
  1.3070   -0.00390
  1.3090   -0.00190
  1.3110    0.00030
  1.3130    0.00260
  1.3150    0.00480
  1.3170    0.00710
  1.3190    0.00940
  1.3210    0.01190
  1.3230    0.01430
  1.3250    0.01680
  1.3270    0.01940
  1.3290    0.02210
  1.3310    0.02500
  1.3330    0.02810
  1.3350    0.03120
  1.3370    0.03450
  1.3390    0.03780
  1.3410    0.04120
  1.3430    0.04480
  1.3450    0.04860
  1.3470    0.05250
  1.3490    0.05650
  1.3510    0.06060
  1.3530    0.06480
  1.3550    0.06920
  1.3570    0.07370
  1.3590    0.07840
  1.3610    0.08320
  1.3630    0.08810
  1.3650    0.09320
  1.3670    0.09830
  1.3690    0.10340
  1.3710    0.10840
  1.3730    0.11360
  1.3750    0.11910
  1.3770    0.12480
  1.3790    0.13010
  1.3810    0.13550
  1.3830    0.14060
  1.3850    0.14570
  1.3870    0.15080
  1.3890    0.15540
  1.3910    0.15990
  1.3930    0.16420
  1.3950    0.16840
  1.3970    0.17230
  1.3990    0.17590
