# z (nm)   (kJ/mol)
  0.7410    0.06260
  0.7430    0.05750
  0.7450    0.05090
  0.7470    0.04300
  0.7490    0.03400
  0.7510    0.02390
  0.7530    0.01270
  0.7550    0.00040
  0.7570   -0.01250
  0.7590   -0.02610
  0.7610   -0.04060
  0.7630   -0.05610
  0.7650   -0.07200
  0.7670   -0.08840
  0.7690   -0.10540
  0.7710   -0.12320
  0.7730   -0.14130
  0.7750   -0.15970
  0.7770   -0.17870
  0.7790   -0.19790
  0.7810   -0.21730
  0.7830   -0.23680
  0.7850   -0.25640
  0.7870   -0.27600
  0.7890   -0.29550
  0.7910   -0.31510
  0.7930   -0.33450
  0.7950   -0.35390
  0.7970   -0.37310
  0.7990   -0.39190
  0.8010   -0.41040
  0.8030   -0.42880
  0.8050   -0.44680
  0.8070   -0.46440
  0.8090   -0.48150
  0.8110   -0.49820
  0.8130   -0.51450
  0.8150   -0.53020
  0.8170   -0.54540
  0.8190   -0.56000
  0.8210   -0.57410
  0.8230   -0.58740
  0.8250   -0.60030
  0.8270   -0.61270
  0.8290   -0.62430
  0.8310   -0.63510
  0.8330   -0.64550
  0.8350   -0.65510
  0.8370   -0.66380
  0.8390   -0.67190
  0.8410   -0.67930
  0.8430   -0.68620
  0.8450   -0.69260
  0.8470   -0.69810
  0.8490   -0.70290
  0.8510   -0.70700
  0.8530   -0.71050
  0.8550   -0.71330
  0.8570   -0.71550
  0.8590   -0.71710
  0.8610   -0.71800
  0.8630   -0.71810
  0.8650   -0.71750
  0.8670   -0.71630
  0.8690   -0.71440
  0.8710   -0.71210
  0.8730   -0.70920
  0.8750   -0.70590
  0.8770   -0.70220
  0.8790   -0.69790
  0.8810   -0.69310
  0.8830   -0.68790
  0.8850   -0.68210
  0.8870   -0.67580
  0.8890   -0.66910
  0.8910   -0.66210
  0.8930   -0.65470
  0.8950   -0.64690
  0.8970   -0.63860
  0.8990   -0.62990
  0.9010   -0.62070
  0.9030   -0.61140
  0.9050   -0.60190
  0.9070   -0.59210
  0.9090   -0.58180
  0.9110   -0.57150
  0.9130   -0.56090
  0.9150   -0.54990
  0.9170   -0.53880
  0.9190   -0.52760
  0.9210   -0.51620
  0.9230   -0.50470
  0.9250   -0.49300
  0.9270   -0.48100
  0.9290   -0.46890
  0.9310   -0.45670
  0.9330   -0.44450
  0.9350   -0.43250
  0.9370   -0.42020
  0.9390   -0.40780
  0.9410   -0.39530
  0.9430   -0.38280
  0.9450   -0.37040
  0.9470   -0.35810
  0.9490   -0.34600
  0.9510   -0.33390
  0.9530   -0.32170
  0.9550   -0.30940
  0.9570   -0.29730
  0.9590   -0.28540
  0.9610   -0.27360
  0.9630   -0.26180
  0.9650   -0.25030
  0.9670   -0.23880
  0.9690   -0.22750
  0.9710   -0.21650
  0.9730   -0.20570
  0.9750   -0.19490
  0.9770   -0.18430
  0.9790   -0.17400
  0.9810   -0.16400
  0.9830   -0.15410
  0.9850   -0.14430
  0.9870   -0.13480
  0.9890   -0.12560
  0.9910   -0.11660
  0.9930   -0.10780
  0.9950   -0.09930
  0.9970   -0.09100
  0.9990   -0.08310
  1.0010   -0.07560
  1.0030   -0.06830
  1.0050   -0.06130
  1.0070   -0.05440
  1.0090   -0.04790
  1.0110   -0.04170
  1.0130   -0.03570
  1.0150   -0.03000
  1.0170   -0.02450
  1.0190   -0.01940
  1.0210   -0.01460
  1.0230   -0.01000
  1.0250   -0.00560
  1.0270   -0.00150
  1.0290    0.00240
  1.0310    0.00600
  1.0330    0.00940
  1.0350    0.01260
  1.0370    0.01540
  1.0390    0.01800
  1.0410    0.02040
  1.0430    0.02260
  1.0450    0.02470
  1.0470    0.02670
  1.0490    0.02830
  1.0510    0.02970
  1.0530    0.03110
  1.0550    0.03230
  1.0570    0.03320
  1.0590    0.03410
  1.0610    0.03490
  1.0630    0.03570
  1.0650    0.03630
  1.0670    0.03690
  1.0690    0.03740
  1.0710    0.03770
  1.0730    0.03780
  1.0750    0.03800
  1.0770    0.03810
  1.0790    0.03810
  1.0810    0.03800
  1.0830    0.03790
  1.0850    0.03770
  1.0870    0.03740
  1.0890    0.03680
  1.0910    0.03630
  1.0930    0.03580
  1.0950    0.03520
  1.0970    0.03460
  1.0990    0.03370
  1.1010    0.03270
  1.1030    0.03180
  1.1050    0.03080
  1.1070    0.02960
  1.1090    0.02830
  1.1110    0.02690
  1.1130    0.02550
  1.1150    0.02400
  1.1170    0.02240
  1.1190    0.02080
  1.1210    0.01900
  1.1230    0.01710
  1.1250    0.01510
  1.1270    0.01280
  1.1290    0.01050
  1.1310    0.00810
  1.1330    0.00560
  1.1350    0.00310
  1.1370    0.00050
  1.1390   -0.00220
  1.1410   -0.00490
  1.1430   -0.00770
  1.1450   -0.01070
  1.1470   -0.01390
  1.1490   -0.01700
  1.1510   -0.02010
  1.1530   -0.02330
  1.1550   -0.02680
  1.1570   -0.03010
  1.1590   -0.03330
  1.1610   -0.03650
  1.1630   -0.03970
  1.1650   -0.04300
  1.1670   -0.04610
  1.1690   -0.04940
  1.1710   -0.05260
  1.1730   -0.05560
  1.1750   -0.05850
  1.1770   -0.06130
  1.1790   -0.06410
  1.1810   -0.06690
  1.1830   -0.06960
  1.1850   -0.07200
  1.1870   -0.07420
  1.1890   -0.07610
  1.1910   -0.07790
  1.1930   -0.07970
  1.1950   -0.08140
  1.1970   -0.08280
  1.1990   -0.08400
  1.2010   -0.08520
  1.2030   -0.08610
  1.2050   -0.08680
  1.2070   -0.08720
  1.2090   -0.08730
  1.2110   -0.08720
  1.2130   -0.08710
  1.2150   -0.08680
  1.2170   -0.08640
  1.2190   -0.08570
  1.2210   -0.08480
  1.2230   -0.08390
  1.2250   -0.08280
  1.2270   -0.08150
  1.2290   -0.08010
  1.2310   -0.07860
  1.2330   -0.07680
  1.2350   -0.07480
  1.2370   -0.07280
  1.2390   -0.07060
  1.2410   -0.06830
  1.2430   -0.06600
  1.2450   -0.06360
  1.2470   -0.06110
  1.2490   -0.05850
  1.2510   -0.05570
  1.2530   -0.05310
  1.2550   -0.05030
  1.2570   -0.04750
  1.2590   -0.04480
  1.2610   -0.04200
  1.2630   -0.03940
  1.2650   -0.03670
  1.2670   -0.03410
  1.2690   -0.03140
  1.2710   -0.02880
  1.2730   -0.02630
  1.2750   -0.02390
  1.2770   -0.02170
  1.2790   -0.01940
  1.2810   -0.01730
  1.2830   -0.01510
  1.2850   -0.01300
  1.2870   -0.01100
  1.2890   -0.00910
  1.2910   -0.00720
  1.2930   -0.00540
  1.2950   -0.00380
  1.2970   -0.00230
  1.2990   -0.00080
  1.3010    0.00080
  1.3030    0.00210
  1.3050    0.00320
  1.3070    0.00440
  1.3090    0.00560
  1.3110    0.00690
  1.3130    0.00810
  1.3150    0.00920
  1.3170    0.01010
  1.3190    0.01130
  1.3210    0.01260
  1.3230    0.01380
  1.3250    0.01510
  1.3270    0.01650
  1.3290    0.01810
  1.3310    0.01980
  1.3330    0.02160
  1.3350    0.02350
  1.3370    0.02550
  1.3390    0.02750
  1.3410    0.02960
  1.3430    0.03180
  1.3450    0.03420
  1.3470    0.03680
  1.3490    0.03950
  1.3510    0.04240
  1.3530    0.04560
  1.3550    0.04890
  1.3570    0.05230
  1.3590    0.05580
  1.3610    0.05960
  1.3630    0.06340
  1.3650    0.06730
  1.3670    0.07170
  1.3690    0.07610
  1.3710    0.08060
  1.3730    0.08540
  1.3750    0.09040
  1.3770    0.09530
  1.3790    0.10040
  1.3810    0.10530
  1.3830    0.11010
  1.3850    0.11490
  1.3870    0.11980
  1.3890    0.12460
  1.3910    0.12920
  1.3930    0.13370
  1.3950    0.13810
  1.3970    0.14190
  1.3990    0.14540
