# z (nm)   (kJ/mol)
  0.8610   -0.54160
  0.8630   -0.53590
  0.8650   -0.53030
  0.8670   -0.52490
  0.8690   -0.51950
  0.8710   -0.51440
  0.8730   -0.50960
  0.8750   -0.50500
  0.8770   -0.50070
  0.8790   -0.49660
  0.8810   -0.49240
  0.8830   -0.48840
  0.8850   -0.48450
  0.8870   -0.48070
  0.8890   -0.47700
  0.8910   -0.47350
  0.8930   -0.47000
  0.8950   -0.46650
  0.8970   -0.46310
  0.8990   -0.45980
  0.9010   -0.45670
  0.9030   -0.45360
  0.9050   -0.45050
  0.9070   -0.44740
  0.9090   -0.44450
  0.9110   -0.44170
  0.9130   -0.43880
  0.9150   -0.43600
  0.9170   -0.43310
  0.9190   -0.43040
  0.9210   -0.42770
  0.9230   -0.42500
  0.9250   -0.42220
  0.9270   -0.41940
  0.9290   -0.41660
  0.9310   -0.41380
  0.9330   -0.41100
  0.9350   -0.40830
  0.9370   -0.40560
  0.9390   -0.40290
  0.9410   -0.40020
  0.9430   -0.39750
  0.9450   -0.39470
  0.9470   -0.39200
  0.9490   -0.38920
  0.9510   -0.38630
  0.9530   -0.38350
  0.9550   -0.38070
  0.9570   -0.37800
  0.9590   -0.37530
  0.9610   -0.37250
  0.9630   -0.36960
  0.9650   -0.36680
  0.9670   -0.36390
  0.9690   -0.36110
  0.9710   -0.35810
  0.9730   -0.35540
  0.9750   -0.35270
  0.9770   -0.35010
  0.9790   -0.34740
  0.9810   -0.34470
  0.9830   -0.34200
  0.9850   -0.33920
  0.9870   -0.33660
  0.9890   -0.33410
  0.9910   -0.33150
  0.9930   -0.32900
  0.9950   -0.32650
  0.9970   -0.32410
  0.9990   -0.32180
  1.0010   -0.31940
  1.0030   -0.31700
  1.0050   -0.31470
  1.0070   -0.31220
  1.0090   -0.30980
  1.0110   -0.30750
  1.0130   -0.30530
  1.0150   -0.30310
  1.0170   -0.30080
  1.0190   -0.29840
  1.0210   -0.29620
  1.0230   -0.29380
  1.0250   -0.29150
  1.0270   -0.28910
  1.0290   -0.28670
  1.0310   -0.28430
  1.0330   -0.28200
  1.0350   -0.27970
  1.0370   -0.27730
  1.0390   -0.27490
  1.0410   -0.27250
  1.0430   -0.27010
  1.0450   -0.26760
  1.0470   -0.26520
  1.0490   -0.26270
  1.0510   -0.26020
  1.0530   -0.25770
  1.0550   -0.25520
  1.0570   -0.25270
  1.0590   -0.25010
  1.0610   -0.24740
  1.0630   -0.24480
  1.0650   -0.24230
  1.0670   -0.23980
  1.0690   -0.23720
  1.0710   -0.23460
  1.0730   -0.23210
  1.0750   -0.22940
  1.0770   -0.22680
  1.0790   -0.22440
  1.0810   -0.22190
  1.0830   -0.21940
  1.0850   -0.21700
  1.0870   -0.21460
  1.0890   -0.21210
  1.0910   -0.20970
  1.0930   -0.20730
  1.0950   -0.20500
  1.0970   -0.20280
  1.0990   -0.20060
  1.1010   -0.19840
  1.1030   -0.19620
  1.1050   -0.19400
  1.1070   -0.19190
  1.1090   -0.18970
  1.1110   -0.18750
  1.1130   -0.18540
  1.1150   -0.18330
  1.1170   -0.18130
  1.1190   -0.17940
  1.1210   -0.17760
  1.1230   -0.17570
  1.1250   -0.17400
  1.1270   -0.17230
  1.1290   -0.17060
  1.1310   -0.16890
  1.1330   -0.16720
  1.1350   -0.16550
  1.1370   -0.16380
  1.1390   -0.16210
  1.1410   -0.16040
  1.1430   -0.15870
  1.1450   -0.15720
  1.1470   -0.15560
  1.1490   -0.15400
  1.1510   -0.15250
  1.1530   -0.15090
  1.1550   -0.14930
  1.1570   -0.14760
  1.1590   -0.14610
  1.1610   -0.14440
  1.1630   -0.14270
  1.1650   -0.14100
  1.1670   -0.13930
  1.1690   -0.13750
  1.1710   -0.13560
  1.1730   -0.13380
  1.1750   -0.13190
  1.1770   -0.13000
  1.1790   -0.12810
  1.1810   -0.12600
  1.1830   -0.12390
  1.1850   -0.12180
  1.1870   -0.11980
  1.1890   -0.11760
  1.1910   -0.11540
  1.1930   -0.11300
  1.1950   -0.11060
  1.1970   -0.10820
  1.1990   -0.10580
  1.2010   -0.10340
  1.2030   -0.10090
  1.2050   -0.09830
  1.2070   -0.09570
  1.2090   -0.09300
  1.2110   -0.09040
  1.2130   -0.08760
  1.2150   -0.08480
  1.2170   -0.08210
  1.2190   -0.07930
  1.2210   -0.07650
  1.2230   -0.07380
  1.2250   -0.07120
  1.2270   -0.06850
  1.2290   -0.06590
  1.2310   -0.06320
  1.2330   -0.06060
  1.2350   -0.05810
  1.2370   -0.05560
  1.2390   -0.05310
  1.2410   -0.05070
  1.2430   -0.04840
  1.2450   -0.04600
  1.2470   -0.04380
  1.2490   -0.04160
  1.2510   -0.03950
  1.2530   -0.03750
  1.2550   -0.03560
  1.2570   -0.03390
  1.2590   -0.03230
  1.2610   -0.03070
  1.2630   -0.02910
  1.2650   -0.02760
  1.2670   -0.02620
  1.2690   -0.02490
  1.2710   -0.02360
  1.2730   -0.02250
  1.2750   -0.02130
  1.2770   -0.02020
  1.2790   -0.01920
  1.2810   -0.01820
  1.2830   -0.01710
  1.2850   -0.01630
  1.2870   -0.01550
  1.2890   -0.01470
  1.2910   -0.01400
  1.2930   -0.01310
  1.2950   -0.01220
  1.2970   -0.01130
  1.2990   -0.01060
  1.3010   -0.00980
  1.3030   -0.00890
  1.3050   -0.00820
  1.3070   -0.00730
  1.3090   -0.00620
  1.3110   -0.00520
  1.3130   -0.00410
  1.3150   -0.00280
  1.3170   -0.00150
  1.3190   -0.00000
  1.3210    0.00150
  1.3230    0.00310
  1.3250    0.00480
  1.3270    0.00660
  1.3290    0.00880
  1.3310    0.01110
  1.3330    0.01340
  1.3350    0.01590
  1.3370    0.01860
  1.3390    0.02130
  1.3410    0.02410
  1.3430    0.02710
  1.3450    0.03030
  1.3470    0.03360
  1.3490    0.03710
  1.3510    0.04070
  1.3530    0.04450
  1.3550    0.04830
  1.3570    0.05230
  1.3590    0.05640
  1.3610    0.06050
  1.3630    0.06470
  1.3650    0.06890
  1.3670    0.07320
  1.3690    0.07770
  1.3710    0.08230
  1.3730    0.08690
  1.3750    0.09160
  1.3770    0.09620
  1.3790    0.10070
  1.3810    0.10520
  1.3830    0.10980
  1.3850    0.11420
  1.3870    0.11850
  1.3890    0.12260
  1.3910    0.12620
  1.3930    0.12970
  1.3950    0.13310
  1.3970    0.13600
  1.3990    0.13850
