# z (nm)   (kJ/mol)
  0.5510   -0.94530
  0.5530   -0.88190
  0.5550   -0.81970
  0.5570   -0.75890
  0.5590   -0.69940
  0.5610   -0.64060
  0.5630   -0.58330
  0.5650   -0.52740
  0.5670   -0.47270
  0.5690   -0.41930
  0.5710   -0.36720
  0.5730   -0.31670
  0.5750   -0.26780
  0.5770   -0.22030
  0.5790   -0.17440
  0.5810   -0.12980
  0.5830   -0.08680
  0.5850   -0.04550
  0.5870   -0.00560
  0.5890    0.03260
  0.5910    0.06910
  0.5930    0.10380
  0.5950    0.13650
  0.5970    0.16740
  0.5990    0.19650
  0.6010    0.22390
  0.6030    0.24960
  0.6050    0.27350
  0.6070    0.29570
  0.6090    0.31590
  0.6110    0.33420
  0.6130    0.35070
  0.6150    0.36530
  0.6170    0.37810
  0.6190    0.38920
  0.6210    0.39840
  0.6230    0.40580
  0.6250    0.41130
  0.6270    0.41510
  0.6290    0.41740
  0.6310    0.41810
  0.6330    0.41700
  0.6350    0.41420
  0.6370    0.41010
  0.6390    0.40450
  0.6410    0.39720
  0.6430    0.38860
  0.6450    0.37850
  0.6470    0.36710
  0.6490    0.35430
  0.6510    0.34020
  0.6530    0.32510
  0.6550    0.30890
  0.6570    0.29170
  0.6590    0.27360
  0.6610    0.25460
  0.6630    0.23480
  0.6650    0.21400
  0.6670    0.19240
  0.6690    0.17040
  0.6710    0.14770
  0.6730    0.12430
  0.6750    0.10040
  0.6770    0.07620
  0.6790    0.05140
  0.6810    0.02650
  0.6830    0.00140
  0.6850   -0.02380
  0.6870   -0.04910
  0.6890   -0.07450
  0.6910   -0.10010
  0.6930   -0.12580
  0.6950   -0.15140
  0.6970   -0.17670
  0.6990   -0.20170
  0.7010   -0.22650
  0.7030   -0.25090
  0.7050   -0.27510
  0.7070   -0.29900
  0.7090   -0.32250
  0.7110   -0.34560
  0.7130   -0.36800
  0.7150   -0.39010
  0.7170   -0.41160
  0.7190   -0.43260
  0.7210   -0.45310
  0.7230   -0.47290
  0.7250   -0.49200
  0.7270   -0.51060
  0.7290   -0.52860
  0.7310   -0.54580
  0.7330   -0.56230
  0.7350   -0.57820
  0.7370   -0.59340
  0.7390   -0.60780
  0.7410   -0.62150
  0.7430   -0.63450
  0.7450   -0.64680
  0.7470   -0.65820
  0.7490   -0.66880
  0.7510   -0.67860
  0.7530   -0.68750
  0.7550   -0.69570
  0.7570   -0.70320
  0.7590   -0.70980
  0.7610   -0.71570
  0.7630   -0.72080
  0.7650   -0.72500
  0.7670   -0.72850
  0.7690   -0.73120
  0.7710   -0.73300
  0.7730   -0.73400
  0.7750   -0.73410
  0.7770   -0.73340
  0.7790   -0.73210
  0.7810   -0.73000
  0.7830   -0.72710
  0.7850   -0.72340
  0.7870   -0.71910
  0.7890   -0.71400
  0.7910   -0.70810
  0.7930   -0.70160
  0.7950   -0.69420
  0.7970   -0.68630
  0.7990   -0.67770
  0.8010   -0.66860
  0.8030   -0.65880
  0.8050   -0.64850
  0.8070   -0.63760
  0.8090   -0.62620
  0.8110   -0.61440
  0.8130   -0.60200
  0.8150   -0.58910
  0.8170   -0.57570
  0.8190   -0.56210
  0.8210   -0.54800
  0.8230   -0.53350
  0.8250   -0.51870
  0.8270   -0.50370
  0.8290   -0.48840
  0.8310   -0.47300
  0.8330   -0.45740
  0.8350   -0.44160
  0.8370   -0.42560
  0.8390   -0.40950
  0.8410   -0.39330
  0.8430   -0.37720
  0.8450   -0.36110
  0.8470   -0.34500
  0.8490   -0.32890
  0.8510   -0.31290
  0.8530   -0.29690
  0.8550   -0.28100
  0.8570   -0.26530
  0.8590   -0.24990
  0.8610   -0.23470
  0.8630   -0.21960
  0.8650   -0.20480
  0.8670   -0.19040
  0.8690   -0.17620
  0.8710   -0.16220
  0.8730   -0.14860
  0.8750   -0.13520
  0.8770   -0.12230
  0.8790   -0.10970
  0.8810   -0.09750
  0.8830   -0.08570
  0.8850   -0.07430
  0.8870   -0.06330
  0.8890   -0.05260
  0.8910   -0.04230
  0.8930   -0.03260
  0.8950   -0.02330
  0.8970   -0.01450
  0.8990   -0.00610
  0.9010    0.00180
  0.9030    0.00930
  0.9050    0.01640
  0.9070    0.02290
  0.9090    0.02900
  0.9110    0.03460
  0.9130    0.03990
  0.9150    0.04480
  0.9170    0.04920
  0.9190    0.05330
  0.9210    0.05690
  0.9230    0.06020
  0.9250    0.06310
  0.9270    0.06550
  0.9290    0.06730
  0.9310    0.06890
  0.9330    0.07020
  0.9350    0.07120
  0.9370    0.07180
  0.9390    0.07190
  0.9410    0.07170
  0.9430    0.07120
  0.9450    0.07050
  0.9470    0.06960
  0.9490    0.06840
  0.9510    0.06680
  0.9530    0.06480
  0.9550    0.06280
  0.9570    0.06050
  0.9590    0.05790
  0.9610    0.05520
  0.9630    0.05230
  0.9650    0.04900
  0.9670    0.04570
  0.9690    0.04210
  0.9710    0.03840
  0.9730    0.03450
  0.9750    0.03060
  0.9770    0.02680
  0.9790    0.02280
  0.9810    0.01850
  0.9830    0.01420
  0.9850    0.01000
  0.9870    0.00560
  0.9890    0.00120
  0.9910   -0.00320
  0.9930   -0.00750
  0.9950   -0.01190
  0.9970   -0.01630
  0.9990   -0.02070
  1.0010   -0.02510
  1.0030   -0.02950
  1.0050   -0.03390
  1.0070   -0.03820
  1.0090   -0.04240
  1.0110   -0.04640
  1.0130   -0.05030
  1.0150   -0.05410
  1.0170   -0.05770
  1.0190   -0.06130
  1.0210   -0.06480
  1.0230   -0.06820
  1.0250   -0.07150
  1.0270   -0.07460
  1.0290   -0.07760
  1.0310   -0.08060
  1.0330   -0.08350
  1.0350   -0.08620
  1.0370   -0.08860
  1.0390   -0.09080
  1.0410   -0.09300
  1.0430   -0.09510
  1.0450   -0.09700
  1.0470   -0.09880
  1.0490   -0.10050
  1.0510   -0.10190
  1.0530   -0.10330
  1.0550   -0.10450
  1.0570   -0.10550
  1.0590   -0.10640
  1.0610   -0.10730
  1.0630   -0.10800
  1.0650   -0.10870
  1.0670   -0.10940
  1.0690   -0.11000
  1.0710   -0.11030
  1.0730   -0.11060
  1.0750   -0.11080
  1.0770   -0.11080
  1.0790   -0.11080
  1.0810   -0.11070
  1.0830   -0.11060
  1.0850   -0.11040
  1.0870   -0.11020
  1.0890   -0.11000
  1.0910   -0.10970
  1.0930   -0.10930
  1.0950   -0.10900
  1.0970   -0.10850
  1.0990   -0.10800
  1.1010   -0.10730
  1.1030   -0.10670
  1.1050   -0.10620
  1.1070   -0.10550
  1.1090   -0.10470
  1.1110   -0.10400
  1.1130   -0.10330
  1.1150   -0.10250
  1.1170   -0.10170
  1.1190   -0.10090
  1.1210   -0.10010
  1.1230   -0.09930
  1.1250   -0.09850
  1.1270   -0.09760
  1.1290   -0.09680
  1.1310   -0.09600
  1.1330   -0.09500
  1.1350   -0.09400
  1.1370   -0.09300
  1.1390   -0.09190
  1.1410   -0.09080
  1.1430   -0.08950
  1.1450   -0.08820
  1.1470   -0.08690
  1.1490   -0.08560
  1.1510   -0.08420
  1.1530   -0.08280
  1.1550   -0.08130
  1.1570   -0.07990
  1.1590   -0.07830
  1.1610   -0.07670
  1.1630   -0.07500
  1.1650   -0.07320
  1.1670   -0.07140
  1.1690   -0.06970
  1.1710   -0.06790
  1.1730   -0.06610
  1.1750   -0.06430
  1.1770   -0.06240
  1.1790   -0.06050
  1.1810   -0.05850
  1.1830   -0.05650
  1.1850   -0.05460
  1.1870   -0.05250
  1.1890   -0.05020
  1.1910   -0.04800
  1.1930   -0.04580
  1.1950   -0.04370
  1.1970   -0.04150
  1.1990   -0.03930
  1.2010   -0.03700
  1.2030   -0.03480
  1.2050   -0.03270
  1.2070   -0.03060
  1.2090   -0.02860
  1.2110   -0.02650
  1.2130   -0.02440
  1.2150   -0.02230
  1.2170   -0.02020
  1.2190   -0.01820
  1.2210   -0.01630
  1.2230   -0.01440
  1.2250   -0.01240
  1.2270   -0.01050
  1.2290   -0.00870
  1.2310   -0.00690
  1.2330   -0.00540
  1.2350   -0.00390
  1.2370   -0.00230
  1.2390   -0.00090
  1.2410    0.00030
  1.2430    0.00140
  1.2450    0.00250
  1.2470    0.00350
  1.2490    0.00440
  1.2510    0.00520
  1.2530    0.00590
  1.2550    0.00650
  1.2570    0.00690
  1.2590    0.00730
  1.2610    0.00760
  1.2630    0.00770
  1.2650    0.00760
  1.2670    0.00750
  1.2690    0.00730
  1.2710    0.00690
  1.2730    0.00650
  1.2750    0.00590
  1.2770    0.00540
  1.2790    0.00480
  1.2810    0.00400
  1.2830    0.00320
  1.2850    0.00230
  1.2870    0.00140
  1.2890    0.00040
  1.2910   -0.00060
  1.2930   -0.00160
  1.2950   -0.00260
  1.2970   -0.00360
  1.2990   -0.00470
  1.3010   -0.00570
  1.3030   -0.00680
  1.3050   -0.00780
  1.3070   -0.00880
  1.3090   -0.00960
  1.3110   -0.01050
  1.3130   -0.01140
  1.3150   -0.01210
  1.3170   -0.01270
  1.3190   -0.01320
  1.3210   -0.01370
  1.3230   -0.01400
  1.3250   -0.01420
  1.3270   -0.01430
  1.3290   -0.01430
  1.3310   -0.01410
  1.3330   -0.01390
  1.3350   -0.01340
  1.3370   -0.01280
  1.3390   -0.01220
  1.3410   -0.01130
  1.3430   -0.01030
  1.3450   -0.00920
  1.3470   -0.00790
  1.3490   -0.00640
  1.3510   -0.00480
  1.3530   -0.00310
  1.3550   -0.00120
  1.3570    0.00090
  1.3590    0.00290
  1.3610    0.00490
  1.3630    0.00720
  1.3650    0.00990
  1.3670    0.01240
  1.3690    0.01490
  1.3710    0.01760
  1.3730    0.02050
  1.3750    0.02320
  1.3770    0.02580
  1.3790    0.02840
  1.3810    0.03110
  1.3830    0.03390
  1.3850    0.03630
  1.3870    0.03880
  1.3890    0.04110
  1.3910    0.04310
  1.3930    0.04490
  1.3950    0.04650
  1.3970    0.04790
  1.3990    0.04870
