# z (nm)   (kJ/mol)
  0.8110   -0.88250
  0.8130   -0.88790
  0.8150   -0.89220
  0.8170   -0.89580
  0.8190   -0.89850
  0.8210   -0.90050
  0.8230   -0.90180
  0.8250   -0.90240
  0.8270   -0.90230
  0.8290   -0.90130
  0.8310   -0.89950
  0.8330   -0.89710
  0.8350   -0.89400
  0.8370   -0.89020
  0.8390   -0.88570
  0.8410   -0.88070
  0.8430   -0.87490
  0.8450   -0.86850
  0.8470   -0.86140
  0.8490   -0.85380
  0.8510   -0.84580
  0.8530   -0.83730
  0.8550   -0.82830
  0.8570   -0.81870
  0.8590   -0.80850
  0.8610   -0.79790
  0.8630   -0.78690
  0.8650   -0.77550
  0.8670   -0.76370
  0.8690   -0.75150
  0.8710   -0.73920
  0.8730   -0.72650
  0.8750   -0.71330
  0.8770   -0.69980
  0.8790   -0.68600
  0.8810   -0.67200
  0.8830   -0.65760
  0.8850   -0.64300
  0.8870   -0.62810
  0.8890   -0.61300
  0.8910   -0.59770
  0.8930   -0.58230
  0.8950   -0.56680
  0.8970   -0.55090
  0.8990   -0.53470
  0.9010   -0.51870
  0.9030   -0.50270
  0.9050   -0.48670
  0.9070   -0.47070
  0.9090   -0.45490
  0.9110   -0.43890
  0.9130   -0.42290
  0.9150   -0.40700
  0.9170   -0.39110
  0.9190   -0.37520
  0.9210   -0.35950
  0.9230   -0.34400
  0.9250   -0.32860
  0.9270   -0.31320
  0.9290   -0.29810
  0.9310   -0.28330
  0.9330   -0.26850
  0.9350   -0.25390
  0.9370   -0.23960
  0.9390   -0.22550
  0.9410   -0.21160
  0.9430   -0.19800
  0.9450   -0.18470
  0.9470   -0.17170
  0.9490   -0.15910
  0.9510   -0.14670
  0.9530   -0.13440
  0.9550   -0.12260
  0.9570   -0.11120
  0.9590   -0.10010
  0.9610   -0.08940
  0.9630   -0.07910
  0.9650   -0.06910
  0.9670   -0.05960
  0.9690   -0.05040
  0.9710   -0.04160
  0.9730   -0.03330
  0.9750   -0.02540
  0.9770   -0.01770
  0.9790   -0.01040
  0.9810   -0.00350
  0.9830    0.00310
  0.9850    0.00940
  0.9870    0.01520
  0.9890    0.02050
  0.9910    0.02550
  0.9930    0.03020
  0.9950    0.03440
  0.9970    0.03840
  0.9990    0.04210
  1.0010    0.04540
  1.0030    0.04820
  1.0050    0.05080
  1.0070    0.05310
  1.0090    0.05520
  1.0110    0.05690
  1.0130    0.05830
  1.0150    0.05940
  1.0170    0.06030
  1.0190    0.06090
  1.0210    0.06130
  1.0230    0.06160
  1.0250    0.06150
  1.0270    0.06120
  1.0290    0.06070
  1.0310    0.06010
  1.0330    0.05930
  1.0350    0.05850
  1.0370    0.05740
  1.0390    0.05610
  1.0410    0.05460
  1.0430    0.05310
  1.0450    0.05120
  1.0470    0.04910
  1.0490    0.04710
  1.0510    0.04500
  1.0530    0.04270
  1.0550    0.04050
  1.0570    0.03830
  1.0590    0.03580
  1.0610    0.03330
  1.0630    0.03070
  1.0650    0.02800
  1.0670    0.02520
  1.0690    0.02250
  1.0710    0.01960
  1.0730    0.01680
  1.0750    0.01400
  1.0770    0.01110
  1.0790    0.00820
  1.0810    0.00510
  1.0830    0.00230
  1.0850   -0.00060
  1.0870   -0.00350
  1.0890   -0.00650
  1.0910   -0.00940
  1.0930   -0.01230
  1.0950   -0.01510
  1.0970   -0.01780
  1.0990   -0.02060
  1.1010   -0.02330
  1.1030   -0.02600
  1.1050   -0.02880
  1.1070   -0.03140
  1.1090   -0.03380
  1.1110   -0.03620
  1.1130   -0.03840
  1.1150   -0.04080
  1.1170   -0.04310
  1.1190   -0.04520
  1.1210   -0.04730
  1.1230   -0.04940
  1.1250   -0.05130
  1.1270   -0.05310
  1.1290   -0.05490
  1.1310   -0.05650
  1.1330   -0.05800
  1.1350   -0.05950
  1.1370   -0.06090
  1.1390   -0.06210
  1.1410   -0.06320
  1.1430   -0.06410
  1.1450   -0.06480
  1.1470   -0.06550
  1.1490   -0.06600
  1.1510   -0.06640
  1.1530   -0.06670
  1.1550   -0.06690
  1.1570   -0.06680
  1.1590   -0.06680
  1.1610   -0.06650
  1.1630   -0.06600
  1.1650   -0.06550
  1.1670   -0.06490
  1.1690   -0.06420
  1.1710   -0.06340
  1.1730   -0.06250
  1.1750   -0.06140
  1.1770   -0.06010
  1.1790   -0.05890
  1.1810   -0.05770
  1.1830   -0.05630
  1.1850   -0.05480
  1.1870   -0.05320
  1.1890   -0.05170
  1.1910   -0.05010
  1.1930   -0.04850
  1.1950   -0.04690
  1.1970   -0.04530
  1.1990   -0.04350
  1.2010   -0.04180
  1.2030   -0.04010
  1.2050   -0.03850
  1.2070   -0.03700
  1.2090   -0.03550
  1.2110   -0.03400
  1.2130   -0.03250
  1.2150   -0.03110
  1.2170   -0.02970
  1.2190   -0.02830
  1.2210   -0.02710
  1.2230   -0.02590
  1.2250   -0.02460
  1.2270   -0.02350
  1.2290   -0.02270
  1.2310   -0.02180
  1.2330   -0.02100
  1.2350   -0.02060
  1.2370   -0.02020
  1.2390   -0.01960
  1.2410   -0.01910
  1.2430   -0.01870
  1.2450   -0.01820
  1.2470   -0.01790
  1.2490   -0.01760
  1.2510   -0.01740
  1.2530   -0.01700
  1.2550   -0.01680
  1.2570   -0.01670
  1.2590   -0.01640
  1.2610   -0.01610
  1.2630   -0.01580
  1.2650   -0.01540
  1.2670   -0.01510
  1.2690   -0.01460
  1.2710   -0.01430
  1.2730   -0.01410
  1.2750   -0.01370
  1.2770   -0.01330
  1.2790   -0.01290
  1.2810   -0.01250
  1.2830   -0.01190
  1.2850   -0.01130
  1.2870   -0.01070
  1.2890   -0.01000
  1.2910   -0.00930
  1.2930   -0.00860
  1.2950   -0.00780
  1.2970   -0.00690
  1.2990   -0.00600
  1.3010   -0.00500
  1.3030   -0.00410
  1.3050   -0.00310
  1.3070   -0.00210
  1.3090   -0.00110
  1.3110   -0.00000
  1.3130    0.00100
  1.3150    0.00200
  1.3170    0.00300
  1.3190    0.00400
  1.3210    0.00500
  1.3230    0.00600
  1.3250    0.00710
  1.3270    0.00810
  1.3290    0.00920
  1.3310    0.01020
  1.3330    0.01110
  1.3350    0.01190
  1.3370    0.01270
  1.3390    0.01370
  1.3410    0.01460
  1.3430    0.01560
  1.3450    0.01660
  1.3470    0.01760
  1.3490    0.01860
  1.3510    0.01970
  1.3530    0.02070
  1.3550    0.02160
  1.3570    0.02250
  1.3590    0.02370
  1.3610    0.02480
  1.3630    0.02590
  1.3650    0.02700
  1.3670    0.02830
  1.3690    0.02960
  1.3710    0.03090
  1.3730    0.03230
  1.3750    0.03370
  1.3770    0.03520
  1.3790    0.03670
  1.3810    0.03810
  1.3830    0.03970
  1.3850    0.04150
  1.3870    0.04330
  1.3890    0.04510
  1.3910    0.04670
  1.3930    0.04820
  1.3950    0.04950
  1.3970    0.05030
  1.3990    0.05090
