# z (nm)   (kJ/mol)
  0.7910   -0.98820
  0.7930   -0.97950
  0.7950   -0.97020
  0.7970   -0.96050
  0.7990   -0.95040
  0.8010   -0.93990
  0.8030   -0.92880
  0.8050   -0.91720
  0.8070   -0.90520
  0.8090   -0.89290
  0.8110   -0.88020
  0.8130   -0.86700
  0.8150   -0.85350
  0.8170   -0.83970
  0.8190   -0.82560
  0.8210   -0.81140
  0.8230   -0.79680
  0.8250   -0.78200
  0.8270   -0.76680
  0.8290   -0.75140
  0.8310   -0.73590
  0.8330   -0.72010
  0.8350   -0.70430
  0.8370   -0.68830
  0.8390   -0.67210
  0.8410   -0.65590
  0.8430   -0.63960
  0.8450   -0.62320
  0.8470   -0.60660
  0.8490   -0.58990
  0.8510   -0.57330
  0.8530   -0.55670
  0.8550   -0.53980
  0.8570   -0.52300
  0.8590   -0.50610
  0.8610   -0.48920
  0.8630   -0.47240
  0.8650   -0.45580
  0.8670   -0.43910
  0.8690   -0.42250
  0.8710   -0.40590
  0.8730   -0.38960
  0.8750   -0.37340
  0.8770   -0.35730
  0.8790   -0.34140
  0.8810   -0.32560
  0.8830   -0.31000
  0.8850   -0.29460
  0.8870   -0.27940
  0.8890   -0.26440
  0.8910   -0.24960
  0.8930   -0.23520
  0.8950   -0.22110
  0.8970   -0.20710
  0.8990   -0.19360
  0.9010   -0.18040
  0.9030   -0.16770
  0.9050   -0.15530
  0.9070   -0.14320
  0.9090   -0.13150
  0.9110   -0.12020
  0.9130   -0.10920
  0.9150   -0.09860
  0.9170   -0.08850
  0.9190   -0.07890
  0.9210   -0.06960
  0.9230   -0.06080
  0.9250   -0.05250
  0.9270   -0.04460
  0.9290   -0.03710
  0.9310   -0.03010
  0.9330   -0.02360
  0.9350   -0.01760
  0.9370   -0.01190
  0.9390   -0.00670
  0.9410   -0.00190
  0.9430    0.00250
  0.9450    0.00650
  0.9470    0.01000
  0.9490    0.01320
  0.9510    0.01590
  0.9530    0.01820
  0.9550    0.02010
  0.9570    0.02180
  0.9590    0.02310
  0.9610    0.02400
  0.9630    0.02470
  0.9650    0.02490
  0.9670    0.02490
  0.9690    0.02470
  0.9710    0.02410
  0.9730    0.02300
  0.9750    0.02190
  0.9770    0.02060
  0.9790    0.01900
  0.9810    0.01720
  0.9830    0.01520
  0.9850    0.01300
  0.9870    0.01070
  0.9890    0.00830
  0.9910    0.00580
  0.9930    0.00300
  0.9950    0.00010
  0.9970   -0.00290
  0.9990   -0.00600
  1.0010   -0.00920
  1.0030   -0.01240
  1.0050   -0.01580
  1.0070   -0.01910
  1.0090   -0.02270
  1.0110   -0.02620
  1.0130   -0.02970
  1.0150   -0.03330
  1.0170   -0.03700
  1.0190   -0.04070
  1.0210   -0.04440
  1.0230   -0.04810
  1.0250   -0.05180
  1.0270   -0.05570
  1.0290   -0.05960
  1.0310   -0.06340
  1.0330   -0.06720
  1.0350   -0.07100
  1.0370   -0.07480
  1.0390   -0.07860
  1.0410   -0.08240
  1.0430   -0.08630
  1.0450   -0.09010
  1.0470   -0.09380
  1.0490   -0.09750
  1.0510   -0.10110
  1.0530   -0.10480
  1.0550   -0.10830
  1.0570   -0.11160
  1.0590   -0.11500
  1.0610   -0.11830
  1.0630   -0.12150
  1.0650   -0.12460
  1.0670   -0.12750
  1.0690   -0.13030
  1.0710   -0.13290
  1.0730   -0.13560
  1.0750   -0.13800
  1.0770   -0.14010
  1.0790   -0.14220
  1.0810   -0.14420
  1.0830   -0.14600
  1.0850   -0.14760
  1.0870   -0.14890
  1.0890   -0.15010
  1.0910   -0.15120
  1.0930   -0.15210
  1.0950   -0.15270
  1.0970   -0.15300
  1.0990   -0.15300
  1.1010   -0.15300
  1.1030   -0.15280
  1.1050   -0.15240
  1.1070   -0.15210
  1.1090   -0.15160
  1.1110   -0.15080
  1.1130   -0.14950
  1.1150   -0.14800
  1.1170   -0.14660
  1.1190   -0.14500
  1.1210   -0.14310
  1.1230   -0.14130
  1.1250   -0.13940
  1.1270   -0.13730
  1.1290   -0.13500
  1.1310   -0.13280
  1.1330   -0.13040
  1.1350   -0.12800
  1.1370   -0.12550
  1.1390   -0.12300
  1.1410   -0.12020
  1.1430   -0.11750
  1.1450   -0.11490
  1.1470   -0.11230
  1.1490   -0.10940
  1.1510   -0.10660
  1.1530   -0.10390
  1.1550   -0.10120
  1.1570   -0.09860
  1.1590   -0.09590
  1.1610   -0.09330
  1.1630   -0.09070
  1.1650   -0.08820
  1.1670   -0.08580
  1.1690   -0.08350
  1.1710   -0.08110
  1.1730   -0.07870
  1.1750   -0.07650
  1.1770   -0.07420
  1.1790   -0.07200
  1.1810   -0.06990
  1.1830   -0.06790
  1.1850   -0.06610
  1.1870   -0.06420
  1.1890   -0.06230
  1.1910   -0.06060
  1.1930   -0.05890
  1.1950   -0.05730
  1.1970   -0.05570
  1.1990   -0.05400
  1.2010   -0.05250
  1.2030   -0.05090
  1.2050   -0.04930
  1.2070   -0.04780
  1.2090   -0.04650
  1.2110   -0.04510
  1.2130   -0.04370
  1.2150   -0.04240
  1.2170   -0.04110
  1.2190   -0.03970
  1.2210   -0.03830
  1.2230   -0.03690
  1.2250   -0.03550
  1.2270   -0.03420
  1.2290   -0.03290
  1.2310   -0.03140
  1.2330   -0.03000
  1.2350   -0.02880
  1.2370   -0.02760
  1.2390   -0.02640
  1.2410   -0.02520
  1.2430   -0.02400
  1.2450   -0.02280
  1.2470   -0.02160
  1.2490   -0.02060
  1.2510   -0.01950
  1.2530   -0.01830
  1.2550   -0.01710
  1.2570   -0.01590
  1.2590   -0.01470
  1.2610   -0.01350
  1.2630   -0.01250
  1.2650   -0.01150
  1.2670   -0.01050
  1.2690   -0.00960
  1.2710   -0.00890
  1.2730   -0.00810
  1.2750   -0.00730
  1.2770   -0.00670
  1.2790   -0.00610
  1.2810   -0.00550
  1.2830   -0.00510
  1.2850   -0.00480
  1.2870   -0.00440
  1.2890   -0.00410
  1.2910   -0.00380
  1.2930   -0.00340
  1.2950   -0.00320
  1.2970   -0.00280
  1.2990   -0.00250
  1.3010   -0.00250
  1.3030   -0.00250
  1.3050   -0.00250
  1.3070   -0.00240
  1.3090   -0.00230
  1.3110   -0.00220
  1.3130   -0.00220
  1.3150   -0.00210
  1.3170   -0.00190
  1.3190   -0.00160
  1.3210   -0.00140
  1.3230   -0.00100
  1.3250   -0.00070
  1.3270   -0.00030
  1.3290    0.00020
  1.3310    0.00080
  1.3330    0.00150
  1.3350    0.00230
  1.3370    0.00320
  1.3390    0.00430
  1.3410    0.00560
  1.3430    0.00700
  1.3450    0.00850
  1.3470    0.01020
  1.3490    0.01200
  1.3510    0.01390
  1.3530    0.01600
  1.3550    0.01810
  1.3570    0.02030
  1.3590    0.02280
  1.3610    0.02540
  1.3630    0.02800
  1.3650    0.03080
  1.3670    0.03370
  1.3690    0.03670
  1.3710    0.03980
  1.3730    0.04300
  1.3750    0.04610
  1.3770    0.04930
  1.3790    0.05240
  1.3810    0.05560
  1.3830    0.05890
  1.3850    0.06190
  1.3870    0.06460
  1.3890    0.06720
  1.3910    0.06960
  1.3930    0.07170
  1.3950    0.07340
  1.3970    0.07470
  1.3990    0.07580
