# z (nm)   (kJ/mol)
  1.0990   -0.23260
  1.1010   -0.23310
  1.1030   -0.23360
  1.1050   -0.23420
  1.1070   -0.23480
  1.1090   -0.23530
  1.1110   -0.23580
  1.1130   -0.23650
  1.1150   -0.23740
  1.1170   -0.23820
  1.1190   -0.23890
  1.1210   -0.23930
  1.1230   -0.23970
  1.1250   -0.24010
  1.1270   -0.24060
  1.1290   -0.24090
  1.1310   -0.24090
  1.1330   -0.24060
  1.1350   -0.24040
  1.1370   -0.24010
  1.1390   -0.23960
  1.1410   -0.23910
  1.1430   -0.23830
  1.1450   -0.23730
  1.1470   -0.23620
  1.1490   -0.23490
  1.1510   -0.23350
  1.1530   -0.23190
  1.1550   -0.23010
  1.1570   -0.22810
  1.1590   -0.22600
  1.1610   -0.22410
  1.1630   -0.22200
  1.1650   -0.21970
  1.1670   -0.21710
  1.1690   -0.21440
  1.1710   -0.21140
  1.1730   -0.20850
  1.1750   -0.20550
  1.1770   -0.20230
  1.1790   -0.19910
  1.1810   -0.19580
  1.1830   -0.19250
  1.1850   -0.18900
  1.1870   -0.18550
  1.1890   -0.18210
  1.1910   -0.17860
  1.1930   -0.17510
  1.1950   -0.17160
  1.1970   -0.16780
  1.1990   -0.16420
  1.2010   -0.16060
  1.2030   -0.15690
  1.2050   -0.15330
  1.2070   -0.14970
  1.2090   -0.14620
  1.2110   -0.14270
  1.2130   -0.13930
  1.2150   -0.13590
  1.2170   -0.13250
  1.2190   -0.12900
  1.2210   -0.12570
  1.2230   -0.12230
  1.2250   -0.11900
  1.2270   -0.11570
  1.2290   -0.11250
  1.2310   -0.10930
  1.2330   -0.10620
  1.2350   -0.10310
  1.2370   -0.10010
  1.2390   -0.09700
  1.2410   -0.09400
  1.2430   -0.09110
  1.2450   -0.08830
  1.2470   -0.08540
  1.2490   -0.08250
  1.2510   -0.07970
  1.2530   -0.07680
  1.2550   -0.07390
  1.2570   -0.07100
  1.2590   -0.06820
  1.2610   -0.06540
  1.2630   -0.06270
  1.2650   -0.05990
  1.2670   -0.05700
  1.2690   -0.05420
  1.2710   -0.05130
  1.2730   -0.04830
  1.2750   -0.04540
  1.2770   -0.04250
  1.2790   -0.03950
  1.2810   -0.03650
  1.2830   -0.03360
  1.2850   -0.03050
  1.2870   -0.02720
  1.2890   -0.02400
  1.2910   -0.02080
  1.2930   -0.01760
  1.2950   -0.01440
  1.2970   -0.01110
  1.2990   -0.00780
  1.3010   -0.00470
  1.3030   -0.00140
  1.3050    0.00200
  1.3070    0.00550
  1.3090    0.00900
  1.3110    0.01250
  1.3130    0.01620
  1.3150    0.01990
  1.3170    0.02350
  1.3190    0.02720
  1.3210    0.03090
  1.3230    0.03450
  1.3250    0.03820
  1.3270    0.04210
  1.3290    0.04600
  1.3310    0.04990
  1.3330    0.05380
  1.3350    0.05770
  1.3370    0.06170
  1.3390    0.06560
  1.3410    0.06960
  1.3430    0.07350
  1.3450    0.07730
  1.3470    0.08130
  1.3490    0.08530
  1.3510    0.08910
  1.3530    0.09290
  1.3550    0.09670
  1.3570    0.10060
  1.3590    0.10460
  1.3610    0.10860
  1.3630    0.11250
  1.3650    0.11630
  1.3670    0.12010
  1.3690    0.12380
  1.3710    0.12740
  1.3730    0.13110
  1.3750    0.13470
  1.3770    0.13820
  1.3790    0.14140
  1.3810    0.14470
  1.3830    0.14810
  1.3850    0.15110
  1.3870    0.15390
  1.3890    0.15640
  1.3910    0.15870
  1.3930    0.16090
  1.3950    0.16280
  1.3970    0.16440
  1.3990    0.16540
