# z (nm)   (kJ/mol)
  0.6910   -2.62590
  0.6930   -2.55950
  0.6950   -2.49350
  0.6970   -2.42830
  0.6990   -2.36430
  0.7010   -2.30110
  0.7030   -2.23870
  0.7050   -2.17710
  0.7070   -2.11650
  0.7090   -2.05700
  0.7110   -1.99820
  0.7130   -1.94080
  0.7150   -1.88480
  0.7170   -1.83000
  0.7190   -1.77650
  0.7210   -1.72370
  0.7230   -1.67230
  0.7250   -1.62210
  0.7270   -1.57330
  0.7290   -1.52580
  0.7310   -1.47940
  0.7330   -1.43460
  0.7350   -1.39130
  0.7370   -1.34970
  0.7390   -1.30980
  0.7410   -1.27130
  0.7430   -1.23400
  0.7450   -1.19850
  0.7470   -1.16430
  0.7490   -1.13130
  0.7510   -1.09980
  0.7530   -1.07010
  0.7550   -1.04200
  0.7570   -1.01500
  0.7590   -0.98940
  0.7610   -0.96520
  0.7630   -0.94270
  0.7650   -0.92160
  0.7670   -0.90200
  0.7690   -0.88400
  0.7710   -0.86740
  0.7730   -0.85220
  0.7750   -0.83780
  0.7770   -0.82450
  0.7790   -0.81270
  0.7810   -0.80190
  0.7830   -0.79220
  0.7850   -0.78360
  0.7870   -0.77590
  0.7890   -0.76900
  0.7910   -0.76340
  0.7930   -0.75890
  0.7950   -0.75480
  0.7970   -0.75160
  0.7990   -0.74950
  0.8010   -0.74800
  0.8030   -0.74700
  0.8050   -0.74660
  0.8070   -0.74660
  0.8090   -0.74700
  0.8110   -0.74820
  0.8130   -0.74970
  0.8150   -0.75170
  0.8170   -0.75410
  0.8190   -0.75670
  0.8210   -0.75960
  0.8230   -0.76280
  0.8250   -0.76600
  0.8270   -0.76950
  0.8290   -0.77320
  0.8310   -0.77690
  0.8330   -0.78070
  0.8350   -0.78470
  0.8370   -0.78880
  0.8390   -0.79280
  0.8410   -0.79670
  0.8430   -0.80060
  0.8450   -0.80440
  0.8470   -0.80820
  0.8490   -0.81180
  0.8510   -0.81530
  0.8530   -0.81860
  0.8550   -0.82170
  0.8570   -0.82470
  0.8590   -0.82740
  0.8610   -0.83010
  0.8630   -0.83260
  0.8650   -0.83470
  0.8670   -0.83650
  0.8690   -0.83840
  0.8710   -0.84000
  0.8730   -0.84140
  0.8750   -0.84280
  0.8770   -0.84390
  0.8790   -0.84440
  0.8810   -0.84450
  0.8830   -0.84440
  0.8850   -0.84410
  0.8870   -0.84360
  0.8890   -0.84300
  0.8910   -0.84220
  0.8930   -0.84100
  0.8950   -0.83930
  0.8970   -0.83730
  0.8990   -0.83540
  0.9010   -0.83320
  0.9030   -0.83060
  0.9050   -0.82780
  0.9070   -0.82450
  0.9090   -0.82090
  0.9110   -0.81700
  0.9130   -0.81270
  0.9150   -0.80830
  0.9170   -0.80380
  0.9190   -0.79890
  0.9210   -0.79360
  0.9230   -0.78770
  0.9250   -0.78150
  0.9270   -0.77530
  0.9290   -0.76890
  0.9310   -0.76230
  0.9330   -0.75540
  0.9350   -0.74840
  0.9370   -0.74100
  0.9390   -0.73320
  0.9410   -0.72530
  0.9430   -0.71690
  0.9450   -0.70830
  0.9470   -0.69960
  0.9490   -0.69060
  0.9510   -0.68130
  0.9530   -0.67190
  0.9550   -0.66220
  0.9570   -0.65250
  0.9590   -0.64250
  0.9610   -0.63240
  0.9630   -0.62220
  0.9650   -0.61180
  0.9670   -0.60120
  0.9690   -0.59060
  0.9710   -0.57980
  0.9730   -0.56900
  0.9750   -0.55810
  0.9770   -0.54720
  0.9790   -0.53620
  0.9810   -0.52520
  0.9830   -0.51420
  0.9850   -0.50310
  0.9870   -0.49200
  0.9890   -0.48070
  0.9910   -0.46960
  0.9930   -0.45850
  0.9950   -0.44750
  0.9970   -0.43650
  0.9990   -0.42570
  1.0010   -0.41490
  1.0030   -0.40420
  1.0050   -0.39360
  1.0070   -0.38300
  1.0090   -0.37270
  1.0110   -0.36260
  1.0130   -0.35240
  1.0150   -0.34240
  1.0170   -0.33260
  1.0190   -0.32290
  1.0210   -0.31350
  1.0230   -0.30430
  1.0250   -0.29520
  1.0270   -0.28630
  1.0290   -0.27750
  1.0310   -0.26890
  1.0330   -0.26050
  1.0350   -0.25240
  1.0370   -0.24450
  1.0390   -0.23690
  1.0410   -0.22940
  1.0430   -0.22220
  1.0450   -0.21510
  1.0470   -0.20810
  1.0490   -0.20140
  1.0510   -0.19490
  1.0530   -0.18870
  1.0550   -0.18270
  1.0570   -0.17680
  1.0590   -0.17120
  1.0610   -0.16580
  1.0630   -0.16070
  1.0650   -0.15560
  1.0670   -0.15070
  1.0690   -0.14610
  1.0710   -0.14170
  1.0730   -0.13730
  1.0750   -0.13310
  1.0770   -0.12910
  1.0790   -0.12530
  1.0810   -0.12160
  1.0830   -0.11830
  1.0850   -0.11500
  1.0870   -0.11190
  1.0890   -0.10890
  1.0910   -0.10600
  1.0930   -0.10330
  1.0950   -0.10080
  1.0970   -0.09840
  1.0990   -0.09620
  1.1010   -0.09390
  1.1030   -0.09190
  1.1050   -0.09000
  1.1070   -0.08810
  1.1090   -0.08640
  1.1110   -0.08480
  1.1130   -0.08320
  1.1150   -0.08170
  1.1170   -0.08050
  1.1190   -0.07940
  1.1210   -0.07830
  1.1230   -0.07730
  1.1250   -0.07640
  1.1270   -0.07550
  1.1290   -0.07480
  1.1310   -0.07410
  1.1330   -0.07370
  1.1350   -0.07330
  1.1370   -0.07310
  1.1390   -0.07300
  1.1410   -0.07300
  1.1430   -0.07300
  1.1450   -0.07320
  1.1470   -0.07370
  1.1490   -0.07420
  1.1510   -0.07460
  1.1530   -0.07510
  1.1550   -0.07590
  1.1570   -0.07680
  1.1590   -0.07790
  1.1610   -0.07910
  1.1630   -0.08060
  1.1650   -0.08240
  1.1670   -0.08430
  1.1690   -0.08610
  1.1710   -0.08790
  1.1730   -0.09000
  1.1750   -0.09230
  1.1770   -0.09450
  1.1790   -0.09680
  1.1810   -0.09930
  1.1830   -0.10200
  1.1850   -0.10470
  1.1870   -0.10740
  1.1890   -0.11010
  1.1910   -0.11290
  1.1930   -0.11590
  1.1950   -0.11860
  1.1970   -0.12130
  1.1990   -0.12390
  1.2010   -0.12660
  1.2030   -0.12940
  1.2050   -0.13200
  1.2070   -0.13460
  1.2090   -0.13720
  1.2110   -0.13970
  1.2130   -0.14190
  1.2150   -0.14390
  1.2170   -0.14570
  1.2190   -0.14750
  1.2210   -0.14910
  1.2230   -0.15030
  1.2250   -0.15130
  1.2270   -0.15210
  1.2290   -0.15270
  1.2310   -0.15280
  1.2330   -0.15280
  1.2350   -0.15250
  1.2370   -0.15180
  1.2390   -0.15060
  1.2410   -0.14910
  1.2430   -0.14720
  1.2450   -0.14520
  1.2470   -0.14270
  1.2490   -0.13990
  1.2510   -0.13700
  1.2530   -0.13380
  1.2550   -0.13000
  1.2570   -0.12580
  1.2590   -0.12140
  1.2610   -0.11680
  1.2630   -0.11200
  1.2650   -0.10690
  1.2670   -0.10150
  1.2690   -0.09580
  1.2710   -0.08990
  1.2730   -0.08380
  1.2750   -0.07770
  1.2770   -0.07140
  1.2790   -0.06500
  1.2810   -0.05850
  1.2830   -0.05180
  1.2850   -0.04500
  1.2870   -0.03800
  1.2890   -0.03100
  1.2910   -0.02430
  1.2930   -0.01740
  1.2950   -0.01040
  1.2970   -0.00350
  1.2990    0.00310
  1.3010    0.00970
  1.3030    0.01620
  1.3050    0.02250
  1.3070    0.02860
  1.3090    0.03470
  1.3110    0.04060
  1.3130    0.04620
  1.3150    0.05170
  1.3170    0.05700
  1.3190    0.06220
  1.3210    0.06720
  1.3230    0.07210
  1.3250    0.07680
  1.3270    0.08130
  1.3290    0.08550
  1.3310    0.08950
  1.3330    0.09350
  1.3350    0.09750
  1.3370    0.10120
  1.3390    0.10470
  1.3410    0.10790
  1.3430    0.11110
  1.3450    0.11420
  1.3470    0.11720
  1.3490    0.12020
  1.3510    0.12300
  1.3530    0.12570
  1.3550    0.12850
  1.3570    0.13100
  1.3590    0.13350
  1.3610    0.13600
  1.3630    0.13840
  1.3650    0.14080
  1.3670    0.14340
  1.3690    0.14610
  1.3710    0.14870
  1.3730    0.15110
  1.3750    0.15340
  1.3770    0.15580
  1.3790    0.15830
  1.3810    0.16070
  1.3830    0.16290
  1.3850    0.16550
  1.3870    0.16770
  1.3890    0.16940
  1.3910    0.17070
  1.3930    0.17180
  1.3950    0.17310
  1.3970    0.17440
  1.3990    0.17540
