# z (nm)   (kJ/mol)
  0.6750   -0.29490
  0.6770   -0.28270
  0.6790   -0.27170
  0.6810   -0.26220
  0.6830   -0.25380
  0.6850   -0.24640
  0.6870   -0.24010
  0.6890   -0.23480
  0.6910   -0.23080
  0.6930   -0.22790
  0.6950   -0.22620
  0.6970   -0.22550
  0.6990   -0.22580
  0.7010   -0.22720
  0.7030   -0.22950
  0.7050   -0.23260
  0.7070   -0.23670
  0.7090   -0.24160
  0.7110   -0.24710
  0.7130   -0.25350
  0.7150   -0.26080
  0.7170   -0.26850
  0.7190   -0.27660
  0.7210   -0.28540
  0.7230   -0.29460
  0.7250   -0.30430
  0.7270   -0.31470
  0.7290   -0.32550
  0.7310   -0.33650
  0.7330   -0.34770
  0.7350   -0.35920
  0.7370   -0.37080
  0.7390   -0.38240
  0.7410   -0.39400
  0.7430   -0.40550
  0.7450   -0.41720
  0.7470   -0.42900
  0.7490   -0.44060
  0.7510   -0.45190
  0.7530   -0.46290
  0.7550   -0.47370
  0.7570   -0.48420
  0.7590   -0.49440
  0.7610   -0.50420
  0.7630   -0.51390
  0.7650   -0.52310
  0.7670   -0.53170
  0.7690   -0.53970
  0.7710   -0.54740
  0.7730   -0.55450
  0.7750   -0.56110
  0.7770   -0.56690
  0.7790   -0.57220
  0.7810   -0.57680
  0.7830   -0.58100
  0.7850   -0.58440
  0.7870   -0.58720
  0.7890   -0.58950
  0.7910   -0.59120
  0.7930   -0.59220
  0.7950   -0.59240
  0.7970   -0.59190
  0.7990   -0.59080
  0.8010   -0.58900
  0.8030   -0.58650
  0.8050   -0.58340
  0.8070   -0.57970
  0.8090   -0.57520
  0.8110   -0.57010
  0.8130   -0.56430
  0.8150   -0.55810
  0.8170   -0.55130
  0.8190   -0.54390
  0.8210   -0.53590
  0.8230   -0.52750
  0.8250   -0.51850
  0.8270   -0.50910
  0.8290   -0.49910
  0.8310   -0.48860
  0.8330   -0.47760
  0.8350   -0.46620
  0.8370   -0.45420
  0.8390   -0.44210
  0.8410   -0.42970
  0.8430   -0.41680
  0.8450   -0.40380
  0.8470   -0.39070
  0.8490   -0.37740
  0.8510   -0.36390
  0.8530   -0.35000
  0.8550   -0.33590
  0.8570   -0.32150
  0.8590   -0.30730
  0.8610   -0.29330
  0.8630   -0.27910
  0.8650   -0.26490
  0.8670   -0.25060
  0.8690   -0.23660
  0.8710   -0.22260
  0.8730   -0.20870
  0.8750   -0.19480
  0.8770   -0.18100
  0.8790   -0.16720
  0.8810   -0.15350
  0.8830   -0.14010
  0.8850   -0.12700
  0.8870   -0.11410
  0.8890   -0.10140
  0.8910   -0.08890
  0.8930   -0.07660
  0.8950   -0.06460
  0.8970   -0.05290
  0.8990   -0.04130
  0.9010   -0.03020
  0.9030   -0.01940
  0.9050   -0.00900
  0.9070    0.00090
  0.9090    0.01060
  0.9110    0.02000
  0.9130    0.02910
  0.9150    0.03780
  0.9170    0.04630
  0.9190    0.05440
  0.9210    0.06230
  0.9230    0.06980
  0.9250    0.07710
  0.9270    0.08390
  0.9290    0.09040
  0.9310    0.09640
  0.9330    0.10220
  0.9350    0.10780
  0.9370    0.11300
  0.9390    0.11780
  0.9410    0.12230
  0.9430    0.12650
  0.9450    0.13030
  0.9470    0.13380
  0.9490    0.13700
  0.9510    0.14020
  0.9530    0.14310
  0.9550    0.14560
  0.9570    0.14790
  0.9590    0.15000
  0.9610    0.15180
  0.9630    0.15330
  0.9650    0.15450
  0.9670    0.15560
  0.9690    0.15650
  0.9710    0.15700
  0.9730    0.15740
  0.9750    0.15780
  0.9770    0.15780
  0.9790    0.15770
  0.9810    0.15740
  0.9830    0.15690
  0.9850    0.15620
  0.9870    0.15550
  0.9890    0.15450
  0.9910    0.15330
  0.9930    0.15200
  0.9950    0.15050
  0.9970    0.14900
  0.9990    0.14740
  1.0010    0.14550
  1.0030    0.14360
  1.0050    0.14150
  1.0070    0.13940
  1.0090    0.13720
  1.0110    0.13490
  1.0130    0.13250
  1.0150    0.13010
  1.0170    0.12780
  1.0190    0.12540
  1.0210    0.12280
  1.0230    0.12020
  1.0250    0.11750
  1.0270    0.11490
  1.0290    0.11240
  1.0310    0.10970
  1.0330    0.10690
  1.0350    0.10420
  1.0370    0.10160
  1.0390    0.09890
  1.0410    0.09650
  1.0430    0.09400
  1.0450    0.09170
  1.0470    0.08940
  1.0490    0.08710
  1.0510    0.08490
  1.0530    0.08290
  1.0550    0.08100
  1.0570    0.07900
  1.0590    0.07720
  1.0610    0.07550
  1.0630    0.07390
  1.0650    0.07250
  1.0670    0.07120
  1.0690    0.06980
  1.0710    0.06860
  1.0730    0.06760
  1.0750    0.06670
  1.0770    0.06600
  1.0790    0.06530
  1.0810    0.06470
  1.0830    0.06420
  1.0850    0.06360
  1.0870    0.06320
  1.0890    0.06300
  1.0910    0.06290
  1.0930    0.06280
  1.0950    0.06280
  1.0970    0.06280
  1.0990    0.06280
  1.1010    0.06300
  1.1030    0.06320
  1.1050    0.06350
  1.1070    0.06390
  1.1090    0.06410
  1.1110    0.06440
  1.1130    0.06470
  1.1150    0.06510
  1.1170    0.06550
  1.1190    0.06590
  1.1210    0.06620
  1.1230    0.06640
  1.1250    0.06650
  1.1270    0.06670
  1.1290    0.06690
  1.1310    0.06700
  1.1330    0.06700
  1.1350    0.06700
  1.1370    0.06690
  1.1390    0.06660
  1.1410    0.06620
  1.1430    0.06590
  1.1450    0.06550
  1.1470    0.06510
  1.1490    0.06460
  1.1510    0.06400
  1.1530    0.06340
  1.1550    0.06290
  1.1570    0.06220
  1.1590    0.06140
  1.1610    0.06070
  1.1630    0.05970
  1.1650    0.05880
  1.1670    0.05810
  1.1690    0.05720
  1.1710    0.05630
  1.1730    0.05520
  1.1750    0.05410
  1.1770    0.05320
  1.1790    0.05220
  1.1810    0.05120
  1.1830    0.05030
  1.1850    0.04940
  1.1870    0.04860
  1.1890    0.04760
  1.1910    0.04680
  1.1930    0.04580
  1.1950    0.04470
  1.1970    0.04400
  1.1990    0.04330
  1.2010    0.04250
  1.2030    0.04170
  1.2050    0.04110
  1.2070    0.04040
  1.2090    0.03990
  1.2110    0.03950
  1.2130    0.03890
  1.2150    0.03850
  1.2170    0.03810
  1.2190    0.03760
  1.2210    0.03710
  1.2230    0.03680
  1.2250    0.03650
  1.2270    0.03620
  1.2290    0.03580
  1.2310    0.03530
  1.2330    0.03500
  1.2350    0.03450
  1.2370    0.03410
  1.2390    0.03370
  1.2410    0.03320
  1.2430    0.03270
  1.2450    0.03230
  1.2470    0.03170
  1.2490    0.03100
  1.2510    0.03040
  1.2530    0.02980
  1.2550    0.02910
  1.2570    0.02820
  1.2590    0.02740
  1.2610    0.02670
  1.2630    0.02570
  1.2650    0.02450
  1.2670    0.02320
  1.2690    0.02210
  1.2710    0.02090
  1.2730    0.01970
  1.2750    0.01850
  1.2770    0.01700
  1.2790    0.01560
  1.2810    0.01400
  1.2830    0.01240
  1.2850    0.01080
  1.2870    0.00940
  1.2890    0.00780
  1.2910    0.00610
  1.2930    0.00450
  1.2950    0.00290
  1.2970    0.00120
  1.2990   -0.00050
  1.3010   -0.00220
  1.3030   -0.00390
  1.3050   -0.00540
  1.3070   -0.00700
  1.3090   -0.00860
  1.3110   -0.01020
  1.3130   -0.01180
  1.3150   -0.01350
  1.3170   -0.01520
  1.3190   -0.01660
  1.3210   -0.01810
  1.3230   -0.01950
  1.3250   -0.02090
  1.3270   -0.02220
  1.3290   -0.02340
  1.3310   -0.02460
  1.3330   -0.02570
  1.3350   -0.02670
  1.3370   -0.02770
  1.3390   -0.02870
  1.3410   -0.02950
  1.3430   -0.03020
  1.3450   -0.03100
  1.3470   -0.03170
  1.3490   -0.03230
  1.3510   -0.03270
  1.3530   -0.03310
  1.3550   -0.03340
  1.3570   -0.03370
  1.3590   -0.03400
  1.3610   -0.03410
  1.3630   -0.03420
  1.3650   -0.03440
  1.3670   -0.03450
  1.3690   -0.03450
  1.3710   -0.03460
  1.3730   -0.03470
  1.3750   -0.03480
  1.3770   -0.03490
  1.3790   -0.03520
  1.3810   -0.03540
  1.3830   -0.03560
  1.3850   -0.03610
  1.3870   -0.03660
  1.3890   -0.03720
  1.3910   -0.03800
  1.3930   -0.03920
  1.3950   -0.04070
  1.3970   -0.04250
  1.3990   -0.04490
