# z (nm)   (kJ/mol)
  0.6130   -2.64120
  0.6150   -2.57550
  0.6170   -2.51060
  0.6190   -2.44670
  0.6210   -2.38390
  0.6230   -2.32200
  0.6250   -2.26140
  0.6270   -2.20200
  0.6290   -2.14390
  0.6310   -2.08660
  0.6330   -2.03040
  0.6350   -1.97540
  0.6370   -1.92160
  0.6390   -1.86910
  0.6410   -1.81780
  0.6430   -1.76770
  0.6450   -1.71910
  0.6470   -1.67160
  0.6490   -1.62530
  0.6510   -1.58040
  0.6530   -1.53680
  0.6550   -1.49450
  0.6570   -1.45360
  0.6590   -1.41410
  0.6610   -1.37610
  0.6630   -1.33930
  0.6650   -1.30370
  0.6670   -1.26980
  0.6690   -1.23740
  0.6710   -1.20660
  0.6730   -1.17730
  0.6750   -1.14960
  0.6770   -1.12320
  0.6790   -1.09840
  0.6810   -1.07490
  0.6830   -1.05300
  0.6850   -1.03250
  0.6870   -1.01350
  0.6890   -0.99600
  0.6910   -0.97970
  0.6930   -0.96470
  0.6950   -0.95110
  0.6970   -0.93910
  0.6990   -0.92840
  0.7010   -0.91880
  0.7030   -0.91040
  0.7050   -0.90340
  0.7070   -0.89760
  0.7090   -0.89280
  0.7110   -0.88910
  0.7130   -0.88650
  0.7150   -0.88500
  0.7170   -0.88450
  0.7190   -0.88470
  0.7210   -0.88580
  0.7230   -0.88780
  0.7250   -0.89040
  0.7270   -0.89370
  0.7290   -0.89780
  0.7310   -0.90250
  0.7330   -0.90770
  0.7350   -0.91340
  0.7370   -0.91960
  0.7390   -0.92630
  0.7410   -0.93310
  0.7430   -0.94010
  0.7450   -0.94740
  0.7470   -0.95500
  0.7490   -0.96260
  0.7510   -0.97020
  0.7530   -0.97800
  0.7550   -0.98570
  0.7570   -0.99320
  0.7590   -1.00070
  0.7610   -1.00800
  0.7630   -1.01520
  0.7650   -1.02220
  0.7670   -1.02890
  0.7690   -1.03540
  0.7710   -1.04160
  0.7730   -1.04750
  0.7750   -1.05280
  0.7770   -1.05780
  0.7790   -1.06240
  0.7810   -1.06660
  0.7830   -1.07010
  0.7850   -1.07330
  0.7870   -1.07600
  0.7890   -1.07810
  0.7910   -1.07980
  0.7930   -1.08110
  0.7950   -1.08170
  0.7970   -1.08200
  0.7990   -1.08180
  0.8010   -1.08090
  0.8030   -1.07950
  0.8050   -1.07750
  0.8070   -1.07480
  0.8090   -1.07160
  0.8110   -1.06800
  0.8130   -1.06390
  0.8150   -1.05930
  0.8170   -1.05440
  0.8190   -1.04890
  0.8210   -1.04290
  0.8230   -1.03630
  0.8250   -1.02940
  0.8270   -1.02190
  0.8290   -1.01420
  0.8310   -1.00590
  0.8330   -0.99730
  0.8350   -0.98820
  0.8370   -0.97880
  0.8390   -0.96910
  0.8410   -0.95900
  0.8430   -0.94850
  0.8450   -0.93770
  0.8470   -0.92650
  0.8490   -0.91500
  0.8510   -0.90320
  0.8530   -0.89110
  0.8550   -0.87870
  0.8570   -0.86610
  0.8590   -0.85340
  0.8610   -0.84040
  0.8630   -0.82710
  0.8650   -0.81370
  0.8670   -0.80020
  0.8690   -0.78650
  0.8710   -0.77270
  0.8730   -0.75860
  0.8750   -0.74450
  0.8770   -0.73040
  0.8790   -0.71600
  0.8810   -0.70140
  0.8830   -0.68680
  0.8850   -0.67220
  0.8870   -0.65740
  0.8890   -0.64280
  0.8910   -0.62810
  0.8930   -0.61330
  0.8950   -0.59840
  0.8970   -0.58370
  0.8990   -0.56900
  0.9010   -0.55430
  0.9030   -0.53960
  0.9050   -0.52500
  0.9070   -0.51050
  0.9090   -0.49610
  0.9110   -0.48180
  0.9130   -0.46760
  0.9150   -0.45360
  0.9170   -0.43980
  0.9190   -0.42620
  0.9210   -0.41270
  0.9230   -0.39930
  0.9250   -0.38610
  0.9270   -0.37310
  0.9290   -0.36040
  0.9310   -0.34800
  0.9330   -0.33590
  0.9350   -0.32410
  0.9370   -0.31260
  0.9390   -0.30130
  0.9410   -0.29030
  0.9430   -0.27950
  0.9450   -0.26910
  0.9470   -0.25910
  0.9490   -0.24940
  0.9510   -0.23990
  0.9530   -0.23080
  0.9550   -0.22210
  0.9570   -0.21360
  0.9590   -0.20550
  0.9610   -0.19770
  0.9630   -0.19030
  0.9650   -0.18320
  0.9670   -0.17640
  0.9690   -0.16990
  0.9710   -0.16370
  0.9730   -0.15770
  0.9750   -0.15220
  0.9770   -0.14710
  0.9790   -0.14210
  0.9810   -0.13750
  0.9830   -0.13310
  0.9850   -0.12890
  0.9870   -0.12500
  0.9890   -0.12150
  0.9910   -0.11840
  0.9930   -0.11530
  0.9950   -0.11250
  0.9970   -0.10980
  0.9990   -0.10740
  1.0010   -0.10520
  1.0030   -0.10320
  1.0050   -0.10150
  1.0070   -0.09990
  1.0090   -0.09850
  1.0110   -0.09740
  1.0130   -0.09640
  1.0150   -0.09560
  1.0170   -0.09490
  1.0190   -0.09450
  1.0210   -0.09410
  1.0230   -0.09370
  1.0250   -0.09350
  1.0270   -0.09350
  1.0290   -0.09360
  1.0310   -0.09370
  1.0330   -0.09390
  1.0350   -0.09430
  1.0370   -0.09470
  1.0390   -0.09530
  1.0410   -0.09600
  1.0430   -0.09680
  1.0450   -0.09760
  1.0470   -0.09850
  1.0490   -0.09940
  1.0510   -0.10030
  1.0530   -0.10120
  1.0550   -0.10220
  1.0570   -0.10330
  1.0590   -0.10440
  1.0610   -0.10560
  1.0630   -0.10680
  1.0650   -0.10810
  1.0670   -0.10940
  1.0690   -0.11070
  1.0710   -0.11180
  1.0730   -0.11290
  1.0750   -0.11390
  1.0770   -0.11500
  1.0790   -0.11600
  1.0810   -0.11690
  1.0830   -0.11770
  1.0850   -0.11860
  1.0870   -0.11930
  1.0890   -0.11990
  1.0910   -0.12040
  1.0930   -0.12080
  1.0950   -0.12130
  1.0970   -0.12170
  1.0990   -0.12200
  1.1010   -0.12210
  1.1030   -0.12200
  1.1050   -0.12200
  1.1070   -0.12170
  1.1090   -0.12130
  1.1110   -0.12080
  1.1130   -0.12040
  1.1150   -0.12000
  1.1170   -0.11940
  1.1190   -0.11860
  1.1210   -0.11770
  1.1230   -0.11670
  1.1250   -0.11570
  1.1270   -0.11480
  1.1290   -0.11370
  1.1310   -0.11240
  1.1330   -0.11110
  1.1350   -0.10990
  1.1370   -0.10860
  1.1390   -0.10720
  1.1410   -0.10590
  1.1430   -0.10470
  1.1450   -0.10340
  1.1470   -0.10200
  1.1490   -0.10070
  1.1510   -0.09950
  1.1530   -0.09820
  1.1550   -0.09690
  1.1570   -0.09550
  1.1590   -0.09430
  1.1610   -0.09310
  1.1630   -0.09200
  1.1650   -0.09100
  1.1670   -0.08990
  1.1690   -0.08890
  1.1710   -0.08790
  1.1730   -0.08700
  1.1750   -0.08620
  1.1770   -0.08540
  1.1790   -0.08470
  1.1810   -0.08410
  1.1830   -0.08340
  1.1850   -0.08270
  1.1870   -0.08210
  1.1890   -0.08140
  1.1910   -0.08080
  1.1930   -0.08010
  1.1950   -0.07950
  1.1970   -0.07890
  1.1990   -0.07830
  1.2010   -0.07760
  1.2030   -0.07700
  1.2050   -0.07620
  1.2070   -0.07530
  1.2090   -0.07430
  1.2110   -0.07320
  1.2130   -0.07210
  1.2150   -0.07090
  1.2170   -0.06970
  1.2190   -0.06840
  1.2210   -0.06700
  1.2230   -0.06540
  1.2250   -0.06360
  1.2270   -0.06160
  1.2290   -0.05950
  1.2310   -0.05720
  1.2330   -0.05480
  1.2350   -0.05240
  1.2370   -0.04990
  1.2390   -0.04720
  1.2410   -0.04450
  1.2430   -0.04170
  1.2450   -0.03870
  1.2470   -0.03580
  1.2490   -0.03260
  1.2510   -0.02940
  1.2530   -0.02620
  1.2550   -0.02300
  1.2570   -0.01980
  1.2590   -0.01660
  1.2610   -0.01340
  1.2630   -0.01020
  1.2650   -0.00700
  1.2670   -0.00390
  1.2690   -0.00090
  1.2710    0.00210
  1.2730    0.00490
  1.2750    0.00770
  1.2770    0.01040
  1.2790    0.01270
  1.2810    0.01500
  1.2830    0.01720
  1.2850    0.01930
  1.2870    0.02110
  1.2890    0.02280
  1.2910    0.02430
  1.2930    0.02560
  1.2950    0.02690
  1.2970    0.02800
  1.2990    0.02880
  1.3010    0.02950
  1.3030    0.03000
  1.3050    0.03030
  1.3070    0.03050
  1.3090    0.03070
  1.3110    0.03070
  1.3130    0.03050
  1.3150    0.03010
  1.3170    0.02960
  1.3190    0.02890
  1.3210    0.02830
  1.3230    0.02760
  1.3250    0.02690
  1.3270    0.02620
  1.3290    0.02550
  1.3310    0.02480
  1.3330    0.02420
  1.3350    0.02350
  1.3370    0.02290
  1.3390    0.02230
  1.3410    0.02170
  1.3430    0.02120
  1.3450    0.02090
  1.3470    0.02060
  1.3490    0.02040
  1.3510    0.02040
  1.3530    0.02040
  1.3550    0.02060
  1.3570    0.02110
  1.3590    0.02190
  1.3610    0.02250
  1.3630    0.02330
  1.3650    0.02410
  1.3670    0.02540
  1.3690    0.02690
  1.3710    0.02840
  1.3730    0.03000
  1.3750    0.03150
  1.3770    0.03270
  1.3790    0.03390
  1.3810    0.03530
  1.3830    0.03680
  1.3850    0.03830
  1.3870    0.03980
  1.3890    0.04100
  1.3910    0.04210
  1.3930    0.04330
  1.3950    0.04420
  1.3970    0.04470
  1.3990    0.04480
