# z (nm)   (kJ/mol)
  0.7110   -2.52550
  0.7130   -2.48540
  0.7150   -2.44680
  0.7170   -2.41000
  0.7190   -2.37460
  0.7210   -2.34090
  0.7230   -2.30890
  0.7250   -2.27790
  0.7270   -2.24850
  0.7290   -2.22080
  0.7310   -2.19460
  0.7330   -2.17000
  0.7350   -2.14680
  0.7370   -2.12460
  0.7390   -2.10360
  0.7410   -2.08380
  0.7430   -2.06470
  0.7450   -2.04680
  0.7470   -2.03020
  0.7490   -2.01450
  0.7510   -1.99960
  0.7530   -1.98560
  0.7550   -1.97210
  0.7570   -1.95950
  0.7590   -1.94770
  0.7610   -1.93600
  0.7630   -1.92510
  0.7650   -1.91460
  0.7670   -1.90400
  0.7690   -1.89370
  0.7710   -1.88360
  0.7730   -1.87420
  0.7750   -1.86450
  0.7770   -1.85460
  0.7790   -1.84480
  0.7810   -1.83500
  0.7830   -1.82480
  0.7850   -1.81440
  0.7870   -1.80380
  0.7890   -1.79280
  0.7910   -1.78180
  0.7930   -1.77060
  0.7950   -1.75910
  0.7970   -1.74710
  0.7990   -1.73470
  0.8010   -1.72200
  0.8030   -1.70860
  0.8050   -1.69470
  0.8070   -1.68030
  0.8090   -1.66560
  0.8110   -1.65050
  0.8130   -1.63510
  0.8150   -1.61950
  0.8170   -1.60340
  0.8190   -1.58680
  0.8210   -1.57000
  0.8230   -1.55290
  0.8250   -1.53540
  0.8270   -1.51760
  0.8290   -1.49960
  0.8310   -1.48130
  0.8330   -1.46290
  0.8350   -1.44430
  0.8370   -1.42590
  0.8390   -1.40740
  0.8410   -1.38890
  0.8430   -1.37050
  0.8450   -1.35190
  0.8470   -1.33340
  0.8490   -1.31530
  0.8510   -1.29730
  0.8530   -1.27930
  0.8550   -1.26100
  0.8570   -1.24270
  0.8590   -1.22500
  0.8610   -1.20770
  0.8630   -1.19050
  0.8650   -1.17350
  0.8670   -1.15680
  0.8690   -1.14080
  0.8710   -1.12510
  0.8730   -1.11000
  0.8750   -1.09530
  0.8770   -1.08080
  0.8790   -1.06660
  0.8810   -1.05270
  0.8830   -1.03900
  0.8850   -1.02550
  0.8870   -1.01250
  0.8890   -0.99970
  0.8910   -0.98700
  0.8930   -0.97450
  0.8950   -0.96240
  0.8970   -0.95070
  0.8990   -0.93950
  0.9010   -0.92840
  0.9030   -0.91740
  0.9050   -0.90660
  0.9070   -0.89610
  0.9090   -0.88560
  0.9110   -0.87540
  0.9130   -0.86550
  0.9150   -0.85570
  0.9170   -0.84580
  0.9190   -0.83610
  0.9210   -0.82620
  0.9230   -0.81640
  0.9250   -0.80680
  0.9270   -0.79720
  0.9290   -0.78780
  0.9310   -0.77850
  0.9330   -0.76900
  0.9350   -0.75950
  0.9370   -0.75010
  0.9390   -0.74060
  0.9410   -0.73100
  0.9430   -0.72140
  0.9450   -0.71180
  0.9470   -0.70210
  0.9490   -0.69290
  0.9510   -0.68350
  0.9530   -0.67420
  0.9550   -0.66510
  0.9570   -0.65590
  0.9590   -0.64660
  0.9610   -0.63730
  0.9630   -0.62810
  0.9650   -0.61910
  0.9670   -0.61010
  0.9690   -0.60110
  0.9710   -0.59200
  0.9730   -0.58310
  0.9750   -0.57440
  0.9770   -0.56560
  0.9790   -0.55690
  0.9810   -0.54830
  0.9830   -0.53980
  0.9850   -0.53170
  0.9870   -0.52360
  0.9890   -0.51570
  0.9910   -0.50810
  0.9930   -0.50030
  0.9950   -0.49240
  0.9970   -0.48460
  0.9990   -0.47700
  1.0010   -0.46980
  1.0030   -0.46250
  1.0050   -0.45530
  1.0070   -0.44820
  1.0090   -0.44100
  1.0110   -0.43390
  1.0130   -0.42690
  1.0150   -0.42020
  1.0170   -0.41350
  1.0190   -0.40680
  1.0210   -0.40010
  1.0230   -0.39340
  1.0250   -0.38670
  1.0270   -0.38020
  1.0290   -0.37370
  1.0310   -0.36710
  1.0330   -0.36050
  1.0350   -0.35390
  1.0370   -0.34730
  1.0390   -0.34070
  1.0410   -0.33420
  1.0430   -0.32770
  1.0450   -0.32110
  1.0470   -0.31430
  1.0490   -0.30750
  1.0510   -0.30100
  1.0530   -0.29450
  1.0550   -0.28800
  1.0570   -0.28150
  1.0590   -0.27490
  1.0610   -0.26840
  1.0630   -0.26190
  1.0650   -0.25540
  1.0670   -0.24900
  1.0690   -0.24280
  1.0710   -0.23650
  1.0730   -0.23030
  1.0750   -0.22430
  1.0770   -0.21820
  1.0790   -0.21230
  1.0810   -0.20650
  1.0830   -0.20080
  1.0850   -0.19530
  1.0870   -0.18980
  1.0890   -0.18440
  1.0910   -0.17920
  1.0930   -0.17420
  1.0950   -0.16940
  1.0970   -0.16470
  1.0990   -0.16020
  1.1010   -0.15590
  1.1030   -0.15170
  1.1050   -0.14770
  1.1070   -0.14400
  1.1090   -0.14060
  1.1110   -0.13720
  1.1130   -0.13390
  1.1150   -0.13080
  1.1170   -0.12780
  1.1190   -0.12510
  1.1210   -0.12270
  1.1230   -0.12010
  1.1250   -0.11760
  1.1270   -0.11550
  1.1290   -0.11350
  1.1310   -0.11160
  1.1330   -0.10980
  1.1350   -0.10800
  1.1370   -0.10620
  1.1390   -0.10470
  1.1410   -0.10320
  1.1430   -0.10180
  1.1450   -0.10050
  1.1470   -0.09920
  1.1490   -0.09800
  1.1510   -0.09680
  1.1530   -0.09560
  1.1550   -0.09440
  1.1570   -0.09330
  1.1590   -0.09230
  1.1610   -0.09130
  1.1630   -0.09030
  1.1650   -0.08930
  1.1670   -0.08830
  1.1690   -0.08720
  1.1710   -0.08610
  1.1730   -0.08500
  1.1750   -0.08390
  1.1770   -0.08270
  1.1790   -0.08150
  1.1810   -0.08030
  1.1830   -0.07920
  1.1850   -0.07800
  1.1870   -0.07670
  1.1890   -0.07540
  1.1910   -0.07420
  1.1930   -0.07300
  1.1950   -0.07170
  1.1970   -0.07040
  1.1990   -0.06910
  1.2010   -0.06790
  1.2030   -0.06670
  1.2050   -0.06550
  1.2070   -0.06420
  1.2090   -0.06290
  1.2110   -0.06160
  1.2130   -0.06040
  1.2150   -0.05910
  1.2170   -0.05780
  1.2190   -0.05650
  1.2210   -0.05530
  1.2230   -0.05410
  1.2250   -0.05280
  1.2270   -0.05160
  1.2290   -0.05020
  1.2310   -0.04890
  1.2330   -0.04770
  1.2350   -0.04650
  1.2370   -0.04520
  1.2390   -0.04380
  1.2410   -0.04250
  1.2430   -0.04120
  1.2450   -0.03990
  1.2470   -0.03860
  1.2490   -0.03730
  1.2510   -0.03590
  1.2530   -0.03460
  1.2550   -0.03320
  1.2570   -0.03200
  1.2590   -0.03080
  1.2610   -0.02930
  1.2630   -0.02800
  1.2650   -0.02660
  1.2670   -0.02530
  1.2690   -0.02410
  1.2710   -0.02280
  1.2730   -0.02140
  1.2750   -0.02000
  1.2770   -0.01860
  1.2790   -0.01730
  1.2810   -0.01600
  1.2830   -0.01470
  1.2850   -0.01340
  1.2870   -0.01210
  1.2890   -0.01080
  1.2910   -0.00950
  1.2930   -0.00820
  1.2950   -0.00700
  1.2970   -0.00590
  1.2990   -0.00480
  1.3010   -0.00360
  1.3030   -0.00240
  1.3050   -0.00110
  1.3070    0.00010
  1.3090    0.00110
  1.3110    0.00240
  1.3130    0.00370
  1.3150    0.00490
  1.3170    0.00630
  1.3190    0.00760
  1.3210    0.00880
  1.3230    0.00980
  1.3250    0.01080
  1.3270    0.01190
  1.3290    0.01310
  1.3310    0.01450
  1.3330    0.01600
  1.3350    0.01750
  1.3370    0.01900
  1.3390    0.02060
  1.3410    0.02220
  1.3430    0.02400
  1.3450    0.02590
  1.3470    0.02770
  1.3490    0.02970
  1.3510    0.03200
  1.3530    0.03410
  1.3550    0.03630
  1.3570    0.03860
  1.3590    0.04100
  1.3610    0.04360
  1.3630    0.04640
  1.3650    0.04910
  1.3670    0.05190
  1.3690    0.05480
  1.3710    0.05790
  1.3730    0.06100
  1.3750    0.06420
  1.3770    0.06730
  1.3790    0.07040
  1.3810    0.07370
  1.3830    0.07700
  1.3850    0.08020
  1.3870    0.08310
  1.3890    0.08580
  1.3910    0.08830
  1.3930    0.09090
  1.3950    0.09320
  1.3970    0.09510
  1.3990    0.09640
