# z (nm)   (kJ/mol)
  0.8290   -1.76410
  0.8310   -1.74390
  0.8330   -1.72310
  0.8350   -1.70180
  0.8370   -1.67980
  0.8390   -1.65720
  0.8410   -1.63410
  0.8430   -1.61060
  0.8450   -1.58650
  0.8470   -1.56180
  0.8490   -1.53670
  0.8510   -1.51120
  0.8530   -1.48540
  0.8550   -1.45930
  0.8570   -1.43280
  0.8590   -1.40610
  0.8610   -1.37910
  0.8630   -1.35180
  0.8650   -1.32410
  0.8670   -1.29640
  0.8690   -1.26870
  0.8710   -1.24100
  0.8730   -1.21320
  0.8750   -1.18540
  0.8770   -1.15760
  0.8790   -1.12980
  0.8810   -1.10210
  0.8830   -1.07460
  0.8850   -1.04710
  0.8870   -1.01990
  0.8890   -0.99290
  0.8910   -0.96610
  0.8930   -0.93930
  0.8950   -0.91290
  0.8970   -0.88710
  0.8990   -0.86170
  0.9010   -0.83640
  0.9030   -0.81160
  0.9050   -0.78730
  0.9070   -0.76350
  0.9090   -0.74020
  0.9110   -0.71750
  0.9130   -0.69510
  0.9150   -0.67310
  0.9170   -0.65170
  0.9190   -0.63090
  0.9210   -0.61100
  0.9230   -0.59160
  0.9250   -0.57270
  0.9270   -0.55440
  0.9290   -0.53690
  0.9310   -0.52000
  0.9330   -0.50360
  0.9350   -0.48780
  0.9370   -0.47270
  0.9390   -0.45840
  0.9410   -0.44490
  0.9430   -0.43180
  0.9450   -0.41930
  0.9470   -0.40740
  0.9490   -0.39630
  0.9510   -0.38570
  0.9530   -0.37570
  0.9550   -0.36620
  0.9570   -0.35740
  0.9590   -0.34930
  0.9610   -0.34170
  0.9630   -0.33470
  0.9650   -0.32840
  0.9670   -0.32270
  0.9690   -0.31740
  0.9710   -0.31240
  0.9730   -0.30800
  0.9750   -0.30410
  0.9770   -0.30070
  0.9790   -0.29780
  0.9810   -0.29530
  0.9830   -0.29310
  0.9850   -0.29140
  0.9870   -0.29020
  0.9890   -0.28930
  0.9910   -0.28890
  0.9930   -0.28860
  0.9950   -0.28850
  0.9970   -0.28870
  0.9990   -0.28940
  1.0010   -0.29030
  1.0030   -0.29140
  1.0050   -0.29270
  1.0070   -0.29410
  1.0090   -0.29590
  1.0110   -0.29800
  1.0130   -0.30010
  1.0150   -0.30230
  1.0170   -0.30480
  1.0190   -0.30760
  1.0210   -0.31040
  1.0230   -0.31330
  1.0250   -0.31640
  1.0270   -0.31960
  1.0290   -0.32290
  1.0310   -0.32630
  1.0330   -0.32980
  1.0350   -0.33340
  1.0370   -0.33700
  1.0390   -0.34060
  1.0410   -0.34420
  1.0430   -0.34810
  1.0450   -0.35200
  1.0470   -0.35600
  1.0490   -0.35980
  1.0510   -0.36370
  1.0530   -0.36760
  1.0550   -0.37150
  1.0570   -0.37540
  1.0590   -0.37920
  1.0610   -0.38310
  1.0630   -0.38690
  1.0650   -0.39060
  1.0670   -0.39420
  1.0690   -0.39780
  1.0710   -0.40130
  1.0730   -0.40470
  1.0750   -0.40790
  1.0770   -0.41100
  1.0790   -0.41400
  1.0810   -0.41690
  1.0830   -0.41950
  1.0850   -0.42190
  1.0870   -0.42420
  1.0890   -0.42620
  1.0910   -0.42800
  1.0930   -0.42970
  1.0950   -0.43110
  1.0970   -0.43230
  1.0990   -0.43320
  1.1010   -0.43380
  1.1030   -0.43410
  1.1050   -0.43420
  1.1070   -0.43380
  1.1090   -0.43300
  1.1110   -0.43210
  1.1130   -0.43100
  1.1150   -0.42950
  1.1170   -0.42780
  1.1190   -0.42570
  1.1210   -0.42320
  1.1230   -0.42040
  1.1250   -0.41730
  1.1270   -0.41380
  1.1290   -0.41020
  1.1310   -0.40630
  1.1330   -0.40210
  1.1350   -0.39760
  1.1370   -0.39280
  1.1390   -0.38770
  1.1410   -0.38240
  1.1430   -0.37690
  1.1450   -0.37110
  1.1470   -0.36520
  1.1490   -0.35900
  1.1510   -0.35250
  1.1530   -0.34600
  1.1550   -0.33930
  1.1570   -0.33240
  1.1590   -0.32540
  1.1610   -0.31830
  1.1630   -0.31100
  1.1650   -0.30360
  1.1670   -0.29630
  1.1690   -0.28890
  1.1710   -0.28150
  1.1730   -0.27410
  1.1750   -0.26670
  1.1770   -0.25930
  1.1790   -0.25170
  1.1810   -0.24430
  1.1830   -0.23690
  1.1850   -0.22950
  1.1870   -0.22220
  1.1890   -0.21500
  1.1910   -0.20780
  1.1930   -0.20080
  1.1950   -0.19380
  1.1970   -0.18690
  1.1990   -0.18010
  1.2010   -0.17330
  1.2030   -0.16680
  1.2050   -0.16030
  1.2070   -0.15390
  1.2090   -0.14760
  1.2110   -0.14140
  1.2130   -0.13540
  1.2150   -0.12960
  1.2170   -0.12380
  1.2190   -0.11810
  1.2210   -0.11260
  1.2230   -0.10710
  1.2250   -0.10170
  1.2270   -0.09640
  1.2290   -0.09140
  1.2310   -0.08660
  1.2330   -0.08180
  1.2350   -0.07710
  1.2370   -0.07240
  1.2390   -0.06780
  1.2410   -0.06340
  1.2430   -0.05900
  1.2450   -0.05480
  1.2470   -0.05060
  1.2490   -0.04660
  1.2510   -0.04270
  1.2530   -0.03900
  1.2550   -0.03530
  1.2570   -0.03180
  1.2590   -0.02840
  1.2610   -0.02510
  1.2630   -0.02190
  1.2650   -0.01880
  1.2670   -0.01570
  1.2690   -0.01280
  1.2710   -0.00980
  1.2730   -0.00700
  1.2750   -0.00430
  1.2770   -0.00170
  1.2790    0.00070
  1.2810    0.00310
  1.2830    0.00550
  1.2850    0.00770
  1.2870    0.00990
  1.2890    0.01200
  1.2910    0.01390
  1.2930    0.01580
  1.2950    0.01770
  1.2970    0.01960
  1.2990    0.02140
  1.3010    0.02320
  1.3030    0.02490
  1.3050    0.02660
  1.3070    0.02820
  1.3090    0.02980
  1.3110    0.03130
  1.3130    0.03280
  1.3150    0.03440
  1.3170    0.03580
  1.3190    0.03720
  1.3210    0.03860
  1.3230    0.04000
  1.3250    0.04150
  1.3270    0.04300
  1.3290    0.04440
  1.3310    0.04600
  1.3330    0.04750
  1.3350    0.04890
  1.3370    0.05040
  1.3390    0.05190
  1.3410    0.05340
  1.3430    0.05500
  1.3450    0.05660
  1.3470    0.05800
  1.3490    0.05950
  1.3510    0.06100
  1.3530    0.06250
  1.3550    0.06410
  1.3570    0.06570
  1.3590    0.06730
  1.3610    0.06870
  1.3630    0.07010
  1.3650    0.07140
  1.3670    0.07270
  1.3690    0.07410
  1.3710    0.07540
  1.3730    0.07680
  1.3750    0.07800
  1.3770    0.07900
  1.3790    0.08010
  1.3810    0.08100
  1.3830    0.08160
  1.3850    0.08200
  1.3870    0.08230
  1.3890    0.08210
  1.3910    0.08170
  1.3930    0.08090
  1.3950    0.07990
  1.3970    0.07870
  1.3990    0.07720
