# z (nm)   (kJ/mol)
  0.7350    0.30480
  0.7370    0.27440
  0.7390    0.24380
  0.7410    0.21320
  0.7430    0.18200
  0.7450    0.15050
  0.7470    0.11920
  0.7490    0.08810
  0.7510    0.05730
  0.7530    0.02710
  0.7550   -0.00290
  0.7570   -0.03280
  0.7590   -0.06210
  0.7610   -0.09070
  0.7630   -0.11880
  0.7650   -0.14620
  0.7670   -0.17280
  0.7690   -0.19870
  0.7710   -0.22380
  0.7730   -0.24810
  0.7750   -0.27150
  0.7770   -0.29380
  0.7790   -0.31540
  0.7810   -0.33620
  0.7830   -0.35590
  0.7850   -0.37480
  0.7870   -0.39280
  0.7890   -0.40980
  0.7910   -0.42590
  0.7930   -0.44090
  0.7950   -0.45500
  0.7970   -0.46810
  0.7990   -0.48020
  0.8010   -0.49120
  0.8030   -0.50150
  0.8050   -0.51090
  0.8070   -0.51910
  0.8090   -0.52650
  0.8110   -0.53330
  0.8130   -0.53920
  0.8150   -0.54430
  0.8170   -0.54880
  0.8190   -0.55250
  0.8210   -0.55540
  0.8230   -0.55750
  0.8250   -0.55890
  0.8270   -0.55970
  0.8290   -0.55980
  0.8310   -0.55920
  0.8330   -0.55810
  0.8350   -0.55640
  0.8370   -0.55430
  0.8390   -0.55150
  0.8410   -0.54780
  0.8430   -0.54390
  0.8450   -0.53970
  0.8470   -0.53480
  0.8490   -0.52930
  0.8510   -0.52340
  0.8530   -0.51720
  0.8550   -0.51050
  0.8570   -0.50330
  0.8590   -0.49560
  0.8610   -0.48760
  0.8630   -0.47940
  0.8650   -0.47100
  0.8670   -0.46230
  0.8690   -0.45320
  0.8710   -0.44380
  0.8730   -0.43420
  0.8750   -0.42430
  0.8770   -0.41410
  0.8790   -0.40360
  0.8810   -0.39300
  0.8830   -0.38220
  0.8850   -0.37110
  0.8870   -0.35980
  0.8890   -0.34840
  0.8910   -0.33690
  0.8930   -0.32530
  0.8950   -0.31340
  0.8970   -0.30140
  0.8990   -0.28950
  0.9010   -0.27770
  0.9030   -0.26570
  0.9050   -0.25370
  0.9070   -0.24160
  0.9090   -0.22950
  0.9110   -0.21740
  0.9130   -0.20550
  0.9150   -0.19360
  0.9170   -0.18180
  0.9190   -0.17000
  0.9210   -0.15850
  0.9230   -0.14700
  0.9250   -0.13560
  0.9270   -0.12440
  0.9290   -0.11330
  0.9310   -0.10240
  0.9330   -0.09160
  0.9350   -0.08090
  0.9370   -0.07040
  0.9390   -0.06030
  0.9410   -0.05040
  0.9430   -0.04060
  0.9450   -0.03110
  0.9470   -0.02190
  0.9490   -0.01300
  0.9510   -0.00440
  0.9530    0.00400
  0.9550    0.01220
  0.9570    0.02010
  0.9590    0.02760
  0.9610    0.03470
  0.9630    0.04150
  0.9650    0.04800
  0.9670    0.05410
  0.9690    0.05980
  0.9710    0.06520
  0.9730    0.07030
  0.9750    0.07510
  0.9770    0.07960
  0.9790    0.08370
  0.9810    0.08760
  0.9830    0.09110
  0.9850    0.09430
  0.9870    0.09720
  0.9890    0.09950
  0.9910    0.10160
  0.9930    0.10340
  0.9950    0.10480
  0.9970    0.10590
  0.9990    0.10670
  1.0010    0.10710
  1.0030    0.10730
  1.0050    0.10710
  1.0070    0.10650
  1.0090    0.10570
  1.0110    0.10470
  1.0130    0.10340
  1.0150    0.10180
  1.0170    0.09990
  1.0190    0.09790
  1.0210    0.09540
  1.0230    0.09280
  1.0250    0.08990
  1.0270    0.08690
  1.0290    0.08360
  1.0310    0.08000
  1.0330    0.07630
  1.0350    0.07240
  1.0370    0.06850
  1.0390    0.06420
  1.0410    0.05990
  1.0430    0.05550
  1.0450    0.05110
  1.0470    0.04660
  1.0490    0.04190
  1.0510    0.03720
  1.0530    0.03260
  1.0550    0.02780
  1.0570    0.02300
  1.0590    0.01820
  1.0610    0.01340
  1.0630    0.00860
  1.0650    0.00370
  1.0670   -0.00110
  1.0690   -0.00590
  1.0710   -0.01060
  1.0730   -0.01530
  1.0750   -0.01990
  1.0770   -0.02440
  1.0790   -0.02890
  1.0810   -0.03320
  1.0830   -0.03740
  1.0850   -0.04140
  1.0870   -0.04530
  1.0890   -0.04920
  1.0910   -0.05290
  1.0930   -0.05650
  1.0950   -0.05990
  1.0970   -0.06310
  1.0990   -0.06620
  1.1010   -0.06930
  1.1030   -0.07200
  1.1050   -0.07460
  1.1070   -0.07720
  1.1090   -0.07960
  1.1110   -0.08180
  1.1130   -0.08380
  1.1150   -0.08570
  1.1170   -0.08750
  1.1190   -0.08910
  1.1210   -0.09050
  1.1230   -0.09190
  1.1250   -0.09310
  1.1270   -0.09410
  1.1290   -0.09500
  1.1310   -0.09570
  1.1330   -0.09640
  1.1350   -0.09690
  1.1370   -0.09730
  1.1390   -0.09750
  1.1410   -0.09770
  1.1430   -0.09770
  1.1450   -0.09770
  1.1470   -0.09750
  1.1490   -0.09730
  1.1510   -0.09690
  1.1530   -0.09630
  1.1550   -0.09580
  1.1570   -0.09520
  1.1590   -0.09440
  1.1610   -0.09350
  1.1630   -0.09260
  1.1650   -0.09140
  1.1670   -0.09020
  1.1690   -0.08910
  1.1710   -0.08790
  1.1730   -0.08650
  1.1750   -0.08500
  1.1770   -0.08350
  1.1790   -0.08200
  1.1810   -0.08050
  1.1830   -0.07890
  1.1850   -0.07720
  1.1870   -0.07560
  1.1890   -0.07390
  1.1910   -0.07210
  1.1930   -0.07030
  1.1950   -0.06850
  1.1970   -0.06680
  1.1990   -0.06500
  1.2010   -0.06300
  1.2030   -0.06110
  1.2050   -0.05920
  1.2070   -0.05730
  1.2090   -0.05530
  1.2110   -0.05340
  1.2130   -0.05150
  1.2150   -0.04970
  1.2170   -0.04780
  1.2190   -0.04580
  1.2210   -0.04390
  1.2230   -0.04200
  1.2250   -0.04030
  1.2270   -0.03840
  1.2290   -0.03650
  1.2310   -0.03470
  1.2330   -0.03290
  1.2350   -0.03110
  1.2370   -0.02940
  1.2390   -0.02770
  1.2410   -0.02590
  1.2430   -0.02410
  1.2450   -0.02250
  1.2470   -0.02100
  1.2490   -0.01950
  1.2510   -0.01810
  1.2530   -0.01660
  1.2550   -0.01510
  1.2570   -0.01350
  1.2590   -0.01200
  1.2610   -0.01070
  1.2630   -0.00930
  1.2650   -0.00790
  1.2670   -0.00670
  1.2690   -0.00560
  1.2710   -0.00460
  1.2730   -0.00350
  1.2750   -0.00250
  1.2770   -0.00160
  1.2790   -0.00060
  1.2810    0.00030
  1.2830    0.00120
  1.2850    0.00210
  1.2870    0.00290
  1.2890    0.00360
  1.2910    0.00430
  1.2930    0.00470
  1.2950    0.00520
  1.2970    0.00580
  1.2990    0.00630
  1.3010    0.00660
  1.3030    0.00700
  1.3050    0.00730
  1.3070    0.00750
  1.3090    0.00770
  1.3110    0.00790
  1.3130    0.00800
  1.3150    0.00820
  1.3170    0.00850
  1.3190    0.00860
  1.3210    0.00870
  1.3230    0.00890
  1.3250    0.00910
  1.3270    0.00920
  1.3290    0.00940
  1.3310    0.00970
  1.3330    0.01000
  1.3350    0.01040
  1.3370    0.01070
  1.3390    0.01120
  1.3410    0.01170
  1.3430    0.01230
  1.3450    0.01290
  1.3470    0.01370
  1.3490    0.01460
  1.3510    0.01550
  1.3530    0.01660
  1.3550    0.01780
  1.3570    0.01910
  1.3590    0.02040
  1.3610    0.02190
  1.3630    0.02350
  1.3650    0.02520
  1.3670    0.02700
  1.3690    0.02890
  1.3710    0.03100
  1.3730    0.03340
  1.3750    0.03580
  1.3770    0.03830
  1.3790    0.04070
  1.3810    0.04310
  1.3830    0.04560
  1.3850    0.04800
  1.3870    0.05050
  1.3890    0.05290
  1.3910    0.05500
  1.3930    0.05720
  1.3950    0.05920
  1.3970    0.06100
  1.3990    0.06230
