# z (nm)   (kJ/mol)
  0.5710   -3.63620
  0.5730   -3.54270
  0.5750   -3.45050
  0.5770   -3.35940
  0.5790   -3.27000
  0.5810   -3.18190
  0.5830   -3.09560
  0.5850   -3.01070
  0.5870   -2.92730
  0.5890   -2.84560
  0.5910   -2.76570
  0.5930   -2.68770
  0.5950   -2.61160
  0.5970   -2.53730
  0.5990   -2.46460
  0.6010   -2.39360
  0.6030   -2.32440
  0.6050   -2.25710
  0.6070   -2.19190
  0.6090   -2.12850
  0.6110   -2.06670
  0.6130   -2.00650
  0.6150   -1.94840
  0.6170   -1.89220
  0.6190   -1.83810
  0.6210   -1.78560
  0.6230   -1.73490
  0.6250   -1.68630
  0.6270   -1.63920
  0.6290   -1.59390
  0.6310   -1.55010
  0.6330   -1.50810
  0.6350   -1.46790
  0.6370   -1.42940
  0.6390   -1.39250
  0.6410   -1.35730
  0.6430   -1.32340
  0.6450   -1.29110
  0.6470   -1.26040
  0.6490   -1.23110
  0.6510   -1.20330
  0.6530   -1.17690
  0.6550   -1.15190
  0.6570   -1.12830
  0.6590   -1.10600
  0.6610   -1.08500
  0.6630   -1.06530
  0.6650   -1.04670
  0.6670   -1.02940
  0.6690   -1.01340
  0.6710   -0.99840
  0.6730   -0.98450
  0.6750   -0.97180
  0.6770   -0.95990
  0.6790   -0.94920
  0.6810   -0.93940
  0.6830   -0.93060
  0.6850   -0.92290
  0.6870   -0.91590
  0.6890   -0.90980
  0.6910   -0.90450
  0.6930   -0.90000
  0.6950   -0.89640
  0.6970   -0.89360
  0.6990   -0.89130
  0.7010   -0.88970
  0.7030   -0.88880
  0.7050   -0.88870
  0.7070   -0.88920
  0.7090   -0.89030
  0.7110   -0.89200
  0.7130   -0.89410
  0.7150   -0.89660
  0.7170   -0.89940
  0.7190   -0.90260
  0.7210   -0.90630
  0.7230   -0.91020
  0.7250   -0.91460
  0.7270   -0.91940
  0.7290   -0.92440
  0.7310   -0.92970
  0.7330   -0.93510
  0.7350   -0.94060
  0.7370   -0.94600
  0.7390   -0.95150
  0.7410   -0.95690
  0.7430   -0.96230
  0.7450   -0.96800
  0.7470   -0.97360
  0.7490   -0.97920
  0.7510   -0.98470
  0.7530   -0.99010
  0.7550   -0.99510
  0.7570   -0.99990
  0.7590   -1.00460
  0.7610   -1.00900
  0.7630   -1.01300
  0.7650   -1.01660
  0.7670   -1.01990
  0.7690   -1.02280
  0.7710   -1.02530
  0.7730   -1.02730
  0.7750   -1.02880
  0.7770   -1.03000
  0.7790   -1.03070
  0.7810   -1.03100
  0.7830   -1.03070
  0.7850   -1.02980
  0.7870   -1.02850
  0.7890   -1.02670
  0.7910   -1.02420
  0.7930   -1.02120
  0.7950   -1.01780
  0.7970   -1.01390
  0.7990   -1.00930
  0.8010   -1.00420
  0.8030   -0.99810
  0.8050   -0.99150
  0.8070   -0.98440
  0.8090   -0.97660
  0.8110   -0.96820
  0.8130   -0.95940
  0.8150   -0.95000
  0.8170   -0.94000
  0.8190   -0.92960
  0.8210   -0.91850
  0.8230   -0.90690
  0.8250   -0.89480
  0.8270   -0.88230
  0.8290   -0.86940
  0.8310   -0.85600
  0.8330   -0.84210
  0.8350   -0.82780
  0.8370   -0.81310
  0.8390   -0.79820
  0.8410   -0.78290
  0.8430   -0.76740
  0.8450   -0.75180
  0.8470   -0.73580
  0.8490   -0.71960
  0.8510   -0.70310
  0.8530   -0.68660
  0.8550   -0.67010
  0.8570   -0.65330
  0.8590   -0.63630
  0.8610   -0.61930
  0.8630   -0.60240
  0.8650   -0.58540
  0.8670   -0.56840
  0.8690   -0.55160
  0.8710   -0.53480
  0.8730   -0.51830
  0.8750   -0.50190
  0.8770   -0.48560
  0.8790   -0.46930
  0.8810   -0.45330
  0.8830   -0.43750
  0.8850   -0.42180
  0.8870   -0.40630
  0.8890   -0.39130
  0.8910   -0.37640
  0.8930   -0.36170
  0.8950   -0.34720
  0.8970   -0.33290
  0.8990   -0.31890
  0.9010   -0.30550
  0.9030   -0.29240
  0.9050   -0.27950
  0.9070   -0.26680
  0.9090   -0.25440
  0.9110   -0.24230
  0.9130   -0.23070
  0.9150   -0.21930
  0.9170   -0.20820
  0.9190   -0.19730
  0.9210   -0.18690
  0.9230   -0.17700
  0.9250   -0.16740
  0.9270   -0.15810
  0.9290   -0.14900
  0.9310   -0.14010
  0.9330   -0.13170
  0.9350   -0.12370
  0.9370   -0.11580
  0.9390   -0.10820
  0.9410   -0.10120
  0.9430   -0.09470
  0.9450   -0.08860
  0.9470   -0.08280
  0.9490   -0.07720
  0.9510   -0.07220
  0.9530   -0.06740
  0.9550   -0.06290
  0.9570   -0.05880
  0.9590   -0.05490
  0.9610   -0.05160
  0.9630   -0.04850
  0.9650   -0.04590
  0.9670   -0.04360
  0.9690   -0.04150
  0.9710   -0.03990
  0.9730   -0.03880
  0.9750   -0.03810
  0.9770   -0.03770
  0.9790   -0.03760
  0.9810   -0.03780
  0.9830   -0.03840
  0.9850   -0.03950
  0.9870   -0.04090
  0.9890   -0.04260
  0.9910   -0.04470
  0.9930   -0.04700
  0.9950   -0.04970
  0.9970   -0.05270
  0.9990   -0.05600
  1.0010   -0.05940
  1.0030   -0.06320
  1.0050   -0.06720
  1.0070   -0.07140
  1.0090   -0.07580
  1.0110   -0.08010
  1.0130   -0.08460
  1.0150   -0.08940
  1.0170   -0.09430
  1.0190   -0.09920
  1.0210   -0.10430
  1.0230   -0.10960
  1.0250   -0.11490
  1.0270   -0.12000
  1.0290   -0.12500
  1.0310   -0.13010
  1.0330   -0.13530
  1.0350   -0.14040
  1.0370   -0.14550
  1.0390   -0.15060
  1.0410   -0.15540
  1.0430   -0.16020
  1.0450   -0.16490
  1.0470   -0.16940
  1.0490   -0.17370
  1.0510   -0.17780
  1.0530   -0.18180
  1.0550   -0.18560
  1.0570   -0.18920
  1.0590   -0.19260
  1.0610   -0.19590
  1.0630   -0.19890
  1.0650   -0.20170
  1.0670   -0.20440
  1.0690   -0.20670
  1.0710   -0.20890
  1.0730   -0.21100
  1.0750   -0.21290
  1.0770   -0.21440
  1.0790   -0.21570
  1.0810   -0.21690
  1.0830   -0.21780
  1.0850   -0.21850
  1.0870   -0.21900
  1.0890   -0.21910
  1.0910   -0.21910
  1.0930   -0.21900
  1.0950   -0.21860
  1.0970   -0.21790
  1.0990   -0.21700
  1.1010   -0.21600
  1.1030   -0.21470
  1.1050   -0.21310
  1.1070   -0.21140
  1.1090   -0.20940
  1.1110   -0.20720
  1.1130   -0.20480
  1.1150   -0.20220
  1.1170   -0.19960
  1.1190   -0.19670
  1.1210   -0.19390
  1.1230   -0.19090
  1.1250   -0.18770
  1.1270   -0.18430
  1.1290   -0.18090
  1.1310   -0.17740
  1.1330   -0.17370
  1.1350   -0.16990
  1.1370   -0.16600
  1.1390   -0.16200
  1.1410   -0.15790
  1.1430   -0.15380
  1.1450   -0.14970
  1.1470   -0.14560
  1.1490   -0.14140
  1.1510   -0.13730
  1.1530   -0.13320
  1.1550   -0.12900
  1.1570   -0.12490
  1.1590   -0.12070
  1.1610   -0.11660
  1.1630   -0.11260
  1.1650   -0.10870
  1.1670   -0.10470
  1.1690   -0.10090
  1.1710   -0.09730
  1.1730   -0.09370
  1.1750   -0.09010
  1.1770   -0.08670
  1.1790   -0.08330
  1.1810   -0.07990
  1.1830   -0.07680
  1.1850   -0.07380
  1.1870   -0.07080
  1.1890   -0.06790
  1.1910   -0.06510
  1.1930   -0.06250
  1.1950   -0.06000
  1.1970   -0.05770
  1.1990   -0.05540
  1.2010   -0.05320
  1.2030   -0.05110
  1.2050   -0.04910
  1.2070   -0.04740
  1.2090   -0.04550
  1.2110   -0.04370
  1.2130   -0.04200
  1.2150   -0.04050
  1.2170   -0.03900
  1.2190   -0.03750
  1.2210   -0.03630
  1.2230   -0.03500
  1.2250   -0.03370
  1.2270   -0.03260
  1.2290   -0.03140
  1.2310   -0.03030
  1.2330   -0.02930
  1.2350   -0.02820
  1.2370   -0.02710
  1.2390   -0.02600
  1.2410   -0.02500
  1.2430   -0.02380
  1.2450   -0.02270
  1.2470   -0.02180
  1.2490   -0.02080
  1.2510   -0.01970
  1.2530   -0.01870
  1.2550   -0.01780
  1.2570   -0.01690
  1.2590   -0.01600
  1.2610   -0.01510
  1.2630   -0.01410
  1.2650   -0.01330
  1.2670   -0.01250
  1.2690   -0.01170
  1.2710   -0.01100
  1.2730   -0.01030
  1.2750   -0.00950
  1.2770   -0.00880
  1.2790   -0.00810
  1.2810   -0.00750
  1.2830   -0.00680
  1.2850   -0.00620
  1.2870   -0.00560
  1.2890   -0.00500
  1.2910   -0.00460
  1.2930   -0.00430
  1.2950   -0.00390
  1.2970   -0.00350
  1.2990   -0.00310
  1.3010   -0.00290
  1.3030   -0.00260
  1.3050   -0.00240
  1.3070   -0.00220
  1.3090   -0.00200
  1.3110   -0.00170
  1.3130   -0.00160
  1.3150   -0.00160
  1.3170   -0.00160
  1.3190   -0.00150
  1.3210   -0.00130
  1.3230   -0.00100
  1.3250   -0.00070
  1.3270   -0.00040
  1.3290   -0.00000
  1.3310    0.00050
  1.3330    0.00110
  1.3350    0.00190
  1.3370    0.00270
  1.3390    0.00370
  1.3410    0.00460
  1.3430    0.00580
  1.3450    0.00710
  1.3470    0.00850
  1.3490    0.01020
  1.3510    0.01200
  1.3530    0.01400
  1.3550    0.01620
  1.3570    0.01840
  1.3590    0.02080
  1.3610    0.02340
  1.3630    0.02620
  1.3650    0.02890
  1.3670    0.03190
  1.3690    0.03500
  1.3710    0.03830
  1.3730    0.04170
  1.3750    0.04520
  1.3770    0.04880
  1.3790    0.05240
  1.3810    0.05610
  1.3830    0.05970
  1.3850    0.06340
  1.3870    0.06750
  1.3890    0.07140
  1.3910    0.07510
  1.3930    0.07850
  1.3950    0.08120
  1.3970    0.08360
  1.3990    0.08590
