# z (nm)   (kJ/mol)
  0.6770   -0.94300
  0.6790   -0.91030
  0.6810   -0.87870
  0.6830   -0.84860
  0.6850   -0.82010
  0.6870   -0.79290
  0.6890   -0.76710
  0.6910   -0.74290
  0.6930   -0.71990
  0.6950   -0.69830
  0.6970   -0.67850
  0.6990   -0.66040
  0.7010   -0.64360
  0.7030   -0.62800
  0.7050   -0.61380
  0.7070   -0.60100
  0.7090   -0.58960
  0.7110   -0.57970
  0.7130   -0.57110
  0.7150   -0.56370
  0.7170   -0.55760
  0.7190   -0.55260
  0.7210   -0.54870
  0.7230   -0.54580
  0.7250   -0.54400
  0.7270   -0.54330
  0.7290   -0.54360
  0.7310   -0.54480
  0.7330   -0.54680
  0.7350   -0.54960
  0.7370   -0.55300
  0.7390   -0.55700
  0.7410   -0.56170
  0.7430   -0.56710
  0.7450   -0.57280
  0.7470   -0.57880
  0.7490   -0.58520
  0.7510   -0.59190
  0.7530   -0.59900
  0.7550   -0.60620
  0.7570   -0.61350
  0.7590   -0.62070
  0.7610   -0.62790
  0.7630   -0.63520
  0.7650   -0.64230
  0.7670   -0.64930
  0.7690   -0.65590
  0.7710   -0.66250
  0.7730   -0.66880
  0.7750   -0.67500
  0.7770   -0.68060
  0.7790   -0.68580
  0.7810   -0.69060
  0.7830   -0.69500
  0.7850   -0.69900
  0.7870   -0.70250
  0.7890   -0.70560
  0.7910   -0.70820
  0.7930   -0.71010
  0.7950   -0.71150
  0.7970   -0.71250
  0.7990   -0.71280
  0.8010   -0.71270
  0.8030   -0.71200
  0.8050   -0.71080
  0.8070   -0.70890
  0.8090   -0.70640
  0.8110   -0.70340
  0.8130   -0.69990
  0.8150   -0.69600
  0.8170   -0.69160
  0.8190   -0.68660
  0.8210   -0.68120
  0.8230   -0.67520
  0.8250   -0.66870
  0.8270   -0.66180
  0.8290   -0.65450
  0.8310   -0.64670
  0.8330   -0.63850
  0.8350   -0.62990
  0.8370   -0.62100
  0.8390   -0.61150
  0.8410   -0.60170
  0.8430   -0.59180
  0.8450   -0.58170
  0.8470   -0.57130
  0.8490   -0.56050
  0.8510   -0.54910
  0.8530   -0.53760
  0.8550   -0.52590
  0.8570   -0.51390
  0.8590   -0.50160
  0.8610   -0.48930
  0.8630   -0.47690
  0.8650   -0.46420
  0.8670   -0.45140
  0.8690   -0.43840
  0.8710   -0.42520
  0.8730   -0.41220
  0.8750   -0.39910
  0.8770   -0.38570
  0.8790   -0.37230
  0.8810   -0.35910
  0.8830   -0.34590
  0.8850   -0.33280
  0.8870   -0.31970
  0.8890   -0.30660
  0.8910   -0.29360
  0.8930   -0.28060
  0.8950   -0.26780
  0.8970   -0.25500
  0.8990   -0.24220
  0.9010   -0.22940
  0.9030   -0.21680
  0.9050   -0.20450
  0.9070   -0.19250
  0.9090   -0.18080
  0.9110   -0.16900
  0.9130   -0.15750
  0.9150   -0.14630
  0.9170   -0.13550
  0.9190   -0.12490
  0.9210   -0.11450
  0.9230   -0.10420
  0.9250   -0.09410
  0.9270   -0.08470
  0.9290   -0.07560
  0.9310   -0.06670
  0.9330   -0.05820
  0.9350   -0.04990
  0.9370   -0.04160
  0.9390   -0.03360
  0.9410   -0.02610
  0.9430   -0.01900
  0.9450   -0.01230
  0.9470   -0.00580
  0.9490    0.00060
  0.9510    0.00650
  0.9530    0.01200
  0.9550    0.01720
  0.9570    0.02210
  0.9590    0.02660
  0.9610    0.03070
  0.9630    0.03440
  0.9650    0.03800
  0.9670    0.04120
  0.9690    0.04420
  0.9710    0.04720
  0.9730    0.04970
  0.9750    0.05160
  0.9770    0.05340
  0.9790    0.05510
  0.9810    0.05640
  0.9830    0.05750
  0.9850    0.05830
  0.9870    0.05890
  0.9890    0.05930
  0.9910    0.05930
  0.9930    0.05910
  0.9950    0.05890
  0.9970    0.05840
  0.9990    0.05760
  1.0010    0.05650
  1.0030    0.05550
  1.0050    0.05440
  1.0070    0.05290
  1.0090    0.05140
  1.0110    0.04960
  1.0130    0.04780
  1.0150    0.04580
  1.0170    0.04360
  1.0190    0.04130
  1.0210    0.03880
  1.0230    0.03620
  1.0250    0.03360
  1.0270    0.03100
  1.0290    0.02820
  1.0310    0.02520
  1.0330    0.02230
  1.0350    0.01940
  1.0370    0.01630
  1.0390    0.01330
  1.0410    0.01030
  1.0430    0.00730
  1.0450    0.00410
  1.0470    0.00080
  1.0490   -0.00230
  1.0510   -0.00560
  1.0530   -0.00890
  1.0550   -0.01220
  1.0570   -0.01530
  1.0590   -0.01850
  1.0610   -0.02190
  1.0630   -0.02520
  1.0650   -0.02850
  1.0670   -0.03170
  1.0690   -0.03490
  1.0710   -0.03810
  1.0730   -0.04110
  1.0750   -0.04410
  1.0770   -0.04710
  1.0790   -0.05010
  1.0810   -0.05300
  1.0830   -0.05570
  1.0850   -0.05820
  1.0870   -0.06070
  1.0890   -0.06320
  1.0910   -0.06560
  1.0930   -0.06790
  1.0950   -0.07020
  1.0970   -0.07240
  1.0990   -0.07450
  1.1010   -0.07650
  1.1030   -0.07830
  1.1050   -0.07990
  1.1070   -0.08140
  1.1090   -0.08290
  1.1110   -0.08430
  1.1130   -0.08560
  1.1150   -0.08670
  1.1170   -0.08770
  1.1190   -0.08870
  1.1210   -0.08950
  1.1230   -0.09000
  1.1250   -0.09020
  1.1270   -0.09060
  1.1290   -0.09090
  1.1310   -0.09090
  1.1330   -0.09100
  1.1350   -0.09100
  1.1370   -0.09080
  1.1390   -0.09040
  1.1410   -0.08990
  1.1430   -0.08940
  1.1450   -0.08870
  1.1470   -0.08800
  1.1490   -0.08740
  1.1510   -0.08650
  1.1530   -0.08550
  1.1550   -0.08470
  1.1570   -0.08370
  1.1590   -0.08270
  1.1610   -0.08160
  1.1630   -0.08050
  1.1650   -0.07940
  1.1670   -0.07810
  1.1690   -0.07690
  1.1710   -0.07590
  1.1730   -0.07460
  1.1750   -0.07320
  1.1770   -0.07180
  1.1790   -0.07050
  1.1810   -0.06940
  1.1830   -0.06820
  1.1850   -0.06690
  1.1870   -0.06540
  1.1890   -0.06400
  1.1910   -0.06270
  1.1930   -0.06130
  1.1950   -0.06010
  1.1970   -0.05880
  1.1990   -0.05750
  1.2010   -0.05630
  1.2030   -0.05500
  1.2050   -0.05370
  1.2070   -0.05250
  1.2090   -0.05130
  1.2110   -0.05000
  1.2130   -0.04890
  1.2150   -0.04770
  1.2170   -0.04650
  1.2190   -0.04510
  1.2210   -0.04360
  1.2230   -0.04220
  1.2250   -0.04090
  1.2270   -0.03940
  1.2290   -0.03810
  1.2310   -0.03670
  1.2330   -0.03540
  1.2350   -0.03400
  1.2370   -0.03250
  1.2390   -0.03100
  1.2410   -0.02950
  1.2430   -0.02810
  1.2450   -0.02680
  1.2470   -0.02530
  1.2490   -0.02390
  1.2510   -0.02250
  1.2530   -0.02120
  1.2550   -0.01990
  1.2570   -0.01850
  1.2590   -0.01720
  1.2610   -0.01570
  1.2630   -0.01420
  1.2650   -0.01300
  1.2670   -0.01180
  1.2690   -0.01060
  1.2710   -0.00950
  1.2730   -0.00840
  1.2750   -0.00730
  1.2770   -0.00630
  1.2790   -0.00530
  1.2810   -0.00440
  1.2830   -0.00340
  1.2850   -0.00260
  1.2870   -0.00180
  1.2890   -0.00110
  1.2910   -0.00040
  1.2930    0.00030
  1.2950    0.00090
  1.2970    0.00150
  1.2990    0.00190
  1.3010    0.00230
  1.3030    0.00270
  1.3050    0.00320
  1.3070    0.00360
  1.3090    0.00390
  1.3110    0.00420
  1.3130    0.00460
  1.3150    0.00500
  1.3170    0.00550
  1.3190    0.00580
  1.3210    0.00620
  1.3230    0.00670
  1.3250    0.00730
  1.3270    0.00790
  1.3290    0.00860
  1.3310    0.00940
  1.3330    0.01010
  1.3350    0.01080
  1.3370    0.01160
  1.3390    0.01260
  1.3410    0.01370
  1.3430    0.01490
  1.3450    0.01620
  1.3470    0.01760
  1.3490    0.01910
  1.3510    0.02060
  1.3530    0.02230
  1.3550    0.02400
  1.3570    0.02570
  1.3590    0.02760
  1.3610    0.02950
  1.3630    0.03140
  1.3650    0.03340
  1.3670    0.03550
  1.3690    0.03750
  1.3710    0.03970
  1.3730    0.04180
  1.3750    0.04390
  1.3770    0.04600
  1.3790    0.04810
  1.3810    0.05010
  1.3830    0.05200
  1.3850    0.05380
  1.3870    0.05550
  1.3890    0.05710
  1.3910    0.05810
  1.3930    0.05870
  1.3950    0.05900
  1.3970    0.05910
  1.3990    0.05870
