# z (nm)   (kJ/mol)
  0.5690   -1.42090
  0.5710   -1.35820
  0.5730   -1.29630
  0.5750   -1.23500
  0.5770   -1.17500
  0.5790   -1.11580
  0.5810   -1.05710
  0.5830   -0.99960
  0.5850   -0.94300
  0.5870   -0.88700
  0.5890   -0.83210
  0.5910   -0.77890
  0.5930   -0.72690
  0.5950   -0.67610
  0.5970   -0.62710
  0.5990   -0.57940
  0.6010   -0.53260
  0.6030   -0.48760
  0.6050   -0.44380
  0.6070   -0.40170
  0.6090   -0.36110
  0.6110   -0.32190
  0.6130   -0.28450
  0.6150   -0.24890
  0.6170   -0.21500
  0.6190   -0.18290
  0.6210   -0.15250
  0.6230   -0.12400
  0.6250   -0.09740
  0.6270   -0.07270
  0.6290   -0.04980
  0.6310   -0.02860
  0.6330   -0.00920
  0.6350    0.00840
  0.6370    0.02440
  0.6390    0.03810
  0.6410    0.05010
  0.6430    0.06020
  0.6450    0.06880
  0.6470    0.07570
  0.6490    0.08040
  0.6510    0.08360
  0.6530    0.08500
  0.6550    0.08510
  0.6570    0.08390
  0.6590    0.08120
  0.6610    0.07710
  0.6630    0.07140
  0.6650    0.06430
  0.6670    0.05600
  0.6690    0.04650
  0.6710    0.03570
  0.6730    0.02380
  0.6750    0.01070
  0.6770   -0.00330
  0.6790   -0.01820
  0.6810   -0.03390
  0.6830   -0.05050
  0.6850   -0.06750
  0.6870   -0.08520
  0.6890   -0.10360
  0.6910   -0.12250
  0.6930   -0.14180
  0.6950   -0.16120
  0.6970   -0.18100
  0.6990   -0.20120
  0.7010   -0.22170
  0.7030   -0.24220
  0.7050   -0.26270
  0.7070   -0.28330
  0.7090   -0.30400
  0.7110   -0.32440
  0.7130   -0.34470
  0.7150   -0.36480
  0.7170   -0.38480
  0.7190   -0.40450
  0.7210   -0.42380
  0.7230   -0.44280
  0.7250   -0.46150
  0.7270   -0.47960
  0.7290   -0.49730
  0.7310   -0.51450
  0.7330   -0.53110
  0.7350   -0.54730
  0.7370   -0.56300
  0.7390   -0.57800
  0.7410   -0.59250
  0.7430   -0.60640
  0.7450   -0.61960
  0.7470   -0.63220
  0.7490   -0.64410
  0.7510   -0.65550
  0.7530   -0.66600
  0.7550   -0.67570
  0.7570   -0.68480
  0.7590   -0.69320
  0.7610   -0.70090
  0.7630   -0.70780
  0.7650   -0.71410
  0.7670   -0.71980
  0.7690   -0.72490
  0.7710   -0.72920
  0.7730   -0.73280
  0.7750   -0.73580
  0.7770   -0.73820
  0.7790   -0.73980
  0.7810   -0.74080
  0.7830   -0.74110
  0.7850   -0.74090
  0.7870   -0.74010
  0.7890   -0.73850
  0.7910   -0.73640
  0.7930   -0.73400
  0.7950   -0.73100
  0.7970   -0.72720
  0.7990   -0.72300
  0.8010   -0.71860
  0.8030   -0.71360
  0.8050   -0.70780
  0.8070   -0.70150
  0.8090   -0.69490
  0.8110   -0.68770
  0.8130   -0.68000
  0.8150   -0.67210
  0.8170   -0.66360
  0.8190   -0.65460
  0.8210   -0.64540
  0.8230   -0.63580
  0.8250   -0.62570
  0.8270   -0.61540
  0.8290   -0.60470
  0.8310   -0.59370
  0.8330   -0.58240
  0.8350   -0.57070
  0.8370   -0.55900
  0.8390   -0.54710
  0.8410   -0.53470
  0.8430   -0.52210
  0.8450   -0.50940
  0.8470   -0.49640
  0.8490   -0.48310
  0.8510   -0.46980
  0.8530   -0.45650
  0.8550   -0.44300
  0.8570   -0.42940
  0.8590   -0.41560
  0.8610   -0.40180
  0.8630   -0.38790
  0.8650   -0.37380
  0.8670   -0.35980
  0.8690   -0.34580
  0.8710   -0.33190
  0.8730   -0.31780
  0.8750   -0.30380
  0.8770   -0.28970
  0.8790   -0.27570
  0.8810   -0.26190
  0.8830   -0.24790
  0.8850   -0.23410
  0.8870   -0.22030
  0.8890   -0.20650
  0.8910   -0.19310
  0.8930   -0.17990
  0.8950   -0.16690
  0.8970   -0.15390
  0.8990   -0.14120
  0.9010   -0.12880
  0.9030   -0.11670
  0.9050   -0.10480
  0.9070   -0.09310
  0.9090   -0.08160
  0.9110   -0.07050
  0.9130   -0.05970
  0.9150   -0.04920
  0.9170   -0.03910
  0.9190   -0.02940
  0.9210   -0.01990
  0.9230   -0.01070
  0.9250   -0.00190
  0.9270    0.00650
  0.9290    0.01450
  0.9310    0.02220
  0.9330    0.02950
  0.9350    0.03620
  0.9370    0.04250
  0.9390    0.04850
  0.9410    0.05410
  0.9430    0.05910
  0.9450    0.06360
  0.9470    0.06790
  0.9490    0.07180
  0.9510    0.07510
  0.9530    0.07790
  0.9550    0.08040
  0.9570    0.08250
  0.9590    0.08420
  0.9610    0.08550
  0.9630    0.08660
  0.9650    0.08720
  0.9670    0.08720
  0.9690    0.08700
  0.9710    0.08640
  0.9730    0.08550
  0.9750    0.08410
  0.9770    0.08240
  0.9790    0.08030
  0.9810    0.07790
  0.9830    0.07520
  0.9850    0.07230
  0.9870    0.06910
  0.9890    0.06550
  0.9910    0.06170
  0.9930    0.05760
  0.9950    0.05340
  0.9970    0.04900
  0.9990    0.04430
  1.0010    0.03950
  1.0030    0.03460
  1.0050    0.02960
  1.0070    0.02430
  1.0090    0.01880
  1.0110    0.01330
  1.0130    0.00770
  1.0150    0.00190
  1.0170   -0.00390
  1.0190   -0.00970
  1.0210   -0.01550
  1.0230   -0.02140
  1.0250   -0.02720
  1.0270   -0.03290
  1.0290   -0.03870
  1.0310   -0.04440
  1.0330   -0.05010
  1.0350   -0.05570
  1.0370   -0.06130
  1.0390   -0.06680
  1.0410   -0.07230
  1.0430   -0.07770
  1.0450   -0.08290
  1.0470   -0.08790
  1.0490   -0.09270
  1.0510   -0.09730
  1.0530   -0.10180
  1.0550   -0.10600
  1.0570   -0.11010
  1.0590   -0.11400
  1.0610   -0.11770
  1.0630   -0.12120
  1.0650   -0.12450
  1.0670   -0.12760
  1.0690   -0.13060
  1.0710   -0.13350
  1.0730   -0.13600
  1.0750   -0.13820
  1.0770   -0.14030
  1.0790   -0.14230
  1.0810   -0.14400
  1.0830   -0.14550
  1.0850   -0.14670
  1.0870   -0.14770
  1.0890   -0.14850
  1.0910   -0.14910
  1.0930   -0.14970
  1.0950   -0.15010
  1.0970   -0.15030
  1.0990   -0.15040
  1.1010   -0.15030
  1.1030   -0.14990
  1.1050   -0.14950
  1.1070   -0.14900
  1.1090   -0.14830
  1.1110   -0.14750
  1.1130   -0.14660
  1.1150   -0.14560
  1.1170   -0.14450
  1.1190   -0.14330
  1.1210   -0.14190
  1.1230   -0.14050
  1.1250   -0.13910
  1.1270   -0.13750
  1.1290   -0.13580
  1.1310   -0.13410
  1.1330   -0.13230
  1.1350   -0.13060
  1.1370   -0.12870
  1.1390   -0.12680
  1.1410   -0.12500
  1.1430   -0.12320
  1.1450   -0.12130
  1.1470   -0.11930
  1.1490   -0.11720
  1.1510   -0.11520
  1.1530   -0.11320
  1.1550   -0.11110
  1.1570   -0.10900
  1.1590   -0.10680
  1.1610   -0.10460
  1.1630   -0.10240
  1.1650   -0.10030
  1.1670   -0.09820
  1.1690   -0.09610
  1.1710   -0.09390
  1.1730   -0.09170
  1.1750   -0.08950
  1.1770   -0.08730
  1.1790   -0.08520
  1.1810   -0.08310
  1.1830   -0.08090
  1.1850   -0.07870
  1.1870   -0.07650
  1.1890   -0.07430
  1.1910   -0.07210
  1.1930   -0.06970
  1.1950   -0.06750
  1.1970   -0.06520
  1.1990   -0.06290
  1.2010   -0.06070
  1.2030   -0.05840
  1.2050   -0.05620
  1.2070   -0.05380
  1.2090   -0.05140
  1.2110   -0.04920
  1.2130   -0.04710
  1.2150   -0.04480
  1.2170   -0.04240
  1.2190   -0.04020
  1.2210   -0.03800
  1.2230   -0.03580
  1.2250   -0.03350
  1.2270   -0.03130
  1.2290   -0.02910
  1.2310   -0.02700
  1.2330   -0.02490
  1.2350   -0.02270
  1.2370   -0.02060
  1.2390   -0.01860
  1.2410   -0.01670
  1.2430   -0.01480
  1.2450   -0.01280
  1.2470   -0.01090
  1.2490   -0.00900
  1.2510   -0.00720
  1.2530   -0.00550
  1.2550   -0.00380
  1.2570   -0.00220
  1.2590   -0.00060
  1.2610    0.00090
  1.2630    0.00230
  1.2650    0.00360
  1.2670    0.00480
  1.2690    0.00600
  1.2710    0.00710
  1.2730    0.00820
  1.2750    0.00910
  1.2770    0.01000
  1.2790    0.01070
  1.2810    0.01140
  1.2830    0.01200
  1.2850    0.01260
  1.2870    0.01300
  1.2890    0.01340
  1.2910    0.01380
  1.2930    0.01400
  1.2950    0.01410
  1.2970    0.01420
  1.2990    0.01430
  1.3010    0.01430
  1.3030    0.01410
  1.3050    0.01390
  1.3070    0.01360
  1.3090    0.01320
  1.3110    0.01280
  1.3130    0.01230
  1.3150    0.01200
  1.3170    0.01150
  1.3190    0.01100
  1.3210    0.01050
  1.3230    0.00990
  1.3250    0.00940
  1.3270    0.00900
  1.3290    0.00840
  1.3310    0.00790
  1.3330    0.00750
  1.3350    0.00720
  1.3370    0.00690
  1.3390    0.00680
  1.3410    0.00660
  1.3430    0.00650
  1.3450    0.00640
  1.3470    0.00650
  1.3490    0.00660
  1.3510    0.00680
  1.3530    0.00720
  1.3550    0.00760
  1.3570    0.00810
  1.3590    0.00870
  1.3610    0.00940
  1.3630    0.01020
  1.3650    0.01110
  1.3670    0.01230
  1.3690    0.01370
  1.3710    0.01510
  1.3730    0.01650
  1.3750    0.01810
  1.3770    0.01970
  1.3790    0.02120
  1.3810    0.02310
  1.3830    0.02490
  1.3850    0.02640
  1.3870    0.02780
  1.3890    0.02920
  1.3910    0.03030
  1.3930    0.03130
  1.3950    0.03200
  1.3970    0.03250
  1.3990    0.03280
