# z (nm)   (kJ/mol)
  0.7890   -1.75400
  0.7910   -1.74000
  0.7930   -1.72650
  0.7950   -1.71300
  0.7970   -1.69930
  0.7990   -1.68580
  0.8010   -1.67240
  0.8030   -1.65920
  0.8050   -1.64600
  0.8070   -1.63290
  0.8090   -1.62020
  0.8110   -1.60740
  0.8130   -1.59470
  0.8150   -1.58220
  0.8170   -1.56960
  0.8190   -1.55680
  0.8210   -1.54410
  0.8230   -1.53180
  0.8250   -1.51950
  0.8270   -1.50720
  0.8290   -1.49470
  0.8310   -1.48230
  0.8330   -1.47000
  0.8350   -1.45790
  0.8370   -1.44560
  0.8390   -1.43340
  0.8410   -1.42120
  0.8430   -1.40880
  0.8450   -1.39650
  0.8470   -1.38410
  0.8490   -1.37180
  0.8510   -1.35970
  0.8530   -1.34740
  0.8550   -1.33470
  0.8570   -1.32180
  0.8590   -1.30900
  0.8610   -1.29630
  0.8630   -1.28310
  0.8650   -1.27010
  0.8670   -1.25730
  0.8690   -1.24410
  0.8710   -1.23070
  0.8730   -1.21740
  0.8750   -1.20430
  0.8770   -1.19100
  0.8790   -1.17750
  0.8810   -1.16390
  0.8830   -1.15050
  0.8850   -1.13710
  0.8870   -1.12360
  0.8890   -1.11000
  0.8910   -1.09660
  0.8930   -1.08300
  0.8950   -1.06930
  0.8970   -1.05590
  0.8990   -1.04260
  0.9010   -1.02920
  0.9030   -1.01570
  0.9050   -1.00230
  0.9070   -0.98900
  0.9090   -0.97580
  0.9110   -0.96280
  0.9130   -0.95000
  0.9150   -0.93700
  0.9170   -0.92410
  0.9190   -0.91150
  0.9210   -0.89900
  0.9230   -0.88660
  0.9250   -0.87430
  0.9270   -0.86240
  0.9290   -0.85060
  0.9310   -0.83870
  0.9330   -0.82720
  0.9350   -0.81590
  0.9370   -0.80460
  0.9390   -0.79380
  0.9410   -0.78300
  0.9430   -0.77250
  0.9450   -0.76240
  0.9470   -0.75270
  0.9490   -0.74310
  0.9510   -0.73360
  0.9530   -0.72430
  0.9550   -0.71520
  0.9570   -0.70620
  0.9590   -0.69740
  0.9610   -0.68900
  0.9630   -0.68060
  0.9650   -0.67250
  0.9670   -0.66460
  0.9690   -0.65680
  0.9710   -0.64910
  0.9730   -0.64170
  0.9750   -0.63440
  0.9770   -0.62730
  0.9790   -0.62040
  0.9810   -0.61350
  0.9830   -0.60690
  0.9850   -0.60030
  0.9870   -0.59370
  0.9890   -0.58730
  0.9910   -0.58100
  0.9930   -0.57470
  0.9950   -0.56850
  0.9970   -0.56220
  0.9990   -0.55610
  1.0010   -0.54990
  1.0030   -0.54360
  1.0050   -0.53750
  1.0070   -0.53160
  1.0090   -0.52550
  1.0110   -0.51920
  1.0130   -0.51300
  1.0150   -0.50680
  1.0170   -0.50070
  1.0190   -0.49450
  1.0210   -0.48830
  1.0230   -0.48220
  1.0250   -0.47590
  1.0270   -0.46960
  1.0290   -0.46330
  1.0310   -0.45700
  1.0330   -0.45090
  1.0350   -0.44460
  1.0370   -0.43830
  1.0390   -0.43210
  1.0410   -0.42590
  1.0430   -0.41970
  1.0450   -0.41350
  1.0470   -0.40740
  1.0490   -0.40130
  1.0510   -0.39530
  1.0530   -0.38930
  1.0550   -0.38330
  1.0570   -0.37750
  1.0590   -0.37180
  1.0610   -0.36620
  1.0630   -0.36070
  1.0650   -0.35520
  1.0670   -0.35000
  1.0690   -0.34510
  1.0710   -0.34010
  1.0730   -0.33520
  1.0750   -0.33040
  1.0770   -0.32580
  1.0790   -0.32120
  1.0810   -0.31670
  1.0830   -0.31240
  1.0850   -0.30840
  1.0870   -0.30450
  1.0890   -0.30060
  1.0910   -0.29670
  1.0930   -0.29300
  1.0950   -0.28930
  1.0970   -0.28570
  1.0990   -0.28260
  1.1010   -0.27950
  1.1030   -0.27650
  1.1050   -0.27360
  1.1070   -0.27060
  1.1090   -0.26750
  1.1110   -0.26470
  1.1130   -0.26190
  1.1150   -0.25890
  1.1170   -0.25610
  1.1190   -0.25330
  1.1210   -0.25070
  1.1230   -0.24810
  1.1250   -0.24540
  1.1270   -0.24260
  1.1290   -0.24000
  1.1310   -0.23740
  1.1330   -0.23470
  1.1350   -0.23210
  1.1370   -0.22960
  1.1390   -0.22680
  1.1410   -0.22400
  1.1430   -0.22140
  1.1450   -0.21870
  1.1470   -0.21590
  1.1490   -0.21310
  1.1510   -0.21020
  1.1530   -0.20730
  1.1550   -0.20440
  1.1570   -0.20150
  1.1590   -0.19860
  1.1610   -0.19540
  1.1630   -0.19220
  1.1650   -0.18930
  1.1670   -0.18640
  1.1690   -0.18340
  1.1710   -0.18040
  1.1730   -0.17740
  1.1750   -0.17450
  1.1770   -0.17150
  1.1790   -0.16850
  1.1810   -0.16570
  1.1830   -0.16280
  1.1850   -0.15990
  1.1870   -0.15700
  1.1890   -0.15420
  1.1910   -0.15150
  1.1930   -0.14870
  1.1950   -0.14610
  1.1970   -0.14370
  1.1990   -0.14120
  1.2010   -0.13880
  1.2030   -0.13640
  1.2050   -0.13400
  1.2070   -0.13170
  1.2090   -0.12940
  1.2110   -0.12710
  1.2130   -0.12490
  1.2150   -0.12290
  1.2170   -0.12100
  1.2190   -0.11900
  1.2210   -0.11700
  1.2230   -0.11530
  1.2250   -0.11350
  1.2270   -0.11160
  1.2290   -0.10980
  1.2310   -0.10800
  1.2330   -0.10620
  1.2350   -0.10440
  1.2370   -0.10260
  1.2390   -0.10080
  1.2410   -0.09910
  1.2430   -0.09720
  1.2450   -0.09530
  1.2470   -0.09340
  1.2490   -0.09160
  1.2510   -0.08960
  1.2530   -0.08750
  1.2550   -0.08540
  1.2570   -0.08320
  1.2590   -0.08080
  1.2610   -0.07830
  1.2630   -0.07570
  1.2650   -0.07300
  1.2670   -0.07030
  1.2690   -0.06760
  1.2710   -0.06480
  1.2730   -0.06190
  1.2750   -0.05890
  1.2770   -0.05570
  1.2790   -0.05230
  1.2810   -0.04910
  1.2830   -0.04570
  1.2850   -0.04220
  1.2870   -0.03840
  1.2890   -0.03460
  1.2910   -0.03080
  1.2930   -0.02690
  1.2950   -0.02280
  1.2970   -0.01880
  1.2990   -0.01470
  1.3010   -0.01040
  1.3030   -0.00630
  1.3050   -0.00200
  1.3070    0.00230
  1.3090    0.00660
  1.3110    0.01080
  1.3130    0.01510
  1.3150    0.01940
  1.3170    0.02370
  1.3190    0.02800
  1.3210    0.03220
  1.3230    0.03660
  1.3250    0.04090
  1.3270    0.04520
  1.3290    0.04940
  1.3310    0.05370
  1.3330    0.05790
  1.3350    0.06220
  1.3370    0.06650
  1.3390    0.07060
  1.3410    0.07460
  1.3430    0.07860
  1.3450    0.08250
  1.3470    0.08630
  1.3490    0.09020
  1.3510    0.09410
  1.3530    0.09800
  1.3550    0.10180
  1.3570    0.10560
  1.3590    0.10920
  1.3610    0.11280
  1.3630    0.11630
  1.3650    0.11980
  1.3670    0.12330
  1.3690    0.12700
  1.3710    0.13050
  1.3730    0.13390
  1.3750    0.13750
  1.3770    0.14110
  1.3790    0.14470
  1.3810    0.14810
  1.3830    0.15120
  1.3850    0.15420
  1.3870    0.15720
  1.3890    0.16000
  1.3910    0.16260
  1.3930    0.16500
  1.3950    0.16730
  1.3970    0.16940
  1.3990    0.17110
