# z (nm)   (kJ/mol)
  0.8810   -0.69560
  0.8830   -0.67920
  0.8850   -0.66270
  0.8870   -0.64620
  0.8890   -0.62960
  0.8910   -0.61320
  0.8930   -0.59670
  0.8950   -0.58030
  0.8970   -0.56380
  0.8990   -0.54730
  0.9010   -0.53110
  0.9030   -0.51490
  0.9050   -0.49880
  0.9070   -0.48280
  0.9090   -0.46710
  0.9110   -0.45150
  0.9130   -0.43600
  0.9150   -0.42070
  0.9170   -0.40550
  0.9190   -0.39080
  0.9210   -0.37610
  0.9230   -0.36160
  0.9250   -0.34740
  0.9270   -0.33340
  0.9290   -0.31970
  0.9310   -0.30630
  0.9330   -0.29320
  0.9350   -0.28050
  0.9370   -0.26810
  0.9390   -0.25620
  0.9410   -0.24470
  0.9430   -0.23330
  0.9450   -0.22240
  0.9470   -0.21170
  0.9490   -0.20150
  0.9510   -0.19190
  0.9530   -0.18260
  0.9550   -0.17360
  0.9570   -0.16520
  0.9590   -0.15720
  0.9610   -0.14960
  0.9630   -0.14230
  0.9650   -0.13550
  0.9670   -0.12920
  0.9690   -0.12340
  0.9710   -0.11800
  0.9730   -0.11300
  0.9750   -0.10840
  0.9770   -0.10440
  0.9790   -0.10090
  0.9810   -0.09790
  0.9830   -0.09500
  0.9850   -0.09260
  0.9870   -0.09080
  0.9890   -0.08930
  0.9910   -0.08820
  0.9930   -0.08760
  0.9950   -0.08730
  0.9970   -0.08740
  0.9990   -0.08780
  1.0010   -0.08860
  1.0030   -0.08960
  1.0050   -0.09090
  1.0070   -0.09250
  1.0090   -0.09440
  1.0110   -0.09650
  1.0130   -0.09900
  1.0150   -0.10170
  1.0170   -0.10450
  1.0190   -0.10750
  1.0210   -0.11080
  1.0230   -0.11410
  1.0250   -0.11760
  1.0270   -0.12120
  1.0290   -0.12500
  1.0310   -0.12880
  1.0330   -0.13270
  1.0350   -0.13680
  1.0370   -0.14090
  1.0390   -0.14490
  1.0410   -0.14890
  1.0430   -0.15300
  1.0450   -0.15700
  1.0470   -0.16100
  1.0490   -0.16480
  1.0510   -0.16840
  1.0530   -0.17200
  1.0550   -0.17570
  1.0570   -0.17910
  1.0590   -0.18230
  1.0610   -0.18550
  1.0630   -0.18850
  1.0650   -0.19130
  1.0670   -0.19390
  1.0690   -0.19610
  1.0710   -0.19810
  1.0730   -0.19990
  1.0750   -0.20150
  1.0770   -0.20290
  1.0790   -0.20410
  1.0810   -0.20490
  1.0830   -0.20540
  1.0850   -0.20570
  1.0870   -0.20580
  1.0890   -0.20560
  1.0910   -0.20520
  1.0930   -0.20440
  1.0950   -0.20360
  1.0970   -0.20250
  1.0990   -0.20120
  1.1010   -0.19960
  1.1030   -0.19780
  1.1050   -0.19580
  1.1070   -0.19370
  1.1090   -0.19140
  1.1110   -0.18870
  1.1130   -0.18590
  1.1150   -0.18310
  1.1170   -0.18020
  1.1190   -0.17700
  1.1210   -0.17370
  1.1230   -0.17040
  1.1250   -0.16710
  1.1270   -0.16400
  1.1290   -0.16070
  1.1310   -0.15740
  1.1330   -0.15400
  1.1350   -0.15060
  1.1370   -0.14720
  1.1390   -0.14380
  1.1410   -0.14040
  1.1430   -0.13700
  1.1450   -0.13370
  1.1470   -0.13040
  1.1490   -0.12720
  1.1510   -0.12400
  1.1530   -0.12110
  1.1550   -0.11830
  1.1570   -0.11530
  1.1590   -0.11240
  1.1610   -0.10970
  1.1630   -0.10700
  1.1650   -0.10420
  1.1670   -0.10160
  1.1690   -0.09910
  1.1710   -0.09680
  1.1730   -0.09440
  1.1750   -0.09190
  1.1770   -0.08940
  1.1790   -0.08710
  1.1810   -0.08500
  1.1830   -0.08280
  1.1850   -0.08070
  1.1870   -0.07870
  1.1890   -0.07680
  1.1910   -0.07500
  1.1930   -0.07320
  1.1950   -0.07150
  1.1970   -0.06970
  1.1990   -0.06800
  1.2010   -0.06630
  1.2030   -0.06440
  1.2050   -0.06250
  1.2070   -0.06070
  1.2090   -0.05900
  1.2110   -0.05740
  1.2130   -0.05560
  1.2150   -0.05390
  1.2170   -0.05220
  1.2190   -0.05070
  1.2210   -0.04910
  1.2230   -0.04740
  1.2250   -0.04570
  1.2270   -0.04400
  1.2290   -0.04240
  1.2310   -0.04090
  1.2330   -0.03940
  1.2350   -0.03780
  1.2370   -0.03640
  1.2390   -0.03490
  1.2410   -0.03360
  1.2430   -0.03230
  1.2450   -0.03100
  1.2470   -0.02990
  1.2490   -0.02880
  1.2510   -0.02780
  1.2530   -0.02690
  1.2550   -0.02610
  1.2570   -0.02520
  1.2590   -0.02450
  1.2610   -0.02380
  1.2630   -0.02310
  1.2650   -0.02250
  1.2670   -0.02190
  1.2690   -0.02140
  1.2710   -0.02110
  1.2730   -0.02060
  1.2750   -0.02000
  1.2770   -0.01970
  1.2790   -0.01930
  1.2810   -0.01900
  1.2830   -0.01870
  1.2850   -0.01850
  1.2870   -0.01830
  1.2890   -0.01800
  1.2910   -0.01770
  1.2930   -0.01730
  1.2950   -0.01680
  1.2970   -0.01640
  1.2990   -0.01590
  1.3010   -0.01530
  1.3030   -0.01480
  1.3050   -0.01410
  1.3070   -0.01320
  1.3090   -0.01230
  1.3110   -0.01120
  1.3130   -0.01010
  1.3150   -0.00910
  1.3170   -0.00790
  1.3190   -0.00650
  1.3210   -0.00490
  1.3230   -0.00320
  1.3250   -0.00160
  1.3270    0.00010
  1.3290    0.00220
  1.3310    0.00430
  1.3330    0.00650
  1.3350    0.00880
  1.3370    0.01140
  1.3390    0.01390
  1.3410    0.01670
  1.3430    0.01950
  1.3450    0.02240
  1.3470    0.02540
  1.3490    0.02840
  1.3510    0.03150
  1.3530    0.03480
  1.3550    0.03800
  1.3570    0.04140
  1.3590    0.04470
  1.3610    0.04820
  1.3630    0.05170
  1.3650    0.05530
  1.3670    0.05870
  1.3690    0.06210
  1.3710    0.06550
  1.3730    0.06870
  1.3750    0.07180
  1.3770    0.07480
  1.3790    0.07790
  1.3810    0.08070
  1.3830    0.08310
  1.3850    0.08560
  1.3870    0.08800
  1.3890    0.09020
  1.3910    0.09190
  1.3930    0.09360
  1.3950    0.09460
  1.3970    0.09500
  1.3990    0.09480
