# z (nm)   (kJ/mol)
  1.0790   -0.00800
  1.0810   -0.00990
  1.0830   -0.01200
  1.0850   -0.01380
  1.0870   -0.01550
  1.0890   -0.01730
  1.0910   -0.01920
  1.0930   -0.02100
  1.0950   -0.02270
  1.0970   -0.02460
  1.0990   -0.02630
  1.1010   -0.02800
  1.1030   -0.02970
  1.1050   -0.03140
  1.1070   -0.03300
  1.1090   -0.03430
  1.1110   -0.03560
  1.1130   -0.03690
  1.1150   -0.03820
  1.1170   -0.03930
  1.1190   -0.04030
  1.1210   -0.04120
  1.1230   -0.04190
  1.1250   -0.04250
  1.1270   -0.04300
  1.1290   -0.04330
  1.1310   -0.04340
  1.1330   -0.04340
  1.1350   -0.04340
  1.1370   -0.04330
  1.1390   -0.04300
  1.1410   -0.04260
  1.1430   -0.04190
  1.1450   -0.04120
  1.1470   -0.04040
  1.1490   -0.03940
  1.1510   -0.03850
  1.1530   -0.03740
  1.1550   -0.03630
  1.1570   -0.03500
  1.1590   -0.03370
  1.1610   -0.03230
  1.1630   -0.03080
  1.1650   -0.02920
  1.1670   -0.02760
  1.1690   -0.02600
  1.1710   -0.02430
  1.1730   -0.02270
  1.1750   -0.02100
  1.1770   -0.01920
  1.1790   -0.01730
  1.1810   -0.01550
  1.1830   -0.01370
  1.1850   -0.01190
  1.1870   -0.01010
  1.1890   -0.00840
  1.1910   -0.00670
  1.1930   -0.00510
  1.1950   -0.00350
  1.1970   -0.00200
  1.1990   -0.00050
  1.2010    0.00090
  1.2030    0.00230
  1.2050    0.00370
  1.2070    0.00500
  1.2090    0.00630
  1.2110    0.00750
  1.2130    0.00860
  1.2150    0.00960
  1.2170    0.01060
  1.2190    0.01170
  1.2210    0.01260
  1.2230    0.01340
  1.2250    0.01430
  1.2270    0.01510
  1.2290    0.01580
  1.2310    0.01650
  1.2330    0.01700
  1.2350    0.01750
  1.2370    0.01790
  1.2390    0.01830
  1.2410    0.01860
  1.2430    0.01880
  1.2450    0.01900
  1.2470    0.01900
  1.2490    0.01910
  1.2510    0.01910
  1.2530    0.01910
  1.2550    0.01900
  1.2570    0.01880
  1.2590    0.01860
  1.2610    0.01830
  1.2630    0.01800
  1.2650    0.01770
  1.2670    0.01720
  1.2690    0.01670
  1.2710    0.01600
  1.2730    0.01530
  1.2750    0.01440
  1.2770    0.01370
  1.2790    0.01290
  1.2810    0.01200
  1.2830    0.01090
  1.2850    0.00980
  1.2870    0.00880
  1.2890    0.00800
  1.2910    0.00710
  1.2930    0.00600
  1.2950    0.00470
  1.2970    0.00340
  1.2990    0.00210
  1.3010    0.00080
  1.3030   -0.00050
  1.3050   -0.00190
  1.3070   -0.00320
  1.3090   -0.00440
  1.3110   -0.00570
  1.3130   -0.00690
  1.3150   -0.00810
  1.3170   -0.00930
  1.3190   -0.01070
  1.3210   -0.01200
  1.3230   -0.01310
  1.3250   -0.01420
  1.3270   -0.01540
  1.3290   -0.01650
  1.3310   -0.01760
  1.3330   -0.01860
  1.3350   -0.01920
  1.3370   -0.01980
  1.3390   -0.02040
  1.3410   -0.02080
  1.3430   -0.02120
  1.3450   -0.02140
  1.3470   -0.02170
  1.3490   -0.02170
  1.3510   -0.02160
  1.3530   -0.02150
  1.3550   -0.02120
  1.3570   -0.02090
  1.3590   -0.02040
  1.3610   -0.01970
  1.3630   -0.01890
  1.3650   -0.01820
  1.3670   -0.01750
  1.3690   -0.01660
  1.3710   -0.01550
  1.3730   -0.01440
  1.3750   -0.01340
  1.3770   -0.01230
  1.3790   -0.01110
  1.3810   -0.01000
  1.3830   -0.00900
  1.3850   -0.00810
  1.3870   -0.00690
  1.3890   -0.00590
  1.3910   -0.00520
  1.3930   -0.00440
  1.3950   -0.00410
  1.3970   -0.00440
  1.3990   -0.00480
