# z (nm)   (kJ/mol)
  0.5590   -2.33480
  0.5610   -2.29360
  0.5630   -2.25040
  0.5650   -2.20530
  0.5670   -2.15880
  0.5690   -2.11110
  0.5710   -2.06190
  0.5730   -2.01130
  0.5750   -1.95950
  0.5770   -1.90610
  0.5790   -1.85140
  0.5810   -1.79610
  0.5830   -1.74020
  0.5850   -1.68330
  0.5870   -1.62590
  0.5890   -1.56870
  0.5910   -1.51080
  0.5930   -1.45220
  0.5950   -1.39390
  0.5970   -1.33570
  0.5990   -1.27790
  0.6010   -1.22070
  0.6030   -1.16370
  0.6050   -1.10750
  0.6070   -1.05180
  0.6090   -0.99700
  0.6110   -0.94340
  0.6130   -0.89080
  0.6150   -0.83920
  0.6170   -0.78890
  0.6190   -0.74010
  0.6210   -0.69240
  0.6230   -0.64650
  0.6250   -0.60250
  0.6270   -0.56040
  0.6290   -0.52020
  0.6310   -0.48150
  0.6330   -0.44440
  0.6350   -0.40930
  0.6370   -0.37620
  0.6390   -0.34530
  0.6410   -0.31650
  0.6430   -0.28970
  0.6450   -0.26510
  0.6470   -0.24230
  0.6490   -0.22140
  0.6510   -0.20300
  0.6530   -0.18660
  0.6550   -0.17210
  0.6570   -0.15940
  0.6590   -0.14880
  0.6610   -0.14010
  0.6630   -0.13330
  0.6650   -0.12850
  0.6670   -0.12540
  0.6690   -0.12380
  0.6710   -0.12380
  0.6730   -0.12550
  0.6750   -0.12920
  0.6770   -0.13420
  0.6790   -0.14050
  0.6810   -0.14830
  0.6830   -0.15720
  0.6850   -0.16690
  0.6870   -0.17750
  0.6890   -0.18930
  0.6910   -0.20200
  0.6930   -0.21560
  0.6950   -0.22970
  0.6970   -0.24450
  0.6990   -0.25940
  0.7010   -0.27500
  0.7030   -0.29170
  0.7050   -0.30840
  0.7070   -0.32500
  0.7090   -0.34150
  0.7110   -0.35780
  0.7130   -0.37440
  0.7150   -0.39120
  0.7170   -0.40780
  0.7190   -0.42400
  0.7210   -0.44010
  0.7230   -0.45580
  0.7250   -0.47130
  0.7270   -0.48650
  0.7290   -0.50100
  0.7310   -0.51470
  0.7330   -0.52780
  0.7350   -0.54060
  0.7370   -0.55280
  0.7390   -0.56450
  0.7410   -0.57560
  0.7430   -0.58560
  0.7450   -0.59480
  0.7470   -0.60310
  0.7490   -0.61080
  0.7510   -0.61780
  0.7530   -0.62370
  0.7550   -0.62900
  0.7570   -0.63350
  0.7590   -0.63720
  0.7610   -0.64010
  0.7630   -0.64210
  0.7650   -0.64300
  0.7670   -0.64320
  0.7690   -0.64290
  0.7710   -0.64170
  0.7730   -0.63940
  0.7750   -0.63630
  0.7770   -0.63220
  0.7790   -0.62740
  0.7810   -0.62210
  0.7830   -0.61600
  0.7850   -0.60940
  0.7870   -0.60200
  0.7890   -0.59390
  0.7910   -0.58490
  0.7930   -0.57550
  0.7950   -0.56550
  0.7970   -0.55500
  0.7990   -0.54370
  0.8010   -0.53190
  0.8030   -0.51960
  0.8050   -0.50690
  0.8070   -0.49400
  0.8090   -0.48070
  0.8110   -0.46690
  0.8130   -0.45290
  0.8150   -0.43840
  0.8170   -0.42360
  0.8190   -0.40860
  0.8210   -0.39340
  0.8230   -0.37810
  0.8250   -0.36280
  0.8270   -0.34730
  0.8290   -0.33150
  0.8310   -0.31570
  0.8330   -0.29990
  0.8350   -0.28420
  0.8370   -0.26850
  0.8390   -0.25290
  0.8410   -0.23760
  0.8430   -0.22240
  0.8450   -0.20740
  0.8470   -0.19270
  0.8490   -0.17820
  0.8510   -0.16400
  0.8530   -0.15010
  0.8550   -0.13650
  0.8570   -0.12330
  0.8590   -0.11050
  0.8610   -0.09840
  0.8630   -0.08680
  0.8650   -0.07540
  0.8670   -0.06460
  0.8690   -0.05410
  0.8710   -0.04430
  0.8730   -0.03500
  0.8750   -0.02620
  0.8770   -0.01790
  0.8790   -0.01020
  0.8810   -0.00300
  0.8830    0.00360
  0.8850    0.00960
  0.8870    0.01510
  0.8890    0.01990
  0.8910    0.02420
  0.8930    0.02800
  0.8950    0.03130
  0.8970    0.03400
  0.8990    0.03630
  0.9010    0.03800
  0.9030    0.03930
  0.9050    0.04010
  0.9070    0.04050
  0.9090    0.04040
  0.9110    0.03990
  0.9130    0.03900
  0.9150    0.03780
  0.9170    0.03620
  0.9190    0.03410
  0.9210    0.03180
  0.9230    0.02930
  0.9250    0.02650
  0.9270    0.02330
  0.9290    0.02000
  0.9310    0.01650
  0.9330    0.01260
  0.9350    0.00880
  0.9370    0.00480
  0.9390    0.00070
  0.9410   -0.00350
  0.9430   -0.00770
  0.9450   -0.01220
  0.9470   -0.01670
  0.9490   -0.02100
  0.9510   -0.02530
  0.9530   -0.02960
  0.9550   -0.03390
  0.9570   -0.03840
  0.9590   -0.04280
  0.9610   -0.04710
  0.9630   -0.05130
  0.9650   -0.05550
  0.9670   -0.05970
  0.9690   -0.06370
  0.9710   -0.06750
  0.9730   -0.07110
  0.9750   -0.07460
  0.9770   -0.07790
  0.9790   -0.08120
  0.9810   -0.08440
  0.9830   -0.08760
  0.9850   -0.09050
  0.9870   -0.09310
  0.9890   -0.09560
  0.9910   -0.09810
  0.9930   -0.10020
  0.9950   -0.10220
  0.9970   -0.10420
  0.9990   -0.10580
  1.0010   -0.10720
  1.0030   -0.10840
  1.0050   -0.10950
  1.0070   -0.11060
  1.0090   -0.11140
  1.0110   -0.11210
  1.0130   -0.11250
  1.0150   -0.11270
  1.0170   -0.11280
  1.0190   -0.11280
  1.0210   -0.11260
  1.0230   -0.11210
  1.0250   -0.11160
  1.0270   -0.11090
  1.0290   -0.10990
  1.0310   -0.10890
  1.0330   -0.10770
  1.0350   -0.10630
  1.0370   -0.10480
  1.0390   -0.10310
  1.0410   -0.10140
  1.0430   -0.09940
  1.0450   -0.09740
  1.0470   -0.09530
  1.0490   -0.09310
  1.0510   -0.09070
  1.0530   -0.08820
  1.0550   -0.08560
  1.0570   -0.08290
  1.0590   -0.08020
  1.0610   -0.07730
  1.0630   -0.07430
  1.0650   -0.07130
  1.0670   -0.06830
  1.0690   -0.06510
  1.0710   -0.06180
  1.0730   -0.05840
  1.0750   -0.05510
  1.0770   -0.05180
  1.0790   -0.04830
  1.0810   -0.04490
  1.0830   -0.04140
  1.0850   -0.03780
  1.0870   -0.03420
  1.0890   -0.03080
  1.0910   -0.02730
  1.0930   -0.02380
  1.0950   -0.02020
  1.0970   -0.01670
  1.0990   -0.01340
  1.1010   -0.01010
  1.1030   -0.00670
  1.1050   -0.00340
  1.1070   -0.00010
  1.1090    0.00300
  1.1110    0.00590
  1.1130    0.00890
  1.1150    0.01190
  1.1170    0.01470
  1.1190    0.01730
  1.1210    0.01990
  1.1230    0.02240
  1.1250    0.02490
  1.1270    0.02720
  1.1290    0.02920
  1.1310    0.03120
  1.1330    0.03330
  1.1350    0.03510
  1.1370    0.03690
  1.1390    0.03850
  1.1410    0.03980
  1.1430    0.04110
  1.1450    0.04220
  1.1470    0.04310
  1.1490    0.04380
  1.1510    0.04450
  1.1530    0.04500
  1.1550    0.04530
  1.1570    0.04550
  1.1590    0.04560
  1.1610    0.04550
  1.1630    0.04540
  1.1650    0.04530
  1.1670    0.04490
  1.1690    0.04450
  1.1710    0.04400
  1.1730    0.04330
  1.1750    0.04260
  1.1770    0.04170
  1.1790    0.04070
  1.1810    0.03970
  1.1830    0.03870
  1.1850    0.03760
  1.1870    0.03650
  1.1890    0.03540
  1.1910    0.03410
  1.1930    0.03280
  1.1950    0.03150
  1.1970    0.03010
  1.1990    0.02870
  1.2010    0.02730
  1.2030    0.02600
  1.2050    0.02470
  1.2070    0.02340
  1.2090    0.02210
  1.2110    0.02080
  1.2130    0.01960
  1.2150    0.01840
  1.2170    0.01740
  1.2190    0.01630
  1.2210    0.01530
  1.2230    0.01450
  1.2250    0.01390
  1.2270    0.01330
  1.2290    0.01260
  1.2310    0.01210
  1.2330    0.01170
  1.2350    0.01130
  1.2370    0.01110
  1.2390    0.01090
  1.2410    0.01080
  1.2430    0.01070
  1.2450    0.01070
  1.2470    0.01060
  1.2490    0.01070
  1.2510    0.01080
  1.2530    0.01090
  1.2550    0.01110
  1.2570    0.01130
  1.2590    0.01160
  1.2610    0.01190
  1.2630    0.01210
  1.2650    0.01230
  1.2670    0.01240
  1.2690    0.01260
  1.2710    0.01270
  1.2730    0.01280
  1.2750    0.01280
  1.2770    0.01270
  1.2790    0.01260
  1.2810    0.01230
  1.2830    0.01200
  1.2850    0.01170
  1.2870    0.01130
  1.2890    0.01090
  1.2910    0.01040
  1.2930    0.00970
  1.2950    0.00890
  1.2970    0.00790
  1.2990    0.00680
  1.3010    0.00560
  1.3030    0.00450
  1.3050    0.00320
  1.3070    0.00180
  1.3090    0.00030
  1.3110   -0.00130
  1.3130   -0.00300
  1.3150   -0.00470
  1.3170   -0.00650
  1.3190   -0.00840
  1.3210   -0.01020
  1.3230   -0.01190
  1.3250   -0.01370
  1.3270   -0.01550
  1.3290   -0.01720
  1.3310   -0.01890
  1.3330   -0.02050
  1.3350   -0.02200
  1.3370   -0.02330
  1.3390   -0.02450
  1.3410   -0.02550
  1.3430   -0.02650
  1.3450   -0.02720
  1.3470   -0.02790
  1.3490   -0.02840
  1.3510   -0.02870
  1.3530   -0.02890
  1.3550   -0.02910
  1.3570   -0.02900
  1.3590   -0.02870
  1.3610   -0.02810
  1.3630   -0.02740
  1.3650   -0.02620
  1.3670   -0.02480
  1.3690   -0.02320
  1.3710   -0.02150
  1.3730   -0.01960
  1.3750   -0.01750
  1.3770   -0.01550
  1.3790   -0.01330
  1.3810   -0.01090
  1.3830   -0.00850
  1.3850   -0.00610
  1.3870   -0.00350
  1.3890   -0.00110
  1.3910    0.00110
  1.3930    0.00330
  1.3950    0.00530
  1.3970    0.00700
  1.3990    0.00860
