# z (nm)   (kJ/mol)
  0.9110   -0.41250
  0.9130   -0.39720
  0.9150   -0.38210
  0.9170   -0.36720
  0.9190   -0.35260
  0.9210   -0.33830
  0.9230   -0.32400
  0.9250   -0.31010
  0.9270   -0.29650
  0.9290   -0.28310
  0.9310   -0.27010
  0.9330   -0.25750
  0.9350   -0.24530
  0.9370   -0.23340
  0.9390   -0.22190
  0.9410   -0.21080
  0.9430   -0.20000
  0.9450   -0.18960
  0.9470   -0.17960
  0.9490   -0.16990
  0.9510   -0.16080
  0.9530   -0.15210
  0.9550   -0.14360
  0.9570   -0.13560
  0.9590   -0.12810
  0.9610   -0.12090
  0.9630   -0.11420
  0.9650   -0.10790
  0.9670   -0.10180
  0.9690   -0.09620
  0.9710   -0.09090
  0.9730   -0.08600
  0.9750   -0.08150
  0.9770   -0.07730
  0.9790   -0.07350
  0.9810   -0.07010
  0.9830   -0.06680
  0.9850   -0.06370
  0.9870   -0.06110
  0.9890   -0.05880
  0.9910   -0.05690
  0.9930   -0.05500
  0.9950   -0.05340
  0.9970   -0.05220
  0.9990   -0.05130
  1.0010   -0.05060
  1.0030   -0.05010
  1.0050   -0.04980
  1.0070   -0.04980
  1.0090   -0.05010
  1.0110   -0.05040
  1.0130   -0.05100
  1.0150   -0.05160
  1.0170   -0.05230
  1.0190   -0.05330
  1.0210   -0.05410
  1.0230   -0.05490
  1.0250   -0.05600
  1.0270   -0.05740
  1.0290   -0.05870
  1.0310   -0.06010
  1.0330   -0.06150
  1.0350   -0.06300
  1.0370   -0.06460
  1.0390   -0.06620
  1.0410   -0.06800
  1.0430   -0.06990
  1.0450   -0.07180
  1.0470   -0.07360
  1.0490   -0.07530
  1.0510   -0.07730
  1.0530   -0.07910
  1.0550   -0.08100
  1.0570   -0.08300
  1.0590   -0.08500
  1.0610   -0.08700
  1.0630   -0.08890
  1.0650   -0.09070
  1.0670   -0.09250
  1.0690   -0.09440
  1.0710   -0.09610
  1.0730   -0.09760
  1.0750   -0.09950
  1.0770   -0.10130
  1.0790   -0.10300
  1.0810   -0.10480
  1.0830   -0.10650
  1.0850   -0.10830
  1.0870   -0.11000
  1.0890   -0.11150
  1.0910   -0.11310
  1.0930   -0.11460
  1.0950   -0.11610
  1.0970   -0.11750
  1.0990   -0.11860
  1.1010   -0.11950
  1.1030   -0.12040
  1.1050   -0.12120
  1.1070   -0.12190
  1.1090   -0.12260
  1.1110   -0.12330
  1.1130   -0.12380
  1.1150   -0.12410
  1.1170   -0.12440
  1.1190   -0.12450
  1.1210   -0.12440
  1.1230   -0.12420
  1.1250   -0.12380
  1.1270   -0.12320
  1.1290   -0.12230
  1.1310   -0.12130
  1.1330   -0.12020
  1.1350   -0.11890
  1.1370   -0.11740
  1.1390   -0.11580
  1.1410   -0.11410
  1.1430   -0.11240
  1.1450   -0.11030
  1.1470   -0.10810
  1.1490   -0.10580
  1.1510   -0.10330
  1.1530   -0.10060
  1.1550   -0.09760
  1.1570   -0.09450
  1.1590   -0.09140
  1.1610   -0.08820
  1.1630   -0.08490
  1.1650   -0.08150
  1.1670   -0.07790
  1.1690   -0.07430
  1.1710   -0.07080
  1.1730   -0.06720
  1.1750   -0.06350
  1.1770   -0.05980
  1.1790   -0.05610
  1.1810   -0.05240
  1.1830   -0.04870
  1.1850   -0.04510
  1.1870   -0.04150
  1.1890   -0.03790
  1.1910   -0.03420
  1.1930   -0.03060
  1.1950   -0.02720
  1.1970   -0.02380
  1.1990   -0.02060
  1.2010   -0.01730
  1.2030   -0.01430
  1.2050   -0.01140
  1.2070   -0.00860
  1.2090   -0.00580
  1.2110   -0.00320
  1.2130   -0.00090
  1.2150    0.00140
  1.2170    0.00340
  1.2190    0.00530
  1.2210    0.00710
  1.2230    0.00870
  1.2250    0.01010
  1.2270    0.01140
  1.2290    0.01250
  1.2310    0.01360
  1.2330    0.01450
  1.2350    0.01500
  1.2370    0.01540
  1.2390    0.01580
  1.2410    0.01590
  1.2430    0.01590
  1.2450    0.01570
  1.2470    0.01540
  1.2490    0.01500
  1.2510    0.01440
  1.2530    0.01380
  1.2550    0.01320
  1.2570    0.01250
  1.2590    0.01160
  1.2610    0.01060
  1.2630    0.00940
  1.2650    0.00820
  1.2670    0.00700
  1.2690    0.00590
  1.2710    0.00450
  1.2730    0.00320
  1.2750    0.00190
  1.2770    0.00070
  1.2790   -0.00060
  1.2810   -0.00190
  1.2830   -0.00320
  1.2850   -0.00430
  1.2870   -0.00540
  1.2890   -0.00660
  1.2910   -0.00780
  1.2930   -0.00880
  1.2950   -0.00990
  1.2970   -0.01100
  1.2990   -0.01200
  1.3010   -0.01280
  1.3030   -0.01360
  1.3050   -0.01440
  1.3070   -0.01510
  1.3090   -0.01580
  1.3110   -0.01650
  1.3130   -0.01700
  1.3150   -0.01760
  1.3170   -0.01800
  1.3190   -0.01830
  1.3210   -0.01850
  1.3230   -0.01860
  1.3250   -0.01880
  1.3270   -0.01890
  1.3290   -0.01880
  1.3310   -0.01850
  1.3330   -0.01830
  1.3350   -0.01790
  1.3370   -0.01740
  1.3390   -0.01680
  1.3410   -0.01600
  1.3430   -0.01530
  1.3450   -0.01450
  1.3470   -0.01340
  1.3490   -0.01230
  1.3510   -0.01110
  1.3530   -0.00970
  1.3550   -0.00820
  1.3570   -0.00680
  1.3590   -0.00520
  1.3610   -0.00360
  1.3630   -0.00190
  1.3650   -0.00020
  1.3670    0.00150
  1.3690    0.00340
  1.3710    0.00550
  1.3730    0.00770
  1.3750    0.00980
  1.3770    0.01180
  1.3790    0.01390
  1.3810    0.01600
  1.3830    0.01810
  1.3850    0.02010
  1.3870    0.02210
  1.3890    0.02390
  1.3910    0.02520
  1.3930    0.02630
  1.3950    0.02690
  1.3970    0.02740
  1.3990    0.02780
