# z (nm)   (kJ/mol)
  0.5230   -4.93400
  0.5250   -4.87490
  0.5270   -4.81300
  0.5290   -4.74840
  0.5310   -4.68120
  0.5330   -4.61180
  0.5350   -4.54100
  0.5370   -4.46780
  0.5390   -4.39260
  0.5410   -4.31580
  0.5430   -4.23720
  0.5450   -4.15620
  0.5470   -4.07350
  0.5490   -3.98980
  0.5510   -3.90470
  0.5530   -3.81800
  0.5550   -3.72950
  0.5570   -3.63930
  0.5590   -3.54780
  0.5610   -3.45510
  0.5630   -3.36140
  0.5650   -3.26650
  0.5670   -3.17010
  0.5690   -3.07290
  0.5710   -2.97470
  0.5730   -2.87500
  0.5750   -2.77460
  0.5770   -2.67370
  0.5790   -2.57240
  0.5810   -2.47020
  0.5830   -2.36750
  0.5850   -2.26440
  0.5870   -2.16090
  0.5890   -2.05730
  0.5910   -1.95340
  0.5930   -1.84920
  0.5950   -1.74540
  0.5970   -1.64250
  0.5990   -1.53980
  0.6010   -1.43700
  0.6030   -1.33510
  0.6050   -1.23410
  0.6070   -1.13390
  0.6090   -1.03480
  0.6110   -0.93710
  0.6130   -0.84070
  0.6150   -0.74540
  0.6170   -0.65170
  0.6190   -0.56030
  0.6210   -0.47020
  0.6230   -0.38180
  0.6250   -0.29520
  0.6270   -0.21040
  0.6290   -0.12810
  0.6310   -0.04800
  0.6330    0.02920
  0.6350    0.10380
  0.6370    0.17560
  0.6390    0.24460
  0.6410    0.31120
  0.6430    0.37530
  0.6450    0.43630
  0.6470    0.49460
  0.6490    0.55020
  0.6510    0.60250
  0.6530    0.65160
  0.6550    0.69740
  0.6570    0.74020
  0.6590    0.78000
  0.6610    0.81660
  0.6630    0.85010
  0.6650    0.88050
  0.6670    0.90760
  0.6690    0.93160
  0.6710    0.95260
  0.6730    0.97040
  0.6750    0.98530
  0.6770    0.99740
  0.6790    1.00660
  0.6810    1.01300
  0.6830    1.01670
  0.6850    1.01790
  0.6870    1.01640
  0.6890    1.01220
  0.6910    1.00520
  0.6930    0.99560
  0.6950    0.98420
  0.6970    0.97080
  0.6990    0.95510
  0.7010    0.93750
  0.7030    0.91810
  0.7050    0.89660
  0.7070    0.87350
  0.7090    0.84870
  0.7110    0.82260
  0.7130    0.79480
  0.7150    0.76560
  0.7170    0.73510
  0.7190    0.70380
  0.7210    0.67140
  0.7230    0.63820
  0.7250    0.60420
  0.7270    0.56960
  0.7290    0.53450
  0.7310    0.49890
  0.7330    0.46300
  0.7350    0.42650
  0.7370    0.38950
  0.7390    0.35260
  0.7410    0.31550
  0.7430    0.27840
  0.7450    0.24150
  0.7470    0.20480
  0.7490    0.16830
  0.7510    0.13210
  0.7530    0.09650
  0.7550    0.06120
  0.7570    0.02640
  0.7590   -0.00770
  0.7610   -0.04110
  0.7630   -0.07370
  0.7650   -0.10550
  0.7670   -0.13650
  0.7690   -0.16680
  0.7710   -0.19630
  0.7730   -0.22480
  0.7750   -0.25230
  0.7770   -0.27870
  0.7790   -0.30430
  0.7810   -0.32880
  0.7830   -0.35220
  0.7850   -0.37440
  0.7870   -0.39550
  0.7890   -0.41560
  0.7910   -0.43440
  0.7930   -0.45220
  0.7950   -0.46880
  0.7970   -0.48420
  0.7990   -0.49830
  0.8010   -0.51140
  0.8030   -0.52320
  0.8050   -0.53360
  0.8070   -0.54290
  0.8090   -0.55090
  0.8110   -0.55780
  0.8130   -0.56350
  0.8150   -0.56800
  0.8170   -0.57130
  0.8190   -0.57350
  0.8210   -0.57460
  0.8230   -0.57460
  0.8250   -0.57360
  0.8270   -0.57160
  0.8290   -0.56850
  0.8310   -0.56440
  0.8330   -0.55930
  0.8350   -0.55330
  0.8370   -0.54630
  0.8390   -0.53830
  0.8410   -0.52950
  0.8430   -0.52020
  0.8450   -0.50990
  0.8470   -0.49870
  0.8490   -0.48700
  0.8510   -0.47460
  0.8530   -0.46160
  0.8550   -0.44790
  0.8570   -0.43350
  0.8590   -0.41870
  0.8610   -0.40340
  0.8630   -0.38760
  0.8650   -0.37140
  0.8670   -0.35490
  0.8690   -0.33810
  0.8710   -0.32120
  0.8730   -0.30400
  0.8750   -0.28650
  0.8770   -0.26890
  0.8790   -0.25120
  0.8810   -0.23320
  0.8830   -0.21500
  0.8850   -0.19680
  0.8870   -0.17860
  0.8890   -0.16040
  0.8910   -0.14230
  0.8930   -0.12430
  0.8950   -0.10630
  0.8970   -0.08850
  0.8990   -0.07080
  0.9010   -0.05340
  0.9030   -0.03610
  0.9050   -0.01890
  0.9070   -0.00200
  0.9090    0.01460
  0.9110    0.03100
  0.9130    0.04720
  0.9150    0.06310
  0.9170    0.07870
  0.9190    0.09410
  0.9210    0.10930
  0.9230    0.12400
  0.9250    0.13820
  0.9270    0.15200
  0.9290    0.16570
  0.9310    0.17910
  0.9330    0.19220
  0.9350    0.20470
  0.9370    0.21670
  0.9390    0.22830
  0.9410    0.23950
  0.9430    0.25020
  0.9450    0.26040
  0.9470    0.27030
  0.9490    0.27970
  0.9510    0.28860
  0.9530    0.29730
  0.9550    0.30540
  0.9570    0.31300
  0.9590    0.32020
  0.9610    0.32680
  0.9630    0.33290
  0.9650    0.33840
  0.9670    0.34350
  0.9690    0.34820
  0.9710    0.35240
  0.9730    0.35610
  0.9750    0.35940
  0.9770    0.36220
  0.9790    0.36440
  0.9810    0.36620
  0.9830    0.36760
  0.9850    0.36870
  0.9870    0.36920
  0.9890    0.36920
  0.9910    0.36880
  0.9930    0.36800
  0.9950    0.36690
  0.9970    0.36530
  0.9990    0.36340
  1.0010    0.36100
  1.0030    0.35820
  1.0050    0.35530
  1.0070    0.35180
  1.0090    0.34800
  1.0110    0.34390
  1.0130    0.33950
  1.0150    0.33470
  1.0170    0.32960
  1.0190    0.32430
  1.0210    0.31860
  1.0230    0.31260
  1.0250    0.30630
  1.0270    0.29990
  1.0290    0.29320
  1.0310    0.28630
  1.0330    0.27920
  1.0350    0.27190
  1.0370    0.26450
  1.0390    0.25690
  1.0410    0.24900
  1.0430    0.24120
  1.0450    0.23320
  1.0470    0.22500
  1.0490    0.21670
  1.0510    0.20830
  1.0530    0.19980
  1.0550    0.19120
  1.0570    0.18250
  1.0590    0.17380
  1.0610    0.16500
  1.0630    0.15610
  1.0650    0.14710
  1.0670    0.13830
  1.0690    0.12930
  1.0710    0.12030
  1.0730    0.11130
  1.0750    0.10250
  1.0770    0.09380
  1.0790    0.08510
  1.0810    0.07640
  1.0830    0.06780
  1.0850    0.05920
  1.0870    0.05080
  1.0890    0.04240
  1.0910    0.03420
  1.0930    0.02610
  1.0950    0.01810
  1.0970    0.01040
  1.0990    0.00290
  1.1010   -0.00450
  1.1030   -0.01180
  1.1050   -0.01890
  1.1070   -0.02570
  1.1090   -0.03240
  1.1110   -0.03870
  1.1130   -0.04480
  1.1150   -0.05060
  1.1170   -0.05620
  1.1190   -0.06170
  1.1210   -0.06690
  1.1230   -0.07190
  1.1250   -0.07660
  1.1270   -0.08100
  1.1290   -0.08510
  1.1310   -0.08890
  1.1330   -0.09240
  1.1350   -0.09580
  1.1370   -0.09890
  1.1390   -0.10150
  1.1410   -0.10390
  1.1430   -0.10600
  1.1450   -0.10780
  1.1470   -0.10920
  1.1490   -0.11050
  1.1510   -0.11150
  1.1530   -0.11210
  1.1550   -0.11250
  1.1570   -0.11260
  1.1590   -0.11250
  1.1610   -0.11220
  1.1630   -0.11170
  1.1650   -0.11100
  1.1670   -0.11020
  1.1690   -0.10900
  1.1710   -0.10760
  1.1730   -0.10600
  1.1750   -0.10430
  1.1770   -0.10250
  1.1790   -0.10060
  1.1810   -0.09830
  1.1830   -0.09600
  1.1850   -0.09360
  1.1870   -0.09110
  1.1890   -0.08860
  1.1910   -0.08580
  1.1930   -0.08300
  1.1950   -0.08010
  1.1970   -0.07720
  1.1990   -0.07440
  1.2010   -0.07140
  1.2030   -0.06830
  1.2050   -0.06530
  1.2070   -0.06240
  1.2090   -0.05940
  1.2110   -0.05630
  1.2130   -0.05340
  1.2150   -0.05050
  1.2170   -0.04770
  1.2190   -0.04500
  1.2210   -0.04230
  1.2230   -0.03950
  1.2250   -0.03690
  1.2270   -0.03440
  1.2290   -0.03190
  1.2310   -0.02950
  1.2330   -0.02740
  1.2350   -0.02530
  1.2370   -0.02320
  1.2390   -0.02120
  1.2410   -0.01900
  1.2430   -0.01700
  1.2450   -0.01520
  1.2470   -0.01340
  1.2490   -0.01160
  1.2510   -0.00990
  1.2530   -0.00820
  1.2550   -0.00670
  1.2570   -0.00530
  1.2590   -0.00390
  1.2610   -0.00260
  1.2630   -0.00140
  1.2650   -0.00020
  1.2670    0.00090
  1.2690    0.00190
  1.2710    0.00280
  1.2730    0.00370
  1.2750    0.00460
  1.2770    0.00550
  1.2790    0.00630
  1.2810    0.00680
  1.2830    0.00730
  1.2850    0.00790
  1.2870    0.00840
  1.2890    0.00880
  1.2910    0.00910
  1.2930    0.00930
  1.2950    0.00950
  1.2970    0.00970
  1.2990    0.00970
  1.3010    0.00970
  1.3030    0.00960
  1.3050    0.00950
  1.3070    0.00940
  1.3090    0.00910
  1.3110    0.00900
  1.3130    0.00870
  1.3150    0.00850
  1.3170    0.00820
  1.3190    0.00780
  1.3210    0.00760
  1.3230    0.00730
  1.3250    0.00710
  1.3270    0.00680
  1.3290    0.00640
  1.3310    0.00610
  1.3330    0.00610
  1.3350    0.00610
  1.3370    0.00620
  1.3390    0.00620
  1.3410    0.00640
  1.3430    0.00660
  1.3450    0.00700
  1.3470    0.00740
  1.3490    0.00800
  1.3510    0.00880
  1.3530    0.00960
  1.3550    0.01050
  1.3570    0.01150
  1.3590    0.01290
  1.3610    0.01440
  1.3630    0.01600
  1.3650    0.01760
  1.3670    0.01950
  1.3690    0.02150
  1.3710    0.02360
  1.3730    0.02590
  1.3750    0.02830
  1.3770    0.03090
  1.3790    0.03370
  1.3810    0.03640
  1.3830    0.03910
  1.3850    0.04190
  1.3870    0.04480
  1.3890    0.04770
  1.3910    0.05040
  1.3930    0.05280
  1.3950    0.05500
  1.3970    0.05700
  1.3990    0.05890
