# z (nm)   (kJ/mol)
  0.6990   -1.58180
  0.7010   -1.55910
  0.7030   -1.53740
  0.7050   -1.51690
  0.7070   -1.49770
  0.7090   -1.47950
  0.7110   -1.46240
  0.7130   -1.44630
  0.7150   -1.43100
  0.7170   -1.41670
  0.7190   -1.40360
  0.7210   -1.39160
  0.7230   -1.38020
  0.7250   -1.36940
  0.7270   -1.35920
  0.7290   -1.34960
  0.7310   -1.34060
  0.7330   -1.33220
  0.7350   -1.32430
  0.7370   -1.31710
  0.7390   -1.31030
  0.7410   -1.30390
  0.7430   -1.29790
  0.7450   -1.29230
  0.7470   -1.28700
  0.7490   -1.28180
  0.7510   -1.27710
  0.7530   -1.27280
  0.7550   -1.26870
  0.7570   -1.26460
  0.7590   -1.26080
  0.7610   -1.25730
  0.7630   -1.25380
  0.7650   -1.25010
  0.7670   -1.24660
  0.7690   -1.24310
  0.7710   -1.23980
  0.7730   -1.23670
  0.7750   -1.23350
  0.7770   -1.23030
  0.7790   -1.22720
  0.7810   -1.22400
  0.7830   -1.22090
  0.7850   -1.21800
  0.7870   -1.21490
  0.7890   -1.21190
  0.7910   -1.20900
  0.7930   -1.20620
  0.7950   -1.20350
  0.7970   -1.20080
  0.7990   -1.19790
  0.8010   -1.19510
  0.8030   -1.19230
  0.8050   -1.18940
  0.8070   -1.18650
  0.8090   -1.18360
  0.8110   -1.18060
  0.8130   -1.17780
  0.8150   -1.17480
  0.8170   -1.17170
  0.8190   -1.16860
  0.8210   -1.16550
  0.8230   -1.16240
  0.8250   -1.15910
  0.8270   -1.15550
  0.8290   -1.15180
  0.8310   -1.14810
  0.8330   -1.14440
  0.8350   -1.14060
  0.8370   -1.13660
  0.8390   -1.13260
  0.8410   -1.12830
  0.8430   -1.12390
  0.8450   -1.11920
  0.8470   -1.11440
  0.8490   -1.10930
  0.8510   -1.10410
  0.8530   -1.09890
  0.8550   -1.09340
  0.8570   -1.08770
  0.8590   -1.08180
  0.8610   -1.07560
  0.8630   -1.06920
  0.8650   -1.06260
  0.8670   -1.05600
  0.8690   -1.04910
  0.8710   -1.04190
  0.8730   -1.03450
  0.8750   -1.02690
  0.8770   -1.01910
  0.8790   -1.01120
  0.8810   -1.00320
  0.8830   -0.99490
  0.8850   -0.98630
  0.8870   -0.97770
  0.8890   -0.96900
  0.8910   -0.96020
  0.8930   -0.95110
  0.8950   -0.94190
  0.8970   -0.93250
  0.8990   -0.92310
  0.9010   -0.91360
  0.9030   -0.90390
  0.9050   -0.89410
  0.9070   -0.88420
  0.9090   -0.87430
  0.9110   -0.86430
  0.9130   -0.85420
  0.9150   -0.84400
  0.9170   -0.83370
  0.9190   -0.82330
  0.9210   -0.81280
  0.9230   -0.80230
  0.9250   -0.79200
  0.9270   -0.78180
  0.9290   -0.77130
  0.9310   -0.76100
  0.9330   -0.75060
  0.9350   -0.74030
  0.9370   -0.73000
  0.9390   -0.71960
  0.9410   -0.70920
  0.9430   -0.69900
  0.9450   -0.68870
  0.9470   -0.67840
  0.9490   -0.66840
  0.9510   -0.65830
  0.9530   -0.64840
  0.9550   -0.63860
  0.9570   -0.62870
  0.9590   -0.61910
  0.9610   -0.60960
  0.9630   -0.60010
  0.9650   -0.59080
  0.9670   -0.58170
  0.9690   -0.57270
  0.9710   -0.56380
  0.9730   -0.55500
  0.9750   -0.54640
  0.9770   -0.53790
  0.9790   -0.52940
  0.9810   -0.52120
  0.9830   -0.51320
  0.9850   -0.50520
  0.9870   -0.49730
  0.9890   -0.48950
  0.9910   -0.48200
  0.9930   -0.47450
  0.9950   -0.46700
  0.9970   -0.45970
  0.9990   -0.45260
  1.0010   -0.44550
  1.0030   -0.43880
  1.0050   -0.43240
  1.0070   -0.42610
  1.0090   -0.41980
  1.0110   -0.41370
  1.0130   -0.40790
  1.0150   -0.40220
  1.0170   -0.39660
  1.0190   -0.39110
  1.0210   -0.38600
  1.0230   -0.38080
  1.0250   -0.37560
  1.0270   -0.37070
  1.0290   -0.36600
  1.0310   -0.36140
  1.0330   -0.35710
  1.0350   -0.35270
  1.0370   -0.34840
  1.0390   -0.34420
  1.0410   -0.34000
  1.0430   -0.33600
  1.0450   -0.33230
  1.0470   -0.32870
  1.0490   -0.32530
  1.0510   -0.32190
  1.0530   -0.31850
  1.0550   -0.31540
  1.0570   -0.31230
  1.0590   -0.30940
  1.0610   -0.30660
  1.0630   -0.30380
  1.0650   -0.30120
  1.0670   -0.29860
  1.0690   -0.29600
  1.0710   -0.29350
  1.0730   -0.29100
  1.0750   -0.28870
  1.0770   -0.28650
  1.0790   -0.28430
  1.0810   -0.28220
  1.0830   -0.28020
  1.0850   -0.27830
  1.0870   -0.27650
  1.0890   -0.27470
  1.0910   -0.27290
  1.0930   -0.27110
  1.0950   -0.26930
  1.0970   -0.26760
  1.0990   -0.26610
  1.1010   -0.26470
  1.1030   -0.26310
  1.1050   -0.26160
  1.1070   -0.26010
  1.1090   -0.25870
  1.1110   -0.25730
  1.1130   -0.25590
  1.1150   -0.25450
  1.1170   -0.25310
  1.1190   -0.25180
  1.1210   -0.25050
  1.1230   -0.24930
  1.1250   -0.24810
  1.1270   -0.24670
  1.1290   -0.24540
  1.1310   -0.24410
  1.1330   -0.24270
  1.1350   -0.24120
  1.1370   -0.23960
  1.1390   -0.23800
  1.1410   -0.23630
  1.1430   -0.23470
  1.1450   -0.23300
  1.1470   -0.23110
  1.1490   -0.22920
  1.1510   -0.22730
  1.1530   -0.22540
  1.1550   -0.22330
  1.1570   -0.22130
  1.1590   -0.21920
  1.1610   -0.21700
  1.1630   -0.21480
  1.1650   -0.21250
  1.1670   -0.21000
  1.1690   -0.20750
  1.1710   -0.20470
  1.1730   -0.20200
  1.1750   -0.19930
  1.1770   -0.19640
  1.1790   -0.19340
  1.1810   -0.19040
  1.1830   -0.18750
  1.1850   -0.18440
  1.1870   -0.18120
  1.1890   -0.17800
  1.1910   -0.17470
  1.1930   -0.17150
  1.1950   -0.16810
  1.1970   -0.16460
  1.1990   -0.16100
  1.2010   -0.15740
  1.2030   -0.15370
  1.2050   -0.14990
  1.2070   -0.14600
  1.2090   -0.14230
  1.2110   -0.13850
  1.2130   -0.13460
  1.2150   -0.13060
  1.2170   -0.12670
  1.2190   -0.12270
  1.2210   -0.11880
  1.2230   -0.11500
  1.2250   -0.11120
  1.2270   -0.10740
  1.2290   -0.10360
  1.2310   -0.09970
  1.2330   -0.09580
  1.2350   -0.09190
  1.2370   -0.08810
  1.2390   -0.08440
  1.2410   -0.08070
  1.2430   -0.07710
  1.2450   -0.07360
  1.2470   -0.07020
  1.2490   -0.06680
  1.2510   -0.06330
  1.2530   -0.06000
  1.2550   -0.05690
  1.2570   -0.05400
  1.2590   -0.05100
  1.2610   -0.04800
  1.2630   -0.04510
  1.2650   -0.04240
  1.2670   -0.03950
  1.2690   -0.03680
  1.2710   -0.03420
  1.2730   -0.03180
  1.2750   -0.02950
  1.2770   -0.02700
  1.2790   -0.02470
  1.2810   -0.02240
  1.2830   -0.02030
  1.2850   -0.01810
  1.2870   -0.01590
  1.2890   -0.01370
  1.2910   -0.01170
  1.2930   -0.00970
  1.2950   -0.00790
  1.2970   -0.00600
  1.2990   -0.00390
  1.3010   -0.00190
  1.3030   -0.00000
  1.3050    0.00190
  1.3070    0.00380
  1.3090    0.00580
  1.3110    0.00780
  1.3130    0.00990
  1.3150    0.01200
  1.3170    0.01420
  1.3190    0.01650
  1.3210    0.01870
  1.3230    0.02100
  1.3250    0.02360
  1.3270    0.02620
  1.3290    0.02890
  1.3310    0.03160
  1.3330    0.03440
  1.3350    0.03730
  1.3370    0.04030
  1.3390    0.04340
  1.3410    0.04680
  1.3430    0.05030
  1.3450    0.05390
  1.3470    0.05760
  1.3490    0.06140
  1.3510    0.06540
  1.3530    0.06960
  1.3550    0.07390
  1.3570    0.07830
  1.3590    0.08290
  1.3610    0.08740
  1.3630    0.09230
  1.3650    0.09720
  1.3670    0.10200
  1.3690    0.10690
  1.3710    0.11200
  1.3730    0.11730
  1.3750    0.12270
  1.3770    0.12810
  1.3790    0.13350
  1.3810    0.13880
  1.3830    0.14400
  1.3850    0.14950
  1.3870    0.15470
  1.3890    0.15990
  1.3910    0.16510
  1.3930    0.16990
  1.3950    0.17440
  1.3970    0.17870
  1.3990    0.18270
