# z (nm)   (kJ/mol)
  0.5590   -0.47860
  0.5610   -0.42920
  0.5630   -0.38050
  0.5650   -0.33250
  0.5670   -0.28570
  0.5690   -0.24000
  0.5710   -0.19560
  0.5730   -0.15240
  0.5750   -0.11040
  0.5770   -0.06940
  0.5790   -0.02990
  0.5810    0.00810
  0.5830    0.04470
  0.5850    0.07960
  0.5870    0.11310
  0.5890    0.14520
  0.5910    0.17580
  0.5930    0.20480
  0.5950    0.23250
  0.5970    0.25850
  0.5990    0.28280
  0.6010    0.30560
  0.6030    0.32690
  0.6050    0.34650
  0.6070    0.36460
  0.6090    0.38100
  0.6110    0.39590
  0.6130    0.40920
  0.6150    0.42100
  0.6170    0.43130
  0.6190    0.44010
  0.6210    0.44730
  0.6230    0.45320
  0.6250    0.45770
  0.6270    0.46080
  0.6290    0.46240
  0.6310    0.46270
  0.6330    0.46180
  0.6350    0.45980
  0.6370    0.45630
  0.6390    0.45150
  0.6410    0.44570
  0.6430    0.43880
  0.6450    0.43090
  0.6470    0.42210
  0.6490    0.41250
  0.6510    0.40200
  0.6530    0.39070
  0.6550    0.37880
  0.6570    0.36620
  0.6590    0.35280
  0.6610    0.33870
  0.6630    0.32390
  0.6650    0.30860
  0.6670    0.29270
  0.6690    0.27650
  0.6710    0.25990
  0.6730    0.24290
  0.6750    0.22550
  0.6770    0.20770
  0.6790    0.18990
  0.6810    0.17200
  0.6830    0.15380
  0.6850    0.13550
  0.6870    0.11720
  0.6890    0.09870
  0.6910    0.08010
  0.6930    0.06170
  0.6950    0.04310
  0.6970    0.02460
  0.6990    0.00640
  0.7010   -0.01170
  0.7030   -0.02950
  0.7050   -0.04730
  0.7070   -0.06500
  0.7090   -0.08220
  0.7110   -0.09900
  0.7130   -0.11560
  0.7150   -0.13180
  0.7170   -0.14760
  0.7190   -0.16310
  0.7210   -0.17810
  0.7230   -0.19270
  0.7250   -0.20690
  0.7270   -0.22050
  0.7290   -0.23370
  0.7310   -0.24620
  0.7330   -0.25820
  0.7350   -0.26990
  0.7370   -0.28080
  0.7390   -0.29110
  0.7410   -0.30070
  0.7430   -0.30970
  0.7450   -0.31810
  0.7470   -0.32590
  0.7490   -0.33290
  0.7510   -0.33940
  0.7530   -0.34530
  0.7550   -0.35030
  0.7570   -0.35450
  0.7590   -0.35820
  0.7610   -0.36130
  0.7630   -0.36370
  0.7650   -0.36530
  0.7670   -0.36620
  0.7690   -0.36630
  0.7710   -0.36560
  0.7730   -0.36440
  0.7750   -0.36250
  0.7770   -0.35990
  0.7790   -0.35670
  0.7810   -0.35280
  0.7830   -0.34820
  0.7850   -0.34300
  0.7870   -0.33720
  0.7890   -0.33080
  0.7910   -0.32390
  0.7930   -0.31650
  0.7950   -0.30870
  0.7970   -0.30030
  0.7990   -0.29150
  0.8010   -0.28220
  0.8030   -0.27230
  0.8050   -0.26210
  0.8070   -0.25170
  0.8090   -0.24090
  0.8110   -0.22980
  0.8130   -0.21850
  0.8150   -0.20710
  0.8170   -0.19550
  0.8190   -0.18380
  0.8210   -0.17190
  0.8230   -0.15990
  0.8250   -0.14780
  0.8270   -0.13580
  0.8290   -0.12370
  0.8310   -0.11160
  0.8330   -0.09970
  0.8350   -0.08800
  0.8370   -0.07640
  0.8390   -0.06490
  0.8410   -0.05360
  0.8430   -0.04240
  0.8450   -0.03140
  0.8470   -0.02070
  0.8490   -0.01030
  0.8510   -0.00010
  0.8530    0.00990
  0.8550    0.01960
  0.8570    0.02900
  0.8590    0.03810
  0.8610    0.04690
  0.8630    0.05540
  0.8650    0.06360
  0.8670    0.07150
  0.8690    0.07900
  0.8710    0.08610
  0.8730    0.09300
  0.8750    0.09940
  0.8770    0.10550
  0.8790    0.11130
  0.8810    0.11690
  0.8830    0.12210
  0.8850    0.12710
  0.8870    0.13180
  0.8890    0.13630
  0.8910    0.14050
  0.8930    0.14450
  0.8950    0.14820
  0.8970    0.15160
  0.8990    0.15480
  0.9010    0.15770
  0.9030    0.16030
  0.9050    0.16280
  0.9070    0.16510
  0.9090    0.16720
  0.9110    0.16910
  0.9130    0.17070
  0.9150    0.17220
  0.9170    0.17350
  0.9190    0.17460
  0.9210    0.17550
  0.9230    0.17620
  0.9250    0.17670
  0.9270    0.17700
  0.9290    0.17710
  0.9310    0.17700
  0.9330    0.17680
  0.9350    0.17650
  0.9370    0.17590
  0.9390    0.17520
  0.9410    0.17430
  0.9430    0.17310
  0.9450    0.17170
  0.9470    0.17010
  0.9490    0.16840
  0.9510    0.16650
  0.9530    0.16430
  0.9550    0.16200
  0.9570    0.15970
  0.9590    0.15700
  0.9610    0.15410
  0.9630    0.15100
  0.9650    0.14770
  0.9670    0.14430
  0.9690    0.14080
  0.9710    0.13720
  0.9730    0.13330
  0.9750    0.12940
  0.9770    0.12520
  0.9790    0.12100
  0.9810    0.11670
  0.9830    0.11220
  0.9850    0.10770
  0.9870    0.10300
  0.9890    0.09840
  0.9910    0.09380
  0.9930    0.08900
  0.9950    0.08430
  0.9970    0.07960
  0.9990    0.07480
  1.0010    0.06990
  1.0030    0.06520
  1.0050    0.06050
  1.0070    0.05580
  1.0090    0.05110
  1.0110    0.04640
  1.0130    0.04190
  1.0150    0.03740
  1.0170    0.03310
  1.0190    0.02900
  1.0210    0.02500
  1.0230    0.02110
  1.0250    0.01730
  1.0270    0.01370
  1.0290    0.01020
  1.0310    0.00690
  1.0330    0.00370
  1.0350    0.00070
  1.0370   -0.00230
  1.0390   -0.00510
  1.0410   -0.00770
  1.0430   -0.01020
  1.0450   -0.01260
  1.0470   -0.01480
  1.0490   -0.01680
  1.0510   -0.01870
  1.0530   -0.02030
  1.0550   -0.02190
  1.0570   -0.02340
  1.0590   -0.02460
  1.0610   -0.02580
  1.0630   -0.02700
  1.0650   -0.02790
  1.0670   -0.02880
  1.0690   -0.02950
  1.0710   -0.03020
  1.0730   -0.03080
  1.0750   -0.03130
  1.0770   -0.03170
  1.0790   -0.03210
  1.0810   -0.03250
  1.0830   -0.03270
  1.0850   -0.03290
  1.0870   -0.03310
  1.0890   -0.03320
  1.0910   -0.03320
  1.0930   -0.03320
  1.0950   -0.03310
  1.0970   -0.03300
  1.0990   -0.03280
  1.1010   -0.03260
  1.1030   -0.03240
  1.1050   -0.03200
  1.1070   -0.03170
  1.1090   -0.03140
  1.1110   -0.03100
  1.1130   -0.03060
  1.1150   -0.03010
  1.1170   -0.02960
  1.1190   -0.02910
  1.1210   -0.02850
  1.1230   -0.02790
  1.1250   -0.02720
  1.1270   -0.02650
  1.1290   -0.02580
  1.1310   -0.02510
  1.1330   -0.02420
  1.1350   -0.02330
  1.1370   -0.02240
  1.1390   -0.02150
  1.1410   -0.02050
  1.1430   -0.01940
  1.1450   -0.01840
  1.1470   -0.01750
  1.1490   -0.01660
  1.1510   -0.01550
  1.1530   -0.01440
  1.1550   -0.01330
  1.1570   -0.01220
  1.1590   -0.01120
  1.1610   -0.01020
  1.1630   -0.00920
  1.1650   -0.00820
  1.1670   -0.00720
  1.1690   -0.00620
  1.1710   -0.00520
  1.1730   -0.00430
  1.1750   -0.00340
  1.1770   -0.00240
  1.1790   -0.00160
  1.1810   -0.00070
  1.1830    0.00020
  1.1850    0.00100
  1.1870    0.00170
  1.1890    0.00250
  1.1910    0.00310
  1.1930    0.00360
  1.1950    0.00410
  1.1970    0.00470
  1.1990    0.00520
  1.2010    0.00570
  1.2030    0.00610
  1.2050    0.00640
  1.2070    0.00670
  1.2090    0.00710
  1.2110    0.00730
  1.2130    0.00740
  1.2150    0.00750
  1.2170    0.00750
  1.2190    0.00760
  1.2210    0.00760
  1.2230    0.00760
  1.2250    0.00750
  1.2270    0.00740
  1.2290    0.00730
  1.2310    0.00720
  1.2330    0.00700
  1.2350    0.00680
  1.2370    0.00660
  1.2390    0.00640
  1.2410    0.00620
  1.2430    0.00590
  1.2450    0.00560
  1.2470    0.00530
  1.2490    0.00510
  1.2510    0.00490
  1.2530    0.00470
  1.2550    0.00440
  1.2570    0.00410
  1.2590    0.00390
  1.2610    0.00360
  1.2630    0.00330
  1.2650    0.00300
  1.2670    0.00260
  1.2690    0.00220
  1.2710    0.00190
  1.2730    0.00160
  1.2750    0.00120
  1.2770    0.00090
  1.2790    0.00050
  1.2810    0.00010
  1.2830   -0.00030
  1.2850   -0.00080
  1.2870   -0.00120
  1.2890   -0.00180
  1.2910   -0.00230
  1.2930   -0.00290
  1.2950   -0.00340
  1.2970   -0.00400
  1.2990   -0.00460
  1.3010   -0.00510
  1.3030   -0.00560
  1.3050   -0.00630
  1.3070   -0.00690
  1.3090   -0.00750
  1.3110   -0.00840
  1.3130   -0.00920
  1.3150   -0.00980
  1.3170   -0.01030
  1.3190   -0.01090
  1.3210   -0.01150
  1.3230   -0.01200
  1.3250   -0.01260
  1.3270   -0.01310
  1.3290   -0.01360
  1.3310   -0.01410
  1.3330   -0.01440
  1.3350   -0.01470
  1.3370   -0.01480
  1.3390   -0.01480
  1.3410   -0.01480
  1.3430   -0.01460
  1.3450   -0.01430
  1.3470   -0.01400
  1.3490   -0.01350
  1.3510   -0.01300
  1.3530   -0.01250
  1.3550   -0.01190
  1.3570   -0.01100
  1.3590   -0.00990
  1.3610   -0.00880
  1.3630   -0.00750
  1.3650   -0.00620
  1.3670   -0.00470
  1.3690   -0.00310
  1.3710   -0.00140
  1.3730    0.00030
  1.3750    0.00210
  1.3770    0.00420
  1.3790    0.00650
  1.3810    0.00900
  1.3830    0.01120
  1.3850    0.01340
  1.3870    0.01570
  1.3890    0.01790
  1.3910    0.02010
  1.3930    0.02210
  1.3950    0.02360
  1.3970    0.02500
  1.3990    0.02600
