# z (nm)   (kJ/mol)
  0.5650   -5.14680
  0.5670   -5.07660
  0.5690   -5.00680
  0.5710   -4.93740
  0.5730   -4.86780
  0.5750   -4.79810
  0.5770   -4.72880
  0.5790   -4.65980
  0.5810   -4.59110
  0.5830   -4.52240
  0.5850   -4.45410
  0.5870   -4.38650
  0.5890   -4.31900
  0.5910   -4.25190
  0.5930   -4.18570
  0.5950   -4.11970
  0.5970   -4.05360
  0.5990   -3.98780
  0.6010   -3.92270
  0.6030   -3.85820
  0.6050   -3.79450
  0.6070   -3.73100
  0.6090   -3.66750
  0.6110   -3.60510
  0.6130   -3.54340
  0.6150   -3.48150
  0.6170   -3.42020
  0.6190   -3.36020
  0.6210   -3.30110
  0.6230   -3.24300
  0.6250   -3.18580
  0.6270   -3.12950
  0.6290   -3.07420
  0.6310   -3.01960
  0.6330   -2.96610
  0.6350   -2.91400
  0.6370   -2.86290
  0.6390   -2.81300
  0.6410   -2.76450
  0.6430   -2.71740
  0.6450   -2.67180
  0.6470   -2.62750
  0.6490   -2.58430
  0.6510   -2.54300
  0.6530   -2.50300
  0.6550   -2.46420
  0.6570   -2.42680
  0.6590   -2.39100
  0.6610   -2.35670
  0.6630   -2.32360
  0.6650   -2.29190
  0.6670   -2.26170
  0.6690   -2.23260
  0.6710   -2.20480
  0.6730   -2.17860
  0.6750   -2.15390
  0.6770   -2.13050
  0.6790   -2.10860
  0.6810   -2.08750
  0.6830   -2.06740
  0.6850   -2.04900
  0.6870   -2.03170
  0.6890   -2.01560
  0.6910   -2.00040
  0.6930   -1.98570
  0.6950   -1.97220
  0.6970   -1.96010
  0.6990   -1.94890
  0.7010   -1.93810
  0.7030   -1.92770
  0.7050   -1.91820
  0.7070   -1.90960
  0.7090   -1.90170
  0.7110   -1.89440
  0.7130   -1.88710
  0.7150   -1.88020
  0.7170   -1.87430
  0.7190   -1.86870
  0.7210   -1.86350
  0.7230   -1.85840
  0.7250   -1.85340
  0.7270   -1.84870
  0.7290   -1.84420
  0.7310   -1.83990
  0.7330   -1.83580
  0.7350   -1.83160
  0.7370   -1.82730
  0.7390   -1.82290
  0.7410   -1.81810
  0.7430   -1.81360
  0.7450   -1.80900
  0.7470   -1.80410
  0.7490   -1.79890
  0.7510   -1.79390
  0.7530   -1.78860
  0.7550   -1.78290
  0.7570   -1.77670
  0.7590   -1.77030
  0.7610   -1.76370
  0.7630   -1.75670
  0.7650   -1.74950
  0.7670   -1.74190
  0.7690   -1.73400
  0.7710   -1.72560
  0.7730   -1.71690
  0.7750   -1.70780
  0.7770   -1.69830
  0.7790   -1.68840
  0.7810   -1.67790
  0.7830   -1.66730
  0.7850   -1.65640
  0.7870   -1.64510
  0.7890   -1.63340
  0.7910   -1.62120
  0.7930   -1.60870
  0.7950   -1.59580
  0.7970   -1.58260
  0.7990   -1.56890
  0.8010   -1.55510
  0.8030   -1.54100
  0.8050   -1.52650
  0.8070   -1.51170
  0.8090   -1.49640
  0.8110   -1.48090
  0.8130   -1.46510
  0.8150   -1.44890
  0.8170   -1.43250
  0.8190   -1.41600
  0.8210   -1.39910
  0.8230   -1.38190
  0.8250   -1.36450
  0.8270   -1.34700
  0.8290   -1.32930
  0.8310   -1.31130
  0.8330   -1.29340
  0.8350   -1.27540
  0.8370   -1.25740
  0.8390   -1.23910
  0.8410   -1.22060
  0.8430   -1.20190
  0.8450   -1.18360
  0.8470   -1.16540
  0.8490   -1.14730
  0.8510   -1.12910
  0.8530   -1.11080
  0.8550   -1.09270
  0.8570   -1.07450
  0.8590   -1.05640
  0.8610   -1.03840
  0.8630   -1.02060
  0.8650   -1.00320
  0.8670   -0.98580
  0.8690   -0.96860
  0.8710   -0.95160
  0.8730   -0.93490
  0.8750   -0.91840
  0.8770   -0.90200
  0.8790   -0.88590
  0.8810   -0.87000
  0.8830   -0.85440
  0.8850   -0.83910
  0.8870   -0.82410
  0.8890   -0.80950
  0.8910   -0.79500
  0.8930   -0.78080
  0.8950   -0.76700
  0.8970   -0.75360
  0.8990   -0.74060
  0.9010   -0.72770
  0.9030   -0.71500
  0.9050   -0.70270
  0.9070   -0.69090
  0.9090   -0.67930
  0.9110   -0.66800
  0.9130   -0.65700
  0.9150   -0.64630
  0.9170   -0.63580
  0.9190   -0.62570
  0.9210   -0.61580
  0.9230   -0.60630
  0.9250   -0.59690
  0.9270   -0.58790
  0.9290   -0.57930
  0.9310   -0.57100
  0.9330   -0.56290
  0.9350   -0.55510
  0.9370   -0.54760
  0.9390   -0.54050
  0.9410   -0.53360
  0.9430   -0.52690
  0.9450   -0.52050
  0.9470   -0.51440
  0.9490   -0.50850
  0.9510   -0.50290
  0.9530   -0.49750
  0.9550   -0.49240
  0.9570   -0.48750
  0.9590   -0.48270
  0.9610   -0.47820
  0.9630   -0.47390
  0.9650   -0.46990
  0.9670   -0.46610
  0.9690   -0.46250
  0.9710   -0.45900
  0.9730   -0.45570
  0.9750   -0.45260
  0.9770   -0.44970
  0.9790   -0.44670
  0.9810   -0.44390
  0.9830   -0.44150
  0.9850   -0.43910
  0.9870   -0.43680
  0.9890   -0.43470
  0.9910   -0.43270
  0.9930   -0.43070
  0.9950   -0.42870
  0.9970   -0.42680
  0.9990   -0.42500
  1.0010   -0.42320
  1.0030   -0.42140
  1.0050   -0.41970
  1.0070   -0.41800
  1.0090   -0.41630
  1.0110   -0.41450
  1.0130   -0.41270
  1.0150   -0.41080
  1.0170   -0.40880
  1.0190   -0.40690
  1.0210   -0.40500
  1.0230   -0.40310
  1.0250   -0.40120
  1.0270   -0.39910
  1.0290   -0.39700
  1.0310   -0.39490
  1.0330   -0.39260
  1.0350   -0.39020
  1.0370   -0.38770
  1.0390   -0.38500
  1.0410   -0.38220
  1.0430   -0.37950
  1.0450   -0.37670
  1.0470   -0.37390
  1.0490   -0.37080
  1.0510   -0.36750
  1.0530   -0.36410
  1.0550   -0.36080
  1.0570   -0.35770
  1.0590   -0.35420
  1.0610   -0.35080
  1.0630   -0.34750
  1.0650   -0.34410
  1.0670   -0.34050
  1.0690   -0.33680
  1.0710   -0.33300
  1.0730   -0.32920
  1.0750   -0.32550
  1.0770   -0.32160
  1.0790   -0.31780
  1.0810   -0.31390
  1.0830   -0.30990
  1.0850   -0.30600
  1.0870   -0.30230
  1.0890   -0.29850
  1.0910   -0.29470
  1.0930   -0.29120
  1.0950   -0.28770
  1.0970   -0.28410
  1.0990   -0.28070
  1.1010   -0.27730
  1.1030   -0.27400
  1.1050   -0.27060
  1.1070   -0.26730
  1.1090   -0.26410
  1.1110   -0.26100
  1.1130   -0.25800
  1.1150   -0.25490
  1.1170   -0.25200
  1.1190   -0.24930
  1.1210   -0.24670
  1.1230   -0.24400
  1.1250   -0.24130
  1.1270   -0.23880
  1.1290   -0.23650
  1.1310   -0.23420
  1.1330   -0.23210
  1.1350   -0.23000
  1.1370   -0.22800
  1.1390   -0.22610
  1.1410   -0.22410
  1.1430   -0.22220
  1.1450   -0.22050
  1.1470   -0.21880
  1.1490   -0.21710
  1.1510   -0.21550
  1.1530   -0.21380
  1.1550   -0.21200
  1.1570   -0.21030
  1.1590   -0.20890
  1.1610   -0.20730
  1.1630   -0.20580
  1.1650   -0.20420
  1.1670   -0.20260
  1.1690   -0.20100
  1.1710   -0.19950
  1.1730   -0.19800
  1.1750   -0.19650
  1.1770   -0.19490
  1.1790   -0.19330
  1.1810   -0.19170
  1.1830   -0.19010
  1.1850   -0.18840
  1.1870   -0.18660
  1.1890   -0.18480
  1.1910   -0.18300
  1.1930   -0.18120
  1.1950   -0.17930
  1.1970   -0.17740
  1.1990   -0.17550
  1.2010   -0.17350
  1.2030   -0.17130
  1.2050   -0.16920
  1.2070   -0.16700
  1.2090   -0.16480
  1.2110   -0.16250
  1.2130   -0.16000
  1.2150   -0.15740
  1.2170   -0.15490
  1.2190   -0.15230
  1.2210   -0.14970
  1.2230   -0.14690
  1.2250   -0.14400
  1.2270   -0.14110
  1.2290   -0.13820
  1.2310   -0.13520
  1.2330   -0.13220
  1.2350   -0.12910
  1.2370   -0.12590
  1.2390   -0.12280
  1.2410   -0.11960
  1.2430   -0.11620
  1.2450   -0.11280
  1.2470   -0.10930
  1.2490   -0.10590
  1.2510   -0.10230
  1.2530   -0.09870
  1.2550   -0.09500
  1.2570   -0.09120
  1.2590   -0.08740
  1.2610   -0.08360
  1.2630   -0.07970
  1.2650   -0.07590
  1.2670   -0.07180
  1.2690   -0.06770
  1.2710   -0.06360
  1.2730   -0.05950
  1.2750   -0.05550
  1.2770   -0.05150
  1.2790   -0.04760
  1.2810   -0.04360
  1.2830   -0.03950
  1.2850   -0.03540
  1.2870   -0.03140
  1.2890   -0.02740
  1.2910   -0.02340
  1.2930   -0.01930
  1.2950   -0.01530
  1.2970   -0.01120
  1.2990   -0.00720
  1.3010   -0.00310
  1.3030    0.00100
  1.3050    0.00510
  1.3070    0.00900
  1.3090    0.01290
  1.3110    0.01690
  1.3130    0.02090
  1.3150    0.02490
  1.3170    0.02890
  1.3190    0.03290
  1.3210    0.03690
  1.3230    0.04090
  1.3250    0.04500
  1.3270    0.04910
  1.3290    0.05340
  1.3310    0.05750
  1.3330    0.06150
  1.3350    0.06550
  1.3370    0.06980
  1.3390    0.07420
  1.3410    0.07870
  1.3430    0.08310
  1.3450    0.08770
  1.3470    0.09230
  1.3490    0.09670
  1.3510    0.10130
  1.3530    0.10600
  1.3550    0.11080
  1.3570    0.11570
  1.3590    0.12050
  1.3610    0.12550
  1.3630    0.13050
  1.3650    0.13550
  1.3670    0.14060
  1.3690    0.14580
  1.3710    0.15100
  1.3730    0.15610
  1.3750    0.16120
  1.3770    0.16630
  1.3790    0.17140
  1.3810    0.17650
  1.3830    0.18130
  1.3850    0.18600
  1.3870    0.19040
  1.3890    0.19470
  1.3910    0.19890
  1.3930    0.20290
  1.3950    0.20670
  1.3970    0.21020
  1.3990    0.21320
