# z (nm)   (kJ/mol)
  0.9650   -1.37780
  0.9670   -1.37230
  0.9690   -1.36670
  0.9710   -1.36070
  0.9730   -1.35460
  0.9750   -1.34820
  0.9770   -1.34170
  0.9790   -1.33500
  0.9810   -1.32790
  0.9830   -1.32060
  0.9850   -1.31320
  0.9870   -1.30530
  0.9890   -1.29730
  0.9910   -1.28890
  0.9930   -1.28010
  0.9950   -1.27120
  0.9970   -1.26210
  0.9990   -1.25250
  1.0010   -1.24270
  1.0030   -1.23270
  1.0050   -1.22240
  1.0070   -1.21180
  1.0090   -1.20100
  1.0110   -1.19000
  1.0130   -1.17870
  1.0150   -1.16740
  1.0170   -1.15600
  1.0190   -1.14440
  1.0210   -1.13250
  1.0230   -1.12060
  1.0250   -1.10860
  1.0270   -1.09640
  1.0290   -1.08390
  1.0310   -1.07150
  1.0330   -1.05910
  1.0350   -1.04650
  1.0370   -1.03390
  1.0390   -1.02110
  1.0410   -1.00850
  1.0430   -0.99570
  1.0450   -0.98290
  1.0470   -0.97000
  1.0490   -0.95730
  1.0510   -0.94460
  1.0530   -0.93190
  1.0550   -0.91940
  1.0570   -0.90690
  1.0590   -0.89440
  1.0610   -0.88200
  1.0630   -0.86960
  1.0650   -0.85740
  1.0670   -0.84520
  1.0690   -0.83320
  1.0710   -0.82140
  1.0730   -0.80970
  1.0750   -0.79810
  1.0770   -0.78660
  1.0790   -0.77530
  1.0810   -0.76410
  1.0830   -0.75300
  1.0850   -0.74200
  1.0870   -0.73110
  1.0890   -0.72040
  1.0910   -0.70980
  1.0930   -0.69950
  1.0950   -0.68930
  1.0970   -0.67930
  1.0990   -0.66950
  1.1010   -0.65980
  1.1030   -0.65020
  1.1050   -0.64090
  1.1070   -0.63180
  1.1090   -0.62280
  1.1110   -0.61380
  1.1130   -0.60500
  1.1150   -0.59640
  1.1170   -0.58800
  1.1190   -0.57970
  1.1210   -0.57150
  1.1230   -0.56350
  1.1250   -0.55550
  1.1270   -0.54770
  1.1290   -0.54000
  1.1310   -0.53230
  1.1330   -0.52480
  1.1350   -0.51730
  1.1370   -0.50990
  1.1390   -0.50250
  1.1410   -0.49530
  1.1430   -0.48820
  1.1450   -0.48110
  1.1470   -0.47410
  1.1490   -0.46710
  1.1510   -0.46000
  1.1530   -0.45300
  1.1550   -0.44610
  1.1570   -0.43920
  1.1590   -0.43220
  1.1610   -0.42540
  1.1630   -0.41870
  1.1650   -0.41190
  1.1670   -0.40500
  1.1690   -0.39820
  1.1710   -0.39120
  1.1730   -0.38410
  1.1750   -0.37710
  1.1770   -0.36990
  1.1790   -0.36280
  1.1810   -0.35570
  1.1830   -0.34850
  1.1850   -0.34140
  1.1870   -0.33430
  1.1890   -0.32710
  1.1910   -0.31980
  1.1930   -0.31250
  1.1950   -0.30520
  1.1970   -0.29800
  1.1990   -0.29080
  1.2010   -0.28350
  1.2030   -0.27610
  1.2050   -0.26870
  1.2070   -0.26140
  1.2090   -0.25410
  1.2110   -0.24680
  1.2130   -0.23950
  1.2150   -0.23230
  1.2170   -0.22510
  1.2190   -0.21780
  1.2210   -0.21050
  1.2230   -0.20330
  1.2250   -0.19610
  1.2270   -0.18910
  1.2290   -0.18210
  1.2310   -0.17500
  1.2330   -0.16800
  1.2350   -0.16120
  1.2370   -0.15430
  1.2390   -0.14760
  1.2410   -0.14080
  1.2430   -0.13410
  1.2450   -0.12740
  1.2470   -0.12080
  1.2490   -0.11430
  1.2510   -0.10780
  1.2530   -0.10140
  1.2550   -0.09510
  1.2570   -0.08890
  1.2590   -0.08260
  1.2610   -0.07650
  1.2630   -0.07040
  1.2650   -0.06440
  1.2670   -0.05850
  1.2690   -0.05270
  1.2710   -0.04690
  1.2730   -0.04120
  1.2750   -0.03550
  1.2770   -0.02990
  1.2790   -0.02450
  1.2810   -0.01920
  1.2830   -0.01390
  1.2850   -0.00880
  1.2870   -0.00370
  1.2890    0.00120
  1.2910    0.00610
  1.2930    0.01080
  1.2950    0.01540
  1.2970    0.01990
  1.2990    0.02420
  1.3010    0.02850
  1.3030    0.03260
  1.3050    0.03660
  1.3070    0.04040
  1.3090    0.04420
  1.3110    0.04810
  1.3130    0.05180
  1.3150    0.05560
  1.3170    0.05920
  1.3190    0.06260
  1.3210    0.06590
  1.3230    0.06930
  1.3250    0.07250
  1.3270    0.07580
  1.3290    0.07910
  1.3310    0.08230
  1.3330    0.08550
  1.3350    0.08870
  1.3370    0.09190
  1.3390    0.09520
  1.3410    0.09850
  1.3430    0.10190
  1.3450    0.10530
  1.3470    0.10880
  1.3490    0.11240
  1.3510    0.11620
  1.3530    0.12010
  1.3550    0.12410
  1.3570    0.12830
  1.3590    0.13260
  1.3610    0.13710
  1.3630    0.14160
  1.3650    0.14630
  1.3670    0.15110
  1.3690    0.15610
  1.3710    0.16120
  1.3730    0.16650
  1.3750    0.17190
  1.3770    0.17730
  1.3790    0.18270
  1.3810    0.18840
  1.3830    0.19400
  1.3850    0.19960
  1.3870    0.20520
  1.3890    0.21070
  1.3910    0.21620
  1.3930    0.22170
  1.3950    0.22700
  1.3970    0.23200
  1.3990    0.23670
