# z (nm)   (kJ/mol)
  0.9170   -0.61560
  0.9190   -0.61520
  0.9210   -0.61510
  0.9230   -0.61510
  0.9250   -0.61520
  0.9270   -0.61560
  0.9290   -0.61600
  0.9310   -0.61650
  0.9330   -0.61710
  0.9350   -0.61780
  0.9370   -0.61850
  0.9390   -0.61920
  0.9410   -0.61990
  0.9430   -0.62030
  0.9450   -0.62070
  0.9470   -0.62080
  0.9490   -0.62080
  0.9510   -0.62070
  0.9530   -0.62060
  0.9550   -0.62040
  0.9570   -0.62000
  0.9590   -0.61950
  0.9610   -0.61880
  0.9630   -0.61790
  0.9650   -0.61650
  0.9670   -0.61480
  0.9690   -0.61310
  0.9710   -0.61100
  0.9730   -0.60880
  0.9750   -0.60650
  0.9770   -0.60380
  0.9790   -0.60070
  0.9810   -0.59750
  0.9830   -0.59390
  0.9850   -0.59000
  0.9870   -0.58580
  0.9890   -0.58160
  0.9910   -0.57710
  0.9930   -0.57250
  0.9950   -0.56760
  0.9970   -0.56250
  0.9990   -0.55720
  1.0010   -0.55150
  1.0030   -0.54560
  1.0050   -0.53960
  1.0070   -0.53350
  1.0090   -0.52700
  1.0110   -0.52050
  1.0130   -0.51400
  1.0150   -0.50720
  1.0170   -0.50030
  1.0190   -0.49300
  1.0210   -0.48550
  1.0230   -0.47810
  1.0250   -0.47060
  1.0270   -0.46300
  1.0290   -0.45510
  1.0310   -0.44710
  1.0330   -0.43900
  1.0350   -0.43080
  1.0370   -0.42260
  1.0390   -0.41440
  1.0410   -0.40610
  1.0430   -0.39790
  1.0450   -0.38960
  1.0470   -0.38110
  1.0490   -0.37280
  1.0510   -0.36430
  1.0530   -0.35570
  1.0550   -0.34730
  1.0570   -0.33890
  1.0590   -0.33050
  1.0610   -0.32200
  1.0630   -0.31350
  1.0650   -0.30510
  1.0670   -0.29680
  1.0690   -0.28850
  1.0710   -0.28030
  1.0730   -0.27230
  1.0750   -0.26440
  1.0770   -0.25660
  1.0790   -0.24890
  1.0810   -0.24140
  1.0830   -0.23390
  1.0850   -0.22660
  1.0870   -0.21940
  1.0890   -0.21240
  1.0910   -0.20550
  1.0930   -0.19870
  1.0950   -0.19220
  1.0970   -0.18580
  1.0990   -0.17960
  1.1010   -0.17360
  1.1030   -0.16790
  1.1050   -0.16230
  1.1070   -0.15690
  1.1090   -0.15180
  1.1110   -0.14690
  1.1130   -0.14220
  1.1150   -0.13770
  1.1170   -0.13340
  1.1190   -0.12920
  1.1210   -0.12540
  1.1230   -0.12190
  1.1250   -0.11860
  1.1270   -0.11540
  1.1290   -0.11250
  1.1310   -0.10970
  1.1330   -0.10720
  1.1350   -0.10490
  1.1370   -0.10280
  1.1390   -0.10080
  1.1410   -0.09910
  1.1430   -0.09760
  1.1450   -0.09620
  1.1470   -0.09500
  1.1490   -0.09390
  1.1510   -0.09300
  1.1530   -0.09220
  1.1550   -0.09150
  1.1570   -0.09090
  1.1590   -0.09040
  1.1610   -0.08990
  1.1630   -0.08950
  1.1650   -0.08920
  1.1670   -0.08900
  1.1690   -0.08880
  1.1710   -0.08870
  1.1730   -0.08860
  1.1750   -0.08840
  1.1770   -0.08830
  1.1790   -0.08820
  1.1810   -0.08810
  1.1830   -0.08800
  1.1850   -0.08770
  1.1870   -0.08740
  1.1890   -0.08700
  1.1910   -0.08660
  1.1930   -0.08610
  1.1950   -0.08550
  1.1970   -0.08490
  1.1990   -0.08430
  1.2010   -0.08360
  1.2030   -0.08280
  1.2050   -0.08180
  1.2070   -0.08100
  1.2090   -0.08010
  1.2110   -0.07910
  1.2130   -0.07820
  1.2150   -0.07700
  1.2170   -0.07560
  1.2190   -0.07440
  1.2210   -0.07300
  1.2230   -0.07160
  1.2250   -0.07020
  1.2270   -0.06870
  1.2290   -0.06710
  1.2310   -0.06540
  1.2330   -0.06380
  1.2350   -0.06210
  1.2370   -0.06030
  1.2390   -0.05850
  1.2410   -0.05660
  1.2430   -0.05480
  1.2450   -0.05300
  1.2470   -0.05110
  1.2490   -0.04920
  1.2510   -0.04740
  1.2530   -0.04570
  1.2550   -0.04380
  1.2570   -0.04190
  1.2590   -0.04000
  1.2610   -0.03810
  1.2630   -0.03630
  1.2650   -0.03460
  1.2670   -0.03290
  1.2690   -0.03110
  1.2710   -0.02930
  1.2730   -0.02770
  1.2750   -0.02600
  1.2770   -0.02420
  1.2790   -0.02250
  1.2810   -0.02070
  1.2830   -0.01910
  1.2850   -0.01770
  1.2870   -0.01630
  1.2890   -0.01470
  1.2910   -0.01300
  1.2930   -0.01160
  1.2950   -0.01020
  1.2970   -0.00890
  1.2990   -0.00770
  1.3010   -0.00640
  1.3030   -0.00490
  1.3050   -0.00360
  1.3070   -0.00220
  1.3090   -0.00070
  1.3110    0.00080
  1.3130    0.00230
  1.3150    0.00380
  1.3170    0.00520
  1.3190    0.00680
  1.3210    0.00850
  1.3230    0.01020
  1.3250    0.01190
  1.3270    0.01380
  1.3290    0.01580
  1.3310    0.01770
  1.3330    0.01980
  1.3350    0.02200
  1.3370    0.02430
  1.3390    0.02670
  1.3410    0.02910
  1.3430    0.03170
  1.3450    0.03440
  1.3470    0.03720
  1.3490    0.04010
  1.3510    0.04320
  1.3530    0.04640
  1.3550    0.04950
  1.3570    0.05290
  1.3590    0.05630
  1.3610    0.05970
  1.3630    0.06330
  1.3650    0.06690
  1.3670    0.07060
  1.3690    0.07430
  1.3710    0.07810
  1.3730    0.08190
  1.3750    0.08580
  1.3770    0.08970
  1.3790    0.09370
  1.3810    0.09760
  1.3830    0.10130
  1.3850    0.10500
  1.3870    0.10850
  1.3890    0.11200
  1.3910    0.11550
  1.3930    0.11860
  1.3950    0.12130
  1.3970    0.12380
  1.3990    0.12600
