# z (nm)   (kJ/mol)
  0.6050    0.14410
  0.6070    0.14290
  0.6090    0.14100
  0.6110    0.13830
  0.6130    0.13460
  0.6150    0.12970
  0.6170    0.12360
  0.6190    0.11660
  0.6210    0.10900
  0.6230    0.10060
  0.6250    0.09110
  0.6270    0.08090
  0.6290    0.07020
  0.6310    0.05900
  0.6330    0.04720
  0.6350    0.03460
  0.6370    0.02150
  0.6390    0.00790
  0.6410   -0.00630
  0.6430   -0.02080
  0.6450   -0.03540
  0.6470   -0.04970
  0.6490   -0.06420
  0.6510   -0.07890
  0.6530   -0.09390
  0.6550   -0.10880
  0.6570   -0.12360
  0.6590   -0.13850
  0.6610   -0.15320
  0.6630   -0.16770
  0.6650   -0.18200
  0.6670   -0.19610
  0.6690   -0.20990
  0.6710   -0.22340
  0.6730   -0.23670
  0.6750   -0.24960
  0.6770   -0.26220
  0.6790   -0.27450
  0.6810   -0.28630
  0.6830   -0.29780
  0.6850   -0.30890
  0.6870   -0.31960
  0.6890   -0.33000
  0.6910   -0.33990
  0.6930   -0.34930
  0.6950   -0.35850
  0.6970   -0.36720
  0.6990   -0.37560
  0.7010   -0.38340
  0.7030   -0.39100
  0.7050   -0.39830
  0.7070   -0.40500
  0.7090   -0.41140
  0.7110   -0.41760
  0.7130   -0.42320
  0.7150   -0.42860
  0.7170   -0.43370
  0.7190   -0.43840
  0.7210   -0.44290
  0.7230   -0.44730
  0.7250   -0.45130
  0.7270   -0.45490
  0.7290   -0.45840
  0.7310   -0.46160
  0.7330   -0.46470
  0.7350   -0.46770
  0.7370   -0.47030
  0.7390   -0.47280
  0.7410   -0.47520
  0.7430   -0.47730
  0.7450   -0.47940
  0.7470   -0.48140
  0.7490   -0.48330
  0.7510   -0.48510
  0.7530   -0.48710
  0.7550   -0.48890
  0.7570   -0.49050
  0.7590   -0.49220
  0.7610   -0.49380
  0.7630   -0.49520
  0.7650   -0.49660
  0.7670   -0.49810
  0.7690   -0.49950
  0.7710   -0.50070
  0.7730   -0.50200
  0.7750   -0.50350
  0.7770   -0.50510
  0.7790   -0.50660
  0.7810   -0.50800
  0.7830   -0.50940
  0.7850   -0.51090
  0.7870   -0.51250
  0.7890   -0.51410
  0.7910   -0.51560
  0.7930   -0.51710
  0.7950   -0.51870
  0.7970   -0.52020
  0.7990   -0.52170
  0.8010   -0.52310
  0.8030   -0.52470
  0.8050   -0.52620
  0.8070   -0.52760
  0.8090   -0.52920
  0.8110   -0.53080
  0.8130   -0.53250
  0.8150   -0.53430
  0.8170   -0.53580
  0.8190   -0.53730
  0.8210   -0.53900
  0.8230   -0.54070
  0.8250   -0.54240
  0.8270   -0.54400
  0.8290   -0.54550
  0.8310   -0.54700
  0.8330   -0.54850
  0.8350   -0.54990
  0.8370   -0.55130
  0.8390   -0.55250
  0.8410   -0.55360
  0.8430   -0.55460
  0.8450   -0.55560
  0.8470   -0.55650
  0.8490   -0.55730
  0.8510   -0.55790
  0.8530   -0.55820
  0.8550   -0.55840
  0.8570   -0.55850
  0.8590   -0.55850
  0.8610   -0.55830
  0.8630   -0.55780
  0.8650   -0.55710
  0.8670   -0.55630
  0.8690   -0.55510
  0.8710   -0.55360
  0.8730   -0.55190
  0.8750   -0.54990
  0.8770   -0.54780
  0.8790   -0.54540
  0.8810   -0.54270
  0.8830   -0.53970
  0.8850   -0.53630
  0.8870   -0.53270
  0.8890   -0.52890
  0.8910   -0.52460
  0.8930   -0.52000
  0.8950   -0.51510
  0.8970   -0.50980
  0.8990   -0.50430
  0.9010   -0.49850
  0.9030   -0.49240
  0.9050   -0.48590
  0.9070   -0.47910
  0.9090   -0.47200
  0.9110   -0.46480
  0.9130   -0.45740
  0.9150   -0.44980
  0.9170   -0.44190
  0.9190   -0.43340
  0.9210   -0.42460
  0.9230   -0.41560
  0.9250   -0.40630
  0.9270   -0.39690
  0.9290   -0.38730
  0.9310   -0.37760
  0.9330   -0.36770
  0.9350   -0.35750
  0.9370   -0.34710
  0.9390   -0.33670
  0.9410   -0.32620
  0.9430   -0.31560
  0.9450   -0.30490
  0.9470   -0.29410
  0.9490   -0.28330
  0.9510   -0.27260
  0.9530   -0.26180
  0.9550   -0.25100
  0.9570   -0.24020
  0.9590   -0.22950
  0.9610   -0.21880
  0.9630   -0.20820
  0.9650   -0.19770
  0.9670   -0.18740
  0.9690   -0.17710
  0.9710   -0.16680
  0.9730   -0.15690
  0.9750   -0.14710
  0.9770   -0.13760
  0.9790   -0.12820
  0.9810   -0.11920
  0.9830   -0.11040
  0.9850   -0.10180
  0.9870   -0.09350
  0.9890   -0.08540
  0.9910   -0.07770
  0.9930   -0.07030
  0.9950   -0.06320
  0.9970   -0.05640
  0.9990   -0.04990
  1.0010   -0.04370
  1.0030   -0.03790
  1.0050   -0.03260
  1.0070   -0.02760
  1.0090   -0.02290
  1.0110   -0.01860
  1.0130   -0.01470
  1.0150   -0.01110
  1.0170   -0.00790
  1.0190   -0.00500
  1.0210   -0.00250
  1.0230   -0.00030
  1.0250    0.00150
  1.0270    0.00300
  1.0290    0.00410
  1.0310    0.00490
  1.0330    0.00530
  1.0350    0.00550
  1.0370    0.00540
  1.0390    0.00500
  1.0410    0.00430
  1.0430    0.00340
  1.0450    0.00220
  1.0470    0.00080
  1.0490   -0.00080
  1.0510   -0.00250
  1.0530   -0.00450
  1.0550   -0.00660
  1.0570   -0.00890
  1.0590   -0.01120
  1.0610   -0.01370
  1.0630   -0.01620
  1.0650   -0.01890
  1.0670   -0.02150
  1.0690   -0.02420
  1.0710   -0.02700
  1.0730   -0.02980
  1.0750   -0.03240
  1.0770   -0.03510
  1.0790   -0.03770
  1.0810   -0.04010
  1.0830   -0.04260
  1.0850   -0.04510
  1.0870   -0.04740
  1.0890   -0.04940
  1.0910   -0.05150
  1.0930   -0.05340
  1.0950   -0.05520
  1.0970   -0.05680
  1.0990   -0.05830
  1.1010   -0.05960
  1.1030   -0.06060
  1.1050   -0.06150
  1.1070   -0.06220
  1.1090   -0.06270
  1.1110   -0.06290
  1.1130   -0.06300
  1.1150   -0.06280
  1.1170   -0.06250
  1.1190   -0.06210
  1.1210   -0.06130
  1.1230   -0.06050
  1.1250   -0.05950
  1.1270   -0.05840
  1.1290   -0.05710
  1.1310   -0.05570
  1.1330   -0.05410
  1.1350   -0.05240
  1.1370   -0.05070
  1.1390   -0.04890
  1.1410   -0.04700
  1.1430   -0.04510
  1.1450   -0.04300
  1.1470   -0.04090
  1.1490   -0.03880
  1.1510   -0.03660
  1.1530   -0.03440
  1.1550   -0.03210
  1.1570   -0.02990
  1.1590   -0.02760
  1.1610   -0.02550
  1.1630   -0.02350
  1.1650   -0.02140
  1.1670   -0.01940
  1.1690   -0.01750
  1.1710   -0.01550
  1.1730   -0.01370
  1.1750   -0.01200
  1.1770   -0.01040
  1.1790   -0.00890
  1.1810   -0.00760
  1.1830   -0.00630
  1.1850   -0.00530
  1.1870   -0.00440
  1.1890   -0.00360
  1.1910   -0.00290
  1.1930   -0.00230
  1.1950   -0.00160
  1.1970   -0.00110
  1.1990   -0.00080
  1.2010   -0.00050
  1.2030   -0.00040
  1.2050   -0.00050
  1.2070   -0.00060
  1.2090   -0.00080
  1.2110   -0.00110
  1.2130   -0.00160
  1.2150   -0.00210
  1.2170   -0.00260
  1.2190   -0.00320
  1.2210   -0.00380
  1.2230   -0.00450
  1.2250   -0.00520
  1.2270   -0.00600
  1.2290   -0.00670
  1.2310   -0.00740
  1.2330   -0.00810
  1.2350   -0.00870
  1.2370   -0.00950
  1.2390   -0.01030
  1.2410   -0.01100
  1.2430   -0.01180
  1.2450   -0.01250
  1.2470   -0.01300
  1.2490   -0.01360
  1.2510   -0.01400
  1.2530   -0.01450
  1.2550   -0.01490
  1.2570   -0.01510
  1.2590   -0.01540
  1.2610   -0.01560
  1.2630   -0.01570
  1.2650   -0.01570
  1.2670   -0.01560
  1.2690   -0.01540
  1.2710   -0.01530
  1.2730   -0.01510
  1.2750   -0.01480
  1.2770   -0.01450
  1.2790   -0.01420
  1.2810   -0.01400
  1.2830   -0.01360
  1.2850   -0.01330
  1.2870   -0.01290
  1.2890   -0.01260
  1.2910   -0.01220
  1.2930   -0.01180
  1.2950   -0.01150
  1.2970   -0.01110
  1.2990   -0.01070
  1.3010   -0.01040
  1.3030   -0.01000
  1.3050   -0.00970
  1.3070   -0.00930
  1.3090   -0.00910
  1.3110   -0.00890
  1.3130   -0.00850
  1.3150   -0.00830
  1.3170   -0.00810
  1.3190   -0.00790
  1.3210   -0.00770
  1.3230   -0.00750
  1.3250   -0.00730
  1.3270   -0.00710
  1.3290   -0.00690
  1.3310   -0.00660
  1.3330   -0.00620
  1.3350   -0.00580
  1.3370   -0.00540
  1.3390   -0.00480
  1.3410   -0.00420
  1.3430   -0.00350
  1.3450   -0.00270
  1.3470   -0.00180
  1.3490   -0.00080
  1.3510    0.00030
  1.3530    0.00170
  1.3550    0.00320
  1.3570    0.00480
  1.3590    0.00650
  1.3610    0.00840
  1.3630    0.01030
  1.3650    0.01250
  1.3670    0.01480
  1.3690    0.01720
  1.3710    0.01970
  1.3730    0.02250
  1.3750    0.02530
  1.3770    0.02820
  1.3790    0.03130
  1.3810    0.03450
  1.3830    0.03770
  1.3850    0.04110
  1.3870    0.04440
  1.3890    0.04760
  1.3910    0.05090
  1.3930    0.05410
  1.3950    0.05700
  1.3970    0.05950
  1.3990    0.06170
